asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-07,2026-07-08,-0.016563965519348627,-0.013439393788576125,0.0033445546207422246,63297.39453125,62257.57421875,62452.40670070145,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-08,2026-07-09,0.014915682336986301,0.00045125336619094013,0.006311904277114496,62257.57421875,63193.1484375,62285.674498383145,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-09,2026-07-10,0.01467180052315595,0.009802100248634815,0.001842204805869215,63193.1484375,64127.140625,63815.61979285144,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-10,2026-07-11,-0.005082718606355573,0.007207687571644783,0.0017421257571181659,64127.140625,63802.02734375,64591.01875557279,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-11,2026-07-12,-0.0006868690961942699,-0.005637609865516424,0.0016767664393511396,63802.02734375,63758.21875,63443.34840091023,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-12,2026-07-13,-0.024114338771437895,0.013123982958495617,0.004148620439189477,63758.21875,62239.12109375,64600.49544949597,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-13,2026-07-14,0.04272810304426096,0.009067353699356318,0.0012199581566466496,62239.12109375,64956.11328125,62806.03152320429,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-14,2026-07-15,-0.0037594109647903352,0.010609724652022123,0.004504081665829525,64956.11328125,64712.375,65648.94865475578,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-15,2026-07-16,-0.014367279855176223,-0.009544914495199919,0.00342050991110937,64712.375,63789.28125,64097.63938044368,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-16,2026-07-17,0.0017257545646935989,-0.003117699106223881,0.0021672767167501927,63789.28125,63899.4609375,63590.71516035961,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0017929865163750947,0.0010613906206201373,63899.4609375,64796.6015625,63784.99271629006,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,-0.0006166505394503474,0.0017289503209481942,64796.6015625,64690.8046875,64756.657020369435,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-19,2026-07-20,0.008300835886390828,-0.006876849103718996,0.001860466351145619,64690.8046875,65230.02734375,64247.46193305513,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-20,2026-07-21,0.019359107363714313,0.009372710902243852,0.0029616141319490407,65230.02734375,66505.125,65844.2836588749,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-21,2026-07-22,-0.006098209978869257,0.00851877499371767,0.00307147235728798,66505.125,66100.796875,67074.08718545071,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-22,2026-07-23,-0.016104346952909084,0.008900873456150293,0.0021380222561238654,66100.796875,65044.8125,66691.77792537928,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-23,2026-07-24,-0.014655553654227636,-0.007959893299266696,0.0038452601286519143,65044.8125,64098.49609375,64529.1178927141,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.004891932150349021,0.000986774283033831,64098.49609375,64311.8125,63785.69632135227,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-25,2026-07-26,0.015865685940396487,0.005544485570862889,0.001836693809728754,64311.8125,65340.30078125,64669.37876092501,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-26,2026-07-27,-0.02503365298859531,0.006478927563875914,0.0013969603041775341,65340.30078125,63724.8984375,65765.01020215014,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-27,2026-07-28,0.0022957554728576246,-0.001736817485652864,0.002034624201644766,63724.8984375,63871.36328125,63614.31597819475,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.016075126826763153,0.0018776584465760393,63871.36328125,63908.16796875,64906.400434810384,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-29,2026-07-30,0.01270511594195683,0.0021791257197037337,0.002772837541757123,63908.16796875,64725.30859375,64047.583748356374,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-30,2026-07-31,-0.02997835702863742,0.002565530606079847,0.002695690433625166,64725.30859375,62813.74609375,64891.576545497504,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.00343295072671026,0.0017551231098997882,62813.74609375,62763.3203125,63029.75314769674,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-01,2026-08-02,0.011385569767075112,0.007379655353724956,0.0036940822794814952,62763.3203125,63482.0,63228.20522068834,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-02,2026-08-03,-0.0003324575530272348,0.004633647901937365,0.0016811704274269008,63482.0,63460.8984375,63776.83579120626,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-03,2026-08-04,0.00933302539348361,-0.0054115891456604,0.0015249178398195069,63460.8984375,64055.953125,63118.40169002514,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-04,2026-08-05,0.008418741360802475,-0.008336936589330435,0.0017286038383792866,64055.953125,64597.5,63524.1426211175,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-05,2026-08-06,-0.005205470783879128,-0.0038474712182505755,0.0035797176815663212,64597.5,64262.11328125,64349.44048490416,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-06,2026-08-07,0.00957212039536744,0.002383931085933,0.0010487454126874123,64262.11328125,64880.19140625,64415.49248083038,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-07,2026-08-08,0.00037748764335751974,0.004198250325862319,0.0027005370922751847,64880.19140625,64904.6875,65153.14725855049,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-08,2026-08-09,-0.0009217877722439945,0.008402806520462037,0.0017937072646302906,64904.6875,64844.88671875,65452.36683055557,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-09,2026-08-10,-0.014513048045569134,3.5455450415611267e-06,0.0016991739301946837,64844.88671875,63910.5859375,64845.11662962415,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-10,2026-08-11,-0.00562851025881392,0.005199339077807963,0.002556317088993292,63910.5859375,63551.875,64243.744095039016,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-11,2026-08-12,-0.0023542560615523694,0.00623327475041151,0.0026801600908680653,63551.875,63402.43359375,63949.24848020032,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,0.011871647275984287,0.0011608411112023266,63402.43359375,63402.171875,64159.610497608046,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-13,2026-08-14,-0.006750867021094253,0.0034969284664839507,0.002160529572182129,63402.171875,62975.59375,63624.27284393669,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-14,2026-08-15,0.0007734380660748331,0.0020790985436178744,0.0037676873200084763,62975.59375,63024.3203125,63106.66242037628,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-15,2026-08-16,-0.0032686473868631834,0.011869561113417148,0.0014416938419535147,63024.3203125,62818.65234375,63776.84858919806,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-16,2026-08-17,0.026510137670231988,0.00390862375497818,0.0011558198160484296,62818.65234375,64506.25390625,63064.66729729784,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-17,2026-08-18,0.002700847372800676,0.00023577368119731545,0.0026397244729887423,64506.25390625,64680.7109375,64521.46457626109,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-18,2026-08-19,0.0684938460027011,0.00842187600210309,0.0044359240644895525,64680.7109375,69266.1875,65227.74415437732,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-19,2026-08-20,0.05295120538976306,-0.00020456559723243118,0.0034825395039309627,69266.1875,73032.7578125,69252.0194701812,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-20,2026-08-21,0.07008881775516321,0.008221120201051235,0.002833526558878174,73032.7578125,78335.1875,73635.64369615834,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-21,2026-08-22,-0.016108760387506423,0.0019869711599312724,0.0025767653630746827,78335.1875,77083.4140625,78490.99199663062,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-22,2026-08-23,0.008678138825315892,-0.005368555709719658,0.002680463114755481,77083.4140625,77755.265625,76670.69630021752,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.004607032076455653,0.0022129036449881887,77755.265625,78964.484375,78114.31306432538,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-24,2026-08-25,-0.005072177186830813,0.009154124651104212,0.0039615638389407445,78964.484375,78564.9765625,79690.6537595563,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-25,2026-08-26,0.005868895257053803,0.00225261707091704,0.004298990631358173,78564.9765625,79027.421875,78742.1528501257,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-26,2026-08-27,0.015445797722405792,0.0005347229074686765,0.0018137910649045784,79027.421875,80257.5390625,79069.69094790838,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-27,2026-08-28,-0.030710027313092664,-0.00017157228430733084,0.00424595483557511,80257.5390625,77830.2890625,80243.77027439515,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-28,2026-08-29,0.005324638622765287,-0.0029098418192006646,0.0016450102052962604,77830.2890625,78245.8125,77604.14441472935,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-29,2026-08-30,-0.007417513856522034,0.005486731883138418,0.0021275740950080285,78245.8125,77667.5703125,78676.3062159915,ensemble
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2026-08-30,2026-08-31,0.01128015948027171,0.006983766425400972,0.00120537436303495,77667.5703125,78548.6328125,78211.88093922779,ensemble
ETH,phase0,lstm,phase0_lstm,2025-10-31,2025-11-01,0.0070215866872251,-0.0025808196747675,0.003898656735532639,3847.080322265625,3874.18798828125,3837.164502654483,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-01,2025-11-02,0.0094731740475304,-0.00261064202059056,0.0034154746811169623,3874.18798828125,3911.063232421875,3864.0870610128272,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-02,2025-11-03,-0.0822344830552394,-0.0036262515466659803,0.0017785224954268094,3911.063232421875,3602.30810546875,3896.9064169263934,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-03,2025-11-04,-0.0899050101356721,-0.00379156977869564,0.002269387487442828,3602.30810546875,3292.574462890625,3588.6755636211255,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-04,2025-11-05,0.0394816688100728,-0.00290534701198336,0.0029167781228460195,3292.574462890625,3425.171142578125,3283.022274443415,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-05,2025-11-06,-0.0335213636698541,-0.00304444716311988,0.005153135505702558,3425.171142578125,3312.2578125,3414.7592472844717,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-06,2025-11-07,0.0364744811598151,-0.0045635596849024,0.008393488565022384,3312.2578125,3435.301025390625,3297.1765645420546,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-07,2025-11-08,-0.0102185497413461,-0.0054342168383299996,0.011143022273084054,3435.301025390625,3400.3759765625,3416.6834864013904,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-08,2025-11-09,0.0522087429098387,-0.00503233396448192,0.011826732616292484,3400.3759765625,3582.621337890625,3383.3071331253996,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-09,2025-11-10,-0.0039606305321747,-0.004110846016556,0.011601884604817245,3582.621337890625,3568.4599609375,3567.9239632545564,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-10,2025-11-11,-0.0438739864099317,-0.00267548596020786,0.00905794449998153,3568.4599609375,3415.2822265625,3558.9253569495704,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-11,2025-11-12,-0.000640851706814,-0.00250487166922538,0.0061428555889672665,3415.2822265625,3413.09423828125,3406.738088323113,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-12,2025-11-13,-0.0542839228098472,-0.0025634119287132997,0.004309709868548278,3413.09423828125,3232.757080078125,3404.3562760801074,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-13,2025-11-14,-0.0407128161836017,-0.00325012198300094,0.002830011826240883,3232.757080078125,3103.78564453125,3222.2672810236136,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-14,2025-11-15,0.0200458143866448,-0.0035961098328697997,0.002790500730429118,3103.78564453125,3166.63134765625,3092.644135507743,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-15,2025-11-16,-0.0235761973164414,-0.0041496041230857,0.0022439211308858307,3166.63134765625,3092.847412109375,3153.518306939984,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-16,2025-11-17,-0.0223335360686421,-0.004776118369772981,0.0014260286049896699,3092.847412109375,3024.538818359375,3078.1108266212104,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-17,2025-11-18,0.0320287321061959,-0.00447351871989664,0.0019445213769942783,3024.538818359375,3122.97900390625,3011.0387063523776,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-18,2025-11-19,-0.0325142190008236,-0.0047372781205921605,0.002246150081255392,3122.97900390625,3023.07080078125,3108.219571171208,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-19,2025-11-20,-0.0653684988267085,-0.0054001248441636,0.002597688906097932,3023.07080078125,2831.777587890625,3006.78984021864,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-20,2025-11-21,-0.0236111523857895,-0.00581923933932554,0.004030278102928003,2831.777587890625,2765.69921875,2815.346650497041,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-21,2025-11-22,0.0006897153274086,-0.00505181150510906,0.005136369904742358,2765.69921875,2767.607421875,2751.762659691077,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-22,2025-11-23,0.0122346182602878,-0.00440698452293868,0.0054100777827406285,2767.607421875,2801.676025390625,2755.4374549258123,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-23,2025-11-24,0.0525067184643922,-0.0037761477287858404,0.005458472198599402,2801.676025390625,2952.71337890625,2791.116432669278,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-24,2025-11-25,0.0017672851723719,-0.00428933314979074,0.00442673148981381,2952.71337890625,2957.936279296875,2940.0753313031696,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-25,2025-11-26,0.023348428095094,-0.00507634659297764,0.004040795057850178,2957.936279296875,3027.81201171875,2942.958817101022,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-26,2025-11-27,-0.0043922604267135,-0.00601507632527494,0.003728702572027075,3027.81201171875,3014.542236328125,3009.65415655965,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-27,2025-11-28,0.005874882913213,-0.006632758490741219,0.003472972488556616,3014.542236328125,3032.304443359375,2994.61366946051,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-28,2025-11-29,-0.013485997805236,-0.007500363420695021,0.003400904560035404,3032.304443359375,2991.685302734375,3009.6461370190214,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-29,2025-11-30,0.0001428009786007,-0.00713261403143402,0.0027491106910837145,2991.685302734375,2992.112548828125,2970.4226853311884,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.00659689977765078,0.0024000291622519264,2992.112548828125,2800.18896484375,2972.438846290415,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-01,2025-12-02,0.068238382808925,-0.0053554999176412595,0.0021439034602057268,2800.18896484375,2997.939697265625,2785.232638123731,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-02,2025-12-03,0.0625882304633783,-0.0036667510401457394,0.0033944377900548234,2997.939697265625,3191.57177734375,2986.9671278963606,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-03,2025-12-04,-0.0181024175452983,-0.00396403778577218,0.002143252929484954,3191.57177734375,3134.31640625,3178.945308655776,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-04,2025-12-05,-0.0356875080281464,-0.00414612828753882,0.001847509140062146,3134.31640625,3024.432861328125,3121.3480311868984,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-05,2025-12-06,0.0052022663489112,-0.0050660932436584994,0.0017030002471459887,3024.432861328125,3040.207763671875,3009.1495484749994,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-06,2025-12-07,0.0069143801565508,-0.00544144571758802,0.002267475632601212,3040.207763671875,3061.3017578125,3023.7095658878684,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-07,2025-12-08,0.0206574040037443,-0.0059978088829665994,0.003247065058538239,3061.3017578125,3125.197998046875,3042.9956082077197,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-08,2025-12-09,0.0608029264224186,-0.0063639038242399,0.0039636266358481645,3125.197998046875,3321.114990234375,3105.3726886459253,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-09,2025-12-10,0.0012864345975214,-0.007200484443455881,0.00451922548023643,3321.114990234375,3325.39013671875,3297.2872420270446,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-10,2025-12-11,-0.0269224534884862,-0.00754630432929838,0.00537964336502703,3325.39013671875,3237.056884765625,3300.390178020371,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-11,2025-12-12,-0.0483811252686677,-0.00601756246760482,0.00548839661352993,3237.056884765625,3084.172607421875,3217.6361839940278,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-12,2025-12-13,0.0104898229476874,-0.00521715450158804,0.005658235939793651,3084.172607421875,3116.6953125,3068.1239031064288,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-13,2025-12-14,-0.018163993601147,-0.0061757721821777,0.005320997566854328,3116.6953125,3060.5947265625,3097.506625755905,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-14,2025-12-15,-0.0320077701658808,-0.0056449042167514,0.004798381787666193,3060.5947265625,2964.18310546875,3043.3666336994443,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0032183481729589,0.0030433540955349084,2964.18310546875,2964.180908203125,2954.6586668876917,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-16,2025-12-17,-0.0458281928487593,-0.00096934864996,0.005674494698029792,2964.180908203125,2831.403564453125,2961.308975618389,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-17,2025-12-18,-0.0015320294953636,0.0013178010354750202,0.006778022476827272,2831.403564453125,2827.069091796875,2835.1372505896106,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-18,2025-12-19,0.0520015780613912,0.0012290953658521402,0.004853654266670596,2827.069091796875,2977.970703125,2830.545965583573,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-19,2025-12-20,-0.0001303602133292,-0.00139940492808818,0.0014985786512941319,2977.970703125,2977.58251953125,2973.806230818498,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-20,2025-12-21,0.0080383309849244,-0.00388858249643814,0.004586945335826495,2977.58251953125,3001.61376953125,2966.0264272349227,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-21,2025-12-22,0.0014847515809792,-0.00454110473801844,0.005626975573490302,3001.61376953125,3006.07373046875,2988.0140293138275,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-22,2025-12-23,-0.0143063268401752,-0.004446367736090874,0.005162391058013058,3006.07373046875,2963.3740234375,2992.7372925469094,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-23,2025-12-24,-0.0060191597554604,-0.0037189050868618803,0.003945735456158786,2963.3740234375,2945.590576171875,2952.3739834375965,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-24,2025-12-25,-0.014365015056822,-0.0023696880030911,0.002281369969448332,2945.590576171875,2903.57958984375,2938.6187093585727,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-25,2025-12-26,0.0076050389079913,-0.0010993107163812601,0.0010985119809054174,2903.57958984375,2925.74560546875,2900.3894075068574,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-26,2025-12-27,0.0075770385642638,0.00019401178578844002,0.0010923262972826738,2925.74560546875,2947.998291015625,2926.313289665361,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-27,2025-12-28,0.000193273230984,0.00065479761688036,0.0013405537270184766,2947.998291015625,2948.568115234375,2949.929265400868,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-28,2025-12-29,-0.0047695250401753,0.00086495982250196,0.0017716920116787281,2948.568115234375,2934.538330078125,2951.119611499765,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-29,2025-12-30,0.0124887158133864,0.00192705454537642,0.0026125933976573566,2934.538330078125,2971.416748046875,2940.1987977689823,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-30,2025-12-31,-0.0014748454494985,0.0032016856363043,0.003791952708212611,2971.416748046875,2967.03759765625,2980.945536321045,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-31,2026-01-01,0.011179695896671,0.00363178922816586,0.00410858575714916,2967.03759765625,3000.394287109375,2977.832844007011,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-01,2026-01-02,0.040505791423565,0.00333999147114804,0.004501909509605177,3000.394287109375,3124.422607421875,3010.432332599912,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-02,2026-01-03,0.0004783333560596,0.00305916160577902,0.004762484525448412,3124.422607421875,3125.91748046875,3133.995355929554,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-03,2026-01-04,0.0047211981925699,0.0029221601755125095,0.005016417373050522,3125.91748046875,3140.71044921875,3135.06527118755,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-04,2026-01-05,0.0268343594600314,0.003038079404541317,0.005181988039108,3140.71044921875,3226.13037109375,3150.2666859027977,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-05,2026-01-06,0.0214100727655341,0.00409126385056876,0.005171431193058041,3226.13037109375,3295.94677734375,3239.3563587122158,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-06,2026-01-07,-0.0399579577460706,0.0049051458598114205,0.004963932613802144,3295.94677734375,3166.843994140625,3312.153592934727,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-07,2026-01-08,-0.0199206616781398,0.005506274336948959,0.004796977958531246,3166.843994140625,3104.382568359375,3184.3296020528323,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-08,2026-01-09,-0.0068964125191375,0.00561999094206836,0.004229926060540856,3104.382568359375,3083.047119140625,3121.8782871155945,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-09,2026-01-10,-0.0002112169513613,0.00496471787337208,0.003176700186785326,3083.047119140625,3082.39599609375,3098.391637361236,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-10,2026-01-11,0.0117684321917196,0.00352816088125104,0.001979048384295277,3082.39599609375,3118.88525390625,3093.29039235801,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-11,2026-01-12,-0.0085523492401958,0.002124552419263607,0.001543130844462121,3118.88525390625,3092.3251953125,3125.5185329973474,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-12,2026-01-13,0.0716724478508033,0.00142733327811582,0.0020213492323871303,3092.3251953125,3322.095458984375,3096.742125436325,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-13,2026-01-14,0.0097733550354151,0.0018615504668559602,0.0015219443804440982,3322.095458984375,3354.72265625,3328.285467055639,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-14,2026-01-15,-0.0112777965317109,0.00349638895131642,0.002329835755770844,3354.72265625,3317.101318359375,3366.4726006980222,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-15,2026-01-16,-0.0065388112427793,0.005394491041079101,0.0035244704115847854,3317.101318359375,3295.482177734375,3335.0437433178054,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-16,2026-01-17,0.0040525125455037,0.0055575669277459,0.0030640419777653526,3295.482177734375,3308.8642578125,3313.84802794574,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-17,2026-01-18,-0.0084086840180541,0.00471647796221072,0.002126997981473851,3308.8642578125,3281.15771484375,3324.507304207711,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-18,2026-01-19,-0.0292351847938204,0.0036990517051889798,0.0017590779099023884,3281.15771484375,3186.62109375,3293.3173626017046,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-19,2026-01-20,-0.082047329409018,0.0031437469820957,0.0018543561354262554,3186.62109375,2935.605712890625,3196.654787630284,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-20,2026-01-21,0.0146406740972174,0.0031088826915947427,0.001951957048803891,2935.605712890625,2978.901123046875,2944.746367930749,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-21,2026-01-22,-0.0098736240513318,0.004215209610993,0.0031106046813390814,2978.901123046875,2949.63330078125,2991.484317460452,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-22,2026-01-23,0.001227550418774,0.0046536247129551605,0.0035442448791925007,2949.63330078125,2953.25634765625,2963.391775763809,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-23,2026-01-24,-0.0015302026847261,0.0050632129306904606,0.0036380404243742236,2953.25634765625,2948.74072265625,2968.2472323783613,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-24,2026-01-25,-0.0460954469109645,0.00493348013842474,0.0038201737469604363,2948.74072265625,2815.90234375,2963.3242205642355,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0050905212061479205,0.004460762923861938,2815.90234375,2926.45703125,2830.2733011436258,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-26,2026-01-27,0.0321961750433529,0.00539540923200542,0.004446702131693378,2926.45703125,3022.2109375,2942.2891364701954,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-27,2026-01-28,-0.0051763213071971,0.0051510101184248395,0.0036280380725175255,3022.2109375,3006.607421875,3037.818539567594,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-28,2026-01-29,-0.0647023664323781,0.00468467746395612,0.002856008709204325,3006.607421875,2818.232666015625,3020.725451294598,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-29,2026-01-30,-0.0419788679682719,0.00477029464673246,0.0027790749098412612,2818.232666015625,2702.375244140625,2831.7085827076976,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-30,2026-01-31,-0.1000484393792718,0.0052066121948882394,0.0034909838760628182,2702.375244140625,2445.091796875,2716.4821567851814,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-31,2026-02-01,-0.0751997822029002,0.00545053768437352,0.00488123730188339,2445.091796875,2267.96484375,2458.4552477681273,ensemble
