asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,arima,arima,2026-06-26,2026-06-27,-0.003194097811799365,-0.0002526357385055507,0.0,1576.6160888671875,1571.5882568359375,1576.2178296066163,benchmark
ETH,benchmark,arima,arima,2026-06-27,2026-06-28,-0.0007810761173124416,0.00010741808002698063,0.0,1571.5882568359375,1570.3612060546875,1571.757082896403,benchmark
ETH,benchmark,arima,arima,2026-06-28,2026-06-29,0.025056343014794192,2.6267729362165625e-05,0.0,1570.3612060546875,1610.205810546875,1570.4024564196231,benchmark
ETH,benchmark,arima,arima,2026-06-29,2026-06-30,-0.025551475094469023,-0.0008426492918294215,0.0,1610.205810546875,1569.5838623046875,1608.8495432700006,benchmark
ETH,benchmark,arima,arima,2026-06-30,2026-07-01,0.024777910106091337,0.000859300672122774,0.0,1569.5838623046875,1608.960693359375,1570.9331864270534,benchmark
ETH,benchmark,arima,arima,2026-07-01,2026-07-02,0.053962428648177775,-0.0008332855433685252,0.0,1608.960693359375,1698.16943359375,1607.6205281214566,benchmark
ETH,benchmark,arima,arima,2026-07-02,2026-07-03,0.0337829584823897,-0.001814766115667186,0.0,1698.16943359375,1756.5186767578125,1695.090447911467,benchmark
ETH,benchmark,arima,arima,2026-07-03,2026-07-04,0.012736109597214896,-0.001136126928988813,0.0,1756.5186767578125,1779.032958984375,1754.524181802129,benchmark
ETH,benchmark,arima,arima,2026-07-04,2026-07-05,0.002230758380216772,-0.00042831764102281073,0.0,1779.032958984375,1783.0059814453125,1778.2711309479216,benchmark
ETH,benchmark,arima,arima,2026-07-05,2026-07-06,0.008137134529373787,-7.502080284510544e-05,0.0,1783.0059814453125,1797.57373046875,1782.872223922468,benchmark
ETH,benchmark,arima,arima,2026-07-06,2026-07-07,-0.016299610142193822,-0.0002736532878979616,0.0,1797.57373046875,1768.511474609375,1797.0818858076918,benchmark
ETH,benchmark,arima,arima,2026-07-07,2026-07-08,-0.014715429926392411,0.0005481588009593304,0.0,1768.511474609375,1742.6776123046875,1769.4811654867933,benchmark
ETH,benchmark,arima,arima,2026-07-08,2026-07-09,0.0010363767887721133,0.0004948825372927986,0.0,1742.6776123046875,1744.484619140625,1743.5402464568317,benchmark
ETH,benchmark,arima,arima,2026-07-09,2026-07-10,0.028931987175530218,-3.485353655206752e-05,0.0,1744.484619140625,1795.6932373046875,1744.423818741748,benchmark
ETH,benchmark,arima,arima,2026-07-10,2026-07-11,-0.004237766868141637,-0.0009729878973273902,0.0,1795.6932373046875,1788.099609375,1793.9468992381514,benchmark
ETH,benchmark,arima,arima,2026-07-11,2026-07-12,0.00984372406415057,0.00014251685684017472,0.0,1788.099609375,1805.7880859375,1788.3544618710023,benchmark
ETH,benchmark,arima,arima,2026-07-12,2026-07-13,-0.018041700992512517,-0.00033104619882969955,0.0,1805.7880859375,1773.500732421875,1805.1903855944302,benchmark
ETH,benchmark,arima,arima,2026-07-13,2026-07-14,0.06334617578601259,0.0006067456274749484,0.0,1773.500732421875,1889.4798583984373,1774.5771227511366,benchmark
ETH,benchmark,arima,arima,2026-07-14,2026-07-15,0.014430524175558828,-0.0021303432082913636,0.0,1889.4798583984373,1916.9437255859373,1885.4589023438186,benchmark
ETH,benchmark,arima,arima,2026-07-15,2026-07-16,-0.028440232689138405,-0.0004853011059946918,0.0,1916.9437255859373,1863.193359375,1916.0136563758429,benchmark
ETH,benchmark,arima,arima,2026-07-16,2026-07-17,-0.011989404987594009,0.0009564501060995426,0.0,1863.193359375,1840.9881591796875,1864.9762633546925,benchmark
ETH,benchmark,arima,arima,2026-07-17,2026-07-18,0.011022172689536534,0.00040320583160468064,0.0,1840.9881591796875,1861.39208984375,1841.7306060107715,benchmark
ETH,benchmark,arima,arima,2026-07-18,2026-07-19,0.005420170979573819,-0.00037067763662780617,0.0,1861.39208984375,1871.508544921875,1860.7022412866643,benchmark
ETH,benchmark,arima,arima,2026-07-19,2026-07-20,0.01708549188125397,-0.0001822813183406515,0.0,1871.508544921875,1903.7589111328125,1871.1674349669515,benchmark
ETH,benchmark,arima,arima,2026-07-20,2026-07-21,0.012851931047764876,-0.0005745881442393816,0.0,1903.7589111328125,1928.3837890625,1902.6653480372672,benchmark
ETH,benchmark,arima,arima,2026-07-21,2026-07-22,0.0026444810723667356,-0.00043221273709596756,0.0,1928.3837890625,1933.4901123046875,1927.5504971195257,benchmark
ETH,benchmark,arima,arima,2026-07-22,2026-07-23,-0.029598568421148785,-8.893437089244933e-05,0.0,1933.4901123046875,1877.1002197265625,1933.3181662239945,benchmark
ETH,benchmark,arima,arima,2026-07-23,2026-07-24,-0.009056635454748527,0.0009954051437003192,0.0,1877.1002197265625,1860.1767578125,1878.9696251940732,benchmark
ETH,benchmark,arima,arima,2026-07-24,2026-07-25,0.006988648574768904,0.00030457626828444667,0.0,1860.1767578125,1873.222412109375,1860.7434097977368,benchmark
ETH,benchmark,arima,arima,2026-07-25,2026-07-26,0.041917042836694604,-0.00023502950007096572,0.0,1873.222412109375,1953.4112548828125,1872.782201315623,benchmark
ETH,benchmark,arima,arima,2026-07-26,2026-07-27,-0.032675812699619874,-0.0014096776389543036,0.0,1953.4112548828125,1890.613525390625,1950.6595147061062,benchmark
ETH,benchmark,arima,arima,2026-07-27,2026-07-28,0.015396962638548027,0.0010988934185259302,0.0,1890.613525390625,1919.948486328125,1892.692250089915,benchmark
ETH,benchmark,arima,arima,2026-07-28,2026-07-29,-0.005970784512141466,-0.000517802604156404,0.0,1919.948486328125,1908.51904296875,1918.954589345488,benchmark
ETH,benchmark,arima,arima,2026-07-29,2026-07-30,0.004628409644754907,0.00020079854980638762,0.0,1908.51904296875,1917.3729248046875,1908.9023093032304,benchmark
ETH,benchmark,arima,arima,2026-07-30,2026-07-31,-0.03019351719084729,-0.00015565424320486063,0.0,1917.3729248046875,1860.345947265625,1917.0745007992195,benchmark
ETH,benchmark,arima,arima,2026-07-31,2026-08-01,-0.009141155880177469,0.0010154133771111255,0.0,1860.345947265625,1843.417724609375,1862.235926819403,benchmark
ETH,benchmark,arima,arima,2026-08-01,2026-08-02,0.020991044981634618,0.00030741870529094707,0.0,1843.417724609375,1882.52197265625,1843.9845128157692,benchmark
ETH,benchmark,arima,arima,2026-08-02,2026-08-03,-0.012973686445006478,-0.000705932592720743,0.0,1882.52197265625,1858.2564697265625,1881.1935079976586,benchmark
ETH,benchmark,arima,arima,2026-08-03,2026-08-04,0.005436217682913836,0.00043630739285644587,0.0,1858.2564697265625,1868.3858642578125,1859.067417660552,benchmark
ETH,benchmark,arima,arima,2026-08-04,2026-08-05,0.02020785436698823,-0.00018282097184067257,0.0,1868.3858642578125,1906.5260009765625,1868.0443153604374,benchmark
ETH,benchmark,arima,arima,2026-08-05,2026-08-06,-0.002346545855886157,-0.000679593752435488,0.0,1906.5260009765625,1902.0574951171875,1905.230777980021,benchmark
ETH,benchmark,arima,arima,2026-08-06,2026-08-07,0.005882550580216205,7.891475633695842e-05,0.0,1902.0574951171875,1913.2794189453125,1902.207601443678,benchmark
ETH,benchmark,arima,arima,2026-08-07,2026-08-08,0.001177148461113393,-0.00019783122691300898,0.0,1913.2794189453125,1915.532958984375,1912.9009499681606,benchmark
ETH,benchmark,arima,arima,2026-08-08,2026-08-09,-0.0035825526559130822,-3.9587713041349475e-05,0.0,1915.532958984375,1908.6827392578125,1915.457128916253,benchmark
ETH,benchmark,arima,arima,2026-08-09,2026-08-10,-0.019791352046331357,0.0001204818858308389,0.0,1908.6827392578125,1871.2786865234373,1908.9127148073567,benchmark
ETH,benchmark,arima,arima,2026-08-10,2026-08-11,0.005380127113694831,0.0006655867049848843,0.0,1871.2786865234373,1881.37353515625,1872.524599324011,benchmark
ETH,benchmark,arima,arima,2026-08-11,2026-08-12,-0.0017228455012013328,-0.00018093463597742242,0.0,1881.37353515625,1878.135009765625,1881.0331603142565,benchmark
ETH,benchmark,arima,arima,2026-08-12,2026-08-13,0.0031133074431306308,5.793960198667611e-05,0.0,1878.135009765625,1883.9913330078125,1878.243831313076,benchmark
ETH,benchmark,arima,arima,2026-08-13,2026-08-14,-0.001775101080760423,-0.00010470108549568964,0.0,1883.9913330078125,1880.6500244140625,1883.794087396277,benchmark
ETH,benchmark,arima,arima,2026-08-14,2026-08-15,0.00013733711278611884,5.9696966462553716e-05,0.0,1880.6500244140625,1880.9083251953125,1880.7622968666267,benchmark
ETH,benchmark,arima,arima,2026-08-15,2026-08-16,-0.003710048377518096,-4.61867163786794e-06,0.0,1880.9083251953125,1873.9429931640625,1880.8996379174393,benchmark
ETH,benchmark,arima,arima,2026-08-16,2026-08-17,0.020210771727059512,0.0001247695897251507,0.0,1873.9429931640625,1912.2021484375,1874.1768188493518,benchmark
ETH,benchmark,arima,arima,2026-08-17,2026-08-18,0.0022239875598747453,-0.000679691863775863,0.0,1912.2021484375,1916.4595947265625,1910.9028817958147,benchmark
ETH,benchmark,arima,arima,2026-08-18,2026-08-19,0.16109848705425042,-7.479309894741598e-05,0.0,1916.4595947265625,2251.4580078125,1916.3162621346767,benchmark
ETH,benchmark,arima,arima,2026-08-19,2026-08-20,0.032737450034477825,-0.005417770899404745,0.0,2251.4580078125,2326.384765625,2239.2931072143465,benchmark
ETH,benchmark,arima,arima,2026-08-20,2026-08-21,0.07806936059159927,-0.0011009662931085315,0.0,2326.384765625,2515.28173828125,2323.824903832593,benchmark
ETH,benchmark,arima,arima,2026-08-21,2026-08-22,-0.036862118710177375,-0.0026254865435568517,0.0,2515.28173828125,2424.251220703125,2508.6865614865796,benchmark
ETH,benchmark,arima,arima,2026-08-22,2026-08-23,0.01618863252300956,0.0012396796375322198,0.0,2424.251220703125,2463.81591796875,2427.258379149121,benchmark
ETH,benchmark,arima,arima,2026-08-23,2026-08-24,0.007285380356811502,-0.0005444266038003389,0.0,2463.81591796875,2481.831298828125,2462.474916107808,benchmark
ETH,benchmark,arima,arima,2026-08-24,2026-08-25,-0.01570466707427711,-0.00024500864291131735,0.0,2481.831298828125,2443.159423828125,2481.223303194798,benchmark
ETH,benchmark,arima,arima,2026-08-25,2026-08-26,0.02549994808905242,0.0005281507593004644,0.0,2443.159423828125,2506.260986328125,2444.450121144293,benchmark
ETH,benchmark,arima,arima,2026-08-26,2026-08-27,0.0016541530230063984,-0.0008575678097254658,0.0,2506.260986328125,2510.41015625,2504.1126189005167,benchmark
ETH,benchmark,arima,arima,2026-08-27,2026-08-28,-0.02740935041425752,-5.562946167327153e-05,0.0,2510.41015625,2442.535888671875,2510.2705073687607,benchmark
ETH,benchmark,arima,arima,2026-08-28,2026-08-29,0.006183572246544925,0.0009217813510312158,0.0,2442.535888671875,2457.686279296875,2444.7884107101872,benchmark
ETH,benchmark,arima,arima,2026-08-29,2026-08-30,-0.016304961587388887,-0.00020795463932827806,0.0,2457.686279296875,2417.938720703125,2457.175245170882,benchmark
ETH,benchmark,arima,arima,2026-08-30,2026-08-31,0.020014589550137154,0.0005483387710172604,0.0,2417.938720703125,2466.8203125,2419.2649338234364,benchmark
ETH,phase0,lstm,phase0_lstm,2025-10-31,2025-11-01,0.0070215866872251,-0.0025808196747675,0.003898656735532639,3847.080322265625,3874.18798828125,3837.164502654483,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-01,2025-11-02,0.0094731740475304,-0.00261064202059056,0.0034154746811169623,3874.18798828125,3911.063232421875,3864.0870610128272,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-02,2025-11-03,-0.0822344830552394,-0.0036262515466659803,0.0017785224954268094,3911.063232421875,3602.30810546875,3896.9064169263934,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-03,2025-11-04,-0.0899050101356721,-0.00379156977869564,0.002269387487442828,3602.30810546875,3292.574462890625,3588.6755636211255,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-04,2025-11-05,0.0394816688100728,-0.00290534701198336,0.0029167781228460195,3292.574462890625,3425.171142578125,3283.022274443415,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-05,2025-11-06,-0.0335213636698541,-0.00304444716311988,0.005153135505702558,3425.171142578125,3312.2578125,3414.7592472844717,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-06,2025-11-07,0.0364744811598151,-0.0045635596849024,0.008393488565022384,3312.2578125,3435.301025390625,3297.1765645420546,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-07,2025-11-08,-0.0102185497413461,-0.0054342168383299996,0.011143022273084054,3435.301025390625,3400.3759765625,3416.6834864013904,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-08,2025-11-09,0.0522087429098387,-0.00503233396448192,0.011826732616292484,3400.3759765625,3582.621337890625,3383.3071331253996,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-09,2025-11-10,-0.0039606305321747,-0.004110846016556,0.011601884604817245,3582.621337890625,3568.4599609375,3567.9239632545564,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-10,2025-11-11,-0.0438739864099317,-0.00267548596020786,0.00905794449998153,3568.4599609375,3415.2822265625,3558.9253569495704,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-11,2025-11-12,-0.000640851706814,-0.00250487166922538,0.0061428555889672665,3415.2822265625,3413.09423828125,3406.738088323113,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-12,2025-11-13,-0.0542839228098472,-0.0025634119287132997,0.004309709868548278,3413.09423828125,3232.757080078125,3404.3562760801074,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-13,2025-11-14,-0.0407128161836017,-0.00325012198300094,0.002830011826240883,3232.757080078125,3103.78564453125,3222.2672810236136,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-14,2025-11-15,0.0200458143866448,-0.0035961098328697997,0.002790500730429118,3103.78564453125,3166.63134765625,3092.644135507743,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-15,2025-11-16,-0.0235761973164414,-0.0041496041230857,0.0022439211308858307,3166.63134765625,3092.847412109375,3153.518306939984,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-16,2025-11-17,-0.0223335360686421,-0.004776118369772981,0.0014260286049896699,3092.847412109375,3024.538818359375,3078.1108266212104,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-17,2025-11-18,0.0320287321061959,-0.00447351871989664,0.0019445213769942783,3024.538818359375,3122.97900390625,3011.0387063523776,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-18,2025-11-19,-0.0325142190008236,-0.0047372781205921605,0.002246150081255392,3122.97900390625,3023.07080078125,3108.219571171208,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-19,2025-11-20,-0.0653684988267085,-0.0054001248441636,0.002597688906097932,3023.07080078125,2831.777587890625,3006.78984021864,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-20,2025-11-21,-0.0236111523857895,-0.00581923933932554,0.004030278102928003,2831.777587890625,2765.69921875,2815.346650497041,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-21,2025-11-22,0.0006897153274086,-0.00505181150510906,0.005136369904742358,2765.69921875,2767.607421875,2751.762659691077,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-22,2025-11-23,0.0122346182602878,-0.00440698452293868,0.0054100777827406285,2767.607421875,2801.676025390625,2755.4374549258123,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-23,2025-11-24,0.0525067184643922,-0.0037761477287858404,0.005458472198599402,2801.676025390625,2952.71337890625,2791.116432669278,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-24,2025-11-25,0.0017672851723719,-0.00428933314979074,0.00442673148981381,2952.71337890625,2957.936279296875,2940.0753313031696,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-25,2025-11-26,0.023348428095094,-0.00507634659297764,0.004040795057850178,2957.936279296875,3027.81201171875,2942.958817101022,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-26,2025-11-27,-0.0043922604267135,-0.00601507632527494,0.003728702572027075,3027.81201171875,3014.542236328125,3009.65415655965,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-27,2025-11-28,0.005874882913213,-0.006632758490741219,0.003472972488556616,3014.542236328125,3032.304443359375,2994.61366946051,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-28,2025-11-29,-0.013485997805236,-0.007500363420695021,0.003400904560035404,3032.304443359375,2991.685302734375,3009.6461370190214,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-29,2025-11-30,0.0001428009786007,-0.00713261403143402,0.0027491106910837145,2991.685302734375,2992.112548828125,2970.4226853311884,ensemble
ETH,phase0,lstm,phase0_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.00659689977765078,0.0024000291622519264,2992.112548828125,2800.18896484375,2972.438846290415,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-01,2025-12-02,0.068238382808925,-0.0053554999176412595,0.0021439034602057268,2800.18896484375,2997.939697265625,2785.232638123731,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-02,2025-12-03,0.0625882304633783,-0.0036667510401457394,0.0033944377900548234,2997.939697265625,3191.57177734375,2986.9671278963606,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-03,2025-12-04,-0.0181024175452983,-0.00396403778577218,0.002143252929484954,3191.57177734375,3134.31640625,3178.945308655776,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-04,2025-12-05,-0.0356875080281464,-0.00414612828753882,0.001847509140062146,3134.31640625,3024.432861328125,3121.3480311868984,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-05,2025-12-06,0.0052022663489112,-0.0050660932436584994,0.0017030002471459887,3024.432861328125,3040.207763671875,3009.1495484749994,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-06,2025-12-07,0.0069143801565508,-0.00544144571758802,0.002267475632601212,3040.207763671875,3061.3017578125,3023.7095658878684,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-07,2025-12-08,0.0206574040037443,-0.0059978088829665994,0.003247065058538239,3061.3017578125,3125.197998046875,3042.9956082077197,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-08,2025-12-09,0.0608029264224186,-0.0063639038242399,0.0039636266358481645,3125.197998046875,3321.114990234375,3105.3726886459253,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-09,2025-12-10,0.0012864345975214,-0.007200484443455881,0.00451922548023643,3321.114990234375,3325.39013671875,3297.2872420270446,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-10,2025-12-11,-0.0269224534884862,-0.00754630432929838,0.00537964336502703,3325.39013671875,3237.056884765625,3300.390178020371,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-11,2025-12-12,-0.0483811252686677,-0.00601756246760482,0.00548839661352993,3237.056884765625,3084.172607421875,3217.6361839940278,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-12,2025-12-13,0.0104898229476874,-0.00521715450158804,0.005658235939793651,3084.172607421875,3116.6953125,3068.1239031064288,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-13,2025-12-14,-0.018163993601147,-0.0061757721821777,0.005320997566854328,3116.6953125,3060.5947265625,3097.506625755905,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-14,2025-12-15,-0.0320077701658808,-0.0056449042167514,0.004798381787666193,3060.5947265625,2964.18310546875,3043.3666336994443,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0032183481729589,0.0030433540955349084,2964.18310546875,2964.180908203125,2954.6586668876917,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-16,2025-12-17,-0.0458281928487593,-0.00096934864996,0.005674494698029792,2964.180908203125,2831.403564453125,2961.308975618389,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-17,2025-12-18,-0.0015320294953636,0.0013178010354750202,0.006778022476827272,2831.403564453125,2827.069091796875,2835.1372505896106,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-18,2025-12-19,0.0520015780613912,0.0012290953658521402,0.004853654266670596,2827.069091796875,2977.970703125,2830.545965583573,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-19,2025-12-20,-0.0001303602133292,-0.00139940492808818,0.0014985786512941319,2977.970703125,2977.58251953125,2973.806230818498,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-20,2025-12-21,0.0080383309849244,-0.00388858249643814,0.004586945335826495,2977.58251953125,3001.61376953125,2966.0264272349227,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-21,2025-12-22,0.0014847515809792,-0.00454110473801844,0.005626975573490302,3001.61376953125,3006.07373046875,2988.0140293138275,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-22,2025-12-23,-0.0143063268401752,-0.004446367736090874,0.005162391058013058,3006.07373046875,2963.3740234375,2992.7372925469094,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-23,2025-12-24,-0.0060191597554604,-0.0037189050868618803,0.003945735456158786,2963.3740234375,2945.590576171875,2952.3739834375965,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-24,2025-12-25,-0.014365015056822,-0.0023696880030911,0.002281369969448332,2945.590576171875,2903.57958984375,2938.6187093585727,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-25,2025-12-26,0.0076050389079913,-0.0010993107163812601,0.0010985119809054174,2903.57958984375,2925.74560546875,2900.3894075068574,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-26,2025-12-27,0.0075770385642638,0.00019401178578844002,0.0010923262972826738,2925.74560546875,2947.998291015625,2926.313289665361,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-27,2025-12-28,0.000193273230984,0.00065479761688036,0.0013405537270184766,2947.998291015625,2948.568115234375,2949.929265400868,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-28,2025-12-29,-0.0047695250401753,0.00086495982250196,0.0017716920116787281,2948.568115234375,2934.538330078125,2951.119611499765,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-29,2025-12-30,0.0124887158133864,0.00192705454537642,0.0026125933976573566,2934.538330078125,2971.416748046875,2940.1987977689823,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-30,2025-12-31,-0.0014748454494985,0.0032016856363043,0.003791952708212611,2971.416748046875,2967.03759765625,2980.945536321045,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-31,2026-01-01,0.011179695896671,0.00363178922816586,0.00410858575714916,2967.03759765625,3000.394287109375,2977.832844007011,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-01,2026-01-02,0.040505791423565,0.00333999147114804,0.004501909509605177,3000.394287109375,3124.422607421875,3010.432332599912,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-02,2026-01-03,0.0004783333560596,0.00305916160577902,0.004762484525448412,3124.422607421875,3125.91748046875,3133.995355929554,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-03,2026-01-04,0.0047211981925699,0.0029221601755125095,0.005016417373050522,3125.91748046875,3140.71044921875,3135.06527118755,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-04,2026-01-05,0.0268343594600314,0.003038079404541317,0.005181988039108,3140.71044921875,3226.13037109375,3150.2666859027977,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-05,2026-01-06,0.0214100727655341,0.00409126385056876,0.005171431193058041,3226.13037109375,3295.94677734375,3239.3563587122158,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-06,2026-01-07,-0.0399579577460706,0.0049051458598114205,0.004963932613802144,3295.94677734375,3166.843994140625,3312.153592934727,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-07,2026-01-08,-0.0199206616781398,0.005506274336948959,0.004796977958531246,3166.843994140625,3104.382568359375,3184.3296020528323,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-08,2026-01-09,-0.0068964125191375,0.00561999094206836,0.004229926060540856,3104.382568359375,3083.047119140625,3121.8782871155945,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-09,2026-01-10,-0.0002112169513613,0.00496471787337208,0.003176700186785326,3083.047119140625,3082.39599609375,3098.391637361236,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-10,2026-01-11,0.0117684321917196,0.00352816088125104,0.001979048384295277,3082.39599609375,3118.88525390625,3093.29039235801,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-11,2026-01-12,-0.0085523492401958,0.002124552419263607,0.001543130844462121,3118.88525390625,3092.3251953125,3125.5185329973474,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-12,2026-01-13,0.0716724478508033,0.00142733327811582,0.0020213492323871303,3092.3251953125,3322.095458984375,3096.742125436325,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-13,2026-01-14,0.0097733550354151,0.0018615504668559602,0.0015219443804440982,3322.095458984375,3354.72265625,3328.285467055639,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-14,2026-01-15,-0.0112777965317109,0.00349638895131642,0.002329835755770844,3354.72265625,3317.101318359375,3366.4726006980222,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-15,2026-01-16,-0.0065388112427793,0.005394491041079101,0.0035244704115847854,3317.101318359375,3295.482177734375,3335.0437433178054,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-16,2026-01-17,0.0040525125455037,0.0055575669277459,0.0030640419777653526,3295.482177734375,3308.8642578125,3313.84802794574,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-17,2026-01-18,-0.0084086840180541,0.00471647796221072,0.002126997981473851,3308.8642578125,3281.15771484375,3324.507304207711,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-18,2026-01-19,-0.0292351847938204,0.0036990517051889798,0.0017590779099023884,3281.15771484375,3186.62109375,3293.3173626017046,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-19,2026-01-20,-0.082047329409018,0.0031437469820957,0.0018543561354262554,3186.62109375,2935.605712890625,3196.654787630284,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-20,2026-01-21,0.0146406740972174,0.0031088826915947427,0.001951957048803891,2935.605712890625,2978.901123046875,2944.746367930749,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-21,2026-01-22,-0.0098736240513318,0.004215209610993,0.0031106046813390814,2978.901123046875,2949.63330078125,2991.484317460452,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-22,2026-01-23,0.001227550418774,0.0046536247129551605,0.0035442448791925007,2949.63330078125,2953.25634765625,2963.391775763809,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-23,2026-01-24,-0.0015302026847261,0.0050632129306904606,0.0036380404243742236,2953.25634765625,2948.74072265625,2968.2472323783613,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-24,2026-01-25,-0.0460954469109645,0.00493348013842474,0.0038201737469604363,2948.74072265625,2815.90234375,2963.3242205642355,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0050905212061479205,0.004460762923861938,2815.90234375,2926.45703125,2830.2733011436258,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-26,2026-01-27,0.0321961750433529,0.00539540923200542,0.004446702131693378,2926.45703125,3022.2109375,2942.2891364701954,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-27,2026-01-28,-0.0051763213071971,0.0051510101184248395,0.0036280380725175255,3022.2109375,3006.607421875,3037.818539567594,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-28,2026-01-29,-0.0647023664323781,0.00468467746395612,0.002856008709204325,3006.607421875,2818.232666015625,3020.725451294598,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-29,2026-01-30,-0.0419788679682719,0.00477029464673246,0.0027790749098412612,2818.232666015625,2702.375244140625,2831.7085827076976,ensemble
