asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-28,2025-11-29,-0.013485997805236,0.0039006944978609405,0.001520805921526888,3032.304443359375,2991.685302734375,3044.1556355307416,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-29,2025-11-30,0.0001428009786007,0.00262465453706678,0.0024317121832550226,2991.685302734375,2992.112548828125,2999.5477567368785,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-30,2025-12-01,-0.0662927736435053,-0.0070100745186208995,0.0030103287904857494,2992.112548828125,2800.18896484375,2971.210963322631,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-01,2025-12-02,0.068238382808925,0.007767315302044099,0.002156522108334924,2800.18896484375,2997.939697265625,2822.023603926429,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-02,2025-12-03,0.0625882304633783,0.0004881902714259599,0.005812266651822523,2997.939697265625,3191.57177734375,2999.4036195673903,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-03,2025-12-04,-0.0181024175452983,0.012926278516010798,0.011679392505212056,3191.57177734375,3134.31640625,3233.094713393534,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-04,2025-12-05,-0.0356875080281464,-0.016168672405183236,0.0019458142920491521,3134.31640625,3024.432861328125,3084.046167729708,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-05,2025-12-06,0.0052022663489112,0.00448057171888646,0.004836572291157963,3024.432861328125,3040.207763671875,3038.0144535999216,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-06,2025-12-07,0.0069143801565508,-0.01364548187702892,0.0017030396255403699,3040.207763671875,3061.3017578125,2999.0044227846543,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-07,2025-12-08,0.0206574040037443,-0.0074443419463932,0.004508610409289686,3061.3017578125,3125.197998046875,3038.596996584151,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-08,2025-12-09,0.0608029264224186,0.0015971525077475,0.001830711609666901,3125.197998046875,3321.114990234375,3130.193404017353,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-09,2025-12-10,0.0012864345975214,-0.0066632776899495805,0.007672728115387295,3321.114990234375,3325.39013671875,3299.059042870791,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-10,2025-12-11,-0.0269224534884862,-0.00192175398442485,0.0034707392004589,3325.39013671875,3237.056884765625,3319.005691605048,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-11,2025-12-12,-0.0483811252686677,-0.013340198621153782,0.005351913445281052,3237.056884765625,3084.172607421875,3194.160661198443,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-12,2025-12-13,0.0104898229476874,-0.01123056355863806,0.0030038638225093287,3084.172607421875,3116.6953125,3049.7293813616275,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-13,2025-12-14,-0.018163993601147,0.00260128718800838,0.002576691486310373,3116.6953125,3060.5947265625,3124.813286098035,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-14,2025-12-15,-0.0320077701658808,-0.00026998831890523987,0.00797027312574032,3060.5947265625,2964.18310546875,3059.768513276412,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.002887294199899758,0.0038925140122376524,2964.18310546875,2964.180908203125,2955.636980306736,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-16,2025-12-17,-0.0458281928487593,0.00758787393569942,0.003310913769751862,2964.180908203125,2831.403564453125,2986.7582880875116,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-17,2025-12-18,-0.0015320294953636,-0.016310510225594,0.0021488356862243646,2831.403564453125,2827.069091796875,2785.5965113763014,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-18,2025-12-19,0.0520015780613912,-0.014276908896863439,0.0018845541607595219,2827.069091796875,2977.970703125,2786.994038576374,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-19,2025-12-20,-0.0001303602133292,-0.00874318014830348,0.004101954782942655,2977.970703125,2977.58251953125,2952.0472605942928,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-20,2025-12-21,0.0080383309849244,-0.00459301457740362,0.0020317611093965933,2977.58251953125,3001.61376953125,2963.937798801393,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-21,2025-12-22,0.0014847515809792,0.00913715343922374,0.003978158920097322,3001.61376953125,3006.07373046875,3029.1656563309452,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-22,2025-12-23,-0.0143063268401752,-0.004982757801189961,0.0020370860354322405,3006.07373046875,2963.3740234375,2991.13244844543,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-23,2025-12-24,-0.0060191597554604,-0.0112860870547592,0.004249443530844304,2963.3740234375,2945.590576171875,2930.117149231126,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-24,2025-12-25,-0.014365015056822,-0.0081733908504247,0.003228366974036909,2945.590576171875,2903.57958984375,2921.6132346816185,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-25,2025-12-26,0.0076050389079913,-0.006220879793181626,0.003823969510370945,2903.57958984375,2925.74560546875,2885.572837237867,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-26,2025-12-27,0.0075770385642638,0.00639132517389948,0.004703071503720531,2925.74560546875,2947.998291015625,2944.5048814677225,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-27,2025-12-28,0.000193273230984,0.00802307710982854,0.005004963176690922,2947.998291015625,2948.568115234375,2971.745443860205,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-28,2025-12-29,-0.0047695250401753,0.00212114653550084,0.0025338816281088913,2948.568115234375,2934.538330078125,2954.82909816033,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-29,2025-12-30,0.0124887158133864,0.0020387289463542403,0.0035884040063380923,2934.538330078125,2971.416748046875,2940.527161043023,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-30,2025-12-31,-0.0014748454494985,0.01822758335620158,0.0023769574757665102,2971.416748046875,2967.03759765625,3026.075126258639,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-31,2026-01-01,0.011179695896671,-0.01679471582174294,0.001155642057228906,2967.03759765625,3000.394287109375,2917.6231566098063,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-01,2026-01-02,0.040505791423565,-0.0070971157634630395,0.004126273548148253,3000.394287109375,3124.422607421875,2979.1755265816346,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-02,2026-01-03,0.0004783333560596,-0.00699591371230778,0.0025822484288303316,3124.422607421875,3125.91748046875,3102.640697479705,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-03,2026-01-04,0.0047211981925699,0.00870668012648816,0.002603582541290539,3125.91748046875,3140.71044921875,3153.252670770697,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-04,2026-01-05,0.0268343594600314,0.0089541333727538,0.0018402007018308224,3140.71044921875,3226.13037109375,3168.9590716934754,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-05,2026-01-06,0.0214100727655341,0.0010297434171661602,0.002279570762939795,3226.13037109375,3295.94677734375,3229.4541686419216,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-06,2026-01-07,-0.0399579577460706,0.0068487958691548,0.0046478095774449965,3295.94677734375,3166.843994140625,3318.597520638009,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-07,2026-01-08,-0.0199206616781398,-0.00555418366566298,0.004561600617824721,3166.843994140625,3104.382568359375,3149.303517563007,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-08,2026-01-09,-0.0068964125191375,0.0063421045430004,0.0032336723962026175,3104.382568359375,3083.047119140625,3124.1334520318082,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-09,2026-01-10,-0.0002112169513613,0.00831788582727308,0.002163637727690727,3083.047119140625,3082.39599609375,3108.7985031416865,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-10,2026-01-11,0.0117684321917196,-0.0010778337695228316,0.0023302818350851707,3082.39599609375,3118.88525390625,3079.075475404245,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-11,2026-01-12,-0.0085523492401958,0.01034274129196998,0.004205020249075649,3118.88525390625,3092.3251953125,3151.310470972989,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-12,2026-01-13,0.0716724478508033,-0.00556827564723786,0.003202986852894966,3092.3251953125,3322.095458984375,3075.154127220964,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-13,2026-01-14,0.0097733550354151,0.02065175399184222,0.0029042666711386147,3322.095458984375,3354.72265625,3391.4158876435326,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-14,2026-01-15,-0.0112777965317109,0.00360190771752966,0.0034265472640479075,3354.72265625,3317.101318359375,3366.827845475504,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-15,2026-01-16,-0.0065388112427793,0.0017077978671295399,0.002249742546601463,3317.101318359375,3295.482177734375,3322.7710969557916,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-16,2026-01-17,0.0040525125455037,0.0015862955944611998,0.002276551737745537,3295.482177734375,3308.8642578125,3300.713935054264,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-17,2026-01-18,-0.0084086840180541,0.0069296618923544205,0.004426636998034388,3308.8642578125,3281.15771484375,3331.873198381713,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-18,2026-01-19,-0.0292351847938204,0.011332781240344,0.004081908917018088,3281.15771484375,3186.62109375,3318.5538583606103,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-19,2026-01-20,-0.082047329409018,0.00104992501437664,0.0020832116557294505,3186.62109375,2935.605712890625,3189.968563936505,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-20,2026-01-21,0.0146406740972174,-0.00769993574358518,0.0031351927154491875,2935.605712890625,2978.901123046875,2913.0885391798515,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-21,2026-01-22,-0.0098736240513318,-0.00797607107087966,0.0012380093244623556,2978.901123046875,2949.63330078125,2955.2356999859926,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-22,2026-01-23,0.001227550418774,-0.00399818515870718,0.004382407344953528,2949.63330078125,2953.25634765625,2937.8636649646674,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-23,2026-01-24,-0.0015302026847261,-0.00262689958326516,0.003271283995087541,2953.25634765625,2948.74072265625,2945.5086204932754,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-24,2026-01-25,-0.0460954469109645,0.0019307064474559598,0.0012948728137865565,2948.74072265625,2815.90234375,2954.4393748233947,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.02530886158347126,0.0025145883790191562,2815.90234375,2926.45703125,2888.079129919647,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-26,2026-01-27,0.0321961750433529,-0.0019675894640386,0.004740075807685793,2926.45703125,3022.2109375,2920.7046262698923,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-27,2026-01-28,-0.0051763213071971,-0.00194130754098296,0.00333806220467744,3022.2109375,3006.607421875,3016.3495877985715,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-28,2026-01-29,-0.0647023664323781,-0.00809363722801204,0.0032387130698524657,3006.607421875,2818.232666015625,2982.371243834779,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-29,2026-01-30,-0.0419788679682719,-0.00628886721096928,0.003098672321280858,2818.232666015625,2702.375244140625,2800.5647887067053,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-30,2026-01-31,-0.1000484393792718,0.0031395690399221798,0.0025041613293737015,2702.375244140625,2445.091796875,2710.872870253294,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-31,2026-02-01,-0.0751997822029002,0.021135631203651382,0.0035672772127730984,2445.091796875,2267.96484375,2497.3203528430445,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-01,2026-02-02,0.0331281466529906,0.027762096747755937,0.003297638152315488,2267.96484375,2344.356689453125,2331.810446450097,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-02,2026-02-03,-0.0511047370755369,-0.01752460449933998,0.005900378814596558,2344.356689453125,2227.558837890625,2303.630661711094,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-03,2026-02-04,-0.0384643510086561,0.010437489487230719,0.005400247945412097,2227.558837890625,2143.504150390625,2250.9307195481865,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-04,2026-02-05,-0.1626810863573628,-0.00852362401783462,0.0036630869288091523,2143.504150390625,1821.68310546875,2125.3113712817767,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-05,2026-02-06,0.124587932433777,0.01072816485539074,0.005399937241338428,1821.68310546875,2063.386962890625,1841.331629992499,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-06,2026-02-07,0.0130780728606268,0.004407565202564,0.007996081573913566,2063.386962890625,2090.54931640625,2072.501547274702,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-07,2026-02-08,-0.0008548665199209,0.007446194594376701,0.005293304111807115,2090.54931640625,2088.762939453125,2106.1740536485586,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-08,2026-02-09,0.0070627775205607,0.008344958990346579,0.004648594332278963,2088.762939453125,2103.567626953125,2106.2665122454564,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-09,2026-02-10,-0.0407860866012557,0.00735830636695024,0.005441410144620933,2103.567626953125,2019.4974365234373,2119.1034104448736,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-10,2026-02-11,-0.0398404875978916,0.0063021770882187396,0.0047381936496203635,2019.4974365234373,1940.621337890625,2032.2648560094897,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-11,2026-02-12,0.003251056309532,0.0013867751367797403,0.005271056018352899,1940.621337890625,1946.940673828125,1943.3144102231947,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-12,2026-02-13,0.0508619107271356,-0.00484647721750658,0.00356292497352206,1946.940673828125,2048.52734375,1937.527698518365,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-13,2026-02-14,0.0181318719779937,0.00796357272192832,0.0036858850088135027,2048.52734375,2086.009765625,2064.9060702552024,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-14,2026-02-15,-0.0592301606634175,0.005435263738036119,0.002128458635794106,2086.009765625,1966.04296875,2097.3786473081027,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-15,2026-02-16,0.0160826230924268,-0.00185745763592426,0.005422558954832142,1966.04296875,1997.917724609375,1962.394516696678,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-16,2026-02-17,-0.002868787898831,-0.0031970553856807997,0.0023397489799853273,1997.917724609375,1992.1943359375,1991.5404706367567,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-17,2026-02-18,-0.0193714031392413,-0.00439127450808876,0.003786992107780849,1992.1943359375,1953.97412109375,1983.46524368222,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-18,2026-02-19,-0.0029589012528701,0.03492326810955996,0.004027608769530259,1953.97412109375,1948.2010498046875,2023.4188435792114,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-19,2026-02-20,0.0106307366647911,-0.00513254985271486,0.00497165993759614,1948.2010498046875,1969.0223388671875,1938.2274277443128,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-20,2026-02-21,0.0023916477643178,-0.0009718741581309399,0.00426168411621996,1969.0223388671875,1973.7371826171875,1967.1096265476504,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-21,2026-02-22,-0.0081043810251791,-0.0062738546170293796,0.002198555738686928,1973.7371826171875,1957.805908203125,1961.3930057568775,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-22,2026-02-23,-0.0536686969675083,0.0024168798903701563,0.0014814026167266365,1957.805908203125,1855.5028076171875,1962.5434126153793,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-23,2026-02-24,-0.0013662367634113,0.00907928254455322,0.006374714211519274,1855.5028076171875,1852.969482421875,1872.4261515263659,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-24,2026-02-25,0.1033052975560529,-0.01050144825130698,0.005877789512462716,1852.969482421875,2054.6279296875,1833.6124356948242,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-25,2026-02-26,-0.013640230652308,0.0095081247389316,0.004904592206792838,2054.6279296875,2026.7926025390625,2074.256757127417,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-26,2026-02-27,-0.0485398835848207,0.00819139266386624,0.00406877712345318,2026.7926025390625,1930.7618408203125,2043.463040432091,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-27,2026-02-28,0.0176033024159378,-0.007290345709770901,0.006201994612420488,1930.7618408203125,1965.050537109375,1916.7371042234747,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-28,2026-03-01,-0.0133112143616734,-0.02054872624576086,0.004108159525033582,1965.050537109375,1939.066650390625,1925.0832958508445,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-01,2026-03-02,0.0444827788226515,-0.00432672244496638,0.0026840018815463672,1939.066650390625,2027.2689208984373,1930.6949712183655,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-02,2026-03-03,-0.0221952153909645,-0.0065323268063366,0.0034169744848162767,2027.2689208984373,1982.7689208984373,2014.0692968488584,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-03,2026-03-04,0.0699856488077349,-0.018641567975282637,0.009055302268101643,1982.7689208984373,2126.50537109375,1946.1493825461816,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-04,2026-03-05,-0.0261560660671297,0.02666370868682858,0.00712851511128282,2126.50537109375,2071.60546875,2183.9685774961285,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-05,2026-03-06,-0.0458579463127646,-0.0028539522991194955,0.00319316401446794,2071.60546875,1978.751220703125,2065.701634197938,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-06,2026-03-07,-0.0047088687763537,0.01292932899668806,0.005881705858711221,1978.751220703125,1969.4554443359373,2004.5012528436582,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-07,2026-03-08,-0.0168207764579134,-0.03353901989758008,0.007962865798506415,1969.4554443359373,1936.604736328125,1904.497245159178,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-08,2026-03-09,0.02867374460359,-0.031219969317316982,0.00566645368847883,1936.604736328125,1992.938232421875,1877.0780415821487,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-09,2026-03-10,0.0219272344781229,-0.008131176838651239,0.0032350759609489953,1992.938232421875,2037.1204833984373,1976.7990036090246,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-10,2026-03-11,0.0070696510693724,-0.0032377111550886,0.0036131709274434243,2037.1204833984373,2051.5732421875,2030.535541507357,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-11,2026-03-12,0.0104556138377322,0.014093599840998599,0.00803286532459897,2051.5732421875,2073.13623046875,2080.6920066286634,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-12,2026-03-13,0.0093273103225432,-0.00287982823210766,0.003724877681440494,2073.13623046875,2092.5634765625,2067.174542661896,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-13,2026-03-14,0.0021592233043722,0.0075802202802151,0.003624762244350791,2092.5634765625,2097.086669921875,2108.485839934884,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-14,2026-03-15,0.0376174725748984,-0.00841827136464412,0.007417642335056881,2097.086669921875,2177.476318359375,2079.506924611524,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.026315139606595,0.009186439820056954,2177.476318359375,2351.176025390625,2120.9230915722633,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-16,2026-03-17,-0.0141878287469072,-0.008014236576855141,0.003525247941356821,2351.176025390625,2318.053466796875,2332.4084488387443,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-17,2026-03-18,-0.0506029181915626,0.02359184622764582,0.008101755179278348,2318.053466796875,2203.671630859375,2373.3908162600055,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-18,2026-03-19,-0.0305236071486406,-0.0202286519110202,0.003268719201167076,2203.671630859375,2137.423828125,2159.5421690716394,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-19,2026-03-20,0.0042359585854312,-0.006383495297632144,0.0046129616173260345,2137.423828125,2146.4970703125,2123.823049606801,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-20,2026-03-21,-0.0330619920061079,0.004000773315055971,0.0047464162768373975,2146.4970703125,2076.68994140625,2155.101920061313,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-21,2026-03-22,-0.0114495680945266,-0.00174255617894228,0.004533644306493736,2076.68994140625,2053.04833984375,2073.0743436231314,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-22,2026-03-23,0.0471397983356827,-0.004918468650430401,0.006305088964544463,2053.04833984375,2152.14599609375,2042.9752782719127,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-23,2026-03-24,0.0016520306586044,-0.01580990776419634,0.004902007856075236,2152.14599609375,2155.704345703125,2118.388322404343,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-24,2026-03-25,0.0056974805873912,0.007757406076416321,0.004823562552873919,2155.704345703125,2168.021484375,2172.49205002666,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-25,2026-03-26,-0.051313706617151,-0.00569153008982534,0.005307078718589483,2168.021484375,2059.578369140625,2155.717173254752,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-26,2026-03-27,-0.0337276698924535,-0.02138822600245472,0.003279962140340344,2059.578369140625,1991.27197265625,2015.9953843060239,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-27,2026-03-28,0.0007141663784116,-0.00726610934361808,0.0030388444682202423,1991.27197265625,1992.694580078125,1976.855611625383,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-28,2026-03-29,-0.005098999439741,0.00501904159318652,0.002473632772538965,1992.694580078125,1982.5596923828125,2002.721137865282,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-29,2026-03-30,0.0204472613935491,-0.00172144488897172,0.006141249748698114,1982.5596923828125,2023.514892578125,1979.1497609798462,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-30,2026-03-31,0.039340814763852,-0.0116352220997214,0.0023865158237003476,2023.514892578125,2104.708251953125,2000.107287794191,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-31,2026-04-01,0.0160386363168273,0.0024921068921684797,0.0029679896460313967,2104.708251953125,2138.737060546875,2109.959951073593,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-01,2026-04-02,-0.0390385754759657,0.00280606373853514,0.0027202997988387506,2138.737060546875,2056.8525390625,2144.746921141214,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-02,2026-04-03,-0.0016871461717564,0.00621164781041438,0.002377467397766719,2056.8525390625,2053.38525390625,2069.668746306988,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-03,2026-04-04,0.005810685555501,0.00912522608414288,0.004315988534748019,2053.38525390625,2065.3515625,2072.208611665754,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-04,2026-04-05,0.0209113576842589,0.01063351333141322,0.00501400683419388,2065.3515625,2108.99560546875,2087.4306871640147,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-05,2026-04-06,-0.0005853459761497,-0.0011392052634619,0.003093846752344709,2108.99560546875,2107.761474609375,2106.594394570118,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-06,2026-04-07,0.0616556049703287,-0.00868790051899846,0.003215390159985231,2107.761474609375,2241.806640625,2089.528769248364,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-07,2026-04-08,-0.0232273715270305,0.01581404544413084,0.0028823505826399334,2241.806640625,2190.33544921875,2277.5404762651096,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-08,2026-04-09,-0.0005440857898826,-0.007235034182667679,0.002684132590175379,2190.33544921875,2189.14404296875,2174.5454867094118,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-09,2026-04-10,0.0252611274355671,0.00998052917420858,0.0017367990663586486,2189.14404296875,2245.148681640625,2211.1022539659716,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-10,2026-04-11,0.0177650010386669,0.010500751994550181,0.003481081105044754,2245.148681640625,2285.39013671875,2268.848647092949,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-11,2026-04-12,-0.0416306075771206,0.0047454999294131595,0.004073469258306425,2285.39013671875,2192.201171875,2296.261229434888,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-12,2026-04-13,0.0782853911386856,0.02481437101960178,0.004209936846526094,2192.201171875,2370.71484375,2247.2798097741393,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-13,2026-04-14,-0.0201992437703363,-0.00462984500918538,0.004214477364489663,2370.71484375,2323.30859375,2359.7641709823492,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-14,2026-04-15,0.0154307484890148,0.00851081279106434,0.0071059744081393645,2323.30859375,2359.43701171875,2343.1662206561214,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-15,2026-04-16,-0.0045844617903412,0.0061261435097548795,0.00411867972510598,2359.43701171875,2348.64501953125,2373.9356264079584,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-16,2026-04-17,0.0303717508925751,-0.0020953109953551997,0.0029636669776417707,2348.64501953125,2421.07177734375,2343.729029859813,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-17,2026-04-18,-0.0293267723614628,-0.0006904641631990799,0.0036763619435861037,2421.07177734375,2351.1005859375,2419.40069102396,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.01113594584167,0.0038773012753389943,2351.1005859375,2264.9169921875,2377.4286365272183,ensemble
