seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase0_lstm,2026-03-02,2026-03-03,-0.0221952153909645,-0.0059364950284361,2027.2689208984373,1982.7689208984373,2015.269700922748,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-03,2026-03-04,0.0699856488077349,-0.0061754556372761,1982.7689208984373,2126.50537109375,1970.562149369836,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-04,2026-03-05,-0.0261560660671297,-0.0063852625899016,2126.50537109375,2071.60546875,2112.97033426966,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-05,2026-03-06,-0.0458579463127646,-0.006589971948415,2071.60546875,1978.751220703125,2057.99853073583,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-06,2026-03-07,-0.0047088687763537,-0.006804836448282,1978.751220703125,1969.4554443359373,1965.331852360648,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-07,2026-03-08,-0.0168207764579134,-0.0071818865835666,1969.4554443359373,1936.604736328125,1955.3617090863063,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-08,2026-03-09,0.02867374460359,-0.0073235798627138,1936.604736328125,1992.938232421875,1922.473665053364,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-09,2026-03-10,0.0219272344781229,-0.0072091277688741,1992.938232421875,2037.1204833984373,1978.622549861807,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-10,2026-03-11,0.0070696510693724,-0.0066392463631927,2037.1204833984373,2051.5732421875,2023.6403371601689,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-11,2026-03-12,0.0104556138377322,-0.0059585543349385,2051.5732421875,2073.13623046875,2039.3851792302737,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-12,2026-03-13,0.0093273103225432,-0.0054002767428755,2073.13623046875,2092.5634765625,2061.970896180608,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-13,2026-03-14,0.0021592233043722,-0.0049097617156803,2092.5634765625,2097.086669921875,2082.314668707794,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-14,2026-03-15,0.0376174725748984,-0.0044598169624805,2097.086669921875,2177.476318359375,2087.7548717428954,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.0041031511500477,2177.476318359375,2351.176025390625,2168.5601086868096,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-16,2026-03-17,-0.0141878287469072,-0.003633806714788,2351.176025390625,2318.053466796875,2342.647810488469,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-17,2026-03-18,-0.0506029181915626,-0.0029667099006474,2318.053466796875,2203.671630859375,2311.1866655667327,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-18,2026-03-19,-0.0305236071486406,-0.0025184282567352,2203.671630859375,2137.423828125,2198.12882446537,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-19,2026-03-20,0.0042359585854312,-0.0022013178095221,2137.423828125,2146.4970703125,2132.723853952005,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-20,2026-03-21,-0.0330619920061079,-0.0017600974533706,2146.4970703125,2076.68994140625,2142.7223491983746,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-21,2026-03-22,-0.0114495680945266,-0.0014027400175109,2076.68994140625,2053.04833984375,2073.7789274966567,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-22,2026-03-23,0.0471397983356827,-0.0011356056202203,2053.04833984375,2152.14599609375,2050.7182099151723,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-23,2026-03-24,0.0016520306586044,-0.0006974372081458,2152.14599609375,2155.704345703125,2150.645532699033,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-24,2026-03-25,0.0056974805873912,-0.0001823630445869,2155.704345703125,2168.021484375,2155.311260738588,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-25,2026-03-26,-0.051313706617151,0.0004463414952624,2168.021484375,2059.578369140625,2168.9893783156426,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-26,2026-03-27,-0.0337276698924535,0.0006177755421958,2059.578369140625,1991.27197265625,2060.851119380822,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-27,2026-03-28,0.0007141663784116,0.0006013960228301,1991.27197265625,1992.694580078125,1992.4698758719887,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-28,2026-03-29,-0.005098999439741,0.0005044409772381,1992.694580078125,1982.5596923828125,1993.700030453301,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-29,2026-03-30,0.0204472613935491,0.0004703519807662,1982.5596923828125,2023.514892578125,1983.492412597317,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-30,2026-03-31,0.039340814763852,0.0003957898297812,2023.514892578125,2104.708251953125,2024.315937705319,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-03-31,2026-04-01,0.0160386363168273,0.0005150410579517,2104.708251953125,2138.737060546875,2105.792542320951,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-01,2026-04-02,-0.0390385754759657,0.0007891939603723,2138.737060546875,2056.8525390625,2140.425605124836,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-02,2026-04-03,-0.0016871461717564,0.0010183706181123,2056.8525390625,2053.38525390625,2058.948244175209,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-03,2026-04-04,0.005810685555501,0.0011813374003395,2053.38525390625,2065.3515625,2055.812428077536,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-04,2026-04-05,0.0209113576842589,0.001241052057594,2065.3515625,2108.99560546875,2067.9163625022616,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-05,2026-04-06,-0.0005853459761497,0.0013134980108588,2108.99560546875,2107.761474609375,2111.767587099086,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-06,2026-04-07,0.0616556049703287,0.001409160438925,2107.761474609375,2241.806640625,2110.733742403336,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-07,2026-04-08,-0.0232273715270305,0.0014261602191254,2241.806640625,2190.33544921875,2245.006097001244,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-08,2026-04-09,-0.0005440857898826,0.0015255531761795,2190.33544921875,2189.14404296875,2193.6794725143354,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-09,2026-04-10,0.0252611274355671,0.0015673391753807,2189.14404296875,2245.148681640625,2192.5778644663765,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-10,2026-04-11,0.0177650010386669,0.0016620169626548,2245.148681640625,2285.39013671875,2248.88325943935,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-11,2026-04-12,-0.0416306075771206,0.0016836543800309,2285.39013671875,2192.201171875,2289.241184839823,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-12,2026-04-13,0.0782853911386856,0.0016875943401828,2192.201171875,2370.71484375,2195.9038415886653,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-13,2026-04-14,-0.0201992437703363,0.0017977483803406,2370.71484375,2323.30859375,2374.980625773081,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-14,2026-04-15,0.0154307484890148,0.0019813959952443,2323.30859375,2359.43701171875,2327.9165516805247,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-15,2026-04-16,-0.0045844617903412,0.0021277766209095,2359.43701171875,2348.64501953125,2364.4627115179355,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-16,2026-04-17,0.0303717508925751,0.0023042201064527,2348.64501953125,2421.07177734375,2354.0630543833727,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-17,2026-04-18,-0.0293267723614628,0.0025154564063996,2421.07177734375,2351.1005859375,2427.1695439741784,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0027008864562958,2351.1005859375,2264.9169921875,2357.4592247828077,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-19,2026-04-20,0.0219633235792397,0.0028571288567036,2264.9169921875,2315.21240234375,2271.397405162975,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-20,2026-04-21,0.0054954065471357,0.0029607515316456,2315.21240234375,2327.970458984375,2322.0773286657795,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-21,2026-04-22,0.0204586542200399,0.0029962272383272,2327.970458984375,2376.088134765625,2334.956047462821,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0030354768969118,2376.088134765625,2331.513916015625,2383.3116532689687,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-23,2026-04-24,-0.0068100265350662,0.0030585750937461,2331.513916015625,2315.690185546875,2338.65594305515,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-24,2026-04-25,0.0013545812633985,0.0030679991468787,2315.690185546875,2318.8291015625,2322.80563056895,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-25,2026-04-26,0.021713243592728,0.0030784339178353,2318.8291015625,2369.72900390625,2325.9784624899376,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-26,2026-04-27,-0.0285352092391055,0.0031089715193957,2369.72900390625,2303.06396484375,2377.107888315308,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-27,2026-04-28,-0.0059420254123551,0.0031657447107136,2303.06396484375,2289.419677734375,2310.366430180659,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-28,2026-04-29,-0.0158511839185899,0.0031979198101907,2289.419677734375,2253.415771484375,2296.7527773584766,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-29,2026-04-30,0.0012574984349416,0.00321721797809,2253.415771484375,2256.251220703125,2260.6771757133647,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-04-30,2026-05-01,0.0170690082206223,0.0032191432546824,2256.251220703125,2295.09375,2263.5261197898726,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-01,2026-05-02,0.0091680063840355,0.0032093408517539,2295.09375,2316.23193359375,2302.4713203671304,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-02,2026-05-03,0.0023302997915724,0.0031601851806044,2316.23193359375,2321.6357421875,2323.563233456393,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-03,2026-05-04,0.0106089499454062,0.003081384114921,2321.6357421875,2346.39697265625,2328.8006268959016,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-04,2026-05-05,0.0062816540296977,0.0030174611601978,2346.39697265625,2361.1826171875,2353.487827196502,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-05,2026-05-06,-0.0044060551410634,0.0030073458328843,2361.1826171875,2350.802001953125,2368.294198023637,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-06,2026-05-07,-0.0257211497884926,0.0030626039952039,2350.802001953125,2291.107666015625,2358.0126135441537,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-07,2026-05-08,0.0069005173801773,0.0031628021970391,2291.107666015625,2306.97216796875,2298.365457805096,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-08,2026-05-09,0.0085267708032934,0.0031971079297363,2306.97216796875,2326.727294921875,2314.359609912694,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-09,2026-05-10,0.0180237894016022,0.0032211551442742,2326.727294921875,2369.0439453125,2334.234128364008,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-10,2026-05-11,-0.0126087284649131,0.0031986485701054,2369.0439453125,2339.36083984375,2376.633816534837,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-11,2026-05-12,-0.0280543858235066,0.0031407566275447,2339.36083984375,2274.6435546875,2346.7197531343104,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-12,2026-05-13,-0.0075315052922758,0.0030717928893864,2274.6435546875,2257.576416015625,2281.641531249309,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-13,2026-05-14,0.010293509698889,0.002996512921527,2257.576416015625,2280.934814453125,2264.351418539408,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-14,2026-05-15,-0.025579807171991,0.0028408353682607,2280.934814453125,2223.328857421875,2287.4237874346745,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-15,2026-05-16,-0.0197944707467758,0.0026502567343413,2223.328857421875,2179.751953125,2229.2290647775326,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-16,2026-05-17,-0.024195229175847,0.0023612699005752,2179.751953125,2127.645263671875,2184.9050172960124,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-17,2026-05-18,0.0004092183281597,0.0020256729330867,2127.645263671875,2128.51611328125,2131.959545280194,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-18,2026-05-19,-0.0087542537236926,0.001679504639469,2128.51611328125,2109.9638671875,2132.0939696408523,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-19,2026-05-20,0.0080339082480059,0.0014878619695082,2109.9638671875,2126.9833984375,2113.105538789805,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-20,2026-05-21,0.0020793039085529,0.0013816825812682,2126.9833984375,2131.41064453125,2129.9242455405247,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-21,2026-05-22,-0.0318296288802969,0.001288017258048,2131.41064453125,2064.636962890625,2134.1577069775344,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-22,2026-05-23,0.0245501473754652,0.001378727145493,2064.636962890625,2115.951416015625,2067.48549714147,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-23,2026-05-24,-0.0085229526741993,0.0014161999570205,2115.951416015625,2097.993896484375,2118.9501492217687,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-24,2026-05-25,0.0063555962617687,0.0014352751895785,2097.993896484375,2111.370361328125,2101.0072570554216,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-25,2026-05-26,-0.0193741083637812,0.0016192951006814,2111.370361328125,2070.858154296875,2114.792062634353,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-26,2026-05-27,-0.0237779302438843,0.0017836493207141,2070.858154296875,2022.1982421875,2074.5551351156123,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-27,2026-05-28,-0.0072687232435778,0.0019760506693273,2022.1982421875,2007.552734375,2026.1981590951636,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-28,2026-05-29,0.0022021388879798,0.0020830065477639,2007.552734375,2011.978515625,2011.7388381929195,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-29,2026-05-30,0.0037107092790728,0.0022321643773466,2011.978515625,2019.458251953125,2016.474598526778,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-30,2026-05-31,-0.0075136791444324,0.0022044961806386,2019.458251953125,2004.341552734375,2023.9150506494368,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-05-31,2026-06-01,-0.0005591235515652,0.0021348223090171,2004.341552734375,2003.22119140625,2008.625036407476,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-01,2026-06-02,-0.0754085383512764,0.0019819685257971,2003.22119140625,1857.71630859375,2007.1954498844627,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-02,2026-06-03,-0.0250644830015835,0.0017557275714352,1857.71630859375,1811.7322998046875,1860.9808172920248,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-03,2026-06-04,-0.0235409089196176,0.0012970508541911,1811.7322998046875,1769.58056640625,1814.0837333665104,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-04,2026-06-05,-0.1127730163581579,0.0008488653111271,1769.58056640625,1580.86083984375,1771.0833397001388,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-05,2026-06-06,-0.0076791271868011,0.0001569579326314,1580.86083984375,1568.7677001953125,1581.1089879668489,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-06,2026-06-07,0.0723034430725498,-0.0006717189680784,1568.7677001953125,1686.396240234375,1567.7142830143423,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-07,2026-06-08,0.0022225802428663,-0.0012386131566017,1686.396240234375,1690.1485595703125,1684.3087407330306,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-08,2026-06-09,-0.0315195419215522,-0.0016525868559256,1690.1485595703125,1637.7066650390625,1687.3577489398397,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-09,2026-06-10,-0.0107857454824715,-0.0021177914459258,1637.7066650390625,1620.1376953125,1634.2420138721343,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-10,2026-06-11,0.0316772045187946,-0.00267546903342,1620.1376953125,1672.2806396484375,1615.8088604927684,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-11,2026-06-12,-0.0042864654394683,-0.0031086066737771,1672.2806396484375,1665.1278076171875,1667.090248513609,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
