asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase0,lstm,phase0_lstm,2024,2026-08-18,2026-08-19,0.1610984870542504,0.0021490596700459,1916.4595947265625,2251.4580078125,1920.5826094663796,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-19,2026-08-20,0.0327374500344778,0.0020910501480102,2251.4580078125,2326.384765625,2256.170845085277,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-20,2026-08-21,0.0780693605915992,0.0020574447698891,2326.384765625,2515.28173828125,2331.176101057624,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-21,2026-08-22,-0.0368621187101773,0.0020677866414189,2515.28173828125,2424.251220703125,2520.488185314767,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-22,2026-08-23,0.0161886325230095,0.0021250788122415,2424.251220703125,2463.81591796875,2429.4084233980707,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-23,2026-08-24,0.0072853803568115,0.0022181298118084,2463.81591796875,2481.831298828125,2469.2870471013134,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-24,2026-08-25,-0.0157046670742771,0.002516628941521,2481.831298828125,2443.159423828125,2488.085013141328,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-25,2026-08-26,0.0254999480890524,0.0027388327289372,2443.159423828125,2506.260986328125,2449.860000510945,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-26,2026-08-27,0.0016541530230063,0.0030195699073374,2506.260986328125,2510.41015625,2513.840253887642,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-27,2026-08-28,-0.0274093504142575,0.003362248186022,2510.41015625,2442.535888671875,2518.8649838935285,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-28,2026-08-29,0.0061835722465449,0.0036517849657684,2442.535888671875,2457.686279296875,2451.4718106107343,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-29,2026-08-30,-0.0163049615873888,0.0038478660862892,2457.686279296875,2417.938720703125,2467.1613446823944,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2024,2026-08-30,2026-08-31,0.0200145895501371,0.0039242091588675,2417.938720703125,2466.8203125,2427.4458597772395,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-22,2026-05-23,0.0245501473754652,0.0011209411313757,2064.636962890625,2115.951416015625,2066.952596985971,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-23,2026-05-24,-0.0085229526741993,0.0011459792731329,2115.951416015625,2097.993896484375,2118.377642418396,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-24,2026-05-25,0.0063555962617687,0.0011280587641522,2097.993896484375,2111.370361328125,2100.361892254524,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-25,2026-05-26,-0.0193741083637812,0.0010582169052213,2111.370361328125,2070.858154296875,2113.6058317353427,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-26,2026-05-27,-0.0237779302438843,0.0008956189849413,2070.858154296875,2022.1982421875,2072.713684975204,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-27,2026-05-28,-0.0072687232435778,0.0007688506157137,2022.1982421875,2007.552734375,2023.753608396616,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-28,2026-05-29,0.0022021388879798,0.0006211244617588,2007.552734375,2011.978515625,2008.800061819284,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-29,2026-05-30,0.0037107092790728,0.0005598505958914,2011.978515625,2019.458251953125,2013.105238364663,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-30,2026-05-31,-0.0075136791444324,0.0003488826332613,2019.458251953125,2004.341552734375,2020.1629287834344,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-05-31,2026-06-01,-0.0005591235515652,0.0001759376900736,2004.341552734375,2003.22119140625,2004.6942229803665,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-01,2026-06-02,-0.0754085383512764,-2.753991066128947e-05,2003.22119140625,1857.71630859375,2003.1660236332648,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-02,2026-06-03,-0.0250644830015835,-0.0002249427197966,1857.71630859375,1811.7322998046875,1857.2984758306648,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-03,2026-06-04,-0.0235409089196176,-0.0003565512888599,1811.7322998046875,1769.58056640625,1811.0864394661328,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-04,2026-06-05,-0.1127730163581579,-0.0005917057860642,1769.58056640625,1580.86083984375,1768.5338050641126,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-05,2026-06-06,-0.0076791271868011,-0.0012314047198742,1580.86083984375,1568.7677001953125,1578.9153584274384,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-06,2026-06-07,0.0723034430725498,-0.0020047852303832,1568.7677001953125,1686.396240234375,1565.6258083415653,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-07,2026-06-08,0.0022225802428663,-0.0027350259479135,1686.396240234375,1690.1485595703125,1681.7902044438083,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-08,2026-06-09,-0.0315195419215522,-0.0033112394157797,1690.1485595703125,1637.7066650390625,1684.5613284762603,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-09,2026-06-10,-0.0107857454824715,-0.0035632492508739,1637.7066650390625,1620.1376953125,1631.8814924260787,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-10,2026-06-11,0.0316772045187946,-0.0037425777409225,1620.1376953125,1672.2806396484375,1614.085536438661,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-11,2026-06-12,-0.0042864654394683,-0.0037472823169082,1672.2806396484375,1665.1278076171875,1666.0258585131469,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-12,2026-06-13,0.0090196413020536,-0.0036310434807091,1665.1278076171875,1680.214599609375,1659.0926197923927,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-13,2026-06-14,0.0260813174474448,-0.0033968454226851,1680.214599609375,1724.61328125,1674.5168529984585,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-14,2026-06-15,0.0399805553119012,-0.0031390856020152,1724.61328125,1794.961181640625,1719.2080606933189,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-15,2026-06-16,-0.002545346375384,-0.0029634200036525,1794.961181640625,1790.398193359375,1789.649831536703,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-16,2026-06-17,-0.0240312789660825,-0.0028039976023137,1790.398193359375,1747.885498046875,1785.3849529597144,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-17,2026-06-18,-0.0221862751067949,-0.0027183194179087,1747.885498046875,1709.533447265625,1743.1406389003791,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-18,2026-06-19,0.0008472258287815,-0.0024884005542844,1709.533447265625,1710.982421875,1705.28473173331,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-19,2026-06-20,0.0164158122645686,-0.001858418690972,1710.982421875,1739.3013916015625,1707.805652959933,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-20,2026-06-21,-0.0201644551603129,-0.0010709291091188,1739.3013916015625,1704.58056640625,1737.4397201487682,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-21,2026-06-22,0.012783452112487,-0.0003789940674323,1704.58056640625,1726.5108642578125,1703.9346628886533,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-22,2026-06-23,-0.0360151185751902,0.0001106719428207,1726.5108642578125,1665.436767578125,1726.7019511432443,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-23,2026-06-24,-0.027707605238555,0.0002693545538932,1665.436767578125,1619.9249267578125,1665.885420976399,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-24,2026-06-25,-0.0346111458341076,0.0001974206388695,1619.9249267578125,1564.816650390625,1620.2447649420642,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-25,2026-06-26,0.0075121735497433,-4.7432640712941065e-05,1564.816650390625,1576.6160888671875,1564.7424287649433,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-26,2026-06-27,-0.0031940978117993,-0.0003560257900971,1576.6160888671875,1571.5882568359375,1576.0548727880955,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-27,2026-06-28,-0.0007810761173124,-0.0005652855616062,1571.5882568359375,1570.3612060546875,1570.7001117370091,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-28,2026-06-29,0.0250563430147941,-0.0006649103015661,1570.3612060546875,1610.205810546875,1569.3174037675046,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-29,2026-06-30,-0.025551475094469,-0.0007414064020849,1610.205810546875,1569.5838623046875,1609.012436092656,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-06-30,2026-07-01,0.0247779101060913,-0.0007902053766883,1569.5838623046875,1608.960693359375,1568.3440586118163,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-01,2026-07-02,0.0539624286481777,-0.0009472056408412,1608.960693359375,1698.16943359375,1607.4373982654774,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-02,2026-07-03,0.0337829584823897,-0.0011283394414931,1698.16943359375,1756.5186767578125,1696.254402649138,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-03,2026-07-04,0.0127361095972148,-0.0012724458938464,1756.5186767578125,1779.032958984375,1754.2850231831462,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-04,2026-07-05,0.0022307583802167,-0.0013002982595935,1779.032958984375,1783.0059814453125,1776.721188845116,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-05,2026-07-06,0.0081371345293737,-0.0012842449359595,1783.0059814453125,1797.57373046875,1780.7176347561908,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-06,2026-07-07,-0.0162996101421938,-0.0011350064305588,1797.57373046875,1768.511474609375,1795.5346301401612,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-07,2026-07-08,-0.0147154299263924,-0.0009955018758773,1768.511474609375,1742.6776123046875,1766.7517941468152,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-08,2026-07-09,0.0010363767887721,-0.0008577937842346,1742.6776123046875,1744.484619140625,1741.1833952376055,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-09,2026-07-10,0.0289319871755302,-0.0005169499199837,1744.484619140625,1795.6932373046875,1743.583041011796,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-10,2026-07-11,-0.0042377668681416,-0.0003894908295478,1795.6932373046875,1788.099609375,1794.9939674445152,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-11,2026-07-12,0.0098437240641505,-0.0004640899423975,1788.099609375,1805.7880859375,1787.2699628604764,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-12,2026-07-13,-0.0180417009925125,-0.0005065363366156,1805.7880859375,1773.500732421875,1804.8736202803395,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-13,2026-07-14,0.0633461757860125,-0.0002666513610165,1773.500732421875,1889.4798583984373,1773.0278890827724,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-14,2026-07-15,0.0144305241755588,0.0001319442526437,1889.4798583984373,1916.9437255859373,1889.72918085421,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-15,2026-07-16,-0.0284402326891384,0.0005461868131533,1916.9437255859373,1863.193359375,1917.9910209538327,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-16,2026-07-17,-0.011989404987594,0.0008438428048975,1863.193359375,1840.9881591796875,1864.766265234753,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-17,2026-07-18,0.0110221726895365,0.0010775098344311,1840.9881591796875,1861.39208984375,1842.9729111291176,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-18,2026-07-19,0.0054201709795738,0.0012052246602252,1861.39208984375,1871.508544921875,1863.6368379339349,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-19,2026-07-20,0.0170854918812539,0.0012447664048522,1871.508544921875,1903.7589111328125,1873.8395863850535,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-20,2026-07-21,0.0128519310477648,0.0012576559092849,1903.7589111328125,1928.3837890625,1906.1546909948192,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-21,2026-07-22,0.0026444810723667,0.0014450261369347,1928.3837890625,1933.4901123046875,1931.1723683394705,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-22,2026-07-23,-0.0295985684211487,0.0018439810955896,1933.4901123046875,1877.1002197265625,1937.0587207323413,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-23,2026-07-24,-0.0090566354547485,0.0020526759326457,1877.1002197265625,1860.1767578125,1880.9572554386532,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-24,2026-07-25,0.0069886485747689,0.002206933684647,1860.1767578125,1873.222412109375,1864.2865779408608,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-25,2026-07-26,0.0419170428366946,0.0022292321082204,1873.222412109375,1953.4112548828125,1877.40291758356,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-26,2026-07-27,-0.0326758126996198,0.00221065338701,1953.4112548828125,1890.613525390625,1957.734346757916,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-27,2026-07-28,0.015396962638548,0.0022188541479408,1890.613525390625,1919.948486328125,1894.8131785394785,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-28,2026-07-29,-0.0059707845121414,0.0023363260552287,1919.948486328125,1908.51904296875,1924.43935602662,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-29,2026-07-30,0.0046284096447549,0.0024434742517769,1908.51904296875,1917.3729248046875,1913.1881622225003,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-30,2026-07-31,-0.0301935171908472,0.0024758302606642,1917.3729248046875,1860.345947265625,1922.125896060057,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-07-31,2026-08-01,-0.0091411558801774,0.0024914329405874,1860.345947265625,1843.417724609375,1864.986653042654,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-01,2026-08-02,0.0209910449816346,0.0023616396356374,1843.417724609375,1882.52197265625,1847.776357707391,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-02,2026-08-03,-0.0129736864450064,0.0021603456698358,1882.52197265625,1858.2564697265625,1886.5932669663396,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-03,2026-08-04,0.0054362176829138,0.001994393300265,1858.2564697265625,1868.3858642578125,1861.966262142856,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-04,2026-08-05,0.0202078543669882,0.0018950051162391,1868.3858642578125,1906.5260009765625,1871.9298218780589,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
