asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,arima,arima,2026-01-06,2026-01-07,-0.039957957746070624,-0.000720024571951363,0.0,3295.94677734375,3166.843994140625,3293.5744688389173,benchmark
ETH,benchmark,arima,arima,2026-01-07,2026-01-08,-0.01992066167813984,0.0013437932573718368,0.0,3166.843994140625,3104.382568359375,3171.102438340583,benchmark
ETH,benchmark,arima,arima,2026-01-08,2026-01-09,-0.006896412519137501,0.0006699354110033886,0.0,3104.382568359375,3083.047119140625,3106.463000971148,benchmark
ETH,benchmark,arima,arima,2026-01-09,2026-01-10,-0.00021121695136130524,0.0002319275850423819,0.0,3083.047119140625,3082.39599609375,3083.7622457391262,benchmark
ETH,benchmark,arima,arima,2026-01-10,2026-01-11,0.011768432191719677,7.1032638075670555e-06,0.0,3082.39599609375,3118.88525390625,3082.417891243433,benchmark
ETH,benchmark,arima,arima,2026-01-11,2026-01-12,-0.008552349240195838,-0.00039577447700328767,0.0,3118.88525390625,3092.3251953125,3117.651122960926,benchmark
ETH,benchmark,arima,arima,2026-01-12,2026-01-13,0.07167244785080332,0.0002876170327997925,0.0,3092.3251953125,3322.095458984375,3093.214728625962,benchmark
ETH,benchmark,arima,arima,2026-01-13,2026-01-14,0.009773355035415114,-0.0024103572252942604,0.0,3322.095458984375,3354.72265625,3314.0976648342994,benchmark
ETH,benchmark,arima,arima,2026-01-14,2026-01-15,-0.01127779653171091,-0.00032867967582210646,0.0,3354.72265625,3317.101318359375,3353.620208280916,benchmark
ETH,benchmark,arima,arima,2026-01-15,2026-01-16,-0.006538811242779367,0.000379274312106577,0.0,3317.101318359375,3295.482177734375,3318.3596482911094,benchmark
ETH,benchmark,arima,arima,2026-01-16,2026-01-17,0.004052512545503773,0.0002199013902340429,0.0,3295.482177734375,3308.8642578125,3296.2069385317827,benchmark
ETH,benchmark,arima,arima,2026-01-17,2026-01-18,-0.008408684018054191,-0.00013628672087472415,0.0,3308.8642578125,3281.15771484375,3308.413334281126,benchmark
ETH,benchmark,arima,arima,2026-01-18,2026-01-19,-0.029235184793820444,0.0002827855457138001,0.0,3281.15771484375,3186.62109375,3282.0857100243425,benchmark
ETH,benchmark,arima,arima,2026-01-19,2026-01-20,-0.08204732940901807,0.0009831844873958522,0.0,3186.62109375,2935.605712890625,3189.755670857873,benchmark
ETH,benchmark,arima,arima,2026-01-20,2026-01-21,0.014640674097217414,0.0027592663455390607,0.0,2935.605712890625,2978.901123046875,2943.7170164150752,benchmark
ETH,benchmark,arima,arima,2026-01-21,2026-01-22,-0.009873624051331843,-0.0004923684854027347,0.0,2978.901123046875,2949.63330078125,2977.4347670361235,benchmark
ETH,benchmark,arima,arima,2026-01-22,2026-01-23,0.0012275504187740749,0.0003320517407401504,0.0,2949.63330078125,2953.25634765625,2950.6128942821824,benchmark
ETH,benchmark,arima,arima,2026-01-23,2026-01-24,-0.0015302026847261398,-4.128273988163952e-05,0.0,2953.25634765625,2948.74072265625,2953.1344316591762,benchmark
ETH,benchmark,arima,arima,2026-01-24,2026-01-25,-0.046095446910964524,5.14609896535435e-05,0.0,2948.74072265625,2815.90234375,2948.8924716766137,benchmark
ETH,benchmark,arima,arima,2026-01-25,2026-01-26,0.0385097283715548,0.001550198114431584,0.0,2815.90234375,2926.45703125,2820.2709354701765,benchmark
ETH,benchmark,arima,arima,2026-01-26,2026-01-27,0.03219617504335294,-0.0012950890447849567,0.0,2926.45703125,3022.2109375,2922.669461957936,benchmark
ETH,benchmark,arima,arima,2026-01-27,2026-01-28,-0.005176321307197195,-0.0010827631184598184,0.0,3022.2109375,3006.607421875,3018.9403699051813,benchmark
ETH,benchmark,arima,arima,2026-01-28,2026-01-29,-0.06470236643237812,0.0001740806102955998,0.0,3006.607421875,2818.232666015625,3007.1308594887673,benchmark
ETH,benchmark,arima,arima,2026-01-29,2026-01-30,-0.04197886796827195,0.002175952142008101,0.0,2818.232666015625,2702.375244140625,2824.3716821022863,benchmark
ETH,benchmark,arima,arima,2026-01-30,2026-01-31,-0.10004843937927187,0.001411756829174127,0.0,2702.375244140625,2445.091796875,2706.193035108678,benchmark
ETH,benchmark,arima,arima,2026-01-31,2026-02-01,-0.07519978220290023,0.0033646468896839812,0.0,2445.091796875,2267.96484375,2453.332523177075,benchmark
ETH,benchmark,arima,arima,2026-02-01,2026-02-02,0.03312814665299069,0.0025289821097031744,0.0,2267.96484375,2344.356689453125,2273.7077450517577,benchmark
ETH,benchmark,arima,arima,2026-02-02,2026-02-03,-0.05110473707553693,-0.0011141054901859196,0.0,2344.356689453125,2227.558837890625,2341.746283198431,benchmark
ETH,benchmark,arima,arima,2026-02-03,2026-02-04,-0.03846435100865618,0.0017186614375610905,0.0,2227.558837890625,2143.504150390625,2231.390549129204,benchmark
ETH,benchmark,arima,arima,2026-02-04,2026-02-05,-0.16268108635736284,0.001293562995964144,0.0,2143.504150390625,1821.68310546875,2146.2787021831414,benchmark
ETH,benchmark,arima,arima,2026-02-05,2026-02-06,0.12458793243377704,0.005470993996695121,0.0,1821.68310546875,2063.386962890625,1831.6768356941895,benchmark
ETH,benchmark,arima,arima,2026-02-06,2026-02-07,0.013078072860626821,-0.00418991442501516,0.0,2063.386962890625,2090.54931640625,2054.759634595392,benchmark
ETH,benchmark,arima,arima,2026-02-07,2026-02-08,-0.00085486651992098,-0.00043981792666208377,0.0,2090.54931640625,2088.762939453125,2089.630057508413,benchmark
ETH,benchmark,arima,arima,2026-02-08,2026-02-09,0.007062777520560773,2.87493137843289e-05,0.0,2088.762939453125,2103.567626953125,2088.8229908175063,benchmark
ETH,benchmark,arima,arima,2026-02-09,2026-02-10,-0.04078608660125574,-0.00023752246976086413,0.0,2103.567626953125,2019.4974365234373,2103.0680417087715,benchmark
ETH,benchmark,arima,arima,2026-02-10,2026-02-11,-0.03984048759789168,0.0013716433787144934,0.0,2019.4974365234373,1940.621337890625,2022.2693674263162,benchmark
ETH,benchmark,arima,arima,2026-02-11,2026-02-12,0.003251056309532056,0.0013398427153028828,0.0,1940.621337890625,1946.940673828125,1943.2232079124212,benchmark
ETH,benchmark,arima,arima,2026-02-12,2026-02-13,0.05086191072713562,-0.0001093336044811989,0.0,1946.940673828125,2048.52734375,1946.727819422826,benchmark
ETH,benchmark,arima,arima,2026-02-13,2026-02-14,0.018131871977993777,-0.0017104951440841424,0.0,2048.52734375,2086.009765625,2045.0263427521957,benchmark
ETH,benchmark,arima,arima,2026-02-14,2026-02-15,-0.05923016066341757,-0.0006097780938254642,0.0,2086.009765625,1966.04296875,2084.7381503074,benchmark
ETH,benchmark,arima,arima,2026-02-15,2026-02-16,0.016082623092426845,0.001991920884404512,0.0,1966.04296875,1997.917724609375,1969.9630737724553,benchmark
ETH,benchmark,arima,arima,2026-02-16,2026-02-17,-0.002868787898831094,-0.0005408614877115696,0.0,1997.917724609375,1992.1943359375,1996.8374200304236,benchmark
ETH,benchmark,arima,arima,2026-02-17,2026-02-18,-0.019371403139241388,9.647784953819971e-05,0.0,1992.1943359375,1953.97412109375,1992.3865478348396,benchmark
ETH,benchmark,arima,arima,2026-02-18,2026-02-19,-0.002958901252870125,0.0006514637482168131,0.0,1953.97412109375,1948.2010498046875,1955.24747912686,benchmark
ETH,benchmark,arima,arima,2026-02-19,2026-02-20,0.010630736664791151,9.950837773301762e-05,0.0,1948.2010498046875,1969.0223388671875,1948.394921776434,benchmark
ETH,benchmark,arima,arima,2026-02-20,2026-02-21,0.0023916477643178046,-0.0003575135731867258,0.0,1969.0223388671875,1973.7371826171875,1968.3185124763752,benchmark
ETH,benchmark,arima,arima,2026-02-21,2026-02-22,-0.008104381025179103,-8.043154157483784e-05,0.0,1973.7371826171875,1957.805908203125,1973.5784382770375,benchmark
ETH,benchmark,arima,arima,2026-02-22,2026-02-23,-0.053668696967508325,0.0002725517817005773,0.0,1957.805908203125,1855.5028076171875,1958.3395844155273,benchmark
ETH,benchmark,arima,arima,2026-02-23,2026-02-24,-0.001366236763411363,0.0018048878667719726,0.0,1855.5028076171875,1852.969482421875,1858.8548062022433,benchmark
ETH,benchmark,arima,arima,2026-02-24,2026-02-25,0.10330529755605292,4.594678642769858e-05,0.0,1852.969482421875,2054.6279296875,1853.0546223708793,benchmark
ETH,benchmark,arima,arima,2026-02-25,2026-02-26,-0.013640230652308093,-0.0034741756119972505,0.0,2054.6279296875,2026.7926025390625,2047.5021766683863,benchmark
ETH,benchmark,arima,arima,2026-02-26,2026-02-27,-0.04853988358482078,0.00045872339362415895,0.0,2026.7926025390625,1930.7618408203125,2027.7225529985794,benchmark
ETH,benchmark,arima,arima,2026-02-27,2026-02-28,0.017603302415937827,0.001632404956464783,0.0,1930.7618408203125,1965.050537109375,1933.9161999142666,benchmark
ETH,benchmark,arima,arima,2026-02-28,2026-03-01,-0.013311214361673498,-0.0005920022050261268,0.0,1965.050537109375,1939.066650390625,1963.887567132779,benchmark
ETH,benchmark,arima,arima,2026-03-01,2026-03-02,0.04448277882265156,0.0004476585169923261,0.0,1939.066650390625,2027.2689208984373,1939.9348844133665,benchmark
ETH,benchmark,arima,arima,2026-03-02,2026-03-03,-0.02219521539096451,-0.001495963798523214,0.0,2027.2689208984373,1982.7689208984373,2024.238467272517,benchmark
ETH,benchmark,arima,arima,2026-03-03,2026-03-04,0.06998564880773499,0.000746429058708005,0.0,1982.7689208984373,2126.50537109375,1984.2494697312934,benchmark
ETH,benchmark,arima,arima,2026-03-04,2026-03-05,-0.026156066067129717,-0.0023536298721341907,0.0,2126.50537109375,2071.60546875,2121.506249877354,benchmark
ETH,benchmark,arima,arima,2026-03-05,2026-03-06,-0.04585794631276462,0.0008796331745417501,0.0,2071.60546875,1978.751220703125,2073.428523336972,benchmark
ETH,benchmark,arima,arima,2026-03-06,2026-03-07,-0.004708868776353749,0.0015422109268853387,0.0,1978.751220703125,1969.4554443359373,1981.8052268127697,benchmark
ETH,benchmark,arima,arima,2026-03-07,2026-03-08,-0.016820776457913442,0.00015836009817431663,0.0,1969.4554443359373,1936.604736328125,1969.7673521896795,benchmark
ETH,benchmark,arima,arima,2026-03-08,2026-03-09,0.028673744603590037,0.0005656857172618089,0.0,1936.604736328125,1992.938232421875,1937.700555882961,benchmark
ETH,benchmark,arima,arima,2026-03-09,2026-03-10,0.021927234478122906,-0.0009643031534987669,0.0,1992.938232421875,2037.1204833984373,1991.0173620991256,benchmark
ETH,benchmark,arima,arima,2026-03-10,2026-03-11,0.007069651069372434,-0.0007374168127351407,0.0,2037.1204833984373,2051.5732421875,2035.6188302446014,benchmark
ETH,benchmark,arima,arima,2026-03-11,2026-03-12,0.010455613837732266,-0.0002377536284353395,0.0,2051.5732421875,2073.13623046875,2051.085531184997,benchmark
ETH,benchmark,arima,arima,2026-03-12,2026-03-13,0.00932731032254328,-0.00035162416122755814,0.0,2073.13623046875,2092.5634765625,2072.407393826397,benchmark
ETH,benchmark,arima,arima,2026-03-13,2026-03-14,0.0021592233043722896,-0.00031367911244365224,0.0,2092.5634765625,2097.086669921875,2091.9071860461345,benchmark
ETH,benchmark,arima,arima,2026-03-14,2026-03-15,0.03761747257489843,-7.261506546492486e-05,0.0,2097.086669921875,2177.476318359375,2096.9343953648336,benchmark
ETH,benchmark,arima,arima,2026-03-15,2026-03-16,0.0767490852405507,-0.0012650823229445325,0.0,2177.476318359375,2351.176025390625,2174.723373278626,benchmark
ETH,benchmark,arima,arima,2026-03-16,2026-03-17,-0.014187828746907258,-0.002581085447637785,0.0,2351.176025390625,2318.053466796875,2345.1152642026395,benchmark
ETH,benchmark,arima,arima,2026-03-17,2026-03-18,-0.05060291819156262,0.00047713921537231586,0.0,2318.053466796875,2203.671630859375,2319.1597649173336,benchmark
ETH,benchmark,arima,arima,2026-03-18,2026-03-19,-0.030523607148640667,0.0017017851788445684,0.0,2203.671630859375,2137.423828125,2207.4249993874423,benchmark
ETH,benchmark,arima,arima,2026-03-19,2026-03-20,0.004235958585431247,0.0010265143613613157,0.0,2137.423828125,2146.4970703125,2139.619050901975,benchmark
ETH,benchmark,arima,arima,2026-03-20,2026-03-21,-0.033061992006107994,-0.0001424560439695799,0.0,2146.4970703125,2076.68994140625,2146.1913106106467,benchmark
ETH,benchmark,arima,arima,2026-03-21,2026-03-22,-0.011449568094526609,0.0011118806975929216,0.0,2076.68994140625,2053.04833984375,2079.0002570266406,benchmark
ETH,benchmark,arima,arima,2026-03-22,2026-03-23,0.04713979833568274,0.0003850510204505528,0.0,2053.04833984375,2152.14599609375,2053.839020418453,benchmark
ETH,benchmark,arima,arima,2026-03-23,2026-03-24,0.0016520306586044232,-0.0015853198394151643,0.0,2152.14599609375,2155.704345703125,2148.736859348881,benchmark
ETH,benchmark,arima,arima,2026-03-24,2026-03-25,0.005697480587391201,-5.555808617927894e-05,0.0,2155.704345703125,2168.021484375,2155.584582222255,benchmark
ETH,benchmark,arima,arima,2026-03-25,2026-03-26,-0.05131370661715102,-0.0001916072899920949,0.0,2168.021484375,2059.578369140625,2167.606115448862,benchmark
ETH,benchmark,arima,arima,2026-03-26,2026-03-27,-0.033727669892453536,0.0017256891205773652,0.0,2059.578369140625,1991.27197265625,2063.1356296052745,benchmark
ETH,benchmark,arima,arima,2026-03-27,2026-03-28,0.0007141663784116856,0.0011342675638321162,0.0,1991.27197265625,1992.694580078125,1993.5318892983805,benchmark
ETH,benchmark,arima,arima,2026-03-28,2026-03-29,-0.005098999439741094,-2.4017542889705386e-05,0.0,1992.694580078125,1982.5596923828125,1992.6467210253124,benchmark
ETH,benchmark,arima,arima,2026-03-29,2026-03-30,0.02044726139354914,0.00017148026207972717,0.0,1982.5596923828125,2023.514892578125,1982.8996913891774,benchmark
ETH,benchmark,arima,arima,2026-03-30,2026-03-31,0.039340814763852025,-0.0006876450535080917,0.0,2023.514892578125,2104.708251953125,2022.1239108771979,benchmark
ETH,benchmark,arima,arima,2026-03-31,2026-04-01,0.016038636316827372,-0.001323038628629049,0.0,2104.708251953125,2138.737060546875,2101.925482895196,benchmark
ETH,benchmark,arima,arima,2026-04-01,2026-04-02,-0.03903857547596571,-0.0005393822045900513,0.0,2138.737060546875,2056.8525390625,2137.5837748949584,benchmark
ETH,benchmark,arima,arima,2026-04-02,2026-04-03,-0.0016871461717564678,0.0013128742673832734,0.0,2056.8525390625,2053.38525390625,2059.5547012443053,benchmark
ETH,benchmark,arima,arima,2026-04-03,2026-04-04,0.00581068555550107,5.673902715986522e-05,0.0,2053.38525390625,2065.3515625,2053.501764293253,benchmark
ETH,benchmark,arima,arima,2026-04-04,2026-04-05,0.020911357684258978,-0.00019541439329336392,0.0,2065.3515625,2108.99560546875,2064.9480025094763,benchmark
ETH,benchmark,arima,arima,2026-04-05,2026-04-06,-0.0005853459761497797,-0.0007032526946740992,0.0,2108.99560546875,2107.761474609375,2107.51297002094,benchmark
ETH,benchmark,arima,arima,2026-04-06,2026-04-07,0.06165560497032879,1.9685289748251985e-05,0.0,2107.761474609375,2241.806640625,2107.8029669131156,benchmark
ETH,benchmark,arima,arima,2026-04-07,2026-04-08,-0.02322737152703056,-0.0020734890097444192,0.0,2241.806640625,2190.33544921875,2237.1630950277613,benchmark
ETH,benchmark,arima,arima,2026-04-08,2026-04-09,-0.0005440857898826656,0.0007811406539555603,0.0,2190.33544921875,2189.14404296875,2192.0470777082,benchmark
ETH,benchmark,arima,arima,2026-04-09,2026-04-10,0.025261127435567108,1.829770231307815e-05,0.0,2189.14404296875,2245.148681640625,2189.1840996412398,benchmark
ETH,benchmark,arima,arima,2026-04-10,2026-04-11,0.017765001038666954,-0.0008495362284841483,0.0,2245.148681640625,2285.39013671875,2243.242156443014,benchmark
ETH,benchmark,arima,arima,2026-04-11,2026-04-12,-0.04163060757712065,-0.0005974401585954902,0.0,2285.39013671875,2192.201171875,2284.025160659374,benchmark
ETH,benchmark,arima,arima,2026-04-12,2026-04-13,0.07828539113868566,0.0014000447700040157,0.0,2192.201171875,2370.71484375,2195.2725011580474,benchmark
ETH,benchmark,arima,arima,2026-04-13,2026-04-14,-0.02019924377033633,-0.0026327516894485876,0.0,2370.71484375,2323.30859375,2364.4815491987415,benchmark
ETH,benchmark,arima,arima,2026-04-14,2026-04-15,0.015430748489014857,0.000679304176531827,0.0,2323.30859375,2359.43701171875,2324.8873631527204,benchmark
ETH,benchmark,arima,arima,2026-04-15,2026-04-16,-0.004584461790341291,-0.0005189388283433462,0.0,2359.43701171875,2348.64501953125,2358.212925880644,benchmark
ETH,benchmark,arima,arima,2026-04-16,2026-04-17,0.03037175089257519,0.00015417626900977597,0.0,2348.64501953125,2421.07177734375,2349.0071527730483,benchmark
ETH,benchmark,arima,arima,2026-04-17,2026-04-18,-0.029326772361462847,-0.0010214074083411608,0.0,2421.07177734375,2351.1005859375,2418.6001391838918,benchmark
ETH,benchmark,arima,arima,2026-04-18,2026-04-19,-0.0373454427406088,0.0009862645936575154,0.0,2351.1005859375,2264.9169921875,2353.4205370563063,benchmark
ETH,benchmark,arima,arima,2026-04-19,2026-04-20,0.021963323579239753,0.0012559339110200434,0.0,2264.9169921875,2315.21240234375,2267.7633652977415,benchmark
ETH,benchmark,arima,arima,2026-04-20,2026-04-21,0.0054954065471357755,-0.0007386304956529119,0.0,2315.21240234375,2327.970458984375,2313.502947265011,benchmark
ETH,benchmark,arima,arima,2026-04-21,2026-04-22,0.02045865422003999,-0.0001848115039183727,0.0,2327.970458984375,2376.088134765625,2327.5402630165786,benchmark
ETH,benchmark,arima,arima,2026-04-22,2026-04-23,-0.0189376886242059,-0.0006880281962982739,0.0,2376.088134765625,2331.513916015625,2374.4538814026823,benchmark
ETH,benchmark,arima,arima,2026-04-23,2026-04-24,-0.006810026535066284,0.0006368778515943487,0.0,2331.513916015625,2315.690185546875,2332.999278536458,benchmark
ETH,benchmark,arima,arima,2026-04-24,2026-04-25,0.001354581263398566,0.00022902240896546518,0.0,2315.690185546875,2318.8291015625,2316.220591226662,benchmark
ETH,benchmark,arima,arima,2026-04-25,2026-04-26,0.02171324359272805,-4.555480988004746e-05,0.0,2318.8291015625,2369.72900390625,2318.723470149662,benchmark
ETH,benchmark,arima,arima,2026-04-26,2026-04-27,-0.02853520923910551,-0.0007302202610304702,0.0,2369.72900390625,2303.06396484375,2367.999211416072,benchmark
ETH,benchmark,arima,arima,2026-04-27,2026-04-28,-0.005942025412355139,0.0009596441844422173,0.0,2303.06396484375,2289.419677734375,2305.275147588649,benchmark
ETH,benchmark,arima,arima,2026-04-28,2026-04-29,-0.01585118391858995,0.0001998313761428449,0.0,2289.419677734375,2253.415771484375,2289.877221333406,benchmark
ETH,benchmark,arima,arima,2026-04-29,2026-04-30,0.0012574984349416124,0.0005330781469495079,0.0,2253.415771484375,2256.251220703125,2254.6173384242293,benchmark
ETH,benchmark,arima,arima,2026-04-30,2026-05-01,0.017069008220622378,-4.2289897015478695e-05,0.0,2256.251220703125,2295.09375,2256.1558060889115,benchmark
ETH,benchmark,arima,arima,2026-05-01,2026-05-02,0.00916800638403556,-0.0005740337957875838,0.0,2295.09375,2316.23193359375,2293.776666684333,benchmark
ETH,benchmark,arima,arima,2026-05-02,2026-05-03,0.0023302997915724253,-0.0003083216925324581,0.0,2316.23193359375,2321.6357421875,2315.517899125501,benchmark
ETH,benchmark,arima,arima,2026-05-03,2026-05-04,0.010608949945406291,-7.836839829177609e-05,0.0,2321.6357421875,2346.39697265625,2321.453806442067,benchmark
ETH,benchmark,arima,arima,2026-05-04,2026-05-05,0.00628165402969772,-0.00035678088192167974,0.0,2346.39697265625,2361.1826171875,2345.559972396731,benchmark
ETH,benchmark,arima,arima,2026-05-05,2026-05-06,-0.004406055141063485,-0.0002112531472177283,0.0,2361.1826171875,2350.802001953125,2360.6838626120552,benchmark
ETH,benchmark,arima,arima,2026-05-06,2026-05-07,-0.02572114978849261,0.00014817642152274086,0.0,2350.802001953125,2291.107666015625,2351.150361190158,benchmark
ETH,benchmark,arima,arima,2026-05-07,2026-05-08,0.006900517380177334,0.0008650068623946716,0.0,2291.107666015625,2306.97216796875,2293.090347262029,benchmark
ETH,benchmark,arima,arima,2026-05-08,2026-05-09,0.008526770803293412,-0.00023206563225247278,0.0,2306.97216796875,2326.727294921875,2306.4368611295636,benchmark
ETH,benchmark,arima,arima,2026-05-09,2026-05-10,0.018023789401602215,-0.0002867568253972515,0.0,2326.727294921875,2369.0439453125,2326.060185642859,benchmark
ETH,benchmark,arima,arima,2026-05-10,2026-05-11,-0.012608728464913158,-0.000606143257472782,0.0,2369.0439453125,2339.36083984375,2367.608400415275,benchmark
ETH,benchmark,arima,arima,2026-05-11,2026-05-12,-0.028054385823506677,0.0004240337907872391,0.0,2339.36083984375,2274.6435546875,2340.353018232403,benchmark
ETH,benchmark,arima,arima,2026-05-12,2026-05-13,-0.007531505292275851,0.0009434740070779415,0.0,2274.6435546875,2257.576416015625,2276.790634454423,benchmark
ETH,benchmark,arima,arima,2026-05-13,2026-05-14,0.01029350969888902,0.0002532858684604783,0.0,2257.576416015625,2280.934814453125,2258.1483006408607,benchmark
ETH,benchmark,arima,arima,2026-05-14,2026-05-15,-0.025579807171991084,-0.0003461725700788328,0.0,2280.934814453125,2223.328857421875,2280.1453540388775,benchmark
ETH,benchmark,arima,arima,2026-05-15,2026-05-16,-0.019794470746775893,0.0008602534849512831,0.0,2223.328857421875,2179.751953125,2225.24230672738,benchmark
ETH,benchmark,arima,arima,2026-05-16,2026-05-17,-0.024195229175847065,0.0006656915874379807,0.0,2179.751953125,2127.645263671875,2181.20347874349,benchmark
ETH,benchmark,arima,arima,2026-05-17,2026-05-18,0.0004092183281597835,0.0008136898795901781,0.0,2127.645263671875,2128.51611328125,2129.377211628986,benchmark
ETH,benchmark,arima,arima,2026-05-18,2026-05-19,-0.00875425372369268,-1.3762085481662764e-05,0.0,2128.51611328125,2109.9638671875,2128.486820662114,benchmark
ETH,benchmark,arima,arima,2026-05-19,2026-05-20,0.008033908248005973,0.00029440711664943274,0.0,2109.9638671875,2126.9833984375,2110.5851470159873,benchmark
ETH,benchmark,arima,arima,2026-05-20,2026-05-21,0.002079303908552925,-0.0002701817696144908,0.0,2126.9833984375,2131.41064453125,2126.408803924946,benchmark
ETH,benchmark,arima,arima,2026-05-21,2026-05-22,-0.031829628880296966,-6.992736190615492e-05,0.0,2131.41064453125,2064.636962890625,2131.261605818742,benchmark
ETH,benchmark,arima,arima,2026-05-22,2026-05-23,0.024550147375465296,0.0010704361055138534,0.0,2064.636962890625,2115.951416015625,2066.8482081277084,benchmark
ETH,benchmark,arima,arima,2026-05-23,2026-05-24,-0.008522952674199372,-0.0008256258420484303,0.0,2115.951416015625,2097.993896484375,2114.205152825248,benchmark
ETH,benchmark,arima,arima,2026-05-24,2026-05-25,0.006355596261768782,0.00028662842103372143,0.0,2097.993896484375,2111.370361328125,2098.595327351735,benchmark
ETH,benchmark,arima,arima,2026-05-25,2026-05-26,-0.019374108363781214,-0.0002137398376918401,0.0,2111.370361328125,2070.858154296875,2110.9191255950313,benchmark
ETH,benchmark,arima,arima,2026-05-26,2026-05-27,-0.023777930243884346,0.0006515547254013678,0.0,2070.858154296875,2022.1982421875,2072.2078713724636,benchmark
ETH,benchmark,arima,arima,2026-05-27,2026-05-28,-0.0072687232435778805,0.0007996560419590465,0.0,2022.1982421875,2007.552734375,2023.815951949393,benchmark
ETH,benchmark,arima,arima,2026-05-28,2026-05-29,0.00220213888797984,0.00024444846121752633,0.0,2007.552734375,2011.978515625,2008.0435375373258,benchmark
ETH,benchmark,arima,arima,2026-05-29,2026-05-30,0.0037107092790728668,-7.405832420838941e-05,0.0,2011.978515625,2019.458251953125,2011.8295173851377,benchmark
ETH,benchmark,arima,arima,2026-05-30,2026-05-31,-0.007513679144432405,-0.00012479181596250578,0.0,2019.458251953125,2004.341552734375,2019.206255814458,benchmark
ETH,benchmark,arima,arima,2026-05-31,2026-06-01,-0.0005591235515652776,0.00025268637192391437,0.0,2004.341552734375,2003.22119140625,2004.8480865238294,benchmark
ETH,benchmark,arima,arima,2026-06-01,2026-06-02,-0.07540853835127649,1.880342492491625e-05,0.0,2003.22119140625,1857.71630859375,2003.258859179671,benchmark
ETH,benchmark,arima,arima,2026-06-02,2026-06-03,-0.02506448300158351,0.002536002616266739,0.0,1857.71630859375,1811.7322998046875,1862.4334608397219,benchmark
ETH,benchmark,arima,arima,2026-06-03,2026-06-04,-0.023540908919617697,0.0008429230410393309,0.0,1811.7322998046875,1769.58056640625,1813.2600945206113,benchmark
ETH,benchmark,arima,arima,2026-06-04,2026-06-05,-0.11277301635815795,0.0007916849724807975,0.0,1769.58056640625,1580.86083984375,1770.982071450308,benchmark
ETH,benchmark,arima,arima,2026-06-05,2026-06-06,-0.00767912718680117,0.003792576686692126,0.0,1580.86083984375,1568.7677001953125,1586.867759461385,benchmark
ETH,benchmark,arima,arima,2026-06-06,2026-06-07,0.07230344307254986,0.00025825041914558154,0.0,1568.7677001953125,1686.396240234375,1569.1728874290643,benchmark
ETH,benchmark,arima,arima,2026-06-07,2026-06-08,0.002222580242866329,-0.002431577707327035,0.0,1686.396240234375,1690.1485595703125,1682.3006181605379,benchmark
ETH,benchmark,arima,arima,2026-06-08,2026-06-09,-0.031519541921552284,-7.47457706250099e-05,0.0,1690.1485595703125,1637.7066650390625,1690.02223283501,benchmark
ETH,benchmark,arima,arima,2026-06-09,2026-06-10,-0.010785745482471555,0.0010600078256951476,0.0,1637.7066650390625,1620.1376953125,1639.4435673225692,benchmark
ETH,benchmark,arima,arima,2026-06-10,2026-06-11,0.03167720451879468,0.0003627265474171865,0.0,1620.1376953125,1672.2806396484375,1620.725468859151,benchmark
ETH,benchmark,arima,arima,2026-06-11,2026-06-12,-0.004286465439468386,-0.0010653100470063683,0.0,1672.2806396484375,1665.1278076171875,1670.5000908682514,benchmark
ETH,benchmark,arima,arima,2026-06-12,2026-06-13,0.009019641302053691,0.00014415459849374964,0.0,1665.1278076171875,1680.214599609375,1665.3678607497009,benchmark
ETH,benchmark,arima,arima,2026-06-13,2026-06-14,0.02608131744744488,-0.00030333214832042285,0.0,1680.214599609375,1724.61328125,1679.7050137960232,benchmark
ETH,benchmark,arima,arima,2026-06-14,2026-06-15,0.03998055531190125,-0.000877119365108128,0.0,1724.61328125,1794.961181640625,1723.101252755368,benchmark
ETH,benchmark,arima,arima,2026-06-15,2026-06-16,-0.002545346375384009,-0.0013445532175477093,0.0,1794.961181640625,1790.398193359375,1792.5493825679207,benchmark
ETH,benchmark,arima,arima,2026-06-16,2026-06-17,-0.024031278966082516,8.560045332279855e-05,0.0,1790.398193359375,1747.885498046875,1790.5514588160577,benchmark
ETH,benchmark,arima,arima,2026-06-17,2026-06-18,-0.022186275106794908,0.0008081762047465739,0.0,1747.885498046875,1709.533447265625,1749.2986684834607,benchmark
ETH,benchmark,arima,arima,2026-06-18,2026-06-19,0.0008472258287815989,0.0007461283953542256,0.0,1709.533447265625,1710.982421875,1710.8094546869256,benchmark
ETH,benchmark,arima,arima,2026-06-19,2026-06-20,0.016415812264568657,-2.849235597632454e-05,0.0,1710.982421875,1739.3013916015625,1710.9336726492602,benchmark
ETH,benchmark,arima,arima,2026-06-20,2026-06-21,-0.020164455160312907,-0.0005520666990939631,0.0,1739.3013916015625,1704.58056640625,1738.34144622489,benchmark
ETH,benchmark,arima,arima,2026-06-21,2026-06-22,0.012783452112487081,0.0006781342293618564,0.0,1704.58056640625,1726.5108642578125,1705.7368928629976,benchmark
ETH,benchmark,arima,arima,2026-06-22,2026-06-23,-0.036015118575190234,-0.0004299097782690152,0.0,1726.5108642578125,1665.436767578125,1725.7687798810748,benchmark
