asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-10,2025-11-11,-0.0438739864099317,-0.00777590554207558,0.0018746048176596743,3568.4599609375,3415.2822265625,3540.8195572071163,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-11,2025-11-12,-0.000640851706814,-0.0112620841711759,0.0018061551092216283,3415.2822265625,3413.09423828125,3377.0348077406425,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-12,2025-11-13,-0.0542839228098472,-0.0005449462831165811,0.001127613018882531,3413.09423828125,3232.757080078125,3411.2347919573695,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-13,2025-11-14,-0.0407128161836017,0.0094026769511401,0.0019951199460927207,3232.757080078125,3103.78564453125,3263.2970040799532,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-14,2025-11-15,0.0200458143866448,0.016404271498322458,0.003126667517529031,3103.78564453125,3166.63134765625,3155.12089441667,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-15,2025-11-16,-0.0235761973164414,-0.0052086904761380805,0.004010097730197382,3166.63134765625,3092.847412109375,3150.1802267066305,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-16,2025-11-17,-0.0223335360686421,-0.00805351361632342,0.0034913418192763996,3092.847412109375,3024.538818359375,3068.039154270483,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-17,2025-11-18,0.0320287321061959,0.01202555075287812,0.0014055765341567802,3024.538818359375,3122.97900390625,3061.1301378417475,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-18,2025-11-19,-0.0325142190008236,0.00686803938588122,0.005853942628278813,3122.97900390625,3023.07080078125,3144.5015710241887,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-19,2025-11-20,-0.0653684988267085,0.00537655713851562,0.003243262658033812,3023.07080078125,2831.777587890625,3039.3682865975165,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-20,2025-11-21,-0.0236111523857895,0.00089959636097774,0.0017819106907377388,2831.777587890625,2765.69921875,2834.326190888905,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-21,2025-11-22,0.0006897153274086,0.00140204078634266,0.0017503772658754788,2765.69921875,2767.607421875,2769.5795614211497,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-22,2025-11-23,0.0122346182602878,0.01370138619095084,0.0018369957732303445,2767.607421875,2801.676025390625,2805.788449185153,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-23,2025-11-24,0.0525067184643922,0.015092414431273899,0.008255247660507637,2801.676025390625,2952.71337890625,2844.280776639708,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-24,2025-11-25,0.0017672851723719,0.00118969499599186,0.004824326192803066,2952.71337890625,2957.936279296875,2956.2282976637844,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-25,2025-11-26,0.023348428095094,-0.00199567179661244,0.002240053284098071,2957.936279296875,3027.81201171875,2952.0390956668593,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-26,2025-11-27,-0.0043922604267135,-0.01423133257776496,0.0040332324800509915,3027.81201171875,3014.542236328125,2985.0273752903568,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-27,2025-11-28,0.005874882913213,-0.00713894776999946,0.003312159065325047,3014.542236328125,3032.304443359375,2993.0982117121007,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-28,2025-11-29,-0.013485997805236,-0.008881890401244121,0.002222055431884778,3032.304443359375,2991.685302734375,3005.491100487225,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-29,2025-11-30,0.0001428009786007,0.00224002080503848,0.0016569055211229878,2991.685302734375,2992.112548828125,2998.394251341571,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-11-30,2025-12-01,-0.0662927736435053,-0.0007252084356878285,0.00203898537574933,2992.112548828125,2800.18896484375,2989.94343019382,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-01,2025-12-02,0.068238382808925,0.0037496442935662,0.0033331907299143947,2800.18896484375,2997.939697265625,2810.7083871374643,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-02,2025-12-03,0.0625882304633783,0.00442567169666288,0.00392536097380554,2997.939697265625,3191.57177734375,3011.2369971699954,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-03,2025-12-04,-0.0181024175452983,0.00468194484710688,0.0019341941538372491,3191.57177734375,3134.31640625,3206.5495756334244,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-04,2025-12-05,-0.0356875080281464,-0.00620950437150892,0.00362250604988893,3134.31640625,3024.432861328125,3114.9141563440353,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-05,2025-12-06,0.0052022663489112,0.00415459601208564,0.0023265656773893877,3024.432861328125,3040.207763671875,3037.0242960835544,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-06,2025-12-07,0.0069143801565508,-0.01494437754154202,0.005270621286587038,3040.207763671875,3061.3017578125,2995.111557702147,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-07,2025-12-08,0.0206574040037443,-0.00474283713847394,0.0025160877456760398,3061.3017578125,3125.197998046875,3046.8168790065483,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-08,2025-12-09,0.0608029264224186,-0.00565444496460254,0.004113306349617938,3125.197998046875,3321.114990234375,3107.5766045137384,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-09,2025-12-10,0.0012864345975214,-0.00872823428362604,0.0032895218130222547,3321.114990234375,3325.39013671875,3292.2536579776965,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-10,2025-12-11,-0.0269224534884862,-0.00962670966982838,0.004281822451170915,3325.39013671875,3237.056884765625,3293.5311659047684,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-11,2025-12-12,-0.0483811252686677,-0.0012178558303275963,0.0074702175539197195,3237.056884765625,3084.172607421875,3233.1170157485963,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-12,2025-12-13,0.0104898229476874,-0.0047721988521516,0.002390606883729014,3084.172607421875,3116.6953125,3069.489385937408,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-13,2025-12-14,-0.018163993601147,-0.005693447589874201,0.0012905595017182647,3116.6953125,3060.5947265625,3099.0009897316077,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-14,2025-12-15,-0.0320077701658808,-0.01396088395267718,0.004256568445083445,3060.5947265625,2964.18310546875,3018.1630001449253,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.00584944561123846,0.006026101058744196,2964.18310546875,2964.180908203125,2946.894890143645,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-16,2025-12-17,-0.0458281928487593,0.018778357468545382,0.006374584744780701,2964.180908203125,2831.403564453125,3020.369268338221,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-17,2025-12-18,-0.0015320294953636,-0.01453856583684678,0.0027891133309144657,2831.403564453125,2827.069091796875,2790.536809157791,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-18,2025-12-19,0.0520015780613912,-0.015180567838251561,0.004067292496999868,2827.069091796875,2977.970703125,2784.476684080075,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-19,2025-12-20,-0.0001303602133292,-0.0074825416551902195,0.0039715658643100895,2977.970703125,2977.58251953125,2955.771071701139,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-20,2025-12-21,0.0080383309849244,-0.0073240130208431994,0.0031680578917616916,2977.58251953125,3001.61376953125,2955.8543322777728,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-21,2025-12-22,0.0014847515809792,0.00588295222260056,0.005987866461942664,3001.61376953125,3006.07373046875,3019.324163550622,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-22,2025-12-23,-0.0143063268401752,-0.007804052531719161,0.004238575641162918,3006.07373046875,2963.3740234375,2982.7054753074535,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-23,2025-12-24,-0.0060191597554604,-0.006736419143635386,0.003864625885672404,2963.3740234375,2945.590576171875,2943.4785811920547,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-24,2025-12-25,-0.014365015056822,-0.01362058194354172,0.004750298215410404,2945.590576171875,2903.57958984375,2905.741915390984,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-25,2025-12-26,0.0076050389079913,-0.0068490238394587595,0.003091704878614051,2903.57958984375,2925.74560546875,2883.7608509938214,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-26,2025-12-27,0.0075770385642638,0.00701551921665664,0.002646562980450915,2925.74560546875,2947.998291015625,2946.3433976093224,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-27,2025-12-28,0.000193273230984,0.0029035029932856,0.002952457943851389,2947.998291015625,2948.568115234375,2956.570251211797,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-28,2025-12-29,-0.0047695250401753,0.0036289426207076194,0.0032412615304477834,2948.568115234375,2934.538330078125,2959.28773842245,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-29,2025-12-30,0.0124887158133864,-0.0036705847131088,0.002263506812284783,2934.538330078125,2971.416748046875,2923.7866031775798,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-30,2025-12-31,-0.0014748454494985,0.0175163458101451,0.007482328114393179,2971.416748046875,2967.03759765625,3023.9236332136693,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2025-12-31,2026-01-01,0.011179695896671,-0.0025746656116098,0.003679618444547826,2967.03759765625,3000.394287109375,2959.408293653032,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-01,2026-01-02,0.040505791423565,0.0008790661668172002,0.003106951547467852,3000.394287109375,3124.422607421875,3003.0329918423886,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-02,2026-01-03,0.0004783333560596,-0.00908891903236506,0.0014321551778471555,3124.422607421875,3125.91748046875,3096.1536450793833,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-03,2026-01-04,0.0047211981925699,0.0098869558423757,0.0026022244035209343,3125.91748046875,3140.71044921875,3156.976575508932,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-04,2026-01-05,0.0268343594600314,-0.00063545421289746,0.0016581435258365541,3140.71044921875,3226.13037109375,3138.7153055106774,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-05,2026-01-06,0.0214100727655341,-0.006987642683088741,0.002312782036004228,3226.13037109375,3295.94677734375,3203.6659030555998,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-06,2026-01-07,-0.0399579577460706,-0.00316244529676618,0.001670868943885872,3295.94677734375,3166.843994140625,3285.5399900803063,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-07,2026-01-08,-0.0199206616781398,0.00336033704807046,0.0035050957373340443,3166.843994140625,3104.382568359375,3177.503557171352,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-08,2026-01-09,-0.0068964125191375,0.00842112982645626,0.004353255134701174,3104.382568359375,3083.047119140625,3130.6353609420225,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-09,2026-01-10,-0.0002112169513613,0.0063100189901888,0.0020713503375595133,3083.047119140625,3082.39599609375,3102.562712138011,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-10,2026-01-11,0.0117684321917196,-0.00291255696211008,0.002916625297080971,3082.39599609375,3118.88525390625,3073.431403455907,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-11,2026-01-12,-0.0085523492401958,0.00047310712980103977,0.004600061519038722,3118.88525390625,3092.3251953125,3120.361169862556,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-12,2026-01-13,0.0716724478508033,6.606694369106008e-05,0.0020343396976995934,3092.3251953125,3322.095458984375,3092.5295025359555,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-13,2026-01-14,0.0097733550354151,0.03023428805172438,0.0036305219031382155,3322.095458984375,3354.72265625,3424.0704527643834,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-14,2026-01-15,-0.0112777965317109,0.00399527230765668,0.0029401948857732526,3354.72265625,3317.101318359375,3368.1524968493595,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-15,2026-01-16,-0.0065388112427793,0.00156813318026248,0.0033038627971800766,3317.101318359375,3295.482177734375,3322.3070555768554,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-16,2026-01-17,0.0040525125455037,0.00029816001479048,0.001991697670679409,3295.482177734375,3308.8642578125,3296.4649052469745,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-17,2026-01-18,-0.0084086840180541,0.00606479467824096,0.0022542700385202994,3308.8642578125,3281.15771484375,3328.9928162444294,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-18,2026-01-19,-0.0292351847938204,0.014236885216087038,0.007255779486917732,3281.15771484375,3186.62109375,3328.20529141374,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-19,2026-01-20,-0.082047329409018,-0.00470680356957012,0.0028530684009895045,3186.62109375,2935.605712890625,3171.6575370972123,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-20,2026-01-21,0.0146406740972174,5.08540071677957e-05,0.0031561679008093955,2935.605712890625,2978.901123046875,2935.7550040005835,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-21,2026-01-22,-0.0098736240513318,-0.01597546376287932,0.004429540981231798,2978.901123046875,2949.63330078125,2931.6899106901424,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-22,2026-01-23,0.001227550418774,0.00670103211887174,0.0041284011053969415,2949.63330078125,2953.25634765625,2969.465261360226,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-23,2026-01-24,-0.0015302026847261,-0.00015176267188509997,0.002350724028432418,2953.25634765625,2948.74072265625,2952.808187590013,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-24,2026-01-25,-0.0460954469109645,-0.00487031345255668,0.003989372237954807,2948.74072265625,2815.90234375,2934.4143463366568,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.025395684689283337,0.00931354234928147,2815.90234375,2926.45703125,2888.329892805387,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-26,2026-01-27,0.0321961750433529,0.0007472830791812213,0.00476195551516928,2926.45703125,3022.2109375,2928.6447403886073,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-27,2026-01-28,-0.0051763213071971,-0.00445990315638476,0.0015308652111338662,3022.2109375,3006.607421875,3008.7621817667855,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-28,2026-01-29,-0.0647023664323781,-0.01453126277774568,0.002729513249682419,3006.607421875,2818.232666015625,2963.2335213559836,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-29,2026-01-30,-0.0419788679682719,-0.009787854552268941,0.002695541005319061,2818.232666015625,2702.375244140625,2790.7827715197154,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-30,2026-01-31,-0.1000484393792718,-0.0018962177215143799,0.002690103417213521,2702.375244140625,2445.091796875,2697.2558076295936,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-01-31,2026-02-01,-0.0751997822029002,0.01526767443865534,0.00602569471477604,2445.091796875,2267.96484375,2482.7090960215305,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-01,2026-02-02,0.0331281466529906,0.0235124766826629,0.006793415946441445,2267.96484375,2344.356689453125,2321.9221635927493,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-02,2026-02-03,-0.0511047370755369,-0.0145291863009333,0.0041928604052121395,2344.356689453125,2227.558837890625,2310.5413439420586,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-03,2026-02-04,-0.0384643510086561,0.01628189962357278,0.007733418894328032,2227.558837890625,2143.504150390625,2264.124599529266,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-04,2026-02-05,-0.1626810863573628,0.0015510661993175599,0.004794218797126798,2143.504150390625,1821.68310546875,2146.8314469879674,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-05,2026-02-06,0.124587932433777,0.00262449975998602,0.0030015950685241097,1821.68310546875,2063.386962890625,1826.4703917097168,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-06,2026-02-07,0.0130780728606268,-0.0011927611194550805,0.007298462878815977,2063.386962890625,2090.54931640625,2060.927302332248,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-07,2026-02-08,-0.0008548665199209,0.01847912855446334,0.004762621263739839,2090.54931640625,2088.762939453125,2129.5399933064923,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-08,2026-02-09,0.0070627775205607,0.01688992939889424,0.003495075121241982,2088.762939453125,2103.567626953125,2124.34161288354,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-09,2026-02-10,-0.0407860866012557,0.00357328937388958,0.008781838565683191,2103.567626953125,2019.4974365234373,2111.097728405251,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-10,2026-02-11,-0.0398404875978916,-0.00869588702917094,0.00337885410106273,2019.4974365234373,1940.621337890625,2002.0122497475957,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-11,2026-02-12,0.003251056309532,-0.017477357573807178,0.0034835068395288587,1940.621337890625,1946.940673828125,1906.9990748545342,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-12,2026-02-13,0.0508619107271356,-0.00890279924497006,0.005277867699605476,1946.940673828125,2048.52734375,1929.6843805021917,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-13,2026-02-14,0.0181318719779937,0.00142051875591276,0.0050959198311254636,2048.52734375,2086.009765625,2051.439383077361,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-14,2026-02-15,-0.0592301606634175,0.00705563367810096,0.007783786972102738,2086.009765625,1966.04296875,2100.7799315463026,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-15,2026-02-16,0.0160826230924268,-0.02147198263555762,0.005866873467323554,1966.04296875,1997.917724609375,1924.278119932708,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-16,2026-02-17,-0.002868787898831,-0.01992098093032834,0.003873544340275208,1997.917724609375,1992.1943359375,1958.5110566454748,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-17,2026-02-18,-0.0193714031392413,-0.0075772309210151,0.002742199224332485,1992.1943359375,1953.97412109375,1977.1560655891767,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-18,2026-02-19,-0.0029589012528701,0.01823430489748712,0.0046652342234938665,1953.97412109375,1948.2010498046875,1989.9303027189167,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-19,2026-02-20,0.0106307366647911,-0.011757990717887839,0.005694361551371963,1948.2010498046875,1969.0223388671875,1925.4282634115482,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-20,2026-02-21,0.0023916477643178,-0.015439339540898739,0.0032535098552046358,1969.0223388671875,1973.7371826171875,1938.8554123708766,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-21,2026-02-22,-0.0081043810251791,-0.00166871122783048,0.0018109013725413998,1973.7371826171875,1957.805908203125,1970.4463317233267,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-22,2026-02-23,-0.0536686969675083,-0.01207824312150472,0.004641806548118212,1957.805908203125,1855.5028076171875,1934.3012854779256,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-23,2026-02-24,-0.0013662367634113,-0.00940078133717176,0.0027336669777322164,1855.5028076171875,1852.969482421875,1838.141364874884,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-24,2026-02-25,0.1033052975560529,-0.00489507103338832,0.002617582714258426,1852.969482421875,2054.6279296875,1843.9212291715492,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-25,2026-02-26,-0.013640230652308,0.00070831266930322,0.0009932293563181171,2054.6279296875,2026.7926025390625,2056.083764212954,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-26,2026-02-27,-0.0485398835848207,-0.0024839831981807803,0.0036171827474036286,2026.7926025390625,1930.7618408203125,2021.7643314240825,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-27,2026-02-28,0.0176033024159378,-0.01749917734414334,0.0028102283801689806,1930.7618408203125,1965.050537109375,1897.2690002177048,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-02-28,2026-03-01,-0.0133112143616734,-0.013822363130748219,0.0037776653292164284,1965.050537109375,1939.066650390625,1938.075752128912,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-01,2026-03-02,0.0444827788226515,-0.003981918687350078,0.004305576252315461,1939.066650390625,2027.2689208984373,1931.3607968822512,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-02,2026-03-03,-0.0221952153909645,0.01077661011368034,0.0026417256415270938,2027.2689208984373,1982.7689208984373,2049.234150434077,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-03,2026-03-04,0.0699856488077349,-0.02053097970783706,0.0019094429844910608,1982.7689208984373,2126.50537109375,1942.475776639406,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-04,2026-03-05,-0.0261560660671297,-0.007324401708319719,0.003337899272459504,2126.50537109375,2071.60546875,2110.986892682262,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-05,2026-03-06,-0.0458579463127646,-0.012778737209737259,0.005054208461221321,2071.60546875,1978.751220703125,2045.3013912547033,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-06,2026-03-07,-0.0047088687763537,0.0008223748416639797,0.003239323651219021,1978.751220703125,1969.4554443359373,1980.3791652235036,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-07,2026-03-08,-0.0168207764579134,-0.00898106711392754,0.006194196688955005,1969.4554443359373,1936.604736328125,1951.8468232747196,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-08,2026-03-09,0.02867374460359,-0.01570267453789706,0.006120649010970079,1936.604736328125,1992.938232421875,1906.432375797795,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-09,2026-03-10,0.0219272344781229,-0.00257266359403728,0.0044694779128514805,1992.938232421875,2037.1204833984373,1987.8176623624938,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-10,2026-03-11,0.0070696510693724,-0.017111111804842878,0.005883799163235722,2037.1204833984373,2051.5732421875,2002.5596177180664,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-11,2026-03-12,0.0104556138377322,-0.0186740485951304,0.0041381321985375676,2051.5732421875,2073.13623046875,2013.6175598803586,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-12,2026-03-13,0.0093273103225432,-0.0031355393584817206,0.0009279330853849328,2073.13623046875,2092.5634765625,2066.6460107098105,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-13,2026-03-14,0.0021592233043722,-0.0047809575218707,0.0021806037569815306,2092.5634765625,2097.086669921875,2082.5828968440387,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-14,2026-03-15,0.0376174725748984,-0.01215588971972462,0.003432095161827997,2097.086669921875,2177.476318359375,2071.749028419528,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.0043045589700341,0.004600386349156933,2177.476318359375,2351.176025390625,2168.1233877037967,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-16,2026-03-17,-0.0141878287469072,-0.004514722502790359,0.0026828768962017125,2351.176025390625,2318.053466796875,2340.585043741772,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-17,2026-03-18,-0.0506029181915626,0.00326845532981678,0.00561699438753235,2318.053466796875,2203.671630859375,2325.642316156951,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-18,2026-03-19,-0.0305236071486406,-0.02079004123806948,0.0006340350131552081,2203.671630859375,2137.423828125,2158.3301653814087,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-19,2026-03-20,0.0042359585854312,-0.0177834136411547,0.0025972835043843426,2137.423828125,2146.4970703125,2099.7491213894778,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-20,2026-03-21,-0.0330619920061079,-0.0054277586750685804,0.002677921269256803,2146.4970703125,2076.68994140625,2134.8779635971764,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-21,2026-03-22,-0.0114495680945266,-0.00281783500686286,0.0035484019209090765,2076.68994140625,2053.04833984375,2070.8464087130137,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-22,2026-03-23,0.0471397983356827,-0.01048827543854706,0.002345036000981329,2053.04833984375,2152.14599609375,2031.6279312996107,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-23,2026-03-24,0.0016520306586044,0.0039844941580668,0.0045551437434509364,2152.14599609375,2155.704345703125,2160.7383158987514,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-24,2026-03-25,0.0056974805873912,0.013622129335999458,0.005638040980213717,2155.704345703125,2168.021484375,2185.270549238154,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-25,2026-03-26,-0.051313706617151,-0.00605225611943748,0.004399255579641324,2168.021484375,2059.578369140625,2154.9396901954965,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-26,2026-03-27,-0.0337276698924535,-0.0015679494244977801,0.006267350209563278,2059.578369140625,1991.27197265625,2056.351584800426,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-27,2026-03-28,0.0007141663784116,-0.0061561458744108,0.0018116211748730995,1991.27197265625,1992.694580078125,1979.0510673506076,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-28,2026-03-29,-0.005098999439741,-0.0008039657928747802,0.0028804694758655792,1992.694580078125,1982.5596923828125,1991.093165627572,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-29,2026-03-30,0.0204472613935491,-0.01320824474096292,0.00292646734304356,1982.5596923828125,2023.514892578125,1956.5457362951379,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-30,2026-03-31,0.039340814763852,0.00841771438717838,0.0036920946943922784,2023.514892578125,2104.708251953125,2040.6201556079131,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-03-31,2026-04-01,0.0160386363168273,0.0025350289186462397,0.0020870758024436015,2104.708251953125,2138.737060546875,2110.0505167740976,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-01,2026-04-02,-0.0390385754759657,0.00032834110897966,0.002137174989336145,2138.737060546875,2056.8525390625,2139.439411144128,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-02,2026-04-03,-0.0016871461717564,0.0017844677204265798,0.0031934702685458166,2056.8525390625,2053.38525390625,2060.526202816482,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-03,2026-04-04,0.005810685555501,0.0083221449051052,0.002900067554283353,2053.38525390625,2065.3515625,2070.5451279763106,ensemble
