seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase2_general_lstm,2026-02-12,2026-02-13,0.0508619107271356,0.0048607923090457,1946.940673828125,2048.52734375,1956.4273858713293,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-13,2026-02-14,0.0181318719779937,0.0047497893683612,2048.52734375,2086.009765625,2058.280561677101,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-14,2026-02-15,-0.0592301606634175,0.0048561682924628,2086.009765625,1966.04296875,2096.1644164975028,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-15,2026-02-16,0.0160826230924268,0.0050793848931789,1966.04296875,1997.917724609375,1976.0546628033155,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-16,2026-02-17,-0.002868787898831,0.0055387401953339,1997.917724609375,1992.1943359375,2009.014374178901,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-17,2026-02-18,-0.0193714031392413,0.005995724350214,1992.1943359375,1953.97412109375,2004.1748641097277,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-18,2026-02-19,-0.0029589012528701,0.0060832011513412,1953.97412109375,1948.2010498046875,1965.896765873336,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-19,2026-02-20,0.0106307366647911,0.0060540866106748,1948.2010498046875,1969.0223388671875,1960.031402551511,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-20,2026-02-21,0.0023916477643178,0.0056870393455028,1969.0223388671875,1973.7371826171875,1980.2521482979555,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-21,2026-02-22,-0.0081043810251791,0.0052971928380429,1973.7371826171875,1957.805908203125,1984.2201898275105,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-22,2026-02-23,-0.0536686969675083,0.004702569451183,1957.805908203125,1855.5028076171875,1967.034308047463,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-23,2026-02-24,-0.0013662367634113,0.0040452610701322,1855.5028076171875,1852.969482421875,1863.0240032337897,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-24,2026-02-25,0.1033052975560529,0.0034060778561979,1852.969482421875,2054.6279296875,1859.29160144687,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-25,2026-02-26,-0.013640230652308,0.002275652019307,2054.6279296875,2026.7926025390625,2059.3088719624307,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-26,2026-02-27,-0.0485398835848207,0.00095583795337,2026.7926025390625,1930.7618408203125,2028.7308139926467,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-27,2026-02-28,0.0176033024159378,-0.0003197151236236,1930.7618408203125,1965.050537109375,1930.1446457282468,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-02-28,2026-03-01,-0.0133112143616734,-0.0014338860055431,1965.050537109375,1939.066650390625,1962.2348977793645,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-01,2026-03-02,0.0444827788226515,-0.0022506071254611,1939.066650390625,2027.2689208984373,1934.70748040005,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-02,2026-03-03,-0.0221952153909645,-0.0030351788736879,2027.2689208984373,1982.7689208984373,2021.125125573874,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-03,2026-03-04,0.0699856488077349,-0.003703857306391,1982.7689208984373,2126.50537109375,1975.4386113343064,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-04,2026-03-05,-0.0261560660671297,-0.0041757291182875,2126.50537109375,2071.60546875,2117.644174549537,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-05,2026-03-06,-0.0458579463127646,-0.0044656111858785,2071.60546875,1978.751220703125,2062.3751091336694,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-06,2026-03-07,-0.0047088687763537,-0.0046424325555562,1978.751220703125,1969.4554443359373,1969.5862918591472,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-07,2026-03-08,-0.0168207764579134,-0.0043266960419714,1969.4554443359373,1936.604736328125,1960.9526170991835,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-08,2026-03-09,0.02867374460359,-0.0036267922259867,1936.604736328125,1992.938232421875,1929.593794624972,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-09,2026-03-10,0.0219272344781229,-0.0024349521845579,1992.938232421875,2037.1204833984373,1988.091426384348,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-10,2026-03-11,0.0070696510693724,-0.0018069235375151,2037.1204833984373,2051.5732421875,2033.4428860174692,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-11,2026-03-12,0.0104556138377322,-0.0015061980811879,2051.5732421875,2073.13623046875,2048.4854924717965,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-12,2026-03-13,0.0093273103225432,-0.0015082890167832,2073.13623046875,2092.5634765625,2070.011698802778,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-13,2026-03-14,0.0021592233043722,-0.0017201759619638,2092.5634765625,2097.086669921875,2088.966993350053,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-14,2026-03-15,0.0376174725748984,-0.0017226065974682,2097.086669921875,2177.476318359375,2093.4773242226847,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.0016380152665078,2177.476318359375,2351.176025390625,2173.9124984999503,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-16,2026-03-17,-0.0141878287469072,-0.0017890338785946,2351.176025390625,2318.053466796875,2346.973452220462,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-17,2026-03-18,-0.0506029181915626,-0.0023736706934869,2318.053466796875,2203.671630859375,2312.557696371809,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-18,2026-03-19,-0.0305236071486406,-0.0027564691845327,2203.671630859375,2137.423828125,2197.6056421124526,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-19,2026-03-20,0.0042359585854312,-0.0027643996290862,2137.423828125,2146.4970703125,2131.5232939621665,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-20,2026-03-21,-0.0330619920061079,-0.0024054974783211,2146.4970703125,2076.68994140625,2141.3398823108096,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-21,2026-03-22,-0.0114495680945266,-0.0017669497756287,2076.68994140625,2053.04833984375,2073.023774500476,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-22,2026-03-23,0.0471397983356827,-0.0012127632508054,2053.04833984375,2152.14599609375,2050.5599874612108,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-23,2026-03-24,0.0016520306586044,-0.0011482764966785,2152.14599609375,2155.704345703125,2149.676155730216,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-24,2026-03-25,0.0056974805873912,-0.0012865937314927,2155.704345703125,2168.021484375,2152.932613434016,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-25,2026-03-26,-0.051313706617151,-0.0015840670093894,2168.021484375,2059.578369140625,2164.5899117040444,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-26,2026-03-27,-0.0337276698924535,-0.0017515681684017,2059.578369140625,1991.27197265625,2055.974034769092,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-27,2026-03-28,0.0007141663784116,-0.0018709216965362,1991.27197265625,1992.694580078125,1987.5499416189143,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-28,2026-03-29,-0.005098999439741,-0.0023516458459198,1992.694580078125,1982.5596923828125,1988.0139738678447,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-29,2026-03-30,0.0204472613935491,-0.0027076250407844,1982.5596923828125,2023.514892578125,1977.1989248641387,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-30,2026-03-31,0.039340814763852,-0.002709741005674,2023.514892578125,2104.708251953125,2018.0391136200856,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-03-31,2026-04-01,0.0160386363168273,-0.0026384226512163,2104.708251953125,2138.737060546875,2099.162461313937,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-01,2026-04-02,-0.0390385754759657,-0.0022846416104584,2138.737060546875,2056.8525390625,2133.856390278634,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-02,2026-04-03,-0.0016871461717564,-0.0012318405788391,2056.8525390625,2053.38525390625,2054.320384565722,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-03,2026-04-04,0.005810685555501,-0.0003658858768176,2053.38525390625,2065.3515625,2052.634086671301,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-04,2026-04-05,0.0209113576842589,-0.0008423085673712,2065.3515625,2108.99560546875,2063.6126316452637,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-05,2026-04-06,-0.0005853459761497,-0.0016871575498953,2108.99560546875,2107.761474609375,2105.440397551552,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-06,2026-04-07,0.0616556049703287,-0.0014154815580695,2107.761474609375,2241.806640625,2104.7800876601677,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-07,2026-04-08,-0.0232273715270305,-0.0005494349752552,2241.806640625,2190.33544921875,2240.5752519638577,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-08,2026-04-09,-0.0005440857898826,0.0014139553532004,2190.33544921875,2189.14404296875,2193.434676320504,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-09,2026-04-10,0.0252611274355671,0.0029170992784202,2189.14404296875,2245.148681640625,2195.5393167661105,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-10,2026-04-11,0.0177650010386669,0.0037475950084626,2245.148681640625,2285.39013671875,2253.5783753062715,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-11,2026-04-12,-0.0416306075771206,0.0034119591582566,2285.39013671875,2192.201171875,2293.201112313175,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-12,2026-04-13,0.0782853911386856,0.0027475145179778,2192.201171875,2370.71484375,2198.2325582877597,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-13,2026-04-14,-0.0201992437703363,0.0023824218660593,2370.71484375,2323.30859375,2376.3696199885426,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-14,2026-04-15,0.0154307484890148,0.0024416549131274,2323.30859375,2359.43701171875,2328.988242642265,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-15,2026-04-16,-0.0045844617903412,0.0026319038588553,2359.43701171875,2348.64501953125,2365.6550020817417,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-16,2026-04-17,0.0303717508925751,0.0024153455160558,2348.64501953125,2421.07177734375,2354.3246651400545,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-17,2026-04-18,-0.0293267723614628,0.0025917834136635,2421.07177734375,2351.1005859375,2427.3548096318887,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0027488931082189,2351.1005859375,2264.9169921875,2357.572401223824,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-19,2026-04-20,0.0219633235792397,0.0023337707389146,2264.9169921875,2315.21240234375,2270.2089619100966,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-20,2026-04-21,0.0054954065471357,0.0020541590638458,2315.21240234375,2327.970458984375,2319.973104830825,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-21,2026-04-22,0.0204586542200399,0.0016902094939723,2327.970458984375,2376.088134765625,2331.908543912575,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.0017237648135051,2376.088134765625,2331.513916015625,2380.187484028074,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-23,2026-04-24,-0.0068100265350662,0.0012303008697926,2331.513916015625,2315.690185546875,2334.384144874922,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-24,2026-04-25,0.0013545812633985,0.001029705745168,2315.690185546875,2318.8291015625,2318.0758931125592,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-25,2026-04-26,0.021713243592728,-0.0003745854191947,2318.8291015625,2369.72900390625,2317.9606646535067,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-26,2026-04-27,-0.0285352092391055,-0.0012003576848655,2369.72900390625,2303.06396484375,2366.8861880246486,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-27,2026-04-28,-0.0059420254123551,-0.000912373419851,2303.06396484375,2289.419677734375,2300.96366877086,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-28,2026-04-29,-0.0158511839185899,-0.0006083504413254,2289.419677734375,2253.415771484375,2288.027331823112,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-29,2026-04-30,0.0012574984349416,-0.000276308885077,2253.415771484375,2256.251220703125,2252.7932186973358,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-04-30,2026-05-01,0.0170690082206223,0.0003307040606159,2256.251220703125,2295.09375,2256.9974955348384,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-01,2026-05-02,0.0091680063840355,0.0005678111338056,2295.09375,2316.23193359375,2296.3972998344093,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-02,2026-05-03,0.0023302997915724,0.0002991805959027,2316.23193359375,2321.6357421875,2316.925008916066,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-03,2026-05-04,0.0106089499454062,0.0001360952592222,2321.6357421875,2346.39697265625,2321.951727307204,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-04,2026-05-05,0.0062816540296977,0.0005444475100375,2346.39697265625,2361.1826171875,2347.674810471816,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-05,2026-05-06,-0.0044060551410634,0.0009972471743822,2361.1826171875,2350.802001953125,2363.5384743714085,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-06,2026-05-07,-0.0257211497884926,0.0016890800325199,2350.802001953125,2291.107666015625,2354.776049972784,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-07,2026-05-08,0.0069005173801773,0.0023945863358676,2291.107666015625,2306.97216796875,2296.6004950286406,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-08,2026-05-09,0.0085267708032934,0.0040504653006792,2306.97216796875,2326.727294921875,2316.3354286646704,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-09,2026-05-10,0.0180237894016022,0.0045534116216003,2326.727294921875,2369.0439453125,2337.345999345979,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-10,2026-05-11,-0.0126087284649131,0.004565404728055,2369.0439453125,2339.36083984375,2379.88431625303,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-11,2026-05-12,-0.0280543858235066,0.0040528536774218,2339.36083984375,2274.6435546875,2348.8611657376346,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-12,2026-05-13,-0.0075315052922758,0.0035441708751022,2274.6435546875,2257.576416015625,2282.7195830838973,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-13,2026-05-14,0.010293509698889,0.0031196277122944,2257.576416015625,2280.934814453125,2264.6302108519017,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-14,2026-05-15,-0.025579807171991,0.0027205646038055,2280.934814453125,2223.328857421875,2287.148693770321,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-15,2026-05-16,-0.0197944707467758,0.0022608342114835,2223.328857421875,2179.751953125,2228.361121780344,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-16,2026-05-17,-0.024195229175847,0.0012158049503341,2179.751953125,2127.645263671875,2182.403718027909,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-17,2026-05-18,0.0004092183281597,0.0003927830548491,2127.645263671875,2128.51611328125,2128.481130824656,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-18,2026-05-19,-0.0087542537236926,-0.0006082844338379,2128.51611328125,2109.9638671875,2127.221763768608,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-19,2026-05-20,0.0080339082480059,-0.0013497413601726,2109.9638671875,2126.9833984375,2107.1178827909807,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-20,2026-05-21,0.0020793039085529,-0.00215341639705,2126.9833984375,2131.41064453125,2122.4080455990334,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-21,2026-05-22,-0.0318296288802969,-0.0028256133664399,2131.41064453125,2064.636962890625,2125.3966028044224,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
