asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-04-29,2026-04-30,0.0012574984349416,-0.0004847768577747,2253.415771484375,2256.251220703125,2252.3236324106774,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-04-30,2026-05-01,0.0170690082206223,-0.0003395061357878,2256.251220703125,2295.09375,2255.485339587843,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-01,2026-05-02,0.0091680063840355,-0.000317329657264,2295.09375,2316.23193359375,2294.365564230505,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-02,2026-05-03,0.0023302997915724,-0.0002667075896169,2316.23193359375,2321.6357421875,2315.614259330616,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-03,2026-05-04,0.0106089499454062,-0.0001892044965643,2321.6357421875,2346.39697265625,2321.1965198184275,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-04,2026-05-05,0.0062816540296977,-0.0002062698767986,2346.39697265625,2361.1826171875,2345.913031554731,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-05,2026-05-06,-0.0044060551410634,4.51355917903129e-05,2361.1826171875,2350.802001953125,2361.289192967414,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-06,2026-05-07,-0.0257211497884926,0.0005777143524028,2350.802001953125,2291.107666015625,2352.1604863795023,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-07,2026-05-08,0.0069005173801773,0.0010645401198416,2291.107666015625,2306.97216796875,2293.547940699675,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-08,2026-05-09,0.0085267708032934,0.0014914317289367,2306.97216796875,2326.727294921875,2310.4154265120974,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-09,2026-05-10,0.0180237894016022,0.0017813162412494,2326.727294921875,2369.0439453125,2330.875625688844,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-10,2026-05-11,-0.0126087284649131,0.0020434739999473,2369.0439453125,2339.36083984375,2373.889974700676,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-11,2026-05-12,-0.0280543858235066,0.0022180904634296,2339.36083984375,2274.6435546875,2344.5555128106294,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-12,2026-05-13,-0.0075315052922758,0.0023273115511983,2274.6435546875,2257.576416015625,2279.943523854695,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-13,2026-05-14,0.010293509698889,0.002416604431346,2257.576416015625,2280.934814453125,2263.038682597192,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-14,2026-05-15,-0.025579807171991,0.0024600925389677,2280.934814453125,2223.328857421875,2286.553033007326,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-15,2026-05-16,-0.0197944707467758,0.0025352656375616,2223.328857421875,2179.751953125,2228.972738020331,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-16,2026-05-17,-0.024195229175847,0.002566757844761,2179.751953125,2127.645263671875,2185.354035068547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-17,2026-05-18,0.0004092183281597,0.0025870339013636,2127.645263671875,2128.51611328125,2133.156680135813,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-18,2026-05-19,-0.0087542537236926,0.0026615029200911,2128.51611328125,2109.9638671875,2134.1887106008417,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-19,2026-05-20,0.0080339082480059,0.0027855448424816,2109.9638671875,2126.9833984375,2115.8494596407654,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-20,2026-05-21,0.0020793039085529,0.0029801002237945,2126.9833984375,2131.41064453125,2133.3314763953576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,42,2026-05-21,2026-05-22,-0.0318296288802969,0.0031908047385513,2131.41064453125,2064.636962890625,2138.222421461315,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-10,2026-02-11,-0.0398404875978916,-0.0055024186149239,2019.4974365234373,1940.621337890625,2008.4158320088395,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-11,2026-02-12,0.003251056309532,-0.0055743078701198,1940.621337890625,1946.940673828125,1929.8338115237652,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-12,2026-02-13,0.0508619107271356,-0.0055447733029723,1946.940673828125,2048.52734375,1936.175202787204,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-13,2026-02-14,0.0181318719779937,-0.0053855781443417,2048.52734375,2086.009765625,2037.5244946056405,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-14,2026-02-15,-0.0592301606634175,-0.0052391588687896,2086.009765625,1966.04296875,2075.109408346252,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-15,2026-02-16,0.0160826230924268,-0.0050224792212247,1966.04296875,1997.917724609375,1956.1933143387564,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-16,2026-02-17,-0.002868787898831,-0.0048124897293746,1997.917724609375,1992.1943359375,1988.3258649549207,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-17,2026-02-18,-0.0193714031392413,-0.0044687176123261,1992.1943359375,1953.97412109375,1983.3116439243,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-18,2026-02-19,-0.0029589012528701,-0.0040984656661748,1953.97412109375,1948.2010498046875,1945.9822137118083,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-19,2026-02-20,0.0106307366647911,-0.0033834599889814,1948.2010498046875,1969.0223388671875,1941.6205282455896,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-20,2026-02-21,0.0023916477643178,-0.00336668593809,1969.0223388671875,1973.7371826171875,1962.4044055496115,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-21,2026-02-22,-0.0081043810251791,-0.0031895162537693,1973.7371826171875,1957.805908203125,1967.4519445553565,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-22,2026-02-23,-0.0536686969675083,-0.0029261868912726,1957.805908203125,1855.5028076171875,1952.0853759739657,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-23,2026-02-24,-0.0013662367634113,-0.0027550708036869,1855.5028076171875,1852.969482421875,1850.3978015614232,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-24,2026-02-25,0.1033052975560529,-0.0025955124292522,1852.969482421875,2054.6279296875,1848.166313138464,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-25,2026-02-26,-0.013640230652308,-0.0024779189843684,2054.6279296875,2026.7926025390625,2049.543030720364,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-26,2026-02-27,-0.0485398835848207,-0.0022268295288085,2026.7926025390625,1930.7618408203125,2022.28430239387,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-27,2026-02-28,0.0176033024159378,-0.001964847324416,1930.7618408203125,1965.050537109375,1926.9719131172365,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-02-28,2026-03-01,-0.0133112143616734,-0.0018002574797719,1965.050537109375,1939.066650390625,1961.5161225644893,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-01,2026-03-02,0.0444827788226515,-0.0016427014488726,1939.066650390625,2027.2689208984373,1935.8839576172825,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-02,2026-03-03,-0.0221952153909645,-0.0015825695591047,2027.2689208984373,1982.7689208984373,2024.0631641517,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-03,2026-03-04,0.0699856488077349,-0.0014757734024897,1982.7689208984373,2126.50537109375,1979.844961343239,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-04,2026-03-05,-0.0261560660671297,-0.0013964779209345,2126.50537109375,2071.60546875,2123.5378258322507,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-05,2026-03-06,-0.0458579463127646,-0.0011589189525693,2071.60546875,1978.751220703125,2069.206036552299,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-06,2026-03-07,-0.0047088687763537,-0.0009042818564921,1978.751220703125,1969.4554443359373,1976.96268066976,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-07,2026-03-08,-0.0168207764579134,-0.0006163145299069,1969.4554443359373,1936.604736328125,1968.2420142952808,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-08,2026-03-09,0.02867374460359,-0.0005699025350622,1936.604736328125,1992.938232421875,1935.5013748136037,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-09,2026-03-10,0.0219272344781229,-0.0005132727092131,1992.938232421875,2037.1204833984373,1991.9155740897831,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-10,2026-03-11,0.0070696510693724,-0.0003294147609267,2037.1204833984373,2051.5732421875,2036.4495363574165,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-11,2026-03-12,0.0104556138377322,-0.0003148963442072,2051.5732421875,2073.13623046875,2050.9273109796877,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-12,2026-03-13,0.0093273103225432,-4.47527963842731e-05,2073.13623046875,2092.5634765625,2073.043453901172,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-13,2026-03-14,0.0021592233043722,0.000102891572169,2092.5634765625,2097.086669921875,2092.778794785492,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-14,2026-03-15,0.0376174725748984,0.0003956686996389,2097.086669921875,2177.476318359375,2097.916585652605,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-15,2026-03-16,0.0767490852405507,0.0004786967183463,2177.476318359375,2351.176025390625,2178.51891865201,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-16,2026-03-17,-0.0141878287469072,0.000547747244127,2351.176025390625,2318.053466796875,2352.464228351593,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-17,2026-03-18,-0.0506029181915626,0.0006662098458036,2318.053466796875,2203.671630859375,2319.598291371088,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-18,2026-03-19,-0.0305236071486406,0.0008597137057222,2203.671630859375,2137.423828125,2205.566972172049,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-19,2026-03-20,0.0042359585854312,0.000977684976533,2137.423828125,2146.4970703125,2139.5145771706675,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-20,2026-03-21,-0.0330619920061079,0.0011130779748782,2146.4970703125,2076.68994140625,2148.887619111401,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-21,2026-03-22,-0.0114495680945266,0.0012610575649887,2076.68994140625,2053.04833984375,2079.3104189062124,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-22,2026-03-23,0.0471397983356827,0.0012674989411607,2053.04833984375,2152.14599609375,2055.6522263037123,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-23,2026-03-24,0.0016520306586044,0.0013751899823546,2152.14599609375,2155.704345703125,2155.107641654053,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-24,2026-03-25,0.0056974805873912,0.0015629465924575,2155.704345703125,2168.021484375,2159.0762308163576,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-25,2026-03-26,-0.051313706617151,0.0017730481922626,2168.021484375,2059.578369140625,2171.868900768071,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-26,2026-03-27,-0.0337276698924535,0.0018484168685972,2059.578369140625,1991.27197265625,2063.388849133169,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-27,2026-03-28,0.0007141663784116,0.0018428156618028,1991.27197265625,1992.694580078125,1994.9449030617784,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-28,2026-03-29,-0.005098999439741,0.0019379031145945,1992.694580078125,1982.5596923828125,1996.55997328036,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-29,2026-03-30,0.0204472613935491,0.0019543210510164,1982.5596923828125,2023.514892578125,1986.438039057404,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-30,2026-03-31,0.039340814763852,0.0018288411665707,2023.514892578125,2104.708251953125,2027.2189659633807,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-03-31,2026-04-01,0.0160386363168273,0.0017641762970015,2104.708251953125,2138.737060546875,2108.424605550916,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-01,2026-04-02,-0.0390385754759657,0.0018436966929584,2138.737060546875,2056.8525390625,2142.6838802437164,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-02,2026-04-03,-0.0016871461717564,0.0019982715602964,2056.8525390625,2053.38525390625,2060.9667983296245,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-03,2026-04-04,0.005810685555501,0.001883034245111,2053.38525390625,2065.3515625,2057.2554914090424,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-04,2026-04-05,0.0209113576842589,0.002034273231402,2065.3515625,2108.99560546875,2069.5573282850232,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-05,2026-04-06,-0.0005853459761497,0.0022463644854724,2108.99560546875,2107.761474609375,2113.738503441225,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
