asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2,lstm,phase2_lstm,123,2026-01-13,2026-01-14,0.016723797821879046,0.0013871995033696294,95321.78125,96929.328125,95454.1033349564,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-14,2026-01-15,-0.014320038274756287,0.001538042793981731,96929.328125,95551.1875,97078.52428527651,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-15,2026-01-16,-0.00027287855188963723,0.001668072771281004,95551.1875,95525.1171875,95710.70684207971,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-16,2026-01-17,-0.004461072057980408,0.0017571109347045422,95525.1171875,95099.921875,95693.11296583558,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-17,2026-01-18,-0.015529993658124637,0.0017922531114891171,95099.921875,93634.4296875,95270.51783578831,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-18,2026-01-19,-0.011610285761608208,0.0018079002620652318,93634.4296875,92553.59375,93803.86451195227,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-19,2026-01-20,-0.046924255054821146,0.0018437938997521996,92553.59375,88310.90625,92724.4009197759,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-20,2026-01-21,0.011999327760148781,0.0019265549490228295,88310.90625,89376.9609375,88481.2060567825,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-21,2026-01-22,0.0009560777691027553,0.0020061361137777567,89376.9609375,89462.453125,89556.44325936516,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-22,2026-01-23,0.00046290133092210693,0.0020188235212117434,89462.453125,89503.875,89643.24446113149,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-23,2026-01-24,-0.004402117623558332,0.0019850763492286205,89503.875,89110.734375,89681.72348843949,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-24,2026-01-25,-0.028900838361794738,0.0019005511421710253,89110.734375,86572.21875,89280.25492320483,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-25,2026-01-26,0.01938894055131375,0.0018076393753290176,86572.21875,88267.140625,86728.85162664914,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-26,2026-01-27,0.00942027656458104,0.001741466810926795,88267.140625,89102.5703125,88420.98884279508,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-27,2026-01-28,0.0009198645005418251,0.0016761117149144411,89102.5703125,89184.5703125,89252.04140456094,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-28,2026-01-29,-0.053227949504083015,0.001580490730702877,89184.5703125,84561.5859375,89325.63714724814,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-29,2026-01-30,-0.005132847429550004,0.0014804862439632416,84561.5859375,84128.65625,84686.87092071158,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-30,2026-01-31,-0.06770691927198588,0.0013712584041059017,84128.65625,78621.1171875,84244.0975087179,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-01-31,2026-02-01,-0.021166842147211495,0.001252333982847631,78621.1171875,76974.4453125,78719.63876240521,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-01,2026-02-02,0.022026908157821636,0.0010899546323344111,76974.4453125,78688.765625,77058.38970521907,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-02,2026-02-03,-0.03960046937497693,0.0008335396996699274,78688.765625,75633.546875,78754.38317868527,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-03,2026-02-04,-0.035170615941758965,0.0005921429838053882,75633.546875,73019.703125,75678.34601156054,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-04,2026-02-05,-0.1523344080304475,0.0006232704618014395,73019.703125,62702.09765625,73065.22833487287,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-05,2026-02-06,0.118003181433477,0.0009102256735786796,62702.09765625,70555.390625,62759.19669788851,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-06,2026-02-07,-0.018213402812750957,0.0009491115342825651,70555.390625,69281.96875,70622.38734870031,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-07,2026-02-08,0.01408523588474713,0.0009590184199623764,69281.96875,70264.7265625,69348.4433042687,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-08,2026-02-09,-0.0020507154219692207,0.0009651933796703815,70264.7265625,70120.78125,70332.57835118353,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,123,2026-02-09,2026-02-10,-0.01910323758989731,0.0008412377210333943,70120.78125,68793.9609375,70179.79431474367,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-10-31,2025-11-01,0.004624825172493095,0.0009673612657934427,109556.1640625,110064.015625,109662.19572923807,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-01,2025-11-02,0.005216141233319792,0.0010680097620934248,110064.015625,110639.625,110181.6278624721,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-02,2025-11-03,-0.03768718290100999,0.0011574717937037349,110639.625,106547.5234375,110767.7613880251,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-03,2025-11-04,-0.04764085753760775,0.00115617411211133,106547.5234375,101590.5234375,106670.78216635331,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-04,2025-11-05,0.022400061321748738,0.0011765322415158153,101590.5234375,103891.8359375,101710.11830356908,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-05,2025-11-06,-0.025251182491850755,0.0011270754039287567,103891.8359375,101301.2890625,104008.99588209775,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-06,2025-11-07,0.02023892596873405,0.0011259278981015086,101301.2890625,103372.40625,101415.41124458722,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-07,2025-11-08,-0.010603212214200236,0.0010399712482467294,103372.40625,102282.1171875,103479.96650045182,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-08,2025-11-09,0.023551839699680072,0.0009591237176209688,102282.1171875,104719.640625,102380.26545262344,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-09,2025-11-10,0.01212026933646231,0.0010476338211447,104719.640625,105996.59375,104829.40594915056,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-10,2025-11-11,-0.028702546476841843,0.0009375608642585576,105996.59375,102997.46875,106096.01860919014,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-11,2025-11-12,-0.013039146642676998,0.0007956992485560477,102997.46875,101663.1875,103079.45637290674,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-12,2025-11-13,-0.019524742976585432,0.0006259631481952965,101663.1875,99697.4921875,101726.84483039596,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-13,2025-11-14,-0.05462287113659148,0.0006119110621511936,99697.4921875,94397.7890625,99758.5168547686,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-14,2025-11-15,0.01212310649874722,0.0005279170582070947,94397.7890625,95549.1484375,94447.63642208117,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-15,2025-11-16,-0.014463938461922525,0.0005381511873565614,95549.1484375,94177.078125,95600.5821635016,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-16,2025-11-17,-0.02236838271634354,0.000415485177654773,94177.078125,92093.875,94216.21543495885,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-17,2025-11-18,0.009241173563305538,0.000309927185298875,92093.875,92948.875,92122.42181895113,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-18,2025-11-19,-0.016082377699808928,0.00023010994482319802,92948.875,91465.9921875,92970.26592153512,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-19,2025-11-20,-0.05429914313161118,4.2704323277575895e-05,91465.9921875,86631.8984375,91469.89826420187,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-20,2025-11-21,-0.017950490472289502,-5.411277015809901e-05,86631.8984375,85090.6875,86627.21067232662,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-21,2025-11-22,-0.00521187239368071,-0.00019961748330388218,85090.6875,84648.359375,85073.70360630611,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-22,2025-11-23,0.025158586579000386,-0.000310216419165954,84648.359375,86805.0078125,84622.10413667998,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-23,2025-11-24,0.016742357810839485,-0.00034512634738348424,86805.0078125,88270.5625,86775.05428639193,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-24,2025-11-25,-0.01057647695675446,-0.0004079730424564332,88270.5625,87341.890625,88234.55783502328,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-25,2025-11-26,0.0357225879133364,-0.0005026190192438662,87341.890625,90518.3671875,87298.00196015794,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-26,2025-11-27,0.008437806108495432,-0.0006038224673829973,90518.3671875,91285.375,90463.72666193002,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-27,2025-11-28,-0.004018666774419681,-0.0006963390042074025,91285.375,90919.265625,91221.83155932953,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-28,2025-11-29,-0.00074277862694653,-0.0007759810541756451,90919.265625,90851.7578125,90848.74136369958,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-29,2025-11-30,-0.005047792573132774,-0.0007844310603104532,90851.7578125,90394.3125,90780.51881648164,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-11-30,2025-12-01,-0.04610183805407602,-0.0007561914972029626,90394.3125,86321.5703125,90325.98292786877,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-01,2025-12-02,0.05662099387030378,-0.0007267903420142829,86321.5703125,91350.203125,86258.85542193838,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-02,2025-12-03,0.023558262011831657,-0.0006699916557408869,91350.203125,93527.8046875,91289.01974962022,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-03,2025-12-04,-0.014931972865932171,-0.0006194717134349048,93527.8046875,92141.625,93469.88479979467,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-04,2025-12-05,-0.030343059975675362,-0.0006279270746745169,92141.625,89387.7578125,92083.78494052816,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-05,2025-12-06,-0.0012916460625568118,-0.0006586575764231384,89387.7578125,89272.375,89328.90127385769,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-06,2025-12-07,0.012614572226014349,-0.0006762291886843741,89272.375,90405.640625,89212.02682118151,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-07,2025-12-08,0.002591195979813834,-0.0006474501569755375,90405.640625,90640.203125,90347.12642334445,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-08,2025-12-09,0.022381192698197744,-0.0006526291253976524,90640.203125,92691.7109375,90581.0679872642,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-09,2025-12-10,-0.007262832846635849,-0.000620430160779506,92691.7109375,92020.9453125,92634.22004076745,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-10,2025-12-11,0.0053149701081481185,-0.0006306622526608407,92020.9453125,92511.3359375,91962.92947196048,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-11,2025-12-12,-0.024521421452147512,-0.0006655559991486371,92511.3359375,90270.4140625,92449.78494796478,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-12,2025-12-13,0.0003134187556330964,-0.0006555489380843937,90270.4140625,90298.7109375,90211.25678078603,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-13,2025-12-14,-0.02379767101791624,-0.0004471543652471155,90298.7109375,88175.1796875,90258.34250086207,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-14,2025-12-15,-0.020108914713088392,-0.00023638784477952868,88175.1796875,86419.78125,88154.33861019634,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-15,2025-12-16,0.016345736935078115,-0.00011302404891466722,86419.78125,87843.984375,86410.01428837798,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-16,2025-12-17,-0.019544833040854463,5.302698355080793e-06,87843.984375,86143.7578125,87844.45018638649,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-17,2025-12-18,-0.007939728497768105,0.0001299959112657234,86143.7578125,85462.5078125,86154.9568766972,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-18,2025-12-19,0.030433154968407768,0.00015281343075912446,85462.5078125,88103.3828125,85475.5686294288,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-19,2025-12-20,0.002727355122150639,-2.336247962375637e-05,88103.3828125,88344.0,88101.32452305773,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-20,2025-12-21,0.0031390280669266876,-8.750307461014017e-05,88344.0,88621.75,88336.26996658242,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-21,2025-12-22,-0.0014875849588890807,-0.00014336839376483113,88621.75,88490.015625,88609.04535279406,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-22,2025-12-23,-0.012234274952953525,-0.00021185139485169202,88490.015625,87414.0,88471.27087737997,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-23,2025-12-24,0.002262076104062497,-0.00022338390408549458,87414.0,87611.9609375,87394.47530024129,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-24,2025-12-25,-0.0043148578556266,-0.0002120781718986109,87611.9609375,87234.7421875,87593.38232311685,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-25,2025-12-26,0.0007641682813230021,-0.000138110903208144,87234.7421875,87301.4296875,87222.6949504119,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-26,2025-12-27,0.00571921956587603,-9.218133527610917e-06,87301.4296875,87802.15625,87300.62493497315,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-27,2025-12-28,0.0003835125589097617,0.00012272583262529224,87802.15625,87835.8359375,87812.93250398092,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-28,2025-12-29,-0.007974888882579774,0.0002941721468232572,87835.8359375,87138.140625,87861.67859483437,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-29,2025-12-30,0.01471809780879094,0.0004635186633095145,87138.140625,88430.1328125,87178.54014170745,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-30,2025-12-31,-0.010473099349299821,0.0005896352231502533,88430.1328125,87508.828125,88482.2897088546,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2025-12-31,2026-01-01,0.013880733660550057,0.0007970883743837476,87508.828125,88731.984375,87578.60820130362,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-01,2026-01-02,0.013574570130194884,0.0009707155986689031,88731.984375,89944.6953125,88818.15971544042,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-02,2026-01-03,0.007294409627148249,0.0011077375384047627,89944.6953125,90603.1875,90044.38563303914,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-03,2026-01-04,0.008903689947606831,0.0012841079151257873,90603.1875,91413.4921875,90719.60650148775,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-04,2026-01-05,0.02665149838136465,0.0014900693204253912,91413.4921875,93882.5546875,91549.80616109498,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-05,2026-01-06,-0.00163660971149983,0.0016790202353149652,93882.5546875,93729.03125,94040.31780323261,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-06,2026-01-07,-0.026168967250151644,0.0019237729720771313,93729.03125,91308.0546875,93909.51817929221,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-07,2026-01-08,-0.003081466892755565,0.002235167659819126,91308.0546875,91027.125,91512.37175480553,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-08,2026-01-09,-0.005662930149506993,0.0025462110061198473,91027.125,90513.1015625,91259.19459122485,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-09,2026-01-10,-0.0013980466595052143,0.002804161747917533,90513.1015625,90386.6484375,90767.27113933793,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-10,2026-01-11,0.004865110901100388,0.003005171427503228,90386.6484375,90827.4609375,90658.68436337709,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-11,2026-01-12,0.004016380962680633,0.003210439346730709,90827.4609375,91192.9921875,91119.5255688924,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-12,2026-01-13,0.044280285031478225,0.00323632569052279,91192.9921875,95321.78125,91488.60049528054,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-13,2026-01-14,0.016723797821879046,0.0032496994826942682,95321.78125,96929.328125,95632.05226394179,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-14,2026-01-15,-0.014320038274756287,0.0032703406177461147,96929.328125,95551.1875,97246.83894509895,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-15,2026-01-16,-0.00027287855188963723,0.003308509476482868,95551.1875,95525.1171875,95867.84304942717,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-16,2026-01-17,-0.004461072057980408,0.003335628192871809,95525.1171875,95099.921875,95844.28547896045,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-17,2026-01-18,-0.015529993658124637,0.003307551611214876,95099.921875,93634.4296875,95414.99054052535,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-18,2026-01-19,-0.011610285761608208,0.0032514305785298347,93634.4296875,92553.59375,93939.3710145186,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
