seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
42,phase2_lstm,2026-07-01,2026-07-02,0.024390944088390595,0.004869307391345501,60003.7578125,61485.30078125,60296.64705910771,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-02,2026-07-03,0.01707535974546987,0.0050675515085458755,61485.30078125,62544.19921875,61797.671518903706,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-03,2026-07-04,0.00866191238397133,0.004996355157345533,62544.19921875,63088.3046875,62857.47421594782,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-04,2026-07-05,0.007258275090508953,0.004860216286033392,63088.3046875,63547.8828125,63395.67382860484,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-05,2026-07-06,0.007011517689840301,0.004396446514874697,63547.8828125,63995.015625,63827.882731749545,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-06,2026-07-07,-0.01096103180817717,0.003891285043209791,63995.015625,63297.39453125,64244.52361064842,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-07,2026-07-08,-0.016563965519348627,0.0033824285492300987,63297.39453125,62257.57421875,63511.855941334594,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-08,2026-07-09,0.014915682336986301,0.0028582734521478415,62257.57421875,63193.1484375,62435.777946503666,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-09,2026-07-10,0.01467180052315595,0.002337077399715781,63193.1484375,64127.140625,63341.00842935272,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-10,2026-07-11,-0.005082718606355573,0.001716509577818215,64127.140625,63802.02734375,64237.31000242638,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-11,2026-07-12,-0.0006868690961942699,0.0013450873084366322,63802.02734375,63758.21875,63887.90438409331,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-12,2026-07-13,-0.024114338771437895,0.0009728660807013512,63758.21875,62239.12109375,63820.2771407448,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-13,2026-07-14,0.04272810304426096,0.0006698838551528752,62239.12109375,64956.11328125,62280.82804397626,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-14,2026-07-15,-0.0037594109647903352,0.0005661208415403962,64956.11328125,64712.375,64992.896701712045,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-15,2026-07-16,-0.014367279855176223,0.0005524483858607709,64712.375,63789.28125,64748.13512401586,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-16,2026-07-17,0.0017257545646935989,0.00041914472240023315,63789.28125,63899.4609375,63816.023794688364,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-17,2026-07-18,0.01394223164475083,0.0002918746031355113,63899.4609375,64796.6015625,63918.114289389116,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-18,2026-07-19,-0.0016340878484766735,0.00030016593518666923,64796.6015625,64690.8046875,64816.05421437058,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-19,2026-07-20,0.008300835886390828,0.00030147566576488316,64690.8046875,65230.02734375,64710.31033100272,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-20,2026-07-21,0.019359107363714313,0.00028063583886250854,65230.02734375,66505.125,65248.33579607641,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-21,2026-07-22,-0.006098209978869257,0.0002906502049881965,66505.125,66100.796875,66524.45753758092,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-22,2026-07-23,-0.016104346952909084,0.00034335750387981534,66100.796875,65044.8125,66123.49697652155,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-23,2026-07-24,-0.014655553654227636,0.00029837031615898013,65044.8125,64098.49609375,65064.2228368603,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-24,2026-07-25,0.0033224217714330475,0.0004654110234696418,64098.49609375,64311.8125,64128.33518360192,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-25,2026-07-26,0.015865685940396487,0.0005780923529528081,64311.8125,65340.30078125,64349.001415288876,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-26,2026-07-27,-0.02503365298859531,0.000667912419885397,65340.30078125,63724.8984375,65383.95695728899,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-27,2026-07-28,0.0022957554728576246,0.0006827141623944044,63724.8984375,63871.36328125,63768.41918258452,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-28,2026-07-29,0.0005760654802496461,0.00100134895183146,63871.36328125,63908.16796875,63935.35283651391,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-29,2026-07-30,0.01270511594195683,0.0020200577564537525,63908.16796875,64725.30859375,64037.39663990121,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-30,2026-07-31,-0.02997835702863742,0.0026956521905958652,64725.30859375,62813.74609375,64900.02088964315,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-07-31,2026-08-01,-0.0008031049841085494,0.002962504979223013,62813.74609375,62763.3203125,63000.10804211692,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-01,2026-08-02,0.011385569767075112,0.0029649536591023207,62763.3203125,63482.0,62949.68679618363,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-02,2026-08-03,-0.0003324575530272348,0.002745580393821001,63482.0,63460.8984375,63656.53442406716,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-03,2026-08-04,0.00933302539348361,0.0023910256568342447,63460.8984375,64055.953125,63612.81662163141,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-04,2026-08-05,0.008418741360802475,0.002023194683715701,64055.953125,64597.5,64185.681977933855,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-05,2026-08-06,-0.005205470783879128,0.0018110420787706971,64597.5,64262.11328125,64714.59479047509,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-06,2026-08-07,0.00957212039536744,0.001358102192170918,64262.11328125,64880.19140625,64349.447088865076,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-07,2026-08-08,0.00037748764335751974,0.0012144286883994937,64880.19140625,64904.6875,64959.03163523083,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-08,2026-08-09,-0.0009217877722439945,0.0011474547209218144,64904.6875,64844.88671875,64979.205434883734,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-09,2026-08-10,-0.014513048045569134,0.0010042187059298158,64844.88671875,63910.5859375,64910.03787450636,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-10,2026-08-11,-0.00562851025881392,0.0007303123129531741,63910.5859375,63551.875,63957.27767303761,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-11,2026-08-12,-0.0023542560615523694,0.0005460337270051241,63551.875,63402.43359375,63586.585942974765,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.00034170676372013986,63402.43359375,63402.171875,63424.10233611237,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-13,2026-08-14,-0.006750867021094253,0.0001926488330354914,63402.171875,62975.59375,63414.38740603975,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-14,2026-08-15,0.0007734380660748331,6.7630703597387765e-06,62975.59375,63024.3203125,62976.01965981171,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-15,2026-08-16,-0.0032686473868631834,-0.0002138295240001753,63024.3203125,62818.65234375,63010.84529281701,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-16,2026-08-17,0.026510137670231988,-0.0005325800157152116,62818.65234375,64506.25390625,62785.20529230373,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-17,2026-08-18,0.002700847372800676,-0.0007873039576224983,64506.25390625,64680.7109375,64455.48786403345,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-18,2026-08-19,0.0684938460027011,-0.0010116471676155925,64680.7109375,69266.1875,64615.30996641207,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-19,2026-08-20,0.05295120538976306,-0.0010866222437471151,69266.1875,73032.7578125,69190.96219806797,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-20,2026-08-21,0.07008881775516321,-0.0011770573910325766,73032.7578125,78335.1875,72946.84463741729,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-21,2026-08-22,-0.016108760387506423,-0.001273152302019298,78335.1875,77083.4140625,78235.51833618089,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-22,2026-08-23,0.008678138825315892,-0.0013299250276759267,77083.4140625,77755.265625,76980.9670394494,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-23,2026-08-24,0.0154319126625293,-0.0012194159207865596,77755.265625,78964.484375,77660.50740275622,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-24,2026-08-25,-0.005072177186830813,-0.0011453867191448808,78964.484375,78564.9765625,78874.0912807199,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-25,2026-08-26,0.005868895257053803,-0.0009896712144836783,78564.9765625,79027.421875,78487.26152923834,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-26,2026-08-27,0.015445797722405792,-0.0006306295399554074,79027.421875,80257.5390625,78977.60055934693,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-27,2026-08-28,-0.030710027313092664,-0.00024308911815751344,80257.5390625,77830.2890625,80238.03169921374,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-28,2026-08-29,0.005324638622765287,-5.405939646152547e-06,77830.2890625,78245.8125,77829.86831779194,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-29,2026-08-30,-0.007417513856522034,0.00043365833698771894,78245.8125,77667.5703125,78279.75180742494,,BTC,phase2,lstm,30.0,False,,False,,,
42,phase2_lstm,2026-08-30,2026-08-31,0.01128015948027171,0.0009398644906468689,77667.5703125,78548.6328125,77740.60161830107,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0006027373601682484,109556.1640625,110064.015625,109622.21756007284,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0005999646382406354,110064.015625,110639.625,110130.06995546761,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0005530815687961876,110639.625,106547.5234375,110700.83466277385,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0005344634992070496,106547.5234375,101590.5234375,106604.48442013537,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0006722844555042684,101590.5234375,103891.8359375,101658.84413013018,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0007895148592069745,103891.8359375,101301.2890625,103973.89247388794,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0008919513784348965,101301.2890625,103372.40625,101391.6851954011,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0009465977782383561,103372.40625,102282.1171875,103470.30466798975,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0009191425633616745,102282.1171875,104719.640625,102376.17225326324,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0008235934074036777,104719.640625,105996.59375,104805.92255638224,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0006585424998775125,105996.59375,102997.46875,106066.4200010801,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0005265093059279025,102997.46875,101663.1875,103051.71215435941,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.00044923543464392424,101663.1875,99697.4921875,101708.86846620995,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.000508897821418941,99697.4921875,94397.7890625,99748.24093594369,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0006655983161181211,94397.7890625,95549.1484375,94460.64098669233,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0007685014861635864,95549.1484375,94177.078125,95622.60632270754,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0008516035741195083,94177.078125,92093.875,94257.31382098501,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.001031228108331561,92093.875,92948.875,92188.89377710155,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.0012927739880979061,92948.875,91465.9921875,93069.11459238565,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.0014923169510439038,91465.9921875,86631.8984375,91602.59033660169,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0017449045553803444,86631.8984375,85090.6875,86783.19479218654,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0018465009052306414,85090.6875,84648.359375,85247.95268196205,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0018044414464384317,84648.359375,86805.0078125,84801.24027386261,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.0017095847288146615,86805.0078125,88270.5625,86953.53525218739,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.0015017295954748988,88270.5625,87341.890625,88403.22059948172,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0012970536481589079,87341.890625,90518.3671875,87455.25124438205,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0010892809368669987,90518.3671875,91285.375,90617.0208403307,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.000897505204193294,91285.375,90919.265625,91367.34087602732,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.0007458167965523899,90919.265625,90851.7578125,90987.10003330951,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.0006200694479048252,90851.7578125,90394.3125,90908.10968103845,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.0005328190745785832,90394.3125,86321.5703125,90442.48914751202,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.0005748587427660823,86321.5703125,91350.203125,86371.20728764107,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.0006005169707350433,91350.203125,93527.8046875,91405.07694693826,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0005870784516446292,93527.8046875,92141.625,93582.72896711466,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.000514575163833797,92141.625,89387.7578125,92189.05099285282,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.00038740309537388384,89387.7578125,89272.375,89422.39361514049,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.00023911391326691955,89272.375,90405.640625,89293.723819231,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.00012466379848774523,90405.640625,90640.203125,90416.91163809408,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-08,2025-12-09,0.022381192698197744,8.999280544230714e-05,90640.203125,92691.7109375,90648.36045821023,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-09,2025-12-10,-0.007262832846635849,7.773200195515528e-05,92691.7109375,92020.9453125,92698.91632979698,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-10,2025-12-11,0.0053149701081481185,1.527722088212613e-05,92020.9453125,92511.3359375,92022.35114754592,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-11,2025-12-12,-0.024521421452147512,1.8262167941429652e-05,92511.3359375,90270.4140625,92513.02541048004,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0001223098224727437,90270.4140625,90298.7109375,90281.4556960549,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.00017679102893453091,90298.7109375,88175.1796875,90314.67635074744,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.00019216012151446193,88175.1796875,86419.78125,88192.12506880444,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.00016792437236290425,86419.78125,87843.984375,86434.29445605255,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.00016868118837010115,87843.984375,86143.7578125,87858.80325247334,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.00018540657765697688,86143.7578125,85462.5078125,86159.73091253568,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.00020733340352308005,85462.5078125,88103.3828125,85480.22888213975,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.00020210233924444765,88103.3828125,88344.0,88121.19051168996,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.00012777971278410405,88344.0,88621.75,88355.2892922021,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,9.304899867856875e-05,88621.75,88490.015625,88629.99654875924,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-22,2025-12-23,-0.012234274952953525,2.8156538974144496e-05,88490.015625,87414.0,88492.50723265113,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-23,2025-12-24,0.002262076104062497,-1.4080801520321984e-05,87414.0,87611.9609375,87412.76914948161,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-24,2025-12-25,-0.0043148578556266,-2.1606296286336146e-05,87611.9609375,87234.7421875,87610.06798796364,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-25,2025-12-26,0.0007641682813230021,-2.0292200133553706e-05,87234.7421875,87301.4296875,87232.97202061328,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-26,2025-12-27,0.00571921956587603,-1.7791191567084752e-05,87301.4296875,87802.15625,87299.87650485687,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-27,2025-12-28,0.0003835125589097617,-2.06219465326285e-05,87802.15625,87835.8359375,87800.34561729782,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-28,2025-12-29,-0.007974888882579774,-2.2287966203293763e-05,87835.8359375,87138.140625,87833.8782771734,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-29,2025-12-30,0.01471809780879094,-7.025393188087037e-06,87138.140625,88430.1328125,87137.52844745082,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-30,2025-12-31,-0.010473099349299821,6.109089736128226e-05,88430.1328125,87508.828125,88435.5352536856,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.00015464545867871493,87508.828125,88731.984375,87522.36201431412,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.00022022762277629226,88731.984375,89944.6953125,88751.52776090085,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.00030336063355207443,89944.6953125,90603.1875,89971.98513137375,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0003589704283513129,90603.1875,91413.4921875,90635.71720327831,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.00044834098662249744,91413.4921875,93882.5546875,91454.48579164775,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.0005827979184687138,93882.5546875,93729.03125,93937.28519181527,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.0007692298968322575,93729.03125,91308.0546875,93801.15816057006,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0009647770784795284,91308.0546875,91027.125,91396.18911394403,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.001144842361100018,91027.125,90513.1015625,91131.39638446941,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.0012342205736786127,90513.1015625,90386.6484375,90624.88366232978,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0012496903073042631,90386.6484375,90827.4609375,90499.67436495544,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.001250581000931561,90827.4609375,91192.9921875,90941.11908906075,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0012954052072018385,91192.9921875,95321.78125,91311.200611814,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0013871995033696294,95321.78125,96929.328125,95454.1033349564,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.001538042793981731,96929.328125,95551.1875,97078.52428527651,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.001668072771281004,95551.1875,95525.1171875,95710.70684207971,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0017571109347045422,95525.1171875,95099.921875,95693.11296583558,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.0017922531114891171,95099.921875,93634.4296875,95270.51783578831,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.0018079002620652318,93634.4296875,92553.59375,93803.86451195227,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.0018437938997521996,92553.59375,88310.90625,92724.4009197759,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0019265549490228295,88310.90625,89376.9609375,88481.2060567825,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0020061361137777567,89376.9609375,89462.453125,89556.44325936516,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0020188235212117434,89462.453125,89503.875,89643.24446113149,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0019850763492286205,89503.875,89110.734375,89681.72348843949,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0019005511421710253,89110.734375,86572.21875,89280.25492320483,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0018076393753290176,86572.21875,88267.140625,86728.85162664914,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.001741466810926795,88267.140625,89102.5703125,88420.98884279508,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0016761117149144411,89102.5703125,89184.5703125,89252.04140456094,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.001580490730702877,89184.5703125,84561.5859375,89325.63714724814,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0014804862439632416,84561.5859375,84128.65625,84686.87092071158,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0013712584041059017,84128.65625,78621.1171875,84244.0975087179,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.001252333982847631,78621.1171875,76974.4453125,78719.63876240521,,BTC,phase2,lstm,30.0,False,,False,,,
