asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,lstm,phase0_lstm,2026-08-01,2026-08-02,0.0209910449816346,0.00154758453718382,0.001132973119801469,1843.417724609375,1882.52197265625,1846.2727780239845,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-02,2026-08-03,-0.0129736864450064,0.0014753214025403998,0.0011560952026744614,1882.52197265625,1858.2564697265625,1885.3013473446179,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-03,2026-08-04,0.0054362176829138,0.0014112742734141333,0.0011993512936987645,1858.2564697265625,1868.3858642578125,1860.8808306866695,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-04,2026-08-05,0.0202078543669882,0.0013509054231689963,0.0012887554456731752,1868.3858642578125,1906.5260009765625,1870.9115824735197,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-05,2026-08-06,-0.0023465458558861,0.0013864994740288138,0.0014268036052695527,1906.5260009765625,1902.0574951171875,1909.1712316558496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-06,2026-08-07,0.0058825505802162,0.00152929902251344,0.0015342129671390425,1902.0574951171875,1913.2794189453125,1904.9685351432167,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-07,2026-08-08,0.0011771484611133,0.00169806076446544,0.0016340106832796915,1913.2794189453125,1915.532958984375,1916.5310436048965,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-08,2026-08-09,-0.003582552655913,0.0017673146212473401,0.0017352713271877067,1915.532958984375,1908.6827392578125,1918.9213016421002,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-09,2026-08-10,-0.0197913520463313,0.00177646096562966,0.0018463274184715409,1908.6827392578125,1871.2786865234373,1912.0764531475077,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-10,2026-08-11,0.0053801271136948,0.00177566087222654,0.0019032234809153153,1871.2786865234373,1881.37353515625,1874.6043946592113,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-11,2026-08-12,-0.0017228455012013,0.0017703415738651001,0.0019422560039782206,1881.37353515625,1878.135009765625,1884.707158897195,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-12,2026-08-13,0.0031133074431306,0.0018067199853248402,0.001964851896876072,1878.135009765625,1883.9913330078125,1881.5313410088047,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-13,2026-08-14,-0.0017751010807604,0.00180078832781868,0.0019867394481882113,1883.9913330078125,1880.6500244140625,1887.3870591843868,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-14,2026-08-15,0.0001373371127861,0.0017923761974088601,0.002012899612069605,1880.6500244140625,1880.9083251953125,1884.023879458976,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-15,2026-08-16,-0.003710048377518,0.00176918596262108,0.0020279903675022473,1880.9083251953125,1873.9429931640625,1884.2389471773113,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-16,2026-08-17,0.0202107717270595,0.0017352183378534,0.0020461080030014494,1873.9429931640625,1912.2021484375,1877.1975162473507,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-17,2026-08-18,0.0022239875598747,0.00167149261396842,0.0019710067056984805,1912.2021484375,1916.4595947265625,1915.4010529328646,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-18,2026-08-19,0.1610984870542504,0.0015760945592773802,0.0018570450810948993,1916.4595947265625,2251.4580078125,1919.482497831695,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-19,2026-08-20,0.0327374500344778,0.0016420442203525201,0.0018133399172499183,2251.4580078125,2326.384765625,2255.158038397144,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-20,2026-08-21,0.0780693605915992,0.0017512468853965201,0.0017421517718132838,2326.384765625,2515.28173828125,2330.462409138154,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-21,2026-08-22,-0.0368621187101773,0.002073692372505275,0.0015046809098795198,2515.28173828125,2424.251220703125,2520.5030706841503,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-22,2026-08-23,0.0161886325230095,0.0023301769047974997,0.001327569582349923,2424.251220703125,2463.81591796875,2429.9067415320515,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-23,2026-08-24,0.0072853803568115,0.0024282174301333203,0.0011841083184008553,2463.81591796875,2481.831298828125,2469.805868233039,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-24,2026-08-25,-0.0157046670742771,0.0025351146701723002,0.0009415421313060065,2481.831298828125,2443.159423828125,2488.131007630862,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-25,2026-08-26,0.0254999480890524,0.00266999942250546,0.0009850604516455736,2443.159423828125,2506.260986328125,2449.6913743504297,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-26,2026-08-27,0.0016541530230063,0.0027814067201688197,0.0011923555390999942,2506.260986328125,2510.41015625,2513.2416209697344,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-27,2026-08-28,-0.0274093504142575,0.00288722265977408,0.0012637046811632096,2510.41015625,2442.535888671875,2517.668742874011,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-28,2026-08-29,0.0061835722465449,0.0032141645206137997,0.0012234649520903237,2442.535888671875,2457.686279296875,2450.399231134162,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-29,2026-08-30,-0.0163049615873888,0.0033844213001429395,0.0010465222576622889,2457.686279296875,2417.938720703125,2466.0182165294714,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-30,2026-08-31,0.0200145895501371,0.0035680931527167004,0.0009198513121183618,2417.938720703125,2466.8203125,2426.5815613568934,ensemble
ETH,phase0,xgb,phase0_xgb,2025-10-31,2025-11-01,0.0070215866872251,-0.0004756804035423792,0.001665938171794652,3847.080322265625,3874.18798828125,3845.2507767194493,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-01,2025-11-02,0.0094731740475304,-0.00118168267945292,0.0017958768291083172,3874.18798828125,3911.063232421875,3869.6126312810225,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-02,2025-11-03,-0.0822344830552394,-0.01446277014911172,0.0023354545233709467,3911.063232421875,3602.30810546875,3854.9055009148533,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-03,2025-11-04,-0.0899050101356721,0.0045486272370908205,0.0055953600970034476,3602.30810546875,3292.574462890625,3618.7309846957755,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-04,2025-11-05,0.0394816688100728,-0.00621526059694582,0.007535182786622976,3292.574462890625,3425.171142578125,3272.173718213625,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-05,2025-11-06,-0.0335213636698541,0.00605341116024645,0.005943526791874602,3425.171142578125,3312.2578125,3445.9679942390885,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-06,2025-11-07,0.0364744811598151,0.01192500926554196,0.001850916552931718,3312.2578125,3435.301025390625,3351.992967771485,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-07,2025-11-08,-0.0102185497413461,-0.00011785762071665016,0.0027349181824387722,3435.301025390625,3400.3759765625,3434.8961728432746,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-08,2025-11-09,0.0522087429098387,0.0048545440891756995,0.002250927719724926,3400.3759765625,3582.621337890625,3416.923384223359,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-09,2025-11-10,-0.0039606305321747,-0.00130114492494612,0.004192439225462915,3582.621337890625,3568.4599609375,3577.962859653708,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-10,2025-11-11,-0.0438739864099317,-0.0026456967461854003,0.0032286278785443423,3568.4599609375,3415.2822265625,3559.0313761178245,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-11,2025-11-12,-0.000640851706814,-0.011069031432270959,0.0023136341430158155,3415.2822265625,3413.09423828125,3377.686816493667,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-12,2025-11-13,-0.0542839228098472,0.0034292410826310196,0.0043972409039334005,3413.09423828125,3232.757080078125,3424.8186526942177,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-13,2025-11-14,-0.0407128161836017,0.010003207996487561,0.004498526525204065,3232.757080078125,3103.78564453125,3265.2573037925977,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-14,2025-11-15,0.0200458143866448,0.0189858933910727,0.0023821563946275722,3103.78564453125,3166.63134765625,3163.276746725667,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-15,2025-11-16,-0.0235761973164414,-0.006793630650645319,0.004162095037986919,3166.63134765625,3092.847412109375,3145.191334100899,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-16,2025-11-17,-0.0223335360686421,-0.00632593660266134,0.00446245827310036,3092.847412109375,3024.538818359375,3073.344009143714,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-17,2025-11-18,0.0320287321061959,0.01011709710583086,0.0039645140164346225,3024.538818359375,3122.97900390625,3055.2936839384247,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-18,2025-11-19,-0.0325142190008236,0.00995937092229718,0.0038337529914411177,3122.97900390625,3023.07080078125,3154.2373083397433,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-19,2025-11-20,-0.0653684988267085,0.00509443776390978,0.0036305230028764878,3023.07080078125,2831.777587890625,3038.510942859631,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-20,2025-11-21,-0.0236111523857895,0.00492329327389594,0.005255881482399346,2831.777587890625,2765.69921875,2845.7536353021387,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-21,2025-11-22,0.0006897153274086,0.01185951922088856,0.0029832267293973215,2765.69921875,2767.607421875,2798.694348255699,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-22,2025-11-23,0.0122346182602878,0.01108663547784084,0.0053491285933196155,2767.607421875,2801.676025390625,2798.461594959892,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-23,2025-11-24,0.0525067184643922,0.0006450262095313399,0.006045277831622583,2801.676025390625,2952.71337890625,2803.48376281395,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-24,2025-11-25,0.0017672851723719,0.00419511595391662,0.0024277377394824056,2952.71337890625,2957.936279296875,2965.126372678866,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-25,2025-11-26,0.023348428095094,0.00120047704549504,0.0034335072823860353,2957.936279296875,3027.81201171875,2961.489346163108,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-26,2025-11-27,-0.0043922604267135,-0.011261931248009161,0.0014718893773903226,3027.81201171875,3014.542236328125,2993.90429259035,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-27,2025-11-28,0.005874882913213,-0.00685272114351386,0.003195828004044684,3014.542236328125,3032.304443359375,2993.955038733483,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-28,2025-11-29,-0.013485997805236,-0.00260448860935864,0.0023261920334464677,3032.304443359375,2991.685302734375,3024.417116661358,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-29,2025-11-30,0.0001428009786007,-0.0035160137340426003,0.0032728070171823688,2991.685302734375,2992.112548828125,2981.184966602456,ensemble
ETH,phase0,xgb,phase0_xgb,2025-11-30,2025-12-01,-0.0662927736435053,0.00099617688683796,0.0073282922927406504,2992.112548828125,2800.18896484375,2995.0947073241523,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-01,2025-12-02,0.068238382808925,0.00497948988340792,0.004914112126057631,2800.18896484375,2997.939697265625,2814.1672509499526,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-02,2025-12-03,0.0625882304633783,0.00247517129173502,0.005298635616984065,2997.939697265625,3191.57177734375,3005.369302518359,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-03,2025-12-04,-0.0181024175452983,0.0009136448497883799,0.0034415887556513256,3191.57177734375,3134.31640625,3194.4890729439667,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-04,2025-12-05,-0.0356875080281464,-0.01161878854036326,0.004212046070319231,3134.31640625,3024.432861328125,3098.1101901989528,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-05,2025-12-06,0.0052022663489112,0.0073863823898136,0.0024557875488425912,3024.432861328125,3040.207763671875,3046.855186945537,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-06,2025-12-07,0.0069143801565508,-0.013282250892370881,0.004267938383992088,3040.207763671875,3061.3017578125,3000.0939519775375,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-07,2025-12-08,0.0206574040037443,-0.00470157565141556,0.0035945130689854425,3061.3017578125,3125.197998046875,3046.942597795425,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-08,2025-12-09,0.0608029264224186,0.00251075628912076,0.0034943469215205263,3125.197998046875,3321.114990234375,3133.0544672878,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-09,2025-12-10,0.0012864345975214,-0.00767463588854294,0.004020908137105832,3321.114990234375,3325.39013671875,3295.7241991051837,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-10,2025-12-11,-0.0269224534884862,0.00017180915456264007,0.0035572294039650197,3325.39013671875,3237.056884765625,3325.9615182696157,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-11,2025-12-12,-0.0483811252686677,-0.00809637457132336,0.002671881428013774,3237.056884765625,3084.172607421875,3210.9542705769236,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-12,2025-12-13,0.0104898229476874,-0.01175951110199092,0.007122987791506819,3084.172607421875,3116.6953125,3048.116661057288,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-13,2025-12-14,-0.018163993601147,0.00040997401811184,0.0021768046430214083,3116.6953125,3060.5947265625,3117.973338561335,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-14,2025-12-15,-0.0320077701658808,-0.0097738868556916,0.002800127060147688,3060.5947265625,2964.18310546875,3030.826532450961,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,0.00310259233228858,0.0030854184773501095,2964.18310546875,2964.180908203125,2973.3940387399834,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-16,2025-12-17,-0.0458281928487593,0.030302352458238556,0.004618551407540896,2964.180908203125,2831.403564453125,3055.377317516507,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-17,2025-12-18,-0.0015320294953636,-0.00759107980411496,0.006431458481420732,2831.403564453125,2827.069091796875,2809.991527101243,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-18,2025-12-19,0.0520015780613912,-0.00925111998803908,0.004742801026327455,2827.069091796875,2977.970703125,2801.0361390639373,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-19,2025-12-20,-0.0001303602133292,-0.00807703579775984,0.0026481662695266098,2977.970703125,2977.58251953125,2954.0144053279078,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-20,2025-12-21,0.0080383309849244,-0.0105980210937559,0.0027908534525585946,2977.58251953125,3001.61376953125,2946.1926661483794,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-21,2025-12-22,0.0014847515809792,0.00410432276548814,0.0031473879281497747,3001.61376953125,3006.07373046875,3013.958677672863,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-22,2025-12-23,-0.0143063268401752,-0.0057065722532570005,0.001152550478221909,3006.07373046875,2963.3740234375,2988.968206900341,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-23,2025-12-24,-0.0060191597554604,-0.0048946013441309,0.003471019583684172,2963.3740234375,2945.590576171875,2948.9049280725103,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-24,2025-12-25,-0.014365015056822,-0.01345580872148272,0.002973999046256185,2945.590576171875,2903.57958984375,2906.2207432967803,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-25,2025-12-26,0.0076050389079913,-0.009195287711918321,0.002602233516861693,2903.57958984375,2925.74560546875,2877.002718373795,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-26,2025-12-27,0.0075770385642638,0.00722765554673966,0.004307869642052437,2925.74560546875,2947.998291015625,2946.9684903849547,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-27,2025-12-28,0.000193273230984,0.005239637941122,0.0014097225036671047,2947.998291015625,2948.568115234375,2963.485272367771,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-28,2025-12-29,-0.0047695250401753,0.009970725793391401,0.0016492301114009553,2948.568115234375,2934.538330078125,2978.1145342352484,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-29,2025-12-30,0.0124887158133864,-0.0068280234932899,0.0027321544869072954,2934.538330078125,2971.416748046875,2914.569484872564,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-30,2025-12-31,-0.0014748454494985,0.01946296431124206,0.003884716387684654,2971.416748046875,2967.03759765625,3029.8157919359696,ensemble
ETH,phase0,xgb,phase0_xgb,2025-12-31,2026-01-01,0.011179695896671,-0.00855660084635014,0.0019171283702220528,2967.03759765625,3000.394287109375,2941.758148551725,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-01,2026-01-02,0.040505791423565,-0.00070694646856284,0.0024101467817035215,3000.394287109375,3124.422607421875,2998.2739185456494,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-02,2026-01-03,0.0004783333560596,-0.007805307162925559,0.003220349605812301,3124.422607421875,3125.91748046875,3100.1304564429142,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-03,2026-01-04,0.0047211981925699,0.013898542337119502,0.002554751991843576,3125.91748046875,3140.71044921875,3169.6664964431325,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-04,2026-01-05,0.0268343594600314,0.007205292908474739,0.003365084188053545,3140.71044921875,3226.13037109375,3163.4219110558015,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-05,2026-01-06,0.0214100727655341,0.00150707749999126,0.002438159365105748,3226.13037109375,3295.94677734375,3230.9960651561382,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-06,2026-01-07,-0.0399579577460706,0.00185558244120326,0.0030616129878429646,3295.94677734375,3166.843994140625,3302.06835610148,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-07,2026-01-08,-0.0199206616781398,0.0003828756976873,0.002099072836302692,3166.843994140625,3104.382568359375,3168.056733893823,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-08,2026-01-09,-0.0068964125191375,0.006599036976695,0.0012479814171708573,3104.382568359375,3083.047119140625,3124.936246370361,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-09,2026-01-10,-0.0002112169513613,0.00960842175409194,0.002031197622868624,3083.047119140625,3082.39599609375,3112.813109238743,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-10,2026-01-11,0.0117684321917196,0.00013390254462138,0.0017670339511234574,3082.39599609375,3118.88525390625,3082.808764395904,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-11,2026-01-12,-0.0085523492401958,0.00197802005568516,0.0029480359049211236,3118.88525390625,3092.3251953125,3125.060576932811,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-12,2026-01-13,0.0716724478508033,0.00202875707764176,0.001960982531933563,3092.3251953125,3322.095458984375,3098.6051400260576,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-13,2026-01-14,0.0097733550354151,0.02352900058031076,0.002890739248992689,3322.095458984375,3354.72265625,3401.1878789091083,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-14,2026-01-15,-0.0112777965317109,0.0052226754836737594,0.0016974966583555534,3354.72265625,3317.101318359375,3372.289116051751,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-15,2026-01-16,-0.0065388112427793,0.00497521413490172,0.0025380656909811446,3317.101318359375,3295.482177734375,3333.645729593056,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-16,2026-01-17,0.0040525125455037,-0.00258637373335656,0.001865383234901774,3295.482177734375,3308.8642578125,3286.969841977095,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-17,2026-01-18,-0.0084086840180541,0.006618738360702961,0.0016907872791005617,3308.8642578125,3281.15771484375,3330.837401634993,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-18,2026-01-19,-0.0292351847938204,0.01067749261856074,0.0030215563752339298,3281.15771484375,3186.62109375,3316.3799601196324,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-19,2026-01-20,-0.082047329409018,-0.00091934823431072,0.0032818528480017184,3186.62109375,2935.605712890625,3183.6928255294006,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-20,2026-01-21,0.0146406740972174,-0.00225002458319062,0.0007993241869722604,2935.605712890625,2978.901123046875,2929.0079532142895,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-21,2026-01-22,-0.0098736240513318,-0.00859059421345588,0.004157842089337206,2978.901123046875,2949.63330078125,2953.4201971479724,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-22,2026-01-23,0.001227550418774,0.00268265323247758,0.0035834302428296777,2949.63330078125,2953.25634765625,2957.5567672948887,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-23,2026-01-24,-0.0015302026847261,-0.0054208100773393605,0.004605464490430265,2953.25634765625,2948.74072265625,2937.290618574759,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-24,2026-01-25,-0.0460954469109645,-0.00308115010848264,0.0015199882629307957,2948.74072265625,2815.90234375,2939.6691924086567,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.030387899652123417,0.004534077827588805,2815.90234375,2926.45703125,2902.785108264006,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-26,2026-01-27,0.0321961750433529,-0.00187436167616398,0.004991940750383263,2926.45703125,3022.2109375,2920.9769297941652,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-27,2026-01-28,-0.0051763213071971,-0.007098077097907621,0.0033064466141888038,3022.2109375,3006.607421875,3000.8350050159124,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-28,2026-01-29,-0.0647023664323781,-0.0200601644814014,0.002179893285151147,3006.607421875,2818.232666015625,2946.89530231487,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-29,2026-01-30,-0.0419788679682719,-0.003248435864225,0.004986525205795239,2818.232666015625,2702.375244140625,2809.0926713302333,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-30,2026-01-31,-0.1000484393792718,-0.00144394090166314,0.0031845060650829873,2702.375244140625,2445.091796875,2698.4759898178536,ensemble
ETH,phase0,xgb,phase0_xgb,2026-01-31,2026-02-01,-0.0751997822029002,0.01219559106975788,0.0021154726593310583,2445.091796875,2267.96484375,2475.0937102371477,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-01,2026-02-02,0.0331281466529906,0.0318182252347469,0.0070457763976538405,2267.96484375,2344.356689453125,2341.2877768695967,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-02,2026-02-03,-0.0511047370755369,-0.0236154973506927,0.006134937119169698,2344.356689453125,2227.558837890625,2289.6421387254777,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-03,2026-02-04,-0.0384643510086561,0.016242717485874837,0.0064521388825350716,2227.558837890625,2143.504150390625,2264.035888025406,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-04,2026-02-05,-0.1626810863573628,-0.00049475539708506,0.0033450985798478424,2143.504150390625,1821.68310546875,2142.443902446869,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-05,2026-02-06,0.124587932433777,0.01337054958567018,0.004310826365407637,1821.68310546875,2063.386962890625,1846.203570510851,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-06,2026-02-07,0.0130780728606268,-0.005931340670213081,0.007856619448744235,2063.386962890625,2090.54931640625,2051.1845360288476,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-07,2026-02-08,-0.0008548665199209,0.0237092604860663,0.005022200127638578,2090.54931640625,2088.762939453125,2140.7069452858573,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-08,2026-02-09,0.0070627775205607,0.0114336790516972,0.004674040199005338,2088.762939453125,2103.567626953125,2112.7822373216536,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-09,2026-02-10,-0.0407860866012557,0.00604779077693816,0.0073318457783833405,2103.567626953125,2019.4974365234373,2116.3281113222247,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-10,2026-02-11,-0.0398404875978916,-0.0001962368842214398,0.00693088034724683,2019.4974365234373,1940.621337890625,2019.1011755205845,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-11,2026-02-12,0.003251056309532,-0.0162154614925384,0.004585975850259247,1940.621337890625,1946.940673828125,1909.4070284881718,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-12,2026-02-13,0.0508619107271356,-0.01233535418286914,0.004831133320042638,1946.940673828125,2048.52734375,1923.0719880460056,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-13,2026-02-14,0.0181318719779937,0.0050082315690815,0.0025315084922053425,2048.52734375,2086.009765625,2058.8125769798025,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-14,2026-02-15,-0.0592301606634175,0.01195277962833638,0.0036195675441914378,2086.009765625,1966.04296875,2111.092989143864,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-15,2026-02-16,0.0160826230924268,-0.00900865355506536,0.002887410506595469,1966.04296875,1997.917724609375,1948.4111076780018,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-16,2026-02-17,-0.002868787898831,-0.00735427131876344,0.003191247876384618,1997.917724609375,1992.1943359375,1983.2783923816003,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-17,2026-02-18,-0.0193714031392413,-0.0044476843089796,0.0024363169074080515,1992.1943359375,1953.97412109375,1983.353359958449,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-18,2026-02-19,-0.0029589012528701,0.015979843586683203,0.004630598937280232,1953.97412109375,1948.2010498046875,1985.4491350478086,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-19,2026-02-20,0.0106307366647911,-0.0060850646346807,0.002632275522081532,1948.2010498046875,1969.0223388671875,1936.382116451235,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-20,2026-02-21,0.0023916477643178,-0.00044174492359162,0.003722397290609067,1969.0223388671875,1973.7371826171875,1968.152725332378,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-21,2026-02-22,-0.0081043810251791,-0.0003899922128766999,0.0027967976686140315,1973.7371826171875,1957.805908203125,1972.96759056291,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-22,2026-02-23,-0.0536686969675083,-0.00775096407160158,0.0032534946422128172,1957.805908203125,1855.5028076171875,1942.689683286192,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-23,2026-02-24,-0.0013662367634113,-0.0092376806773245,0.0031650334216476225,1855.5028076171875,1852.969482421875,1838.4411913946744,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-24,2026-02-25,0.1033052975560529,0.007086416613310541,0.0025168367989423573,1852.969482421875,2054.6279296875,1866.1470318034633,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-25,2026-02-26,-0.013640230652308,0.00917519135400648,0.003088522615476576,2054.6279296875,2026.7926025390625,2073.5662827514266,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-26,2026-02-27,-0.0485398835848207,0.0008105142507702199,0.005268607653814304,2026.7926025390625,1930.7618408203125,2028.4360127405027,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-27,2026-02-28,0.0176033024159378,-0.00950094563886518,0.004362962237171719,1930.7618408203125,1965.050537109375,1912.5046451772012,ensemble
ETH,phase0,xgb,phase0_xgb,2026-02-28,2026-03-01,-0.0133112143616734,-0.02091450989246362,0.0031426895489179156,1965.050537109375,1939.066650390625,1924.379260632816,ensemble
