seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase4_combined_lstm,2026-08-24,2026-08-25,-0.005072177186830813,0.0028999571222811937,78964.484375,78564.9765625,79193.8103509046,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-25,2026-08-26,0.005868895257053803,0.0030823659617453814,78564.9765625,79027.421875,78807.51617793877,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-26,2026-08-27,0.015445797722405792,0.0023632675874978304,79027.421875,80257.5390625,79214.4056789965,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-27,2026-08-28,-0.030710027313092664,0.0020855863112956285,80257.5390625,77830.2890625,80425.09775567001,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-28,2026-08-29,0.005324638622765287,0.002363908104598522,77830.2890625,78245.8125,78014.49034527337,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-29,2026-08-30,-0.007417513856522034,0.0017823558300733566,78245.8125,77667.5703125,78385.39873930889,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
123,phase4_combined_lstm,2026-08-30,2026-08-31,0.01128015948027171,0.0007973911706358194,77667.5703125,78548.6328125,77729.52644566589,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0015532920369878411,109556.1640625,110064.015625,109726.46901216086,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0019790278747677803,110064.015625,110639.625,110282.05105786817,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0017447912832722068,110639.625,106547.5234375,110832.8365611923,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0016113659366965294,106547.5234375,101590.5234375,106719.34888706607,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0013245746959000826,101590.5234375,103891.8359375,101725.17683374182,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0010036402381956577,103891.8359375,101301.2890625,103996.15830677374,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.0010276372777298093,101301.2890625,103372.40625,101405.44355077419,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0013907067477703094,103372.40625,102282.1171875,103516.26696375146,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.0018885016907006502,102282.1171875,104719.640625,102475.45964505403,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.002280886285007,104719.640625,105996.59375,104958.76682323539,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0021220899652689695,105996.59375,102997.46875,106221.76689228122,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0010510326828807592,102997.46875,101663.1875,103105.77936493771,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.0009370173211209476,101663.1875,99697.4921875,101758.49231176442,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.00032999739050865173,99697.4921875,94397.7890625,99730.3975288019,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0005718142492696643,94397.7890625,95549.1484375,94451.78249902249,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0012033303501084447,95549.1484375,94177.078125,95664.1948332694,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0015800684923306108,94177.078125,92093.875,94326.001982809,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.0021013529039919376,92093.875,92948.875,92287.60020289417,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.002143102465197444,92948.875,91465.9921875,93148.28756760914,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.0020606250036507845,91465.9921875,86631.8984375,91654.66362176175,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0019090463174507022,86631.8984375,85090.6875,86797.44070784067,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0017602451844140887,85090.6875,84648.359375,85240.5998754707,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.002013341523706913,84648.359375,86805.0078125,84818.95710996806,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.002226739190518856,86805.0078125,88270.5625,86998.51529071532,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.002035153564065695,88270.5625,87341.890625,88450.38957566286,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0013944971142336726,87341.890625,90518.3671875,87463.77360240703,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0012427635956555605,90518.3671875,91285.375,90630.93004900464,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.00048217381117865443,91285.375,90919.265625,91329.40103041509,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-28,2025-11-29,-0.00074277862694653,5.764681191067211e-05,90919.265625,90851.7578125,90924.50698187684,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-29,2025-11-30,-0.005047792573132774,-0.0005287754465825856,90851.7578125,90394.3125,90803.73033268498,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-11-30,2025-12-01,-0.04610183805407602,-0.0009285814012400806,90394.3125,86321.5703125,90310.41298242903,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-01,2025-12-02,0.05662099387030378,-0.0002732510620262474,86321.5703125,91350.203125,86297.98607409217,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.00044322790927253664,91350.203125,93527.8046875,91390.70105878699,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0009984991047531366,93527.8046875,92141.625,93621.238755904,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.001181689091026783,92141.625,89387.7578125,92250.57211122068,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.001570835942402482,89387.7578125,89272.375,89528.28165633946,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0015068699140101671,89272.375,90405.640625,89406.99826043657,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0015343204140663147,90405.640625,90640.203125,90544.45831313104,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0009970427490770817,90640.203125,92691.7109375,90730.62034972954,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.0012199928751215339,92691.7109375,92020.9453125,92804.86317285255,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.0015996814472600818,92020.9453125,92511.3359375,92168.26731419601,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.0017279433086514473,92511.3359375,90270.4140625,92671.32847061248,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0015264312969520688,90270.4140625,90298.7109375,90408.31086593721,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.0015856949612498283,90298.7109375,88175.1796875,90442.0107332966,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0016886744415387511,88175.1796875,86419.78125,88324.20465172692,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0013598062796518207,86419.78125,87843.984375,86537.37534570477,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0013430726248770952,87843.984375,86143.7578125,87962.04448958136,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.0015826812013983727,86143.7578125,85462.5078125,86280.2038654274,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.0017664709594100714,85462.5078125,88103.3828125,85613.60826866161,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0012622998328879476,88103.3828125,88344.0,88214.66591944818,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0012981019681319594,88344.0,88621.75,88458.75398534573,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.0013286761241033673,88621.75,88490.015625,88739.5778635015,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0010809608502313495,88490.015625,87414.0,88585.72158540598,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.0007758932188153267,87414.0,87611.9609375,87481.85024869957,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-24,2025-12-25,-0.0043148578556266,9.946319187292829e-05,87611.9609375,87234.7421875,87620.67553616481,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-25,2025-12-26,0.0007641682813230021,-0.0003126843075733632,87234.7421875,87301.4296875,87207.46951663306,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-26,2025-12-27,0.00571921956587603,-0.0001442080974811688,87301.4296875,87802.15625,87288.84102213294,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-27,2025-12-28,0.0003835125589097617,1.9944311134167947e-05,87802.15625,87835.8359375,87803.9074209854,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.00043805656605400145,87835.8359375,87138.140625,87874.32143096339,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.00042697388562373817,87138.140625,88430.1328125,87175.35427955267,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0001275400136364624,88430.1328125,87508.828125,88441.41191209776,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0006063142791390419,87508.828125,88731.984375,87561.90206516089,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.0011303132632747293,88731.984375,89944.6953125,88832.33601752785,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0010181141551584005,89944.6953125,90603.1875,90036.31591217962,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0017389465356245637,90603.1875,91413.4921875,90760.8786675371,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0021187923848628998,91413.4921875,93882.5546875,91607.38373405061,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.001381452544592321,93882.5546875,93729.03125,94012.33860608807,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-06,2026-01-07,-0.026168967250151644,0.0016357171116396785,93729.03125,91308.0546875,93882.47088798221,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-07,2026-01-08,-0.003081466892755565,0.0015313661424443126,91308.0546875,91027.125,91447.98786810215,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-08,2026-01-09,-0.005662930149506993,0.0022683311253786087,91027.125,90513.1015625,91233.83902017999,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,0.002196579473093152,90513.1015625,90386.6484375,90712.1393045183,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-10,2026-01-11,0.004865110901100388,0.0021524641197174788,90386.6484375,90827.4609375,90581.41199074672,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-11,2026-01-12,0.004016380962680633,0.0019812025129795074,90827.4609375,91192.9921875,91007.58690544844,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-12,2026-01-13,0.044280285031478225,0.0008136862888932228,91192.9921875,95321.78125,91267.22487184915,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-13,2026-01-14,0.016723797821879046,0.0005378022324293852,95321.78125,96929.328125,95373.05930424549,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-14,2026-01-15,-0.014320038274756287,0.00039696277235634625,96929.328125,95551.1875,96967.81309786053,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,0.0007204101420938969,95551.1875,95525.1171875,95620.04834561172,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-16,2026-01-17,-0.004461072057980408,0.0017100300174206495,95525.1171875,95099.921875,95688.60775235502,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-17,2026-01-18,-0.015529993658124637,0.002834698650985956,95099.921875,93634.4296875,95369.8839450321,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-18,2026-01-19,-0.011610285761608208,0.0030861443374305964,93634.4296875,92553.59375,93923.84541211196,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.002754827728495002,92553.59375,88310.90625,92808.91447727327,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.00201603164896369,88310.90625,89376.9609375,88489.1234173116,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0011245773639529943,89376.9609375,89462.453125,89477.52878219126,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0012062744935974479,89462.453125,89503.875,89570.43451484389,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0014468053122982383,89503.875,89110.734375,89633.46340381178,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.0015630655689164996,89110.734375,86572.21875,89250.12920897467,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0016244383295997977,86572.21875,88267.140625,86712.96426567125,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.0015194931766018271,88267.140625,89102.5703125,88401.36389274235,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.0006824216106906533,89102.5703125,89184.5703125,89163.39658426995,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.0008669531671330333,89184.5703125,84561.5859375,89261.92268378857,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0012421560240909457,84561.5859375,84128.65625,84666.6898851156,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.0013943593949079514,84128.65625,78621.1171875,84246.04365331841,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.0016617963556200266,78621.1171875,76974.4453125,78751.87809242251,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.0015531375538557768,76974.4453125,78688.765625,77094.09010255938,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0016731543000787497,78688.765625,75633.546875,78820.53427547551,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.0018466076580807567,75633.546875,73019.703125,75773.34139495828,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.002025913679972291,73019.703125,62702.09765625,73167.78469005473,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0018851483473554254,62702.09765625,70555.390625,62820.41189693143,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.0019004939822480083,70555.390625,69281.96875,70689.60821976543,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.0018052876694127917,69281.96875,70264.7265625,69407.15559903516,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0021365464199334383,70264.7265625,70120.78125,70415.01090004784,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0022785149049013853,70120.78125,68793.9609375,70280.73465412759,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-10,2026-02-11,-0.026543221212374526,0.0017575607635080814,68793.9609375,66991.96875,68914.97681924111,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-11,2026-02-12,-0.01156236827483507,0.001472080242820084,66991.96875,66221.84375,67090.65892573146,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-12,2026-02-13,0.03903376935715579,0.00137071474455297,66221.84375,68857.84375,66312.67724682436,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-13,2026-02-14,0.013125933067848304,0.0011969376355409622,68857.84375,69767.625,68940.31163930109,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.0016193281626328826,69767.625,68788.1875,69880.69320255735,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-15,2026-02-16,0.0007987824782500607,0.0019646924920380116,68788.1875,68843.15625,68923.46798428263,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-16,2026-02-17,-0.019788873300286218,0.0024164121132344007,68843.15625,67494.21875,69009.7108378943,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-17,2026-02-18,-0.015963632260214883,0.00245341076515615,67494.21875,66425.3203125,67660.01309051419,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-18,2026-02-19,0.007980125994704771,0.002287479117512703,66425.3203125,66957.5234375,66577.44076543704,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-19,2026-02-20,0.015528995656632263,0.0018223908264189959,66957.5234375,68005.421875,67079.65746813905,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.0019975153263658285,68005.421875,68003.765625,68141.3995109639,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-21,2026-02-22,-0.005076923598302017,0.0022270807530730963,68003.765625,67659.390625,68155.38427337911,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-22,2026-02-23,-0.04601267313564273,0.0022819822188466787,67659.390625,64616.73828125,67813.96445162833,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-23,2026-02-24,-0.00834051043874472,0.002122777746990323,64616.73828125,64080.04296875,64754.050945927986,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-24,2026-02-25,0.05878816281087323,0.002012810902670026,64080.04296875,67960.125,64209.15387220805,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-25,2026-02-26,-0.007478610812400483,0.0019129589200019836,67960.125,67453.7734375,68090.25435369408,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-26,2026-02-27,-0.023580345399758597,0.0017667773645371199,67453.7734375,65881.796875,67573.05457814361,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-27,2026-02-28,0.016768637200983844,0.0018571024993434548,65881.796875,66995.859375,66004.25980254606,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-02-28,2026-03-01,-0.018952127255243773,0.0019319935236126184,66995.859375,65738.1015625,67125.42005632014,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-01,2026-03-02,0.04517399874225875,0.001804082770831883,65738.1015625,68775.8515625,65856.80558265926,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-02,2026-03-03,-0.007035921401254354,0.0014876686036586761,68775.8515625,68293.6484375,68878.24338122232,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-03,2026-03-04,0.06267011054362281,0.0015442392323166132,68293.6484375,72710.578125,68399.19163973817,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-04,2026-03-05,-0.026047184090688055,0.0017171748913824558,72710.578125,70841.125,72835.54216594419,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-05,2026-03-06,-0.03892676222985379,0.0016471993876621127,70841.125,68136.4921875,70957.91061591294,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
