asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,arima,arima,2026-06-05,2026-06-06,-0.00767912718680117,0.003792576686692126,0.0,1580.86083984375,1568.7677001953125,1586.867759461385,benchmark
ETH,benchmark,arima,arima,2026-06-06,2026-06-07,0.07230344307254986,0.00025825041914558154,0.0,1568.7677001953125,1686.396240234375,1569.1728874290643,benchmark
ETH,benchmark,arima,arima,2026-06-07,2026-06-08,0.002222580242866329,-0.002431577707327035,0.0,1686.396240234375,1690.1485595703125,1682.3006181605379,benchmark
ETH,benchmark,arima,arima,2026-06-08,2026-06-09,-0.031519541921552284,-7.47457706250099e-05,0.0,1690.1485595703125,1637.7066650390625,1690.02223283501,benchmark
ETH,benchmark,arima,arima,2026-06-09,2026-06-10,-0.010785745482471555,0.0010600078256951476,0.0,1637.7066650390625,1620.1376953125,1639.4435673225692,benchmark
ETH,benchmark,arima,arima,2026-06-10,2026-06-11,0.03167720451879468,0.0003627265474171865,0.0,1620.1376953125,1672.2806396484375,1620.725468859151,benchmark
ETH,benchmark,arima,arima,2026-06-11,2026-06-12,-0.004286465439468386,-0.0010653100470063683,0.0,1672.2806396484375,1665.1278076171875,1670.5000908682514,benchmark
ETH,benchmark,arima,arima,2026-06-12,2026-06-13,0.009019641302053691,0.00014415459849374964,0.0,1665.1278076171875,1680.214599609375,1665.3678607497009,benchmark
ETH,benchmark,arima,arima,2026-06-13,2026-06-14,0.02608131744744488,-0.00030333214832042285,0.0,1680.214599609375,1724.61328125,1679.7050137960232,benchmark
ETH,benchmark,arima,arima,2026-06-14,2026-06-15,0.03998055531190125,-0.000877119365108128,0.0,1724.61328125,1794.961181640625,1723.101252755368,benchmark
ETH,benchmark,arima,arima,2026-06-15,2026-06-16,-0.002545346375384009,-0.0013445532175477093,0.0,1794.961181640625,1790.398193359375,1792.5493825679207,benchmark
ETH,benchmark,arima,arima,2026-06-16,2026-06-17,-0.024031278966082516,8.560045332279855e-05,0.0,1790.398193359375,1747.885498046875,1790.5514588160577,benchmark
ETH,benchmark,arima,arima,2026-06-17,2026-06-18,-0.022186275106794908,0.0008081762047465739,0.0,1747.885498046875,1709.533447265625,1749.2986684834607,benchmark
ETH,benchmark,arima,arima,2026-06-18,2026-06-19,0.0008472258287815989,0.0007461283953542256,0.0,1709.533447265625,1710.982421875,1710.8094546869256,benchmark
ETH,benchmark,arima,arima,2026-06-19,2026-06-20,0.016415812264568657,-2.849235597632454e-05,0.0,1710.982421875,1739.3013916015625,1710.9336726492602,benchmark
ETH,benchmark,arima,arima,2026-06-20,2026-06-21,-0.020164455160312907,-0.0005520666990939631,0.0,1739.3013916015625,1704.58056640625,1738.34144622489,benchmark
ETH,benchmark,arima,arima,2026-06-21,2026-06-22,0.012783452112487081,0.0006781342293618564,0.0,1704.58056640625,1726.5108642578125,1705.7368928629976,benchmark
ETH,benchmark,arima,arima,2026-06-22,2026-06-23,-0.036015118575190234,-0.0004299097782690152,0.0,1726.5108642578125,1665.436767578125,1725.7687798810748,benchmark
ETH,benchmark,arima,arima,2026-06-23,2026-06-24,-0.027707605238555068,0.0012111948716785224,0.0,1665.436767578125,1619.9249267578125,1667.4551581355195,benchmark
ETH,benchmark,arima,arima,2026-06-24,2026-06-25,-0.03461114583410765,0.0009318117140546883,0.0,1619.9249267578125,1564.816650390625,1621.4350952675386,benchmark
ETH,benchmark,arima,arima,2026-06-25,2026-06-26,0.00751217354974333,0.0011639790175803192,0.0,1564.816650390625,1576.6160888671875,1566.6391245931413,benchmark
ETH,benchmark,arima,arima,2026-06-26,2026-06-27,-0.003194097811799365,-0.0002526357385055507,0.0,1576.6160888671875,1571.5882568359375,1576.2178296066163,benchmark
ETH,benchmark,arima,arima,2026-06-27,2026-06-28,-0.0007810761173124416,0.00010741808002698063,0.0,1571.5882568359375,1570.3612060546875,1571.757082896403,benchmark
ETH,benchmark,arima,arima,2026-06-28,2026-06-29,0.025056343014794192,2.6267729362165625e-05,0.0,1570.3612060546875,1610.205810546875,1570.4024564196231,benchmark
ETH,benchmark,arima,arima,2026-06-29,2026-06-30,-0.025551475094469023,-0.0008426492918294215,0.0,1610.205810546875,1569.5838623046875,1608.8495432700006,benchmark
ETH,benchmark,arima,arima,2026-06-30,2026-07-01,0.024777910106091337,0.000859300672122774,0.0,1569.5838623046875,1608.960693359375,1570.9331864270534,benchmark
ETH,benchmark,arima,arima,2026-07-01,2026-07-02,0.053962428648177775,-0.0008332855433685252,0.0,1608.960693359375,1698.16943359375,1607.6205281214566,benchmark
ETH,benchmark,arima,arima,2026-07-02,2026-07-03,0.0337829584823897,-0.001814766115667186,0.0,1698.16943359375,1756.5186767578125,1695.090447911467,benchmark
ETH,benchmark,arima,arima,2026-07-03,2026-07-04,0.012736109597214896,-0.001136126928988813,0.0,1756.5186767578125,1779.032958984375,1754.524181802129,benchmark
ETH,benchmark,arima,arima,2026-07-04,2026-07-05,0.002230758380216772,-0.00042831764102281073,0.0,1779.032958984375,1783.0059814453125,1778.2711309479216,benchmark
ETH,benchmark,arima,arima,2026-07-05,2026-07-06,0.008137134529373787,-7.502080284510544e-05,0.0,1783.0059814453125,1797.57373046875,1782.872223922468,benchmark
ETH,benchmark,arima,arima,2026-07-06,2026-07-07,-0.016299610142193822,-0.0002736532878979616,0.0,1797.57373046875,1768.511474609375,1797.0818858076918,benchmark
ETH,benchmark,arima,arima,2026-07-07,2026-07-08,-0.014715429926392411,0.0005481588009593304,0.0,1768.511474609375,1742.6776123046875,1769.4811654867933,benchmark
ETH,benchmark,arima,arima,2026-07-08,2026-07-09,0.0010363767887721133,0.0004948825372927986,0.0,1742.6776123046875,1744.484619140625,1743.5402464568317,benchmark
ETH,benchmark,arima,arima,2026-07-09,2026-07-10,0.028931987175530218,-3.485353655206752e-05,0.0,1744.484619140625,1795.6932373046875,1744.423818741748,benchmark
ETH,benchmark,arima,arima,2026-07-10,2026-07-11,-0.004237766868141637,-0.0009729878973273902,0.0,1795.6932373046875,1788.099609375,1793.9468992381514,benchmark
ETH,benchmark,arima,arima,2026-07-11,2026-07-12,0.00984372406415057,0.00014251685684017472,0.0,1788.099609375,1805.7880859375,1788.3544618710023,benchmark
ETH,benchmark,arima,arima,2026-07-12,2026-07-13,-0.018041700992512517,-0.00033104619882969955,0.0,1805.7880859375,1773.500732421875,1805.1903855944302,benchmark
ETH,benchmark,arima,arima,2026-07-13,2026-07-14,0.06334617578601259,0.0006067456274749484,0.0,1773.500732421875,1889.4798583984373,1774.5771227511366,benchmark
ETH,benchmark,arima,arima,2026-07-14,2026-07-15,0.014430524175558828,-0.0021303432082913636,0.0,1889.4798583984373,1916.9437255859373,1885.4589023438186,benchmark
ETH,benchmark,arima,arima,2026-07-15,2026-07-16,-0.028440232689138405,-0.0004853011059946918,0.0,1916.9437255859373,1863.193359375,1916.0136563758429,benchmark
ETH,benchmark,arima,arima,2026-07-16,2026-07-17,-0.011989404987594009,0.0009564501060995426,0.0,1863.193359375,1840.9881591796875,1864.9762633546925,benchmark
ETH,benchmark,arima,arima,2026-07-17,2026-07-18,0.011022172689536534,0.00040320583160468064,0.0,1840.9881591796875,1861.39208984375,1841.7306060107715,benchmark
ETH,benchmark,arima,arima,2026-07-18,2026-07-19,0.005420170979573819,-0.00037067763662780617,0.0,1861.39208984375,1871.508544921875,1860.7022412866643,benchmark
ETH,benchmark,arima,arima,2026-07-19,2026-07-20,0.01708549188125397,-0.0001822813183406515,0.0,1871.508544921875,1903.7589111328125,1871.1674349669515,benchmark
ETH,benchmark,arima,arima,2026-07-20,2026-07-21,0.012851931047764876,-0.0005745881442393816,0.0,1903.7589111328125,1928.3837890625,1902.6653480372672,benchmark
ETH,benchmark,arima,arima,2026-07-21,2026-07-22,0.0026444810723667356,-0.00043221273709596756,0.0,1928.3837890625,1933.4901123046875,1927.5504971195257,benchmark
ETH,benchmark,arima,arima,2026-07-22,2026-07-23,-0.029598568421148785,-8.893437089244933e-05,0.0,1933.4901123046875,1877.1002197265625,1933.3181662239945,benchmark
ETH,benchmark,arima,arima,2026-07-23,2026-07-24,-0.009056635454748527,0.0009954051437003192,0.0,1877.1002197265625,1860.1767578125,1878.9696251940732,benchmark
ETH,benchmark,arima,arima,2026-07-24,2026-07-25,0.006988648574768904,0.00030457626828444667,0.0,1860.1767578125,1873.222412109375,1860.7434097977368,benchmark
ETH,benchmark,arima,arima,2026-07-25,2026-07-26,0.041917042836694604,-0.00023502950007096572,0.0,1873.222412109375,1953.4112548828125,1872.782201315623,benchmark
ETH,benchmark,arima,arima,2026-07-26,2026-07-27,-0.032675812699619874,-0.0014096776389543036,0.0,1953.4112548828125,1890.613525390625,1950.6595147061062,benchmark
ETH,benchmark,arima,arima,2026-07-27,2026-07-28,0.015396962638548027,0.0010988934185259302,0.0,1890.613525390625,1919.948486328125,1892.692250089915,benchmark
ETH,benchmark,arima,arima,2026-07-28,2026-07-29,-0.005970784512141466,-0.000517802604156404,0.0,1919.948486328125,1908.51904296875,1918.954589345488,benchmark
ETH,benchmark,arima,arima,2026-07-29,2026-07-30,0.004628409644754907,0.00020079854980638762,0.0,1908.51904296875,1917.3729248046875,1908.9023093032304,benchmark
ETH,benchmark,arima,arima,2026-07-30,2026-07-31,-0.03019351719084729,-0.00015565424320486063,0.0,1917.3729248046875,1860.345947265625,1917.0745007992195,benchmark
ETH,benchmark,arima,arima,2026-07-31,2026-08-01,-0.009141155880177469,0.0010154133771111255,0.0,1860.345947265625,1843.417724609375,1862.235926819403,benchmark
ETH,benchmark,arima,arima,2026-08-01,2026-08-02,0.020991044981634618,0.00030741870529094707,0.0,1843.417724609375,1882.52197265625,1843.9845128157692,benchmark
ETH,benchmark,arima,arima,2026-08-02,2026-08-03,-0.012973686445006478,-0.000705932592720743,0.0,1882.52197265625,1858.2564697265625,1881.1935079976586,benchmark
ETH,benchmark,arima,arima,2026-08-03,2026-08-04,0.005436217682913836,0.00043630739285644587,0.0,1858.2564697265625,1868.3858642578125,1859.067417660552,benchmark
ETH,benchmark,arima,arima,2026-08-04,2026-08-05,0.02020785436698823,-0.00018282097184067257,0.0,1868.3858642578125,1906.5260009765625,1868.0443153604374,benchmark
ETH,benchmark,arima,arima,2026-08-05,2026-08-06,-0.002346545855886157,-0.000679593752435488,0.0,1906.5260009765625,1902.0574951171875,1905.230777980021,benchmark
ETH,benchmark,arima,arima,2026-08-06,2026-08-07,0.005882550580216205,7.891475633695842e-05,0.0,1902.0574951171875,1913.2794189453125,1902.207601443678,benchmark
ETH,benchmark,arima,arima,2026-08-07,2026-08-08,0.001177148461113393,-0.00019783122691300898,0.0,1913.2794189453125,1915.532958984375,1912.9009499681606,benchmark
ETH,benchmark,arima,arima,2026-08-08,2026-08-09,-0.0035825526559130822,-3.9587713041349475e-05,0.0,1915.532958984375,1908.6827392578125,1915.457128916253,benchmark
ETH,benchmark,arima,arima,2026-08-09,2026-08-10,-0.019791352046331357,0.0001204818858308389,0.0,1908.6827392578125,1871.2786865234373,1908.9127148073567,benchmark
ETH,benchmark,arima,arima,2026-08-10,2026-08-11,0.005380127113694831,0.0006655867049848843,0.0,1871.2786865234373,1881.37353515625,1872.524599324011,benchmark
ETH,benchmark,arima,arima,2026-08-11,2026-08-12,-0.0017228455012013328,-0.00018093463597742242,0.0,1881.37353515625,1878.135009765625,1881.0331603142565,benchmark
ETH,benchmark,arima,arima,2026-08-12,2026-08-13,0.0031133074431306308,5.793960198667611e-05,0.0,1878.135009765625,1883.9913330078125,1878.243831313076,benchmark
ETH,benchmark,arima,arima,2026-08-13,2026-08-14,-0.001775101080760423,-0.00010470108549568964,0.0,1883.9913330078125,1880.6500244140625,1883.794087396277,benchmark
ETH,benchmark,arima,arima,2026-08-14,2026-08-15,0.00013733711278611884,5.9696966462553716e-05,0.0,1880.6500244140625,1880.9083251953125,1880.7622968666267,benchmark
ETH,benchmark,arima,arima,2026-08-15,2026-08-16,-0.003710048377518096,-4.61867163786794e-06,0.0,1880.9083251953125,1873.9429931640625,1880.8996379174393,benchmark
ETH,benchmark,arima,arima,2026-08-16,2026-08-17,0.020210771727059512,0.0001247695897251507,0.0,1873.9429931640625,1912.2021484375,1874.1768188493518,benchmark
ETH,benchmark,arima,arima,2026-08-17,2026-08-18,0.0022239875598747453,-0.000679691863775863,0.0,1912.2021484375,1916.4595947265625,1910.9028817958147,benchmark
ETH,benchmark,arima,arima,2026-08-18,2026-08-19,0.16109848705425042,-7.479309894741598e-05,0.0,1916.4595947265625,2251.4580078125,1916.3162621346767,benchmark
ETH,benchmark,arima,arima,2026-08-19,2026-08-20,0.032737450034477825,-0.005417770899404745,0.0,2251.4580078125,2326.384765625,2239.2931072143465,benchmark
ETH,benchmark,arima,arima,2026-08-20,2026-08-21,0.07806936059159927,-0.0011009662931085315,0.0,2326.384765625,2515.28173828125,2323.824903832593,benchmark
ETH,benchmark,arima,arima,2026-08-21,2026-08-22,-0.036862118710177375,-0.0026254865435568517,0.0,2515.28173828125,2424.251220703125,2508.6865614865796,benchmark
ETH,benchmark,arima,arima,2026-08-22,2026-08-23,0.01618863252300956,0.0012396796375322198,0.0,2424.251220703125,2463.81591796875,2427.258379149121,benchmark
ETH,benchmark,arima,arima,2026-08-23,2026-08-24,0.007285380356811502,-0.0005444266038003389,0.0,2463.81591796875,2481.831298828125,2462.474916107808,benchmark
ETH,benchmark,arima,arima,2026-08-24,2026-08-25,-0.01570466707427711,-0.00024500864291131735,0.0,2481.831298828125,2443.159423828125,2481.223303194798,benchmark
ETH,benchmark,arima,arima,2026-08-25,2026-08-26,0.02549994808905242,0.0005281507593004644,0.0,2443.159423828125,2506.260986328125,2444.450121144293,benchmark
ETH,benchmark,arima,arima,2026-08-26,2026-08-27,0.0016541530230063984,-0.0008575678097254658,0.0,2506.260986328125,2510.41015625,2504.1126189005167,benchmark
ETH,benchmark,arima,arima,2026-08-27,2026-08-28,-0.02740935041425752,-5.562946167327153e-05,0.0,2510.41015625,2442.535888671875,2510.2705073687607,benchmark
ETH,benchmark,arima,arima,2026-08-28,2026-08-29,0.006183572246544925,0.0009217813510312158,0.0,2442.535888671875,2457.686279296875,2444.7884107101872,benchmark
ETH,benchmark,arima,arima,2026-08-29,2026-08-30,-0.016304961587388887,-0.00020795463932827806,0.0,2457.686279296875,2417.938720703125,2457.175245170882,benchmark
ETH,benchmark,arima,arima,2026-08-30,2026-08-31,0.020014589550137154,0.0005483387710172604,0.0,2417.938720703125,2466.8203125,2419.2649338234364,benchmark
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-10-31,2025-11-01,0.0070215866872251,0.00049894878757188,0.0015186728398136372,3847.080322265625,3874.18798828125,3849.000297272881,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-01,2025-11-02,0.0094731740475304,-0.00018254102324134002,0.0021305940303718205,3874.18798828125,3911.063232421875,3873.4808545840574,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-02,2025-11-03,-0.0822344830552394,-0.0008421008125878799,0.002920797668016073,3911.063232421875,3602.30810546875,3907.771109240119,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-03,2025-11-04,-0.0899050101356721,-0.0014493934693746002,0.0038838668808557136,3602.30810546875,3292.574462890625,3597.0907255575576,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-04,2025-11-05,0.0394816688100728,-0.00164413191960192,0.003326916470209575,3292.574462890625,3425.171142578125,3287.1654838744957,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-05,2025-11-06,-0.0335213636698541,-0.0022358561051078,0.0031858683062064145,3425.171142578125,3312.2578125,3417.5215076961226,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-06,2025-11-07,0.0364744811598151,-0.0028493523830547796,0.002944896456775284,3312.2578125,3435.301025390625,3302.833455841425,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-07,2025-11-08,-0.0102185497413461,-0.00419985535554584,0.003474461340920945,3435.301025390625,3400.3759765625,3420.9035128791197,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-08,2025-11-09,0.0522087429098387,-0.00492873255861922,0.003957215324154917,3400.3759765625,3582.621337890625,3383.6576666584265,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-09,2025-11-10,-0.0039606305321747,-0.00299080185941418,0.0020027490520899585,3582.621337890625,3568.4599609375,3571.9224344568734,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-10,2025-11-11,-0.0438739864099317,-0.00271084193736891,0.0021054329327495312,3568.4599609375,3415.2822265625,3558.7995298903143,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-11,2025-11-12,-0.000640851706814,-0.0015916894451947438,0.0015569728590527827,3415.2822265625,3413.09423828125,3409.850481862239,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-12,2025-11-13,-0.0542839228098472,-0.0009255609336832945,0.001693877826285041,3413.09423828125,3232.757080078125,3409.936673076231,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-13,2025-11-14,-0.0407128161836017,-0.00014550664054697999,0.0020839660237641994,3232.757080078125,3103.78564453125,3232.2867266763,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-14,2025-11-15,0.0200458143866448,0.00011536922247616012,0.00282676132943164,3103.78564453125,3166.63134765625,3104.143746524369,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-15,2025-11-16,-0.0235761973164414,0.00028362053562888,0.0032301323896457863,3166.63134765625,3092.847412109375,3167.5295967101288,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-16,2025-11-17,-0.0223335360686421,0.00036125726765024,0.0038050947566567973,3092.847412109375,3024.538818359375,3093.9649275578677,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-17,2025-11-18,0.0320287321061959,0.0004434338654391599,0.004730368301755068,3024.538818359375,3122.97900390625,3025.8802987056965,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-18,2025-11-19,-0.0325142190008236,0.00029704852495344004,0.005593136915230402,3122.97900390625,3023.07080078125,3123.906818008904,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-19,2025-11-20,-0.0653684988267085,-4.041257780044005e-05,0.006154182913069145,3023.07080078125,2831.777587890625,3022.9486331658877,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-20,2025-11-21,-0.0236111523857895,-0.0007502097403630397,0.006124771723712483,2831.777587890625,2765.69921875,2829.653957445371,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-21,2025-11-22,0.0006897153274086,-0.0013800176326185401,0.0058141125968480915,2765.69921875,2767.607421875,2761.885137416662,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-22,2025-11-23,0.0122346182602878,-0.002106927591376,0.005403186715030845,2767.607421875,2801.676025390625,2761.7824120275764,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-23,2025-11-24,0.0525067184643922,-0.00268225159961732,0.004920246106513562,2801.676025390625,2952.71337890625,2794.1712946772736,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-24,2025-11-25,0.0017672851723719,-0.0030982263502665,0.004197507261400309,2952.71337890625,2957.936279296875,2943.5793614441873,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-25,2025-11-26,0.023348428095094,-0.0031263939570635203,0.00362973278790609,2957.936279296875,3027.81201171875,2948.7030460709116,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-26,2025-11-27,-0.0043922604267135,-0.00294685731641946,0.0031355853227280923,3027.81201171875,3014.542236328125,3018.90261554633,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-27,2025-11-28,0.005874882913213,-0.0026611494948156,0.002599119832251388,3014.542236328125,3032.304443359375,3006.530753383636,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-28,2025-11-29,-0.013485997805236,-0.0024458967207465,0.0022997872538435896,3032.304443359375,2991.685302734375,3024.8968027199935,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-29,2025-11-30,0.0001428009786007,-0.0023887092014774403,0.0023165077299373807,2991.685302734375,2992.112548828125,2984.5475649077744,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-11-30,2025-12-01,-0.0662927736435053,-0.0025011280551552398,0.0026377539682046446,2992.112548828125,2800.18896484375,2984.6382431822217,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-01,2025-12-02,0.068238382808925,-0.0025916874175891,0.002898871782058131,2800.18896484375,2997.939697265625,2792.9411464334535,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-02,2025-12-03,0.0625882304633783,-0.00260143729392436,0.002962763877946725,2997.939697265625,3191.57177734375,2990.15088058387,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-03,2025-12-04,-0.0181024175452983,-0.00262927510775624,0.0030412334761439654,3191.57177734375,3134.31640625,3183.1912792603894,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-04,2025-12-05,-0.0356875080281464,-0.0021195195848121803,0.002680545800292216,3134.31640625,3024.432861328125,3127.680196514562,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-05,2025-12-06,0.0052022663489112,-0.00245105968788264,0.0029034813778097707,3024.432861328125,3040.207763671875,3017.028873377954,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-06,2025-12-07,0.0069143801565508,-0.00283753001131114,0.0031086865058826438,3040.207763671875,3061.3017578125,3031.593310566437,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-07,2025-12-08,0.0206574040037443,-0.003519783494994,0.003598182237870537,3061.3017578125,3125.197998046875,3050.545579226827,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-08,2025-12-09,0.0608029264224186,-0.00414485647343096,0.0038681417085435444,3125.197998046875,3321.114990234375,3112.271309035758,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-09,2025-12-10,0.0012864345975214,-0.00397645644843576,0.003654696540584767,3321.114990234375,3325.39013671875,3307.9349434236565,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-10,2025-12-11,-0.0269224534884862,-0.0035168396309017995,0.0032956792515748986,3325.39013671875,3237.056884765625,3313.7158132918635,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-11,2025-12-12,-0.0483811252686677,-0.00234952466562388,0.0025740098104770474,3237.056884765625,3084.172607421875,3229.4602674852904,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-12,2025-12-13,0.0104898229476874,-0.00170368712861086,0.0022355225220332124,3084.172607421875,3116.6953125,3078.9226156897294,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-13,2025-12-14,-0.018163993601147,-0.0008515745052136399,0.0022593656708760263,3116.6953125,3060.5947265625,3114.042343991852,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-14,2025-12-15,-0.0320077701658808,-0.0008149055298417999,0.002386336231359685,3060.5947265625,2964.18310546875,3058.101646945368,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0007883863989263801,0.0029523176040986416,2964.18310546875,2964.180908203125,2961.8471047810517,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-16,2025-12-17,-0.0458281928487593,-0.00071841054596006,0.003294107082437854,2964.180908203125,2831.403564453125,2962.0521741226007,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-17,2025-12-18,-0.0015320294953636,-0.00039206468500198,0.0037246766589904626,2831.403564453125,2827.069091796875,2830.293688692276,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-18,2025-12-19,0.0520015780613912,-0.00014038451481609998,0.003871993714426021,2827.069091796875,2977.970703125,2826.672242930441,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-19,2025-12-20,-0.0001303602133292,0.000406449150614217,0.0035256152437335335,2977.970703125,2977.58251953125,2979.1813428029072,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-20,2025-12-21,0.0080383309849244,0.0007936641573905799,0.0027253855639756243,2977.58251953125,3001.61376953125,2979.946658094597,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-21,2025-12-22,0.0014847515809792,0.000558093492873,0.0019509262306774786,3001.61376953125,3006.07373046875,3003.289418184956,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-22,2025-12-23,-0.0143063268401752,0.0004751929664053,0.0018048514373866782,3006.07373046875,2963.3740234375,3007.502535014013,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-23,2025-12-24,-0.0060191597554604,0.0009541180705127682,0.0015967093078496277,2963.3740234375,2945.590576171875,2966.202781412906,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-24,2025-12-25,-0.014365015056822,0.00131313804304226,0.0013476288338831574,2945.590576171875,2903.57958984375,2949.4610839159855,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-25,2025-12-26,0.0076050389079913,0.001599480604636453,0.0012990440257385995,2903.57958984375,2925.74560546875,2908.22752523206,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-26,2025-12-27,0.0075770385642638,0.0020049017039127396,0.0014895563113016253,2925.74560546875,2947.998291015625,2931.6173219587226,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-27,2025-12-28,0.000193273230984,0.0023944754386320396,0.0018579869356036153,2947.998291015625,2948.568115234375,2955.065658458734,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-28,2025-12-29,-0.0047695250401753,0.0028565615299157602,0.002349488117879139,2948.568115234375,2934.538330078125,2957.002923018775,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-29,2025-12-30,0.0124887158133864,0.0035699527128599,0.0032015972770548825,2934.538330078125,2971.416748046875,2945.0332151261955,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-30,2025-12-31,-0.0014748454494985,0.0043884605634957,0.004067062332285385,2971.416748046875,2967.03759765625,2984.4853478071673,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2025-12-31,2026-01-01,0.011179695896671,0.00539335720241066,0.004536937090356444,2967.03759765625,3000.394287109375,2983.0831219807474,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-01,2026-01-02,0.040505791423565,0.00554698286578056,0.004702735499316004,3000.394287109375,3124.422607421875,3017.0836678721553,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-02,2026-01-03,0.0004783333560596,0.00535948313772674,0.004752252148130713,3124.422607421875,3125.91748046875,3141.2128510249086,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-03,2026-01-04,0.0047211981925699,0.0051025554537772605,0.004428563831142494,3125.91748046875,3140.71044921875,3141.908410364981,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-04,2026-01-05,0.0268343594600314,0.00440714606083924,0.0036301688716774286,3140.71044921875,3226.13037109375,3154.582564669649,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-05,2026-01-06,0.0214100727655341,0.00406429802533234,0.0029968467568615266,3226.13037109375,3295.94677734375,3239.2690079725157,ensemble
