asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-25,2026-04-26,0.01338122502813899,0.0017677818424999714,0.00041581657397790384,77612.015625,78657.5390625,77749.33807929068,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-26,2026-04-27,-0.016547994707933746,0.0029065574053674936,0.001253515116290442,78657.5390625,77366.625,78886.49428971978,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-27,2026-04-28,-0.013218654490737211,0.0015798225533217192,0.00017006610233620225,77366.625,76350.671875,77488.94713724361,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-28,2026-04-29,-0.0075534590417408835,0.002257744036614895,0.0011090764397695477,76350.671875,75776.1328125,76523.24689091675,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-29,2026-04-30,0.006946186875134918,0.0019717363640666006,0.001284825776122591,75776.1328125,76304.3203125,75925.69076506796,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-04-30,2026-05-01,0.02427150989403538,0.0017004386289045214,0.0010047359277327095,76304.3203125,78179.0,76434.18150551514,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-01,2026-05-02,0.006098736514783506,0.00028516192687675355,0.0015491147764816024,78179.0,78657.25,78201.29685323701,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-02,2026-05-03,-0.0015143369624661424,0.0012891730933915825,0.0011357538528740253,78657.25,78538.2265625,78758.71820128457,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-03,2026-05-04,0.01628767686490818,0.0014991743490099906,0.0008477640379555599,78538.2265625,79827.90625,78656.05735956451,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-04,2026-05-05,0.013675043806522565,0.0015752824838273227,0.0012880731838945752,79827.90625,80927.0546875,79953.7568515353,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-05,2026-05-06,0.006165248057273942,0.0016933965525822714,0.0009967246516879341,80927.0546875,81427.53125,81064.21238132536,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-06,2026-05-07,-0.017561908350902416,0.0028436597611289473,0.002962603006467978,81427.53125,80009.9921875,81659.41298418475,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-07,2026-05-08,0.0022069548930199264,0.002799070967012085,0.003162569112248964,80009.9921875,80186.765625,80234.25955742078,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-08,2026-05-09,0.005938447031188693,0.003807531978236511,0.005164684542670025,80186.765625,80664.3671875,80492.66128354451,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-09,2026-05-10,0.018115146956791082,0.002935578138567507,0.002093857329724817,80664.3671875,82138.9296875,80901.51164812247,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-10,2026-05-11,-0.005011785219488408,0.0015164399053901434,0.0004347066735676186,82138.9296875,81728.296875,82263.58292895138,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-11,2026-05-12,-0.015422747705667463,0.002074977505253628,0.003967579850392344,81728.296875,80477.4921875,81898.05731619762,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-12,2026-05-13,-0.015028018231235505,0.004342444048961625,0.0035367605411280446,80477.4921875,79277.1171875,80827.72106883564,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-13,2026-05-14,0.022132143698821827,0.013465491216629743,0.017512077839216718,79277.1171875,81051.25,80351.84212326365,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-14,2026-05-15,-0.02480277513696735,0.01498411648790352,0.019823138528186977,81051.25,79065.6796875,82274.87595406889,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-15,2026-05-16,-0.011886390842574117,0.010698080519796349,0.014519904856233869,79065.6796875,78131.4375,79916.0713639442,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-16,2026-05-17,-0.009026576797854137,0.002628324384568259,0.0017079500922209737,78131.4375,77429.3515625,78337.06236843762,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-17,2026-05-18,-0.006155853649121142,0.0012223018042277546,0.0014300288158553681,77429.3515625,76954.171875,77524.05146275419,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-18,2026-05-19,-0.002644879999712329,0.0014756819567992353,0.0017068936195065159,76954.171875,76750.90625,77067.81558830207,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-19,2026-05-20,0.009167734783614812,0.0010435749267344364,0.0012123125421347567,76750.90625,77457.7734375,76831.04337864296,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-20,2026-05-21,0.0010503232153248991,0.0006312398400041275,0.0010291566667983715,77457.7734375,77539.171875,77506.68330531627,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-21,2026-05-22,-0.026806340702622146,-0.00023549204342998564,0.0017684647305273235,77539.171875,75488.2421875,77520.91416682616,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-22,2026-05-23,0.015577503022418466,0.00020484042906900867,0.0005279207765730334,75488.2421875,76673.3671875,75503.70681525578,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-23,2026-05-24,0.004005847400396048,0.0003916087604011409,0.0005826599502627544,76673.3671875,76981.125,76703.39902976254,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-24,2026-05-25,0.003874018128693613,0.0010849306941963731,0.0007361258898160832,76981.125,77279.9296875,77064.68950803932,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-25,2026-05-26,-0.018996541405031864,0.0012009727885015308,0.0008600906277646452,77279.9296875,75825.734375,77372.79653426787,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-26,2026-05-27,-0.019725310724108713,0.0010836260626092553,0.000823069682837763,75825.734375,74344.703125,75907.94565208179,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-27,2026-05-28,-0.010929802661887332,0.0009956635301932692,0.0006975129194748808,74344.703125,73536.5546875,74418.76229745496,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-28,2026-05-29,-0.0022330998228095003,0.0009213980112690479,0.0006787663939381154,73536.5546875,73372.5234375,73604.34234765643,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-29,2026-05-30,0.005197039654902875,0.0011418152134865522,0.0008032027584744035,73372.5234375,73754.8359375,73456.3491486417,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-30,2026-05-31,-0.002377562514476544,0.0009950104868039489,0.0007935054201469471,73754.8359375,73579.6875,73828.25929515803,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-05-31,2026-06-01,-0.031195386303294676,0.0010463259648531675,0.0008333904214334564,73579.6875,71319.7734375,73656.71612901676,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-01,2026-06-02,-0.06691384852525814,0.0009834926575422287,0.0008051395067484369,71319.7734375,66703.65625,71389.95041462762,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-02,2026-06-03,-0.041152222290191665,0.0008324840920977295,0.0006823018798325227,66703.65625,64014.3671875,66759.20910293773,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-03,2026-06-04,-0.003329681149437111,0.0007842433493351564,0.0008218861122792675,64014.3671875,63801.57421875,64064.58971999818,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-04,2026-06-05,-0.046172542625212365,0.0006251727812923491,0.0006972405662038053,63801.57421875,60922.66796875,63841.47369708957,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-05,2026-06-06,-0.0009073630482773938,0.0007878753349359613,0.0007664615851289462,60922.66796875,60867.4140625,60970.68634994621,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.0008204121365906758,0.0007467856338945065,60867.4140625,63239.51953125,60917.370917522785,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-07,2026-06-08,-0.0023577871851843952,0.0010105388113515802,0.001107211215170635,63239.51953125,63090.58984375,63303.457820768,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-08,2026-06-09,-0.023199274916972237,0.0011643016943708063,0.0010379702566084426,63090.58984375,61643.78125,63164.08910375746,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-09,2026-06-10,-0.00316008608540611,0.0014001036979607306,0.0010097431719441642,61643.78125,61449.2890625,61730.149384147524,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-10,2026-06-11,0.03378866852406486,0.0010983371641486884,0.000547601071103999,61449.2890625,63561.0546875,61516.81817846811,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-11,2026-06-12,-0.0002809578486747506,0.0006780575320590287,0.00042394374895425704,63561.0546875,63543.19921875,63604.16735415885,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-12,2026-06-13,0.01372472245570358,-0.0001330779050476849,0.0011791870991512997,63543.19921875,64421.32421875,63534.743585559394,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-13,2026-06-14,0.019812484755317328,-0.0004020913504064083,0.0013688995024432548,64421.32421875,65710.3984375,64395.42616853984,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.00018967323703691363,0.0013220992394413012,65710.3984375,66289.5,65697.93611544321,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-15,2026-06-16,-0.010446052081715382,0.00020814987365156413,0.0008982204674286042,66289.5,65600.640625,66303.29958719078,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-16,2026-06-17,-0.01818545153086442,4.855584120377898e-05,0.0008719889118297785,65600.640625,64418.4453125,65603.82599662262,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-17,2026-06-18,-0.023909926459543353,-0.00038004504749551417,0.0009724754461618115,64418.4453125,62896.47265625,64393.968052916876,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-18,2026-06-19,0.0101927013006599,-0.00014090946642681957,0.000712757667094444,62896.47265625,63540.8359375,62887.6105722383,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-19,2026-06-20,0.01093823779640829,0.00017984566511586308,0.0008140260718744024,63540.8359375,64239.67578125,63552.264509059925,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-20,2026-06-21,-0.01572292530514671,0.0002969418579596095,0.0005931824631877262,64239.67578125,63237.5390625,64258.75406236114,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-21,2026-06-22,0.011236353824842346,0.0004169295018073171,0.0006309726090883809,63237.5390625,63952.10546875,63263.91015521812,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-22,2026-06-23,-0.02028318896027214,0.0008510851301252842,0.0005129241834726717,63952.10546875,62668.01953125,64006.55732304958,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-23,2026-06-24,-0.027057191162537193,0.0009471999015659094,0.00047061133069161207,62668.01953125,60995.1328125,62727.40679454619,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-24,2026-06-25,-0.021099038116469408,0.0007111509679816663,0.0006837663011850486,60995.1328125,59721.67578125,61038.524987606696,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-25,2026-06-26,0.004923319948585001,0.0006212015388882719,0.0006283186167738078,59721.67578125,60016.4296875,59758.78650357582,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-26,2026-06-27,-0.0012726617424323222,0.00036268000258132815,0.0008264256654264859,60016.4296875,59940.09765625,60038.200394035295,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-27,2026-06-28,-0.006825999440473744,0.00037530747940763833,0.0008688508821489176,59940.09765625,59532.33984375,59962.597845197306,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-28,2026-06-29,0.010128530183576383,0.0007108790552592837,0.0005491508701221063,59532.33984375,60138.37890625,59574.67518312568,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-29,2026-06-30,-0.026615830286262104,0.000555928725952981,0.0007275715929479478,60138.37890625,58558.859375,60171.820853424484,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-06-30,2026-07-01,0.024374798891813786,0.00043958540627500044,0.0009811377099529805,58558.859375,60003.7578125,58584.60665363872,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-01,2026-07-02,0.024390944088390595,0.0005868202249985188,0.0009593763127170025,60003.7578125,61485.30078125,60038.97956456779,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-02,2026-07-03,0.01707535974546987,0.0007724094670265913,0.0009248981375847053,61485.30078125,62544.19921875,61532.81095594866,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-03,2026-07-04,0.00866191238397133,0.00037144035450182856,0.000699132588178826,62544.19921875,63088.3046875,62567.43497336116,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-04,2026-07-05,0.007258275090508953,0.0004854499944485724,0.0005495012807527575,63088.3046875,63547.8828125,63118.93833961184,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-05,2026-07-06,0.007011517689840301,0.0004953373689204454,0.0004905812679064438,63547.8828125,63995.015625,63579.368250886146,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-06,2026-07-07,-0.01096103180817717,0.0005518246442079544,0.0005227873817073113,63995.015625,63297.39453125,64030.339397095966,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-07,2026-07-08,-0.016563965519348627,0.0004448630308615975,0.0003539344103697738,63297.39453125,62257.57421875,63325.559466331506,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-08,2026-07-09,0.014915682336986301,0.0005403059642048902,0.000444416182288216,62257.57421875,63193.1484375,62291.22144649768,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-09,2026-07-10,0.01467180052315595,0.0006869676755741239,0.00036890983065255136,63193.1484375,64127.140625,63236.575002409656,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-10,2026-07-11,-0.005082718606355573,0.0010445150663144886,0.0004257582595379221,64127.140625,63802.02734375,64194.157383456426,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-11,2026-07-12,-0.0006868690961942699,0.0010953557095490396,0.0005453496709373861,63802.02734375,63758.21875,63871.95154762847,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-12,2026-07-13,-0.024114338771437895,0.0011392864224035292,0.0007030875412266434,63758.21875,62239.12109375,63830.89901689771,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-13,2026-07-14,0.04272810304426096,0.0009617238072678446,0.0007477638126340724,62239.12109375,64956.11328125,62299.00673035476,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-14,2026-07-15,-0.0037594109647903352,0.0010500992531888187,0.0009246408311457984,64956.11328125,64712.375,65024.35947366322,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-15,2026-07-16,-0.014367279855176223,0.00031790926586836574,0.0007415565804781755,64712.375,63789.28125,64732.950934095614,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-16,2026-07-17,0.0017257545646935989,0.0008452921640127898,0.0009182934474069323,63789.28125,63899.4609375,63843.22462533291,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-17,2026-07-18,0.01394223164475083,0.0012458550336305052,0.0007501165321437094,63899.4609375,64796.6015625,63979.12001408242,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-18,2026-07-19,-0.0016340878484766735,0.0015328953275457024,0.0006426108348829154,64796.6015625,64690.8046875,64896.0041376831,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-19,2026-07-20,0.008300835886390828,0.0009927231585606933,0.0004436613828054955,64690.8046875,65230.02734375,64755.05663438035,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-20,2026-07-21,0.019359107363714313,0.0004519350652117282,0.00039102287054814907,65230.02734375,66505.125,65259.51374287834,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-21,2026-07-22,-0.006098209978869257,0.0008653227530885487,0.0004164616997972599,66505.125,66100.796875,66562.69830401197,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-22,2026-07-23,-0.016104346952909084,0.0009550520684570074,0.000503822597541024,66100.796875,65044.8125,66163.95673345805,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-23,2026-07-24,-0.014655553654227636,0.0013189417077228427,0.000578514030295923,65044.8125,64098.49609375,65130.65941717204,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-24,2026-07-25,0.0033224217714330475,0.0008878017659299075,0.00046873605585055414,64098.49609375,64311.8125,64155.428120212855,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-25,2026-07-26,0.015865685940396487,0.0006128838402219116,0.0006705950761326111,64311.8125,65340.30078125,64351.240251698386,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-26,2026-07-27,-0.02503365298859531,0.001153527817223221,0.0004585212404602786,65340.30078125,63724.8984375,65415.71612427244,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-27,2026-07-28,0.0022957554728576246,0.0012607341865077614,0.0007960676878262125,63724.8984375,63871.36328125,63805.28926057325,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-28,2026-07-29,0.0005760654802496461,0.0015101702301762998,0.000691964427127738,63871.36328125,63908.16796875,63967.89278228197,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-29,2026-07-30,0.01270511594195683,0.0015866288100369274,0.0007114050293068148,63908.16796875,64725.30859375,64009.6469927289,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-30,2026-07-31,-0.02997835702863742,0.00126678675878793,0.0004573103525449281,64725.30859375,62813.74609375,64807.353713498866,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-07-31,2026-08-01,-0.0008031049841085494,0.0011070503853261471,0.000291301301682389,62813.74609375,62763.3203125,62883.32258079942,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-01,2026-08-02,0.011385569767075112,0.0011637851363047957,0.0003187564845858855,62763.3203125,63482.0,62836.4058514679,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-02,2026-08-03,-0.0003324575530272348,0.0010555387940257787,0.0002743657867681198,63482.0,63460.8984375,63549.0430907892,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-03,2026-08-04,0.00933302539348361,0.0012770477100275458,0.00048152834953115055,63460.8984375,64055.953125,63541.99280219119,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-04,2026-08-05,0.008418741360802475,0.0008663769345730543,0.00047336882793036294,64055.953125,64597.5,64111.47377274103,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-05,2026-08-06,-0.005205470783879128,0.00042440074030309917,0.0008987480201913218,64597.5,64262.11328125,64624.921045166084,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-06,2026-08-07,0.00957212039536744,0.0008754049893468618,0.000709967940553698,64262.11328125,64880.19140625,64318.39328614682,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-07,2026-08-08,0.00037748764335751974,0.0014545898651704193,0.0007167755918047812,64880.19140625,64904.6875,64974.63414619395,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-08,2026-08-09,-0.0009217877722439945,0.0010655202087946237,0.0006782058738498194,64904.6875,64844.88671875,64973.881613493344,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-09,2026-08-10,-0.014513048045569134,0.0010795482783578336,0.00045130703442958,64844.88671875,63910.5859375,64914.9277040778,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-10,2026-08-11,-0.00562851025881392,0.0008185292477719486,0.00023477416089426187,63910.5859375,63551.875,63962.92003690565,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-11,2026-08-12,-0.0023542560615523694,-7.21732503734529e-05,0.0006737750136447487,63551.875,63402.43359375,63547.2884201301,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.00026131901031476443,0.0008357295829814536,63402.43359375,63402.171875,63385.867497163985,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-13,2026-08-14,-0.006750867021094253,0.000215305944220745,0.0005449971001154691,63402.171875,62975.59375,63415.8242091428,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-14,2026-08-15,0.0007734380660748331,0.0006167116633150726,0.0008377569905009255,62975.59375,63024.3203125,63014.44351148901,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-15,2026-08-16,-0.0032686473868631834,0.001265244942624122,0.0008418394038119167,63024.3203125,62818.65234375,63104.1119823966,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-16,2026-08-17,0.026510137670231988,0.0011969886370934546,0.0007466003531685999,62818.65234375,64506.25390625,62893.89057747508,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-17,2026-08-18,0.002700847372800676,0.00032232585945166645,0.0006323280857725697,64506.25390625,64680.7109375,64527.049291245465,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.00027622844645520673,0.00066449937541057,64680.7109375,69266.1875,64698.580057663916,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-19,2026-08-20,0.05295120538976306,0.0002715196915232809,0.0004928553648223177,69266.1875,73032.7578125,69284.99718734769,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-20,2026-08-21,0.07008881775516321,0.0013774726190604269,0.0004703805034331422,73032.7578125,78335.1875,73133.42775580857,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-21,2026-08-22,-0.016108760387506423,0.0015249995514750481,0.0005487263826423039,78335.1875,77083.4140625,78454.73976120511,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-22,2026-08-23,0.008678138825315892,0.0025772190885618327,0.0008334507465924012,77083.4140625,77755.265625,77282.33112495704,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.0032794595696032046,0.0019181655504684442,77755.265625,78964.484375,78010.67945569508,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-24,2026-08-25,-0.005072177186830813,0.0034590696450322866,0.0018877640406069044,78964.484375,78564.9765625,79238.10098256578,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-25,2026-08-26,0.005868895257053803,0.0038276023231446745,0.002124630602599922,78564.9765625,79027.421875,78866.26829393358,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-26,2026-08-27,0.015445797722405792,0.003648429224267602,0.0013560223309061997,79027.421875,80257.5390625,79316.27443914504,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-27,2026-08-28,-0.030710027313092664,0.003660491108894348,0.001246732393428742,80257.5390625,77830.2890625,80551.859420549,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-28,2026-08-29,0.005324638622765287,0.0038068359484896065,0.0017322173042894585,77830.2890625,78245.8125,78127.14087937043,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-29,2026-08-30,-0.007417513856522034,0.0032320888014510272,0.0016685053758113513,78245.8125,77667.5703125,78499.11904845928,ensemble
BTC,phase4_short_window_only,lstm,phase4_short_window_only_lstm,2026-08-30,2026-08-31,0.01128015948027171,0.002231375314295292,0.001380454435072753,77667.5703125,78548.6328125,77841.06931031885,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-10-31,2025-11-01,0.004624825172493095,0.001010907495947322,0.0010757582581523155,109556.1640625,110064.015625,109666.97120842875,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-01,2025-11-02,0.005216141233319792,0.006865558307617902,0.0018960745994114645,110064.015625,110639.625,110822.26647114192,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-02,2025-11-03,-0.03768718290100999,-0.0008546678727725521,0.0032299767953422724,110639.625,106547.5234375,110545.10526430118,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-03,2025-11-04,-0.04764085753760775,0.005056134526967071,0.003464051847687341,106547.5234375,101590.5234375,107087.60626465177,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-04,2025-11-05,0.022400061321748738,0.006493163097184151,0.006197312720096469,101590.5234375,103891.8359375,102252.31350558023,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-05,2025-11-06,-0.025251182491850755,-0.00047091254964470863,0.0027690728032580044,103891.8359375,101301.2890625,103842.92348579898,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-06,2025-11-07,0.02023892596873405,0.0021707447769585995,0.0027583193882639344,101301.2890625,103372.40625,101521.42715199226,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-07,2025-11-08,-0.010603212214200236,0.002124877677852055,0.0019223700085748657,103372.40625,102282.1171875,103592.29350256929,ensemble
BTC,phase4_short_window_only,xgb,phase4_short_window_only_xgb,2025-11-08,2025-11-09,0.023551839699680072,0.006318831536918879,0.002378707371289623,102282.1171875,104719.640625,102930.46690431166,ensemble
