asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-21,2026-08-22,-0.0368621187101773,0.0029596134787425,0.002123785562355142,2515.28173828125,2424.251220703125,2522.737026961202,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-22,2026-08-23,0.0161886325230095,0.0027618845342658,0.0020023178608356584,2424.251220703125,2463.81591796875,2430.9559772765097,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-23,2026-08-24,0.0072853803568115,0.00249798995209854,0.0019764102084883907,2463.81591796875,2481.831298828125,2469.9781988291297,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-24,2026-08-25,-0.0157046670742771,0.00221860215533522,0.0020078872679575163,2481.831298828125,2443.159423828125,2487.34360764594,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-25,2026-08-26,0.0254999480890524,0.00183440996333952,0.002235981094906507,2443.159423828125,2506.260986328125,2447.6452930208584,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-26,2026-08-27,0.0016541530230063,0.0014449499081820199,0.0025335055384820273,2506.260986328125,2510.41015625,2509.885025557229,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-27,2026-08-28,-0.0274093504142575,0.001081762148533,0.0028075309528975342,2510.41015625,2442.535888671875,2513.127292316831,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-28,2026-08-29,0.0061835722465449,0.0008886203810106599,0.002986308781945989,2442.535888671875,2457.686279296875,2444.7073404991843,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-29,2026-08-30,-0.0163049615873888,0.00071360709844152,0.003168271205071704,2457.686279296875,2417.938720703125,2459.4407275904496,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-08-30,2026-08-31,0.0200145895501371,0.00071878510061648,0.0032914139501702667,2417.938720703125,2466.8203125,2419.677323795915,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-10-31,2025-11-01,0.0070215866872251,0.0050320015987381,0.002362340346675356,3847.080322265625,3874.18798828125,3866.4876244344373,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-01,2025-11-02,0.0094731740475304,0.00207153803203252,0.0029929239446571465,3874.18798828125,3911.063232421875,3882.2218343781346,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-02,2025-11-03,-0.0822344830552394,-0.01447106618434188,0.003826620847592666,3911.063232421875,3602.30810546875,3854.873520615664,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-03,2025-11-04,-0.0899050101356721,-0.00012212441070006,0.006649719666829377,3602.30810546875,3292.574462890625,3601.868202576197,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-04,2025-11-05,0.0394816688100728,-0.0028028616448864,0.007556730014072782,3292.574462890625,3425.171142578125,3283.3587534281905,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-05,2025-11-06,-0.0335213636698541,0.0007156148552894202,0.008826275702417091,3425.171142578125,3312.2578125,3427.6231231618885,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-06,2025-11-07,0.0364744811598151,0.013121900148689681,0.002749853954503703,3312.2578125,3435.301025390625,3356.0073394982146,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-07,2025-11-08,-0.0102185497413461,0.00261123920790846,0.001484990021215849,3435.301025390625,3400.3759765625,3444.283140240562,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-08,2025-11-09,0.0522087429098387,0.0030260374303907,0.007788616523169833,3400.3759765625,3582.621337890625,3410.6812257161346,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-09,2025-11-10,-0.0039606305321747,-0.007191405666526341,0.005368566436804354,3582.621337890625,3568.4599609375,3556.949672816042,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-10,2025-11-11,-0.0438739864099317,-0.00384921334916722,0.003522232679454067,3568.4599609375,3415.2822265625,3554.7505992758433,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-11,2025-11-12,-0.000640851706814,-0.00821664822287854,0.005825257804374629,3415.2822265625,3413.09423828125,3387.3350273113297,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-12,2025-11-13,-0.0542839228098472,-0.00217234180308876,0.004023226233301692,3413.09423828125,3232.757080078125,3405.687878474652,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-13,2025-11-14,-0.0407128161836017,0.00818600542843336,0.0038973007137717767,3232.757080078125,3103.78564453125,3259.3290578780047,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-14,2025-11-15,0.0200458143866448,0.011924111749976821,0.0049919822474552055,3103.78564453125,3166.63134765625,3141.0170660771505,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-15,2025-11-16,-0.0235761973164414,-0.0038543606613529375,0.0035778383874409793,3166.63134765625,3092.847412109375,3154.4495000591382,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-16,2025-11-17,-0.0223335360686421,0.00386831949581386,0.002775976058202132,3092.847412109375,3024.538818359375,3104.834704441485,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-17,2025-11-18,0.0320287321061959,0.01473160199820992,0.0036905880918429285,3024.538818359375,3122.97900390625,3069.4249308691788,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-18,2025-11-19,-0.0325142190008236,-0.0043583734077401,0.003989143167667985,3122.97900390625,3023.07080078125,3109.397513365135,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-19,2025-11-20,-0.0653684988267085,0.0020142506109550396,0.0023273234235215586,3023.07080078125,2831.777587890625,3029.166159718072,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-20,2025-11-21,-0.0236111523857895,0.00390540005173532,0.0036796096300628035,2831.777587890625,2765.69921875,2842.8584357168206,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-21,2025-11-22,0.0006897153274086,0.012275598943233459,0.0017622855971768368,2765.69921875,2767.607421875,2799.859070514903,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-22,2025-11-23,0.0122346182602878,0.007190728140994859,0.004386699325115139,2767.607421875,2801.676025390625,2787.580258003607,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-23,2025-11-24,0.0525067184643922,-0.00738812591880556,0.001110642357771632,2801.676025390625,2952.71337890625,2781.0531660791626,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-24,2025-11-25,0.0017672851723719,-0.00094466354348698,0.004334272556879742,2952.71337890625,2957.936279296875,2949.9253752928494,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-25,2025-11-26,0.023348428095094,-0.00463142195949328,0.005831945970883152,2957.936279296875,3027.81201171875,2944.268503308303,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-26,2025-11-27,-0.0043922604267135,-0.00658235708251594,0.006492466406594673,3027.81201171875,3014.542236328125,3007.947321843701,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-27,2025-11-28,0.005874882913213,-0.0038001594599336,0.0022599510270127706,3014.542236328125,3032.304443359375,3003.1082344067236,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-28,2025-11-29,-0.013485997805236,0.0039006944978609405,0.001520805921526888,3032.304443359375,2991.685302734375,3044.1556355307416,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-29,2025-11-30,0.0001428009786007,0.00262465453706678,0.0024317121832550226,2991.685302734375,2992.112548828125,2999.5477567368785,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-11-30,2025-12-01,-0.0662927736435053,-0.0070100745186208995,0.0030103287904857494,2992.112548828125,2800.18896484375,2971.210963322631,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-01,2025-12-02,0.068238382808925,0.007767315302044099,0.002156522108334924,2800.18896484375,2997.939697265625,2822.023603926429,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-02,2025-12-03,0.0625882304633783,0.0004881902714259599,0.005812266651822523,2997.939697265625,3191.57177734375,2999.4036195673903,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-03,2025-12-04,-0.0181024175452983,0.012926278516010798,0.011679392505212056,3191.57177734375,3134.31640625,3233.094713393534,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-04,2025-12-05,-0.0356875080281464,-0.016168672405183236,0.0019458142920491521,3134.31640625,3024.432861328125,3084.046167729708,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-05,2025-12-06,0.0052022663489112,0.00448057171888646,0.004836572291157963,3024.432861328125,3040.207763671875,3038.0144535999216,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-06,2025-12-07,0.0069143801565508,-0.01364548187702892,0.0017030396255403699,3040.207763671875,3061.3017578125,2999.0044227846543,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-07,2025-12-08,0.0206574040037443,-0.0074443419463932,0.004508610409289686,3061.3017578125,3125.197998046875,3038.596996584151,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-08,2025-12-09,0.0608029264224186,0.0015971525077475,0.001830711609666901,3125.197998046875,3321.114990234375,3130.193404017353,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-09,2025-12-10,0.0012864345975214,-0.0066632776899495805,0.007672728115387295,3321.114990234375,3325.39013671875,3299.059042870791,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-10,2025-12-11,-0.0269224534884862,-0.00192175398442485,0.0034707392004589,3325.39013671875,3237.056884765625,3319.005691605048,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-11,2025-12-12,-0.0483811252686677,-0.013340198621153782,0.005351913445281052,3237.056884765625,3084.172607421875,3194.160661198443,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-12,2025-12-13,0.0104898229476874,-0.01123056355863806,0.0030038638225093287,3084.172607421875,3116.6953125,3049.7293813616275,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-13,2025-12-14,-0.018163993601147,0.00260128718800838,0.002576691486310373,3116.6953125,3060.5947265625,3124.813286098035,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-14,2025-12-15,-0.0320077701658808,-0.00026998831890523987,0.00797027312574032,3060.5947265625,2964.18310546875,3059.768513276412,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.002887294199899758,0.0038925140122376524,2964.18310546875,2964.180908203125,2955.636980306736,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-16,2025-12-17,-0.0458281928487593,0.00758787393569942,0.003310913769751862,2964.180908203125,2831.403564453125,2986.7582880875116,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-17,2025-12-18,-0.0015320294953636,-0.016310510225594,0.0021488356862243646,2831.403564453125,2827.069091796875,2785.5965113763014,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-18,2025-12-19,0.0520015780613912,-0.014276908896863439,0.0018845541607595219,2827.069091796875,2977.970703125,2786.994038576374,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-19,2025-12-20,-0.0001303602133292,-0.00874318014830348,0.004101954782942655,2977.970703125,2977.58251953125,2952.0472605942928,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-20,2025-12-21,0.0080383309849244,-0.00459301457740362,0.0020317611093965933,2977.58251953125,3001.61376953125,2963.937798801393,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-21,2025-12-22,0.0014847515809792,0.00913715343922374,0.003978158920097322,3001.61376953125,3006.07373046875,3029.1656563309452,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-22,2025-12-23,-0.0143063268401752,-0.004982757801189961,0.0020370860354322405,3006.07373046875,2963.3740234375,2991.13244844543,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-23,2025-12-24,-0.0060191597554604,-0.0112860870547592,0.004249443530844304,2963.3740234375,2945.590576171875,2930.117149231126,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-24,2025-12-25,-0.014365015056822,-0.0081733908504247,0.003228366974036909,2945.590576171875,2903.57958984375,2921.6132346816185,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-25,2025-12-26,0.0076050389079913,-0.006220879793181626,0.003823969510370945,2903.57958984375,2925.74560546875,2885.572837237867,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-26,2025-12-27,0.0075770385642638,0.00639132517389948,0.004703071503720531,2925.74560546875,2947.998291015625,2944.5048814677225,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-27,2025-12-28,0.000193273230984,0.00802307710982854,0.005004963176690922,2947.998291015625,2948.568115234375,2971.745443860205,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-28,2025-12-29,-0.0047695250401753,0.00212114653550084,0.0025338816281088913,2948.568115234375,2934.538330078125,2954.82909816033,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-29,2025-12-30,0.0124887158133864,0.0020387289463542403,0.0035884040063380923,2934.538330078125,2971.416748046875,2940.527161043023,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-30,2025-12-31,-0.0014748454494985,0.01822758335620158,0.0023769574757665102,2971.416748046875,2967.03759765625,3026.075126258639,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2025-12-31,2026-01-01,0.011179695896671,-0.01679471582174294,0.001155642057228906,2967.03759765625,3000.394287109375,2917.6231566098063,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-01,2026-01-02,0.040505791423565,-0.0070971157634630395,0.004126273548148253,3000.394287109375,3124.422607421875,2979.1755265816346,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-02,2026-01-03,0.0004783333560596,-0.00699591371230778,0.0025822484288303316,3124.422607421875,3125.91748046875,3102.640697479705,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-03,2026-01-04,0.0047211981925699,0.00870668012648816,0.002603582541290539,3125.91748046875,3140.71044921875,3153.252670770697,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-04,2026-01-05,0.0268343594600314,0.0089541333727538,0.0018402007018308224,3140.71044921875,3226.13037109375,3168.9590716934754,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-05,2026-01-06,0.0214100727655341,0.0010297434171661602,0.002279570762939795,3226.13037109375,3295.94677734375,3229.4541686419216,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-06,2026-01-07,-0.0399579577460706,0.0068487958691548,0.0046478095774449965,3295.94677734375,3166.843994140625,3318.597520638009,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-07,2026-01-08,-0.0199206616781398,-0.00555418366566298,0.004561600617824721,3166.843994140625,3104.382568359375,3149.303517563007,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-08,2026-01-09,-0.0068964125191375,0.0063421045430004,0.0032336723962026175,3104.382568359375,3083.047119140625,3124.1334520318082,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-09,2026-01-10,-0.0002112169513613,0.00831788582727308,0.002163637727690727,3083.047119140625,3082.39599609375,3108.7985031416865,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-10,2026-01-11,0.0117684321917196,-0.0010778337695228316,0.0023302818350851707,3082.39599609375,3118.88525390625,3079.075475404245,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-11,2026-01-12,-0.0085523492401958,0.01034274129196998,0.004205020249075649,3118.88525390625,3092.3251953125,3151.310470972989,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-12,2026-01-13,0.0716724478508033,-0.00556827564723786,0.003202986852894966,3092.3251953125,3322.095458984375,3075.154127220964,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-13,2026-01-14,0.0097733550354151,0.02065175399184222,0.0029042666711386147,3322.095458984375,3354.72265625,3391.4158876435326,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-14,2026-01-15,-0.0112777965317109,0.00360190771752966,0.0034265472640479075,3354.72265625,3317.101318359375,3366.827845475504,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-15,2026-01-16,-0.0065388112427793,0.0017077978671295399,0.002249742546601463,3317.101318359375,3295.482177734375,3322.7710969557916,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-16,2026-01-17,0.0040525125455037,0.0015862955944611998,0.002276551737745537,3295.482177734375,3308.8642578125,3300.713935054264,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-17,2026-01-18,-0.0084086840180541,0.0069296618923544205,0.004426636998034388,3308.8642578125,3281.15771484375,3331.873198381713,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-18,2026-01-19,-0.0292351847938204,0.011332781240344,0.004081908917018088,3281.15771484375,3186.62109375,3318.5538583606103,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-19,2026-01-20,-0.082047329409018,0.00104992501437664,0.0020832116557294505,3186.62109375,2935.605712890625,3189.968563936505,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-20,2026-01-21,0.0146406740972174,-0.00769993574358518,0.0031351927154491875,2935.605712890625,2978.901123046875,2913.0885391798515,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-21,2026-01-22,-0.0098736240513318,-0.00797607107087966,0.0012380093244623556,2978.901123046875,2949.63330078125,2955.2356999859926,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-22,2026-01-23,0.001227550418774,-0.00399818515870718,0.004382407344953528,2949.63330078125,2953.25634765625,2937.8636649646674,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-23,2026-01-24,-0.0015302026847261,-0.00262689958326516,0.003271283995087541,2953.25634765625,2948.74072265625,2945.5086204932754,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-24,2026-01-25,-0.0460954469109645,0.0019307064474559598,0.0012948728137865565,2948.74072265625,2815.90234375,2954.4393748233947,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-25,2026-01-26,0.0385097283715548,0.02530886158347126,0.0025145883790191562,2815.90234375,2926.45703125,2888.079129919647,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-26,2026-01-27,0.0321961750433529,-0.0019675894640386,0.004740075807685793,2926.45703125,3022.2109375,2920.7046262698923,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-27,2026-01-28,-0.0051763213071971,-0.00194130754098296,0.00333806220467744,3022.2109375,3006.607421875,3016.3495877985715,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-28,2026-01-29,-0.0647023664323781,-0.00809363722801204,0.0032387130698524657,3006.607421875,2818.232666015625,2982.371243834779,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-29,2026-01-30,-0.0419788679682719,-0.00628886721096928,0.003098672321280858,2818.232666015625,2702.375244140625,2800.5647887067053,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-30,2026-01-31,-0.1000484393792718,0.0031395690399221798,0.0025041613293737015,2702.375244140625,2445.091796875,2710.872870253294,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-01-31,2026-02-01,-0.0751997822029002,0.021135631203651382,0.0035672772127730984,2445.091796875,2267.96484375,2497.3203528430445,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-01,2026-02-02,0.0331281466529906,0.027762096747755937,0.003297638152315488,2267.96484375,2344.356689453125,2331.810446450097,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-02,2026-02-03,-0.0511047370755369,-0.01752460449933998,0.005900378814596558,2344.356689453125,2227.558837890625,2303.630661711094,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-03,2026-02-04,-0.0384643510086561,0.010437489487230719,0.005400247945412097,2227.558837890625,2143.504150390625,2250.9307195481865,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-04,2026-02-05,-0.1626810863573628,-0.00852362401783462,0.0036630869288091523,2143.504150390625,1821.68310546875,2125.3113712817767,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-05,2026-02-06,0.124587932433777,0.01072816485539074,0.005399937241338428,1821.68310546875,2063.386962890625,1841.331629992499,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-06,2026-02-07,0.0130780728606268,0.004407565202564,0.007996081573913566,2063.386962890625,2090.54931640625,2072.501547274702,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-07,2026-02-08,-0.0008548665199209,0.007446194594376701,0.005293304111807115,2090.54931640625,2088.762939453125,2106.1740536485586,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-08,2026-02-09,0.0070627775205607,0.008344958990346579,0.004648594332278963,2088.762939453125,2103.567626953125,2106.2665122454564,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-09,2026-02-10,-0.0407860866012557,0.00735830636695024,0.005441410144620933,2103.567626953125,2019.4974365234373,2119.1034104448736,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-10,2026-02-11,-0.0398404875978916,0.00367991268867626,0.0025458354023026515,2019.4974365234373,1940.621337890625,2026.9427013252275,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-11,2026-02-12,0.003251056309532,-0.02019189130514856,0.006242477273850831,1940.621337890625,1946.940673828125,1901.8294812327656,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-12,2026-02-13,0.0508619107271356,-0.00480937743559474,0.003026125126077831,1946.940673828125,2048.52734375,1937.5995817068451,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-13,2026-02-14,0.0181318719779937,0.01063968241214748,0.006002202828105359,2048.52734375,2086.009765625,2070.43938597685,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-14,2026-02-15,-0.0592301606634175,0.014290702529251539,0.0032778632519716243,2086.009765625,1966.04296875,2116.0343357821434,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-15,2026-02-16,0.0160826230924268,-0.013964033871889058,0.0031974228002999857,1966.04296875,1997.917724609375,1938.7798725509654,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-16,2026-02-17,-0.002868787898831,-0.00938697578385466,0.0032772410249554073,1997.917724609375,1992.1943359375,1979.2510681046115,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-17,2026-02-18,-0.0193714031392413,-0.01074151434004302,0.0037014660744759996,1992.1943359375,1953.97412109375,1970.9096713268318,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-18,2026-02-19,-0.0029589012528701,0.023161372356116722,0.009303756776659837,1953.97412109375,1948.2010498046875,1999.7590170441645,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-19,2026-02-20,0.0106307366647911,-0.005462482641450999,0.0023008908833846427,1948.2010498046875,1969.0223388671875,1937.5880484457698,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-20,2026-02-21,0.0023916477643178,-0.00035226121544836003,0.004166935831466282,1969.0223388671875,1973.7371826171875,1968.3288508164962,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-21,2026-02-22,-0.0081043810251791,0.00523149026557796,0.0022983574452101483,1973.7371826171875,1957.805908203125,1984.0898257393767,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-22,2026-02-23,-0.0536686969675083,-0.008919042721390682,0.005334780434588771,1957.805908203125,1855.5028076171875,1940.4217937385206,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-23,2026-02-24,-0.0013662367634113,0.0026184989605098604,0.00698173116768362,1855.5028076171875,1852.969482421875,1860.3678065076715,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-24,2026-02-25,0.1033052975560529,-0.01400818824768062,0.004281142741220634,1852.969482421875,2054.6279296875,1827.1936946344506,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-25,2026-02-26,-0.013640230652308,0.01880432646721594,0.006060841031005104,2054.6279296875,2026.7926025390625,2093.629372735382,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-26,2026-02-27,-0.0485398835848207,0.0069389795709866794,0.008972551293313057,2026.7926025390625,1930.7618408203125,2040.9053825218807,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-27,2026-02-28,0.0176033024159378,0.00072580120759086,0.0035137751440357246,1930.7618408203125,1965.050537109375,1932.1636987695063,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-02-28,2026-03-01,-0.0133112143616734,-0.01046962668187912,0.008444513007752005,1965.050537109375,1939.066650390625,1944.5845143288805,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-01,2026-03-02,0.0444827788226515,0.00501009109430014,0.00616029601910418,1939.066650390625,2027.2689208984373,1948.8059279086447,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-02,2026-03-03,-0.0221952153909645,-0.00507212316442742,0.004105764624633512,2027.2689208984373,1982.7689208984373,2017.0123964105853,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-03,2026-03-04,0.0699856488077349,-0.01689115352928634,0.0039022786504425053,1982.7689208984373,2126.50537109375,1949.5589337327249,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-04,2026-03-05,-0.0261560660671297,0.01500424500554792,0.005448466286599897,2126.50537109375,2071.60546875,2158.6525476453544,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-05,2026-03-06,-0.0458579463127646,-0.0037195141427218796,0.004801570085976965,2071.60546875,1978.751220703125,2063.914415268946,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-06,2026-03-07,-0.0047088687763537,0.0130205644294619,0.0025480039844599746,1978.751220703125,1969.4554443359373,2004.684142725849,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-07,2026-03-08,-0.0168207764579134,-0.016564447060227357,0.00404470584475117,1969.4554443359373,1936.604736328125,1937.1012086812552,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-08,2026-03-09,0.02867374460359,-0.012631937116384462,0.003724179083985304,1936.604736328125,1992.938232421875,1912.295526526737,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-09,2026-03-10,0.0219272344781229,-0.009123255964368521,0.004736800819171695,1992.938232421875,2037.1204833984373,1974.8388350637235,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-10,2026-03-11,0.0070696510693724,-0.00237068990245458,0.0029693085007950833,2037.1204833984373,2051.5732421875,2032.2968223997223,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-11,2026-03-12,0.0104556138377322,0.00327160228043794,0.003369734862564734,2051.5732421875,2073.13623046875,2058.296165253844,ensemble
