asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-01,2025-12-02,0.05662099387030378,0.007845192216336727,86321.5703125,91350.203125,87001.4430029782,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-02,2025-12-03,0.023558262011831657,0.00564217334613204,91350.203125,93527.8046875,91867.07357138804,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-03,2025-12-04,-0.014931972865932171,0.006416594609618187,93527.8046875,92141.625,94129.86421516794,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-04,2025-12-05,-0.030343059975675362,-0.0007707392214797437,92141.625,89387.7578125,92070.63519650878,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-05,2025-12-06,-0.0012916460625568118,0.011808578856289387,89387.7578125,89272.375,90449.55703101397,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-06,2025-12-07,0.012614572226014349,0.0050346143543720245,89272.375,90405.640625,89722.96029044826,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-07,2025-12-08,0.002591195979813834,0.012167612090706825,90405.640625,90640.203125,91512.38092984697,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-08,2025-12-09,0.022381192698197744,0.008453713729977608,90640.203125,92691.7109375,91409.69741419327,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-09,2025-12-10,-0.007262832846635849,0.003596188500523567,92691.7109375,92020.9453125,93025.64789269782,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-10,2025-12-11,0.0053149701081481185,0.007961783558130264,92020.9453125,92511.3359375,92756.52052152337,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-11,2025-12-12,-0.024521421452147512,-0.0026833759620785713,92511.3359375,90270.4140625,92263.42600895345,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-12,2025-12-13,0.0003134187556330964,0.00833974964916706,90270.4140625,90298.7109375,91026.394679428,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-13,2025-12-14,-0.02379767101791624,-0.000326163339195773,90298.7109375,88175.1796875,90269.26361099578,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-14,2025-12-15,-0.020108914713088392,0.023360708728432655,88175.1796875,86419.78125,90259.26242541509,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-15,2025-12-16,0.016345736935078115,0.00671263737604022,86419.78125,87843.984375,87001.83728359645,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-16,2025-12-17,-0.019544833040854463,0.0073958709836006165,87843.984375,86143.7578125,88496.07556890581,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-17,2025-12-18,-0.007939728497768105,0.0018966745119541883,86143.7578125,85462.5078125,86307.29952598001,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-18,2025-12-19,0.030433154968407768,-0.00362088019028306,85462.5078125,88103.3828125,85153.61787515944,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-19,2025-12-20,0.002727355122150639,-0.00031536733149550855,88103.3828125,88344.0,88075.60226453558,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-20,2025-12-21,0.0031390280669266876,0.014208252541720867,88344.0,88621.75,89608.17344336172,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-21,2025-12-22,-0.0014875849588890807,0.0019155341433361173,88621.75,88490.015625,88791.67068044264,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-22,2025-12-23,-0.012234274952953525,0.00565098412334919,88490.015625,87414.0,88991.48686690292,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-23,2025-12-24,0.002262076104062497,0.010957158170640469,87414.0,87611.9609375,88377.07567508156,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-24,2025-12-25,-0.0043148578556266,0.0025990873109549284,87611.9609375,87234.7421875,87839.96825056367,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-25,2025-12-26,0.0007641682813230021,0.0009253185708075762,87234.7421875,87301.4296875,87315.49947181102,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-26,2025-12-27,0.00571921956587603,0.0036526862531900406,87301.4296875,87802.15625,87620.89752228958,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-27,2025-12-28,0.0003835125589097617,0.003911430016160011,87802.15625,87835.8359375,88146.26077110345,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-28,2025-12-29,-0.007974888882579774,0.008370781317353249,87835.8359375,87138.140625,88574.17644413211,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-29,2025-12-30,0.01471809780879094,0.0015221585053950548,87138.140625,88430.1328125,87270.87968621284,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-30,2025-12-31,-0.010473099349299821,0.01673196256160736,88430.1328125,87508.828125,89922.190198842,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2025-12-31,2026-01-01,0.013880733660550057,0.0032968579325824976,87508.828125,88731.984375,87797.80840088196,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-01,2026-01-02,0.013574570130194884,0.012036982923746109,88731.984375,89944.6953125,89806.50376770097,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-02,2026-01-03,0.007294409627148249,0.0011783982627093792,89944.6953125,90603.1875,90050.74845934586,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-03,2026-01-04,0.008903689947606831,0.013259593397378922,90603.1875,91413.4921875,91812.54902903993,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-04,2026-01-05,0.02665149838136465,0.016073139384388924,91413.4921875,93882.5546875,92894.66565506582,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-05,2026-01-06,-0.00163660971149983,0.003538987599313259,93882.5546875,93729.03125,94215.3924913775,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-06,2026-01-07,-0.026168967250151644,0.0027838321402668953,93729.03125,91308.0546875,93990.3206638606,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-07,2026-01-08,-0.003081466892755565,-0.005318771582096815,91308.0546875,91027.125,90823.69723618057,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-08,2026-01-09,-0.005662930149506993,0.0012544895289465785,91027.125,90513.1015625,91141.38923181855,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-09,2026-01-10,-0.0013980466595052143,-0.005111822858452797,90513.1015625,90386.6484375,90051.5951952998,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-10,2026-01-11,0.004865110901100388,0.0014944912400096655,90386.6484375,90827.4609375,90521.83148158027,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-11,2026-01-12,0.004016380962680633,-0.005909041501581669,90827.4609375,91192.9921875,90292.34028346975,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-12,2026-01-13,0.044280285031478225,-0.0035271625965833664,91192.9921875,95321.78125,90871.90627038674,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-13,2026-01-14,0.016723797821879046,0.018617724999785423,95321.78125,96929.328125,97113.07916449032,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-14,2026-01-15,-0.014320038274756287,-0.005595015361905098,96929.328125,95551.1875,96388.52136697368,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-15,2026-01-16,-0.00027287855188963723,-0.02108619175851345,95551.1875,95525.1171875,93557.4706566842,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-16,2026-01-17,-0.004461072057980408,-0.005398621782660484,95525.1171875,95099.921875,95010.80275276121,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-17,2026-01-18,-0.015529993658124637,0.010635186918079853,95099.921875,93634.4296875,96116.724680022,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-18,2026-01-19,-0.011610285761608208,0.0007289737113751471,93634.4296875,92553.59375,93702.71161006128,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-19,2026-01-20,-0.046924255054821146,-0.001527671585790813,92553.59375,88310.90625,92412.31019957513,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-20,2026-01-21,0.011999327760148781,-0.010223212651908398,88310.90625,89376.9609375,87412.68425620567,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-21,2026-01-22,0.0009560777691027553,-0.002618497470393777,89376.9609375,89462.453125,89143.23373196833,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-22,2026-01-23,0.00046290133092210693,-0.015595565550029278,89462.453125,89503.875,88078.05883838779,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-23,2026-01-24,-0.004402117623558332,-0.0014233429683372378,89503.875,89110.734375,89376.57090906332,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-24,2026-01-25,-0.028900838361794738,0.0067980410531163216,89110.734375,86572.21875,89718.57653265804,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-25,2026-01-26,0.01938894055131375,0.015640197321772575,86572.21875,88267.140625,87936.86921732014,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-26,2026-01-27,0.00942027656458104,0.00020748282258864492,88267.140625,89102.5703125,88285.45644052155,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-27,2026-01-28,0.0009198645005418251,0.0019900500774383545,89102.5703125,89184.5703125,89280.06544297161,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-28,2026-01-29,-0.053227949504083015,-0.0011288602836430073,89184.5703125,84561.5859375,89083.95019687181,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-29,2026-01-30,-0.005132847429550004,0.007308385334908962,84561.5859375,84128.65625,85181.85842638694,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-30,2026-01-31,-0.06770691927198588,0.008368024602532387,84128.65625,78621.1171875,84835.60065411938,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-01-31,2026-02-01,-0.021166842147211495,0.01161668635904789,78621.1171875,76974.4453125,79539.7595062353,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-01,2026-02-02,0.022026908157821636,-0.008346562273800373,76974.4453125,78688.765625,76334.64708338538,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-02,2026-02-03,-0.03960046937497693,-0.0019833717960864305,78688.765625,75633.546875,78532.85121582227,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-03,2026-02-04,-0.035170615941758965,0.02569766528904438,75633.546875,73019.703125,77602.34080779244,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-04,2026-02-05,-0.1523344080304475,0.005701601505279541,73019.703125,62702.09765625,73437.2215048985,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-05,2026-02-06,0.118003181433477,0.01599450409412384,62702.09765625,70555.390625,63713.04990176232,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-06,2026-02-07,-0.018213402812750957,0.01211576908826828,70555.390625,69281.96875,71415.42290152807,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-07,2026-02-08,0.01408523588474713,0.023891406133770943,69281.96875,70264.7265625,70957.14386603588,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-08,2026-02-09,-0.0020507154219692207,-0.023361457511782646,70264.7265625,70120.78125,68642.2654549955,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,123,2026-02-09,2026-02-10,-0.01910323758989731,0.004823450464755297,70120.78125,68793.9609375,70459.82238162648,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-10-31,2025-11-01,0.004624825172493095,-5.728764881496318e-05,109556.1640625,110064.015625,109549.88802721904,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-01,2025-11-02,0.005216141233319792,0.007148249540477991,110064.015625,110639.625,110853.59938284005,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-02,2025-11-03,-0.03768718290100999,-0.005383631214499474,110639.625,106547.5234375,110045.5825488153,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-03,2025-11-04,-0.04764085753760775,0.0032528871670365334,106547.5234375,101590.5234375,106894.67482520778,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-04,2025-11-05,0.022400061321748738,0.005583437625318766,101590.5234375,103891.8359375,102159.33427062872,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-05,2025-11-06,-0.025251182491850755,0.0036446989979594946,103891.8359375,101301.2890625,104271.18128771662,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-06,2025-11-07,0.02023892596873405,0.0021499351132661104,101301.2890625,103372.40625,101519.31454721701,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-07,2025-11-08,-0.010603212214200236,0.0039261626079678535,103372.40625,102282.1171875,103779.06089988149,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-08,2025-11-09,0.023551839699680072,0.004971036221832037,102282.1171875,104719.640625,102791.83115053465,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-09,2025-11-10,0.01212026933646231,0.009777721017599106,104719.640625,105996.59375,105748.58221042751,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-10,2025-11-11,-0.028702546476841843,0.0039002313278615475,105996.59375,102997.46875,106410.81223446112,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-11,2025-11-12,-0.013039146642676998,-0.0011721450136974454,102997.46875,101663.1875,102876.81150828784,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-12,2025-11-13,-0.019524742976585432,0.0017360583879053593,101663.1875,99697.4921875,101839.83401937016,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-13,2025-11-14,-0.05462287113659148,0.0055902134627103806,99697.4921875,94397.7890625,100256.38315496313,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-14,2025-11-15,0.01212310649874722,0.007190575823187828,94397.7890625,95549.1484375,95079.00977170408,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-15,2025-11-16,-0.014463938461922525,0.004941214341670275,95549.1484375,94177.078125,96022.44562854206,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-16,2025-11-17,-0.02236838271634354,-0.0021328467410057783,94177.078125,92093.875,93976.42690605696,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-17,2025-11-18,0.009241173563305538,0.015719985589385033,92093.875,92948.875,93553.02827363137,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-18,2025-11-19,-0.016082377699808928,0.014974867925047874,92948.875,91465.9921875,94351.24608144767,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-19,2025-11-20,-0.05429914313161118,0.018287962302565575,91465.9921875,86631.8984375,93154.10785355642,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-20,2025-11-21,-0.017950490472289502,-0.0018246137769892812,86631.8984375,85090.6875,86473.97280254288,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-21,2025-11-22,-0.00521187239368071,0.002159473719075322,85090.6875,84648.359375,85274.63714912599,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-22,2025-11-23,0.025158586579000386,0.025685470551252365,84648.359375,86805.0078125,86850.75603077076,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-23,2025-11-24,0.016742357810839485,0.011423386633396149,86805.0078125,88270.5625,87802.30036263609,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-24,2025-11-25,-0.01057647695675446,-0.0026645015459507704,88270.5625,87341.890625,88035.67851309449,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-25,2025-11-26,0.0357225879133364,0.020614124834537506,87341.890625,90518.3671875,89161.05306298124,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-26,2025-11-27,0.008437806108495432,-0.021562248468399048,90518.3671875,91285.375,88587.479612221,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
