asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-26,2026-01-27,0.0321961750433529,-0.0057691554538905,2926.45703125,3022.2109375,2909.622453049205,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-27,2026-01-28,-0.0051763213071971,0.0020374578889459,3022.2109375,3006.607421875,3028.374842232512,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-28,2026-01-29,-0.0647023664323781,-0.0096912570297718,3006.607421875,2818.232666015625,2977.6103525391704,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-29,2026-01-30,-0.0419788679682719,-0.0069301980547606,2818.232666015625,2702.375244140625,2798.76927594807,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-30,2026-01-31,-0.1000484393792718,0.0007446318049915,2702.375244140625,2445.091796875,2704.3882680842457,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-01-31,2026-02-01,-0.0751997822029002,0.0158521067351102,2445.091796875,2267.96484375,2484.160495480996,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-01,2026-02-02,0.0331281466529906,0.0311678629368543,2267.96484375,2344.356689453125,2339.765586612234,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-02,2026-02-03,-0.0511047370755369,-0.0164927411824464,2344.356689453125,2227.558837890625,2306.008920494564,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-03,2026-02-04,-0.0384643510086561,0.0047765001654624,2227.558837890625,2143.504150390625,2238.224224381038,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-04,2026-02-05,-0.1626810863573628,-0.0132899610325694,2143.504150390625,1821.68310546875,2115.205524093777,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-05,2026-02-06,0.124587932433777,0.0039830654859542,1821.68310546875,2063.386962890625,1828.953458105924,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-06,2026-02-07,0.0130780728606268,-0.0020677724387496,2063.386962890625,2090.54931640625,2059.1247563535408,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-07,2026-02-08,-0.0008548665199209,0.0147445006296038,2090.54931640625,2088.762939453125,2121.601786131953,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-08,2026-02-09,0.0070627775205607,0.000784725358244,2088.762939453125,2103.567626953125,2090.402687991058,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,123,2026-02-09,2026-02-10,-0.0407860866012557,-0.0012930943630635,2103.567626953125,2019.4974365234373,2100.8492734349725,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-10-31,2025-11-01,0.0070215866872251,0.0019026914378628,3847.080322265625,3874.18798828125,3854.407097141095,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-01,2025-11-02,0.0094731740475304,0.0060228873044252,3874.18798828125,3911.063232421875,3897.5921956332313,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-02,2025-11-03,-0.0822344830552394,-0.0145633015781641,3911.063232421875,3602.30810546875,3854.517981235264,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-03,2025-11-04,-0.0899050101356721,-0.0107400305569171,3602.30810546875,3292.574462890625,3563.8262245299484,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-04,2025-11-05,0.0394816688100728,-0.0146304424852132,3292.574462890625,3425.171142578125,3244.753316852408,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-05,2025-11-06,-0.0335213636698541,-0.0136088766157627,3425.171142578125,3312.2578125,3378.874150656856,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-06,2025-11-07,0.0364744811598151,0.0159920845180749,3312.2578125,3435.301025390625,3365.653535866526,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-07,2025-11-08,-0.0102185497413461,0.0038460795767605,3435.301025390625,3400.3759765625,3448.5389071595064,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-08,2025-11-09,0.0522087429098387,0.0144021064043045,3400.3759765625,3582.621337890625,3449.702906422027,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-09,2025-11-10,-0.0039606305321747,-0.0008330295677296,3582.621337890625,3568.4599609375,3579.6381511000964,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-10,2025-11-11,-0.0438739864099317,-0.0053298654966056,3568.4599609375,3415.2822265625,3549.491144839542,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-11,2025-11-12,-0.000640851706814,-0.0063794828020036,3415.2822265625,3413.09423828125,3393.5638420219784,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-12,2025-11-13,-0.0542839228098472,-0.00155083485879,3413.09423828125,3232.757080078125,3407.8051950365566,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-13,2025-11-14,-0.0407128161836017,0.0067651076242327,3232.757080078125,3103.78564453125,3254.701173030829,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-14,2025-11-15,0.0200458143866448,0.0079091507941484,3103.78564453125,3166.63134765625,3128.431287806236,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-15,2025-11-16,-0.0235761973164414,-0.0028159650973975,3166.63134765625,3092.847412109375,3157.726767682321,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-16,2025-11-17,-0.0223335360686421,0.003379045985639,3092.847412109375,3024.538818359375,3103.315962637494,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-17,2025-11-18,0.0320287321061959,0.0125160878524184,3024.538818359375,3122.97900390625,3062.632104095847,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-18,2025-11-19,-0.0325142190008236,-0.0047628213651478,3122.97900390625,3023.07080078125,3108.1401781725503,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-19,2025-11-20,-0.0653684988267085,0.001293929410167,3023.07080078125,2831.777587890625,3026.9849727844244,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-20,2025-11-21,-0.0236111523857895,0.0013490113196894,2831.777587890625,2765.69921875,2835.600265749665,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-21,2025-11-22,0.0006897153274086,0.0105696730315685,2765.69921875,2767.607421875,2795.08679011325,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-22,2025-11-23,0.0122346182602878,0.0020974806975573,2767.607421875,2801.676025390625,2773.418517220502,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-23,2025-11-24,0.0525067184643922,-0.0057718087919056,2801.676025390625,2952.71337890625,2785.5518646246724,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-24,2025-11-25,0.0017672851723719,0.0003969065437559,2952.71337890625,2957.936279296875,2953.885562776509,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-25,2025-11-26,0.023348428095094,-0.0065198158845305,2957.936279296875,3027.81201171875,2938.713810927334,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-26,2025-11-27,-0.0043922604267135,-0.0064328829757869,3027.81201171875,3014.542236328125,3008.3969656869403,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-27,2025-11-28,0.005874882913213,-0.0074347904883325,3014.542236328125,3032.304443359375,2992.2128563703327,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-28,2025-11-29,-0.013485997805236,0.0041457419283688,3032.304443359375,2991.685302734375,3044.9016894528595,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-29,2025-11-30,0.0001428009786007,0.0030029776971787,2991.685302734375,2992.112548828125,3000.682769810442,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-11-30,2025-12-01,-0.0662927736435053,-0.0086637856438755,2992.112548828125,2800.18896484375,2966.3014992336475,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-01,2025-12-02,0.068238382808925,0.00779644632712,2800.18896484375,2997.939697265625,2822.10581356422,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-02,2025-12-03,0.0625882304633783,0.0047121099196374,2997.939697265625,3191.57177734375,3012.0996540874794,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-03,2025-12-04,-0.0181024175452983,0.0068984949029982,3191.57177734375,3134.31640625,3213.664936137672,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-04,2025-12-05,-0.0356875080281464,-0.0155634991824626,3134.31640625,3024.432861328125,3085.913114744244,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-05,2025-12-06,0.0052022663489112,0.006883465219289,3024.432861328125,3040.207763671875,3045.323256405295,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-06,2025-12-07,0.0069143801565508,-0.0123393340036273,3040.207763671875,3061.3017578125,3002.9241253321115,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-07,2025-12-08,0.0206574040037443,-0.0022377730347216,3061.3017578125,3125.197998046875,3054.4589185038967,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-08,2025-12-09,0.0608029264224186,0.0032694938126951,3125.197998046875,3321.114990234375,3135.4325353261765,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-09,2025-12-10,0.0012864345975214,-0.0059407362714409,3321.114990234375,3325.39013671875,3301.4436110422625,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-10,2025-12-11,-0.0269224534884862,-0.0080494936555624,3325.39013671875,3237.056884765625,3298.729874668779,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-11,2025-12-12,-0.0483811252686677,-0.0126053504645824,3237.056884765625,3084.172607421875,3196.5087469096816,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-12,2025-12-13,0.0104898229476874,-0.0114084193482995,3084.172607421875,3116.6953125,3049.187017566952,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-13,2025-12-14,-0.018163993601147,0.0009072221000678,3116.6953125,3060.5947265625,3119.524130355694,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-14,2025-12-15,-0.0320077701658808,0.0058517041616141,3060.5947265625,2964.18310546875,3078.5569249406763,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-15,2025-12-16,-7.412721688312701e-07,0.0021067329216748,2964.18310546875,2964.180908203125,2970.434430226632,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-16,2025-12-17,-0.0458281928487593,0.0041911355219781,2964.180908203125,2831.403564453125,2976.630262342868,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-17,2025-12-18,-0.0015320294953636,-0.0136303715407848,2831.403564453125,2827.069091796875,2793.072309960225,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-18,2025-12-19,0.0520015780613912,-0.0139253819361329,2827.069091796875,2977.970703125,2787.973914336613,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-19,2025-12-20,-0.0001303602133292,-0.0121036516502499,2977.970703125,2977.58251953125,2942.143639640597,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-20,2025-12-21,0.0080383309849244,-0.0045985183678567,2977.58251953125,3001.61376953125,2963.921485953724,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-21,2025-12-22,0.0014847515809792,0.0092886313796043,3001.61376953125,3006.07373046875,3029.624542860353,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-22,2025-12-23,-0.0143063268401752,-0.0037967206444591,3006.07373046875,2963.3740234375,2994.682147291244,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-23,2025-12-24,-0.0060191597554604,-0.0113024450838565,2963.3740234375,2945.590576171875,2930.069218681566,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-24,2025-12-25,-0.014365015056822,-0.004797447938472,2945.590576171875,2903.57958984375,2931.493101722869,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-25,2025-12-26,0.0076050389079913,-0.0057181478478014,2903.57958984375,2925.74560546875,2887.023871593969,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-26,2025-12-27,0.0075770385642638,0.0020174926612526,2925.74560546875,2947.998291015625,2931.65423405974,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-27,2025-12-28,0.000193273230984,0.0072838887572288,2947.998291015625,2948.568115234375,2969.5495759212,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
