asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-06,2026-04-07,0.043769250088650125,0.0029880916699767113,68859.828125,71940.703125,69065.89532433137,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-07,2026-04-08,-0.011426386592901714,-0.009167365729808807,71940.703125,71123.359375,71284.21014189637,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-08,2026-04-09,0.00902047398791368,0.012573109939694405,71123.359375,71767.828125,72023.24652703603,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-09,2026-04-10,0.01673607145352826,0.020557468757033348,71767.828125,72979.046875,73258.46234667845,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-10,2026-04-11,0.0010302658186926742,0.00426564272493124,72979.046875,73054.2734375,73291.01431315235,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-11,2026-04-12,-0.03200195641601119,-0.009355566464364529,73054.2734375,70753.40625,72373.99647686421,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-12,2026-04-13,0.05139225778223328,0.003959560766816139,70753.40625,74484.640625,71034.11403452391,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-13,2026-04-14,-0.004076670658997154,-0.0061471909284591675,74484.640625,74181.609375,74028.17374976935,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-14,2026-04-15,0.00836950468372944,0.004792315419763327,74181.609375,74805.078125,74537.96424593001,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-15,2026-04-16,0.004628724487070657,-0.01910989359021187,74805.078125,75152.1328125,73389.13340869609,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-16,2026-04-17,0.025937296578403095,0.006055946461856365,75152.1328125,77126.875,75608.63097436876,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-17,2026-04-18,-0.018327445076503752,0.0034613455645740032,77126.875,75726.2109375,77394.3003254228,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-18,2026-04-19,-0.025002336494923415,-0.002319264691323042,75726.2109375,73856.3515625,75550.78531812182,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-19,2026-04-20,0.02693259727225901,-0.008487332612276077,73856.3515625,75872.5234375,73232.16074574884,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-20,2026-04-21,0.006309747501944813,-0.002760782837867737,75872.5234375,76352.7734375,75663.34475824385,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-21,2026-04-22,0.02394495237334366,-0.001825736602768302,76352.7734375,78203.1015625,76213.50056079336,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-22,2026-04-23,0.0008417038623198857,-0.02635381557047367,78203.1015625,78268.953125,76169.07139693943,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-23,2026-04-24,-0.010449855400701123,0.006302904337644577,78268.953125,77455.3125,78763.83280045804,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-24,2026-04-25,0.0020210985800430967,0.013270389288663864,77455.3125,77612.015625,78490.02498343885,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-25,2026-04-26,0.01338122502813899,-0.000233403334277682,77612.015625,78657.5390625,77593.90283564806,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-26,2026-04-27,-0.016547994707933746,0.001899442751891911,78657.5390625,77366.625,78807.08653842605,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-27,2026-04-28,-0.013218654490737211,0.00028060792828910053,77366.625,76350.671875,77388.33773460024,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-28,2026-04-29,-0.0075534590417408835,-0.0042610857635736465,76350.671875,75776.1328125,76026.02727448706,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-29,2026-04-30,0.006946186875134918,0.0046167680993676186,75776.1328125,76304.3203125,76126.78245637915,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-04-30,2026-05-01,0.02427150989403538,-0.004290325101464987,76304.3203125,78179.0,75977.651231073,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-01,2026-05-02,0.006098736514783506,-0.0019266242161393166,78179.0,78657.25,78028.52344783704,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-02,2026-05-03,-0.0015143369624661424,0.004914179444313049,78657.25,78538.2265625,79044.73715200441,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-03,2026-05-04,0.01628767686490818,0.006375701632350683,78538.2265625,79827.90625,79040.56253228373,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-04,2026-05-05,0.013675043806522565,0.0005588188651017845,79827.90625,80927.0546875,79872.52805656652,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-05,2026-05-06,0.006165248057273942,0.015922212973237038,80927.0546875,81427.53125,82225.90533592395,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-06,2026-05-07,-0.017561908350902416,-0.007865983992815018,81427.53125,80009.9921875,80789.5361119748,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-07,2026-05-08,0.0022069548930199264,0.004815963096916676,80009.9921875,80186.765625,80396.2467044602,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-08,2026-05-09,0.005938447031188693,0.00047760814777575433,80186.765625,80664.3671875,80225.07262474569,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-09,2026-05-10,0.018115146956791082,-0.003116417210549116,80664.3671875,82138.9296875,80413.37466716162,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-10,2026-05-11,-0.005011785219488408,-0.005765858106315136,82138.9296875,81728.296875,81666.69101281444,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-11,2026-05-12,-0.015422747705667463,-0.004749855026602745,81728.296875,80477.4921875,81341.01979637875,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-12,2026-05-13,-0.015028018231235505,0.006794188637286425,80477.4921875,79277.1171875,81026.13312500653,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-13,2026-05-14,0.022132143698821827,-0.006679808255285025,79277.1171875,81051.25,78749.32598018266,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-14,2026-05-15,-0.02480277513696735,0.014964582398533821,81051.25,79065.6796875,82273.26880498628,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-15,2026-05-16,-0.011886390842574117,-0.0026020309887826443,79065.6796875,78131.4375,78860.21576647431,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-16,2026-05-17,-0.009026576797854137,-0.0007096764747984707,78131.4375,77429.3515625,78076.00912729646,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-17,2026-05-18,-0.006155853649121142,0.0134196225553751,77429.3515625,76954.171875,78475.42750874518,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-18,2026-05-19,-0.002644879999712329,0.0035161247942596674,76954.171875,76750.90625,77225.22860213173,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-19,2026-05-20,0.009167734783614812,-0.0013975044712424278,76750.90625,77457.7734375,76643.72142842191,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-20,2026-05-21,0.0010503232153248991,-0.0052355146035552025,77457.7734375,77539.171875,77053.30186581994,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,2025,2026-05-21,2026-05-22,-0.026806340702622146,0.014106404967606068,77539.171875,75488.2421875,78640.72202411387,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-10,2026-02-11,-0.026543221212374526,-0.002143916906788945,68793.9609375,66991.96875,68646.63039021897,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-11,2026-02-12,-0.01156236827483507,-0.009616809897124767,66991.96875,66221.84375,66350.80762559005,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-12,2026-02-13,0.03903376935715579,-0.0021076074335724115,66221.84375,68857.84375,66082.42107558985,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-13,2026-02-14,0.013125933067848304,-0.004790131468325853,68857.84375,69767.625,68528.7943499345,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-14,2026-02-15,-0.014138040068878806,0.005426833871752024,69767.625,68788.1875,70147.27151806143,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-15,2026-02-16,0.0007987824782500607,-0.00674363924190402,68788.1875,68843.15625,68325.86539820075,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-16,2026-02-17,-0.019788873300286218,0.006584986113011837,68843.15625,67494.21875,69297.9833494308,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-17,2026-02-18,-0.015963632260214883,-0.004286601673811674,67494.21875,66425.3203125,67205.5171354189,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-18,2026-02-19,0.007980125994704771,0.0023184425663203,66425.3203125,66957.5234375,66579.50226453131,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-19,2026-02-20,0.015528995656632263,0.0033878569956868887,66957.5234375,68005.421875,67184.75064099235,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.008171317167580128,68005.421875,68003.765625,68563.3923183302,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-21,2026-02-22,-0.005076923598302017,0.010229818522930145,68003.765625,67659.390625,68703.00224019065,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-22,2026-02-23,-0.04601267313564273,-0.011132849380373955,67659.390625,64616.73828125,66910.32616748719,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-23,2026-02-24,-0.00834051043874472,-0.0015401621349155903,64616.73828125,64080.04296875,64517.2946270004,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-24,2026-02-25,0.05878816281087323,0.0017943565035238862,64080.04296875,67960.125,64195.1286320727,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-25,2026-02-26,-0.007478610812400483,0.03663934767246246,67960.125,67453.7734375,70496.31816127822,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-26,2026-02-27,-0.023580345399758597,-0.010964762419462204,67453.7734375,65881.796875,66718.19890703056,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-27,2026-02-28,0.016768637200983844,-0.006216579116880894,65881.796875,66995.859375,65473.507867711465,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-02-28,2026-03-01,-0.018952127255243773,-0.0019755663815885782,66995.859375,65738.1015625,66863.63525927642,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-01,2026-03-02,0.04517399874225875,0.002871180884540081,65738.1015625,68775.8515625,65927.1187645311,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-02,2026-03-03,-0.007035921401254354,0.017099836841225624,68775.8515625,68293.6484375,69962.020144171,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-03,2026-03-04,0.06267011054362281,-0.0079896729439497,68293.6484375,72710.578125,67750.17848694012,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-04,2026-03-05,-0.026047184090688055,-0.002110531087964773,72710.578125,70841.125,72557.28201444955,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-05,2026-03-06,-0.03892676222985379,-0.004326842725276947,70841.125,68136.4921875,70535.26876672781,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-06,2026-03-07,-0.012760002816373808,0.016475414857268333,68136.4921875,67272.59375,69268.36761901868,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-07,2026-03-08,-0.019556151272463178,-0.0059325965121388435,67272.59375,65969.78125,66874.674110377,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-08,2026-03-09,0.036210883133673905,0.003405107418075204,65969.78125,68402.3828125,66194.79832774533,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-09,2026-03-10,0.022043063053682945,0.009335020557045937,68402.3828125,69926.921875,69043.91013890525,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-10,2026-03-11,0.003967140831024369,-0.004050207789987326,69926.921875,70204.8828125,69644.27608476375,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-11,2026-03-12,0.004102088510358853,-0.003523710649460554,70204.8828125,70493.4609375,69957.93645855623,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-12,2026-03-13,0.006712861238543366,-0.0016336413100361824,70493.4609375,70968.265625,70378.39392233052,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-13,2026-03-14,0.0034653905327112298,-0.000990640139207244,70968.265625,71214.625,70897.99642395416,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-14,2026-03-15,0.021879197879022205,-0.005254458636045456,71214.625,72789.9140625,70841.41207327864,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-15,2026-03-16,0.028056806108927662,-0.0001803575287340209,72789.9140625,74861.0859375,72776.78703729743,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-16,2026-03-17,-0.012617278563279094,-0.005657208152115345,74861.0859375,73922.4765625,74438.77686332459,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-17,2026-03-18,-0.03688417423341742,-0.0013025617226958275,73922.4765625,71245.578125,73826.2506577782,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-18,2026-03-19,-0.01888416104762736,-0.0037158606573939323,71245.578125,69912.7890625,70981.33074151231,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-19,2026-03-20,0.008684431647448684,-0.004145840648561716,69912.7890625,70522.5859375,69623.541780618,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-20,2026-03-21,-0.026016105631017767,-0.0034024231135845184,70522.5859375,68711.5234375,70283.04600027182,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-21,2026-03-22,-0.012688120086084904,0.0006042296881787479,68711.5234375,67845.2109375,68753.05352547344,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-22,2026-03-23,0.04425119303469704,-0.005959424655884504,67845.2109375,70914.859375,67442.09487759488,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-23,2026-03-24,-0.005613991531695598,-0.014439457096159458,70914.859375,70517.859375,69898.2446513605,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-24,2026-03-25,0.011168924480813245,0.002803933573886752,70517.859375,71309.8828125,70715.86423497064,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-25,2026-03-26,-0.03595291880741613,-0.005231025628745556,71309.8828125,68791.625,70937.8329375264,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-26,2026-03-27,-0.03631346968520713,0.004540922120213509,68791.625,66338.375,69104.71272715263,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-27,2026-03-28,-0.0002816215791388498,-0.0009793700883165002,66338.375,66319.6953125,66273.43698418315,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-28,2026-03-29,-0.005515409833700628,-0.002993879374116659,66319.6953125,65954.921875,66121.43907032938,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-29,2026-03-30,0.011105181731209317,-0.007215547375380993,65954.921875,66691.4453125,65480.73383206267,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-30,2026-03-31,0.022856210162579323,-0.01179242879152298,66691.4453125,68233.3125,65909.61012079654,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-03-31,2026-04-01,-0.002270644254019965,0.0036857316736131907,68233.3125,68078.5546875,68485.26621274195,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-01,2026-04-02,-0.017634149228875802,-0.0038479859940707684,68078.5546875,66888.5703125,67817.0927361514,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-02,2026-04-03,0.0006356502125007872,0.009334600530564785,66888.5703125,66931.1015625,67515.87164513097,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-03,2026-04-04,0.005355544495529739,0.0005308196996338665,66931.1015625,67290.515625,66966.63934096956,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-04,2026-04-05,0.024824828794848448,0.010572424158453941,67290.515625,68981.8984375,68005.71352397447,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-05,2026-04-06,-0.0017711667933321205,-0.0065670982003211975,68981.8984375,68859.828125,68530.37176914167,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-06,2026-04-07,0.043769250088650125,0.003891933476552367,68859.828125,71940.703125,69128.34818743676,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
