seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase3_crypto_lstm,2026-04-28,2026-04-29,-0.0075534590417408835,0.0028422814793884754,76350.671875,75776.1328125,76567.99066990014,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-04-29,2026-04-30,0.006946186875134918,0.002897459315136075,75776.1328125,76304.3203125,75996.00946237928,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-04-30,2026-05-01,0.02427150989403538,0.003045599441975355,76304.3203125,78179.0,76537.06695447868,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-01,2026-05-02,0.006098736514783506,0.0031913630664348602,78179.0,78657.25,78428.89611569275,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-02,2026-05-03,-0.0015143369624661424,0.0033064093440771103,78657.25,78538.2265625,78917.75349464777,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-03,2026-05-04,0.01628767686490818,0.003376426175236702,78538.2265625,79827.90625,78803.85326855294,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-04,2026-05-05,0.013675043806522565,0.0034809608478099108,79827.90625,80927.0546875,80106.26826878531,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-05,2026-05-06,0.006165248057273942,0.0035798794124275446,80927.0546875,81427.53125,81217.28296565058,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-06,2026-05-07,-0.017561908350902416,0.0036897945683449507,81427.53125,80009.9921875,81728.53709588187,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-07,2026-05-08,0.0022069548930199264,0.0037660340312868357,80009.9921875,80186.765625,80311.88064521659,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-08,2026-05-09,0.005938447031188693,0.003919548820704222,80186.765625,80664.3671875,80501.67832232399,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-09,2026-05-10,0.018115146956791082,0.004063995089381933,80664.3671875,82138.9296875,80992.85381154311,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-10,2026-05-11,-0.005011785219488408,0.004133631009608507,82138.9296875,81728.296875,82479.1644323351,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-11,2026-05-12,-0.015422747705667463,0.004269541706889868,81728.296875,80477.4921875,82077.9852204233,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-12,2026-05-13,-0.015028018231235505,0.004486125893890858,80477.4921875,79277.1171875,80839.33537928303,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-13,2026-05-14,0.022132143698821827,0.004776101093739271,79277.1171875,81051.25,79656.65835562146,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-14,2026-05-15,-0.02480277513696735,0.004984114784747362,81051.25,79065.6796875,81456.22712132666,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-15,2026-05-16,-0.011886390842574117,0.005243899300694466,79065.6796875,78131.4375,79481.3811456189,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-16,2026-05-17,-0.009026576797854137,0.0054788594134151936,78131.4375,77429.3515625,78560.68347725741,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-17,2026-05-18,-0.006155853649121142,0.005681420676410198,77429.3515625,76954.171875,77870.51230464112,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-18,2026-05-19,-0.002644879999712329,0.005749148316681385,76954.171875,76750.90625,77397.86703522873,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-19,2026-05-20,0.009167734783614812,0.005902405828237534,76750.90625,77457.7734375,77205.2608198218,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-20,2026-05-21,0.0010503232153248991,0.005943987984210253,77457.7734375,77539.171875,77919.55255727372,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-21,2026-05-22,-0.026806340702622146,0.005947903264313936,77539.171875,75488.2421875,78001.74166497459,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-22,2026-05-23,0.015577503022418466,0.005980027373880148,75488.2421875,76673.3671875,75941.01639396799,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-23,2026-05-24,0.004005847400396048,0.005835423711687326,76673.3671875,76981.125,77122.09676269186,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-24,2026-05-25,0.003874018128693613,0.005648743361234665,76981.125,77279.9296875,77417.20210306522,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-25,2026-05-26,-0.018996541405031864,0.0054421452805399895,77279.9296875,75825.734375,77701.64476867314,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-26,2026-05-27,-0.019725310724108713,0.005279107019305229,75825.734375,74344.703125,76227.08499592112,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-27,2026-05-28,-0.010929802661887332,0.005210489965975285,74344.703125,73536.5546875,74733.08640956874,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-28,2026-05-29,-0.0022330998228095003,0.0051907883025705814,73536.5546875,73372.5234375,73919.25978665006,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-29,2026-05-30,0.005197039654902875,0.0052353376522660255,73372.5234375,73754.8359375,73757.6606541024,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-30,2026-05-31,-0.002377562514476544,0.005196101497858763,73754.8359375,73579.6875,74139.07094853591,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-05-31,2026-06-01,-0.031195386303294676,0.005165749229490757,73579.6875,71319.7734375,73960.76514235807,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-01,2026-06-02,-0.06691384852525814,0.00508692255243659,71319.7734375,66703.65625,71683.49593118159,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-02,2026-06-03,-0.041152222290191665,0.0050916788168251514,66703.65625,64014.3671875,67044.15596550076,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-03,2026-06-04,-0.003329681149437111,0.005222570151090622,64014.3671875,63801.57421875,64349.56123615659,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-04,2026-06-05,-0.046172542625212365,0.0052633099257946014,63801.57421875,60922.66796875,64138.26695947202,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-05,2026-06-06,-0.0009073630482773938,0.005498823709785938,60922.66796875,60867.4140625,61258.593731664645,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.005788039416074753,60867.4140625,63239.51953125,61220.7385960066,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-07,2026-06-08,-0.0023577871851843952,0.005865757819265127,63239.51953125,63090.58984375,63611.55731246082,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-08,2026-06-09,-0.023199274916972237,0.005749737843871117,63090.58984375,61643.78125,63454.3890686014,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-09,2026-06-10,-0.00316008608540611,0.0055678840726614,61643.78125,61449.2890625,61987.9639733758,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-10,2026-06-11,0.03378866852406486,0.005387900397181511,61449.2890625,63561.0546875,61781.26523563325,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-11,2026-06-12,-0.0002809578486747506,0.005192802287638187,63561.0546875,63543.19921875,63891.97313110505,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-12,2026-06-13,0.01372472245570358,0.005003432743251324,63543.19921875,64421.32421875,63861.93005154019,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-13,2026-06-14,0.019812484755317328,0.0048093032091856,64421.32421875,65710.3984375,64731.892109027125,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-14,2026-06-15,0.0087743291428838,0.004555435851216316,65710.3984375,66289.5,66010.42078979142,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-15,2026-06-16,-0.010446052081715382,0.004202001262456179,66289.5,65600.640625,66568.63461396885,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-16,2026-06-17,-0.01818545153086442,0.0037532695569097996,65600.640625,64418.4453125,65847.32015016585,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-17,2026-06-18,-0.023909926459543353,0.0035635509993880987,64418.4453125,62896.47265625,64648.41323552183,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-18,2026-06-19,0.0101927013006599,0.0034805634059011936,62896.47265625,63540.8359375,63115.769233773266,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-19,2026-06-20,0.01093823779640829,0.003580387681722641,63540.8359375,64239.67578125,63768.744520852546,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-20,2026-06-21,-0.01572292530514671,0.003449238371104002,64239.67578125,63237.5390625,64461.63631323399,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-21,2026-06-22,0.011236353824842346,0.0033158150035887957,63237.5390625,63952.10546875,63447.57106450993,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-22,2026-06-23,-0.02028318896027214,0.0030692408327013254,63952.10546875,62668.01953125,64148.691412671156,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-23,2026-06-24,-0.027057191162537193,0.00271852919831872,62668.01953125,60995.1328125,62838.61615303045,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-24,2026-06-25,-0.021099038116469408,0.0025179728399962187,60995.1328125,59721.67578125,61148.91042296888,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-25,2026-06-26,0.004923319948585001,0.002396893221884966,59721.67578125,60016.4296875,59864.99395169061,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-26,2026-06-27,-0.0012726617424323222,0.002311391057446599,60016.4296875,59940.09765625,60155.311569718164,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-27,2026-06-28,-0.006825999440473744,0.002068174537271261,59940.09765625,59532.33984375,60064.19252067055,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-28,2026-06-29,0.010128530183576383,0.0017506915610283613,59532.33984375,60138.37890625,59636.65389294268,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-29,2026-06-30,-0.026615830286262104,0.0013965159887447953,60138.37890625,58558.859375,60222.42178388218,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-06-30,2026-07-01,0.024374798891813786,0.001235623611137271,58558.859375,60003.7578125,58631.26080553187,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-01,2026-07-02,0.024390944088390595,0.0011462090769782662,60003.7578125,61485.30078125,60072.57409574753,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-02,2026-07-03,0.01707535974546987,0.0009849753696471453,61485.30078125,62544.19921875,61545.89212370615,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-03,2026-07-04,0.00866191238397133,0.0007675804081372917,62544.19921875,63088.3046875,62592.22535031378,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-04,2026-07-05,0.007258275090508953,0.000543316884431988,63088.3046875,63547.8828125,63122.59094195396,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-05,2026-07-06,0.007011517689840301,0.00035888634738512337,63547.8828125,63995.015625,63570.693373001166,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-06,2026-07-07,-0.01096103180817717,0.0002554675447754562,63995.015625,63297.39453125,64011.3663629721,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-07,2026-07-08,-0.016563965519348627,0.0002351702278247103,63297.39453125,62257.57421875,63312.281944412185,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-08,2026-07-09,0.014915682336986301,0.0002720013144426048,62257.57421875,63193.1484375,62274.51066403478,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-09,2026-07-10,0.01467180052315595,0.00036537915002554655,63193.1484375,64127.140625,63216.24211508076,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-10,2026-07-11,-0.005082718606355573,0.0005818594945594668,64127.140625,63802.02734375,64164.46446819484,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-11,2026-07-12,-0.0006868690961942699,0.0007695883978158236,63802.02734375,63758.21875,63851.14754249405,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-12,2026-07-13,-0.024114338771437895,0.0007937462069094181,63758.21875,62239.12109375,63808.8466844995,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-13,2026-07-14,0.04272810304426096,0.0008919677347876132,62239.12109375,64956.11328125,62294.66114789297,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-14,2026-07-15,-0.0037594109647903352,0.0009650767897255719,64956.11328125,64712.375,65018.83117745367,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-15,2026-07-16,-0.014367279855176223,0.0013099063653498888,64712.375,63789.28125,64797.197694694645,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-16,2026-07-17,0.0017257545646935989,0.0015511492965742946,63789.28125,63899.4609375,63888.304728985066,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-17,2026-07-18,0.01394223164475083,0.0015647124964743853,63899.4609375,64796.6015625,63999.523486691985,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-18,2026-07-19,-0.0016340878484766735,0.0015337958466261625,64796.6015625,64690.8046875,64896.062577799385,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-19,2026-07-20,0.008300835886390828,0.0015359378885477781,64690.8046875,65230.02734375,64790.24209074916,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-20,2026-07-21,0.019359107363714313,0.0016447030939161777,65230.02734375,66505.125,65337.39964511268,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-21,2026-07-22,-0.006098209978869257,0.0020736202131956816,66505.125,66100.796875,66643.1744530827,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-22,2026-07-23,-0.016104346952909084,0.0023493252228945494,66100.796875,65044.8125,66256.27170330999,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-23,2026-07-24,-0.014655553654227636,0.002647187327966094,65044.8125,64098.49609375,65217.22640867305,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-24,2026-07-25,0.0033224217714330475,0.002734218258410692,64098.49609375,64311.8125,64273.99518918654,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-25,2026-07-26,0.015865685940396487,0.003010818501934409,64311.8125,65340.30078125,64505.73548192582,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-26,2026-07-27,-0.02503365298859531,0.003172496100887656,65340.30078125,63724.8984375,65547.92179500018,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-27,2026-07-28,0.0022957554728576246,0.0033580127637833357,63724.8984375,63871.36328125,63939.247151261516,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-28,2026-07-29,0.0005760654802496461,0.0037051846738904715,63871.36328125,63908.16796875,64108.457445167944,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-29,2026-07-30,0.01270511594195683,0.004150882828980684,63908.16796875,64725.30859375,64173.99461174822,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-30,2026-07-31,-0.02997835702863742,0.00445587607100606,64725.30859375,62813.74609375,65014.36005799727,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-07-31,2026-08-01,-0.0008031049841085494,0.0047729238867759705,62813.74609375,62763.3203125,63114.2679363287,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-01,2026-08-02,0.011385569767075112,0.004936994053423405,62763.3203125,63482.0,63073.94860573893,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-02,2026-08-03,-0.0003324575530272348,0.00493236817419529,63482.0,63460.8984375,63795.89007076565,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-03,2026-08-04,0.00933302539348361,0.00491180969402194,63460.8984375,64055.953125,63773.37307338275,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-04,2026-08-05,0.008418741360802475,0.004992843605577946,64055.953125,64597.5,64376.57422040273,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-05,2026-08-06,-0.005205470783879128,0.005141109693795443,64597.5,64262.11328125,64930.45798684421,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-06,2026-08-07,0.00957212039536744,0.005171591881662607,64262.11328125,64880.19140625,64595.311544685515,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-07,2026-08-08,0.00037748764335751974,0.005130888428539038,64880.19140625,64904.6875,65213.9399105584,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-08,2026-08-09,-0.0009217877722439945,0.005014802794903517,64904.6875,64844.88671875,65230.98919377428,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-09,2026-08-10,-0.014513048045569134,0.004806877113878727,64844.88671875,63910.5859375,65157.33847764755,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-10,2026-08-11,-0.00562851025881392,0.00453842431306839,63910.5859375,63551.875,64201.29848403502,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-11,2026-08-12,-0.0023542560615523694,0.004263885319232941,63551.875,63402.43359375,63823.4314381531,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-12,2026-08-13,-4.127906065128786e-06,0.004144826903939247,63402.43359375,63402.171875,63665.77107341748,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-13,2026-08-14,-0.006750867021094253,0.004104787018150091,63402.171875,62975.59375,63662.95915899095,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-14,2026-08-15,0.0007734380660748331,0.004045738838613033,62975.59375,63024.3203125,63230.89264361611,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-15,2026-08-16,-0.0032686473868631834,0.004012342542409897,63024.3203125,62818.65234375,63277.70346416353,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-16,2026-08-17,0.026510137670231988,0.003685820149257779,62818.65234375,64506.25390625,63050.61782722485,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-17,2026-08-18,0.002700847372800676,0.0031236710492521524,64506.25390625,64680.7109375,64708.06525611335,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-18,2026-08-19,0.0684938460027011,0.002736692549660802,64680.7109375,69266.1875,64857.96459097764,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-19,2026-08-20,0.05295120538976306,0.002547372132539749,69266.1875,73032.7578125,69442.85918449087,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-20,2026-08-21,0.07008881775516321,0.002414001151919365,73032.7578125,78335.1875,73209.27194092367,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-21,2026-08-22,-0.016108760387506423,0.0022730149794369936,78335.1875,77083.4140625,78513.44707119267,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-22,2026-08-23,0.008678138825315892,0.0023587855976074934,77083.4140625,77755.265625,77265.45191913938,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-23,2026-08-24,0.0154319126625293,0.002834388753399253,77755.265625,78964.484375,77975.9669042619,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-24,2026-08-25,-0.005072177186830813,0.003259600605815649,78964.484375,78564.9765625,79222.29701094735,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-25,2026-08-26,0.005868895257053803,0.0034233019687235355,78564.9765625,79027.421875,78834.38907853376,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-26,2026-08-27,0.015445797722405792,0.003515098709613085,79027.421875,80257.5390625,79305.699864426,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-27,2026-08-28,-0.030710027313092664,0.0033477540127933025,80257.5390625,77830.2890625,80526.67180470449,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-28,2026-08-29,0.005324638622765287,0.003208147594705224,77830.2890625,78245.8125,78080.38106868518,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-29,2026-08-30,-0.007417513856522034,0.003230627626180649,78245.8125,77667.5703125,78499.00434757158,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2024,phase3_crypto_lstm,2026-08-30,2026-08-31,0.01128015948027171,0.00315699796192348,77667.5703125,78548.6328125,77913.15412350919,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-10-31,2025-11-01,0.004624825172493095,0.0016172758769243956,109556.1640625,110064.015625,109733.48995760205,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-01,2025-11-02,0.005216141233319792,0.0016354590188711882,110064.015625,110639.625,110244.16808783726,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-02,2025-11-03,-0.03768718290100999,0.0016986519331112504,110639.625,106547.5234375,110827.72292410771,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-03,2025-11-04,-0.04764085753760775,0.0018676997860893607,106547.5234375,101590.5234375,106746.70817497697,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-04,2025-11-05,0.022400061321748738,0.0019970335997641087,101590.5234375,103891.8359375,101793.6058399194,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-05,2025-11-06,-0.025251182491850755,0.0021860662382096052,103891.8359375,101301.2890625,104119.19879705904,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-06,2025-11-07,0.02023892596873405,0.00243027089163661,101301.2890625,103372.40625,101547.77803276054,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-07,2025-11-08,-0.010603212214200236,0.0027834956999868155,103372.40625,102282.1171875,103660.54372697114,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-08,2025-11-09,0.023551839699680072,0.003016555681824684,102282.1171875,104719.640625,102591.12272113103,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-09,2025-11-10,0.01212026933646231,0.0027988003566861153,104719.640625,105996.59375,105013.14052475638,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-10,2025-11-11,-0.028702546476841843,0.0026571694761514664,105996.59375,102997.46875,106278.61919224898,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-11,2025-11-12,-0.013039146642676998,0.0025490536354482174,102997.46875,101663.1875,103260.34972867343,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-12,2025-11-13,-0.019524742976585432,0.002569390693679452,101663.1875,99697.4921875,101924.73581386398,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-13,2025-11-14,-0.05462287113659148,0.0025697096716612577,99697.4921875,94397.7890625,99954.01525115292,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-14,2025-11-15,0.01212310649874722,0.0025883023627102375,94397.7890625,95549.1484375,94642.43555593338,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-15,2025-11-16,-0.014463938461922525,0.0024877036921679974,95549.1484375,94177.078125,95787.14231323439,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
