asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,xgb,phase0_xgb,2024,2026-03-21,2026-03-22,-0.012688120086084904,0.005849367007613182,68711.5234375,67845.2109375,69114.62013667269,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-22,2026-03-23,0.04425119303469704,-0.000504684227053076,67845.2109375,70914.859375,67810.97916850228,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-23,2026-03-24,-0.005613991531695598,-0.015362918376922607,70914.859375,70517.859375,69833.72612359781,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-24,2026-03-25,0.011168924480813245,0.007313806563615799,70517.859375,71309.8828125,71035.50402669945,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-25,2026-03-26,-0.03595291880741613,0.0024649736005812883,71309.8828125,68791.625,71485.87661201527,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-26,2026-03-27,-0.03631346968520713,0.006805225275456905,68791.625,66338.375,69261.36403231502,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-27,2026-03-28,-0.0002816215791388498,0.0006056553684175014,66338.375,66319.6953125,66378.56536247669,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-28,2026-03-29,-0.005515409833700628,-0.0011887173168361187,66319.6953125,65954.921875,66240.9067801588,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-29,2026-03-30,0.011105181731209317,-0.010620111599564552,65954.921875,66691.4453125,65258.179533456176,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-30,2026-03-31,0.022856210162579323,-0.004689286462962627,66691.4453125,68233.3125,66379.44212868404,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-03-31,2026-04-01,-0.002270644254019965,0.009380517527461052,68233.3125,68078.5546875,68876.38775766335,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-01,2026-04-02,-0.017634149228875802,0.0068843429908156395,68078.5546875,66888.5703125,68548.8477803383,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-02,2026-04-03,0.0006356502125007872,0.01531163789331913,66888.5703125,66931.1015625,67920.62494033416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-03,2026-04-04,0.005355544495529739,-0.0031167338602244854,66931.1015625,67290.515625,66722.81987984893,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-04,2026-04-05,0.024824828794848448,0.011059119366109371,67290.515625,68981.8984375,68038.81963447893,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-05,2026-04-06,-0.0017711667933321205,-0.007824955508112907,68981.8984375,68859.828125,68444.2245320306,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-06,2026-04-07,0.043769250088650125,0.0006252535968087614,68859.828125,71940.703125,68902.8964431181,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-07,2026-04-08,-0.011426386592901714,0.0038195934612303972,71940.703125,71123.359375,72216.01281508416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-08,2026-04-09,0.00902047398791368,0.0007996188360266387,71123.359375,71767.828125,71180.25369669191,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-09,2026-04-10,0.01673607145352826,0.011847344227135181,71767.828125,72979.046875,72623.14288917028,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-10,2026-04-11,0.0010302658186926742,-0.00258027040399611,72979.046875,73054.2734375,72790.98393120094,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-11,2026-04-12,-0.03200195641601119,-0.004784643184393644,73054.2734375,70753.40625,72705.569682762,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-12,2026-04-13,0.05139225778223328,0.003999859094619751,70753.40625,74484.640625,71036.97664821541,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-13,2026-04-14,-0.004076670658997154,-0.008451362140476704,74484.640625,74181.609375,73857.79652746294,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-14,2026-04-15,0.00836950468372944,0.004686218686401844,74181.609375,74805.078125,74530.0564309162,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-15,2026-04-16,0.004628724487070657,0.006461716257035732,74805.078125,75152.1328125,75290.01238089302,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-16,2026-04-17,0.025937296578403095,0.0072366525419056416,75152.1328125,77126.875,75697.9552671552,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-17,2026-04-18,-0.018327445076503752,-0.006839585490524769,77126.875,75726.2109375,76601.15903387888,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-18,2026-04-19,-0.025002336494923415,0.0012728029396384954,75726.2109375,73856.3515625,75822.65684668689,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-19,2026-04-20,0.02693259727225901,-0.010042629204690456,73856.3515625,75872.5234375,73118.35154216064,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-20,2026-04-21,0.006309747501944813,-0.012106310576200485,75872.5234375,76352.7734375,74959.52477816773,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-21,2026-04-22,0.02394495237334366,0.004386520478874445,76352.7734375,78203.1015625,76688.43209036357,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-22,2026-04-23,0.0008417038623198857,-0.019638681784272194,78203.1015625,78268.953125,76682.27809907103,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-23,2026-04-24,-0.010449855400701123,0.0033408808521926403,78268.953125,77455.3125,78530.87765752201,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-24,2026-04-25,0.0020210985800430967,0.006457506213337183,77455.3125,77612.015625,77957.09906296735,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-25,2026-04-26,0.01338122502813899,-0.0003040487936232239,77612.015625,78657.5390625,77588.42137236234,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-26,2026-04-27,-0.016547994707933746,0.006314377766102552,78657.5390625,77366.625,79155.78387580416,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-27,2026-04-28,-0.013218654490737211,-0.0014672467950731516,77366.625,76350.671875,77253.19230465243,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-28,2026-04-29,-0.0075534590417408835,-0.005843255203217268,76350.671875,75776.1328125,75905.83632381284,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-29,2026-04-30,0.006946186875134918,0.003086529206484556,75776.1328125,76304.3203125,76010.37937804764,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-04-30,2026-05-01,0.02427150989403538,-0.00037100634654052556,76304.3203125,78179.0,76276.01617622736,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-01,2026-05-02,0.006098736514783506,0.004684679675847292,78179.0,78657.25,78546.10278046898,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-02,2026-05-03,-0.0015143369624661424,0.003735154867172241,78657.25,78538.2265625,78951.59638262626,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-03,2026-05-04,0.01628767686490818,0.0010046386159956455,78538.2265625,79827.90625,78617.16874527944,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-04,2026-05-05,0.013675043806522565,0.00968237780034542,79827.90625,80927.0546875,80604.58417418279,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-05,2026-05-06,0.006165248057273942,-0.010748740285634995,80927.0546875,81427.53125,80061.84906001619,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-06,2026-05-07,-0.017561908350902416,0.004784058779478073,81427.53125,80009.9921875,81818.01865836098,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-07,2026-05-08,0.0022069548930199264,0.00039477625978179276,80009.9921875,80186.765625,80041.58446849193,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-08,2026-05-09,0.005938447031188693,0.0020431994926184416,80186.765625,80664.3671875,80350.77067430098,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-09,2026-05-10,0.018115146956791082,0.0022981229703873396,80664.3671875,82138.9296875,80849.95699504456,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-10,2026-05-11,-0.005011785219488408,0.009926671162247658,82138.9296875,81728.296875,82958.3561920888,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-11,2026-05-12,-0.015422747705667463,-0.002692068926990032,81728.296875,80477.4921875,81508.57455304301,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-12,2026-05-13,-0.015028018231235505,-0.005415530875325203,80477.4921875,79277.1171875,80042.84183726969,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-13,2026-05-14,0.022132143698821827,-0.004143883939832449,79277.1171875,81051.25,78949.28173993975,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-14,2026-05-15,-0.02480277513696735,0.00040946571971289814,81051.25,79065.6796875,81084.44450395681,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-15,2026-05-16,-0.011886390842574117,-0.0015921120066195726,79065.6796875,78131.4375,78939.89842505648,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-16,2026-05-17,-0.009026576797854137,0.000336780067300424,78131.4375,77429.3515625,78157.75504214258,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-17,2026-05-18,-0.006155853649121142,-0.001211988739669323,77429.3515625,76954.171875,77335.56490595257,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-18,2026-05-19,-0.002644879999712329,0.002932183677330613,76954.171875,76750.90625,77180.14677973257,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-19,2026-05-20,0.009167734783614812,0.00336154131218791,76750.90625,77457.7734375,77009.34171950171,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-20,2026-05-21,0.0010503232153248991,-0.009405829943716526,77457.7734375,77539.171875,76732.6344059936,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2024,2026-05-21,2026-05-22,-0.026806340702622146,0.004924674052745104,77539.171875,75488.2421875,77921.96882426034,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-10,2026-02-11,-0.026543221212374526,0.004226355813443661,68793.9609375,66991.96875,69085.32396244942,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-11,2026-02-12,-0.01156236827483507,-0.012570715509355068,66991.96875,66221.84375,66155.10279167524,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-12,2026-02-13,0.03903376935715579,-0.006877545267343521,66221.84375,68857.84375,65767.96260505317,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-13,2026-02-14,0.013125933067848304,-0.0033172774128615856,68857.84375,69767.625,68629.80162883947,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-14,2026-02-15,-0.014138040068878806,0.008089463226497173,69767.625,68788.1875,70334.29658107781,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-15,2026-02-16,0.0007987824782500607,-0.005530449096113443,68788.1875,68843.15625,68408.80796718501,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-16,2026-02-17,-0.019788873300286218,0.000576117483433336,68843.15625,67494.21875,68882.82942303733,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-17,2026-02-18,-0.015963632260214883,0.0026300516910851,67494.21875,66425.3203125,67671.96567350146,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-18,2026-02-19,0.007980125994704771,0.0003848121559713036,66425.3203125,66957.5234375,66450.8865019953,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-19,2026-02-20,0.015528995656632263,0.005495808087289333,66957.5234375,68005.421875,67326.52218068468,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.006764583755284548,68005.421875,68003.765625,68467.00971170652,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-21,2026-02-22,-0.005076923598302017,-0.005610012449324131,68003.765625,67659.390625,67623.33177033151,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-22,2026-02-23,-0.04601267313564273,-0.01858372427523136,67659.390625,64616.73828125,66413.63837516234,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-23,2026-02-24,-0.00834051043874472,-0.005722794681787491,64616.73828125,64080.04296875,64248.00605082606,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-24,2026-02-25,0.05878816281087323,-0.0041053202003240585,64080.04296875,67960.125,63817.51312715918,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-25,2026-02-26,-0.007478610812400483,0.03346599265933037,67960.125,67453.7734375,70272.96289684348,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-26,2026-02-27,-0.023580345399758597,-0.00449514202773571,67453.7734375,65881.796875,67151.2396212518,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-27,2026-02-28,0.016768637200983844,-0.012286211363971233,65881.796875,66995.859375,65077.31135293555,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-02-28,2026-03-01,-0.018952127255243773,-0.006052295211702585,66995.859375,65738.1015625,66591.60522282992,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-01,2026-03-02,0.04517399874225875,0.007693365216255188,65738.1015625,68775.8515625,66245.79923412109,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-02,2026-03-03,-0.007035921401254354,0.007446273695677519,68775.8515625,68293.6484375,69289.88682537574,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-03,2026-03-04,0.06267011054362281,-0.004527787212282419,68293.6484375,72710.578125,67985.12831323833,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-04,2026-03-05,-0.026047184090688055,-0.00015928414359223098,72710.578125,70841.125,72698.99740517027,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-05,2026-03-06,-0.03892676222985379,-0.003729763440787792,70841.125,68136.4921875,70577.3964900782,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-06,2026-03-07,-0.012760002816373808,-0.005639529321342707,68136.4921875,67272.59375,67753.31592439425,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-07,2026-03-08,-0.019556151272463178,0.007501093205064535,67272.59375,65969.78125,67779.10908023555,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-08,2026-03-09,0.036210883133673905,-0.00996941328048706,65969.78125,68402.3828125,65315.36871134164,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-09,2026-03-10,0.022043063053682945,0.0059221829287707806,68402.3828125,69926.921875,68808.67612045795,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-10,2026-03-11,0.003967140831024369,-0.0041444976814091206,69926.921875,70204.8828125,69637.70964311298,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-11,2026-03-12,0.004102088510358853,0.002392951399087906,70204.8828125,70493.4609375,70373.08084965163,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-12,2026-03-13,0.006712861238543366,-0.0050138565711677074,70493.4609375,70968.265625,70140.90141516844,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-13,2026-03-14,0.0034653905327112298,0.002827698364853859,70968.265625,71214.625,71169.22646808317,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-14,2026-03-15,0.021879197879022205,-0.006061927415430546,71214.625,72789.9140625,70784.23293303397,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-15,2026-03-16,0.028056806108927662,-0.00400163559243083,72789.9140625,74861.0859375,72499.2173706444,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-16,2026-03-17,-0.012617278563279094,-0.0045752390287816525,74861.0859375,73922.4765625,74519.36090833232,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-17,2026-03-18,-0.03688417423341742,0.002605586312711239,73922.4765625,71245.578125,74115.33910652218,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-18,2026-03-19,-0.01888416104762736,-0.007161061279475689,71245.578125,69912.7890625,70737.2065864982,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-19,2026-03-20,0.008684431647448684,-0.008990859612822533,69912.7890625,70522.5859375,69287.03026095734,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-20,2026-03-21,-0.026016105631017767,0.0012212678557261825,70522.5859375,68711.5234375,70608.7655182727,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-21,2026-03-22,-0.012688120086084904,0.002186954254284501,68711.5234375,67845.2109375,68861.95683151818,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-22,2026-03-23,0.04425119303469704,0.004596018698066473,67845.2109375,70914.859375,68157.74645493343,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-23,2026-03-24,-0.005613991531695598,-0.024934962391853333,70914.859375,70517.859375,69168.46366368435,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-24,2026-03-25,0.011168924480813245,0.01075685303658247,70517.859375,71309.8828125,71280.50409958158,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-25,2026-03-26,-0.03595291880741613,0.00045871283509768546,71309.8828125,68791.625,71342.60107458508,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-26,2026-03-27,-0.03631346968520713,0.0029858422931283712,68791.625,66338.375,68997.33289617808,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-27,2026-03-28,-0.0002816215791388498,-0.0020427964627742767,66338.375,66319.6953125,66202.99752359648,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-28,2026-03-29,-0.005515409833700628,-0.003591730259358883,66319.6953125,65954.921875,66081.92012384335,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-29,2026-03-30,0.011105181731209317,-0.007829491049051285,65954.921875,66691.4453125,65440.544687976944,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-30,2026-03-31,0.022856210162579323,-0.007943864911794662,66691.4453125,68233.3125,66163.75620065686,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-03-31,2026-04-01,-0.002270644254019965,0.007072662468999624,68233.3125,68078.5546875,68717.61432127895,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-01,2026-04-02,-0.017634149228875802,0.006321772001683712,68078.5546875,66888.5703125,68510.29503258418,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-02,2026-04-03,0.0006356502125007872,0.013939770869910717,66888.5703125,66931.1015625,67827.51075950982,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-03,2026-04-04,0.005355544495529739,-0.0021756370551884174,66931.1015625,67290.515625,66785.64206870485,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-04,2026-04-05,0.024824828794848448,0.004313686862587929,67290.515625,68981.8984375,67581.41280682226,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-05,2026-04-06,-0.0017711667933321205,-0.005598994437605143,68981.8984375,68859.828125,68596.74840446276,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-06,2026-04-07,0.043769250088650125,0.0023788197431713343,68859.828125,71940.703125,69023.82822966181,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-07,2026-04-08,-0.011426386592901714,0.00231470656581223,71940.703125,71123.359375,72107.4176159999,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-08,2026-04-09,0.00902047398791368,0.002629474038258195,71123.359375,71767.828125,71310.62249585074,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-09,2026-04-10,0.01673607145352826,0.011543621309101582,71767.828125,72979.046875,72601.08892561184,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-10,2026-04-11,0.0010302658186926742,-0.0026178029365837574,72979.046875,73054.2734375,72788.25195249383,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-11,2026-04-12,-0.03200195641601119,-0.004196872003376484,73054.2734375,70753.40625,72748.31648275886,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-12,2026-04-13,0.05139225778223328,0.00012287085701245815,70753.40625,74484.640625,70762.10031577521,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-13,2026-04-14,-0.004076670658997154,-0.012521730735898018,74484.640625,74181.609375,73557.77907697631,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-14,2026-04-15,0.00836950468372944,0.0012558386661112309,74181.609375,74805.078125,74274.8280299116,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-15,2026-04-16,0.004628724487070657,0.008468134328722954,74805.078125,75152.1328125,75441.22727176752,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-16,2026-04-17,0.025937296578403095,0.007244603242725134,75152.1328125,77126.875,75698.55712134275,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-17,2026-04-18,-0.018327445076503752,-0.011377857066690922,77126.875,75726.2109375,76254.30981441704,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
