asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,lstm,phase0_lstm,2025-12-07,2025-12-08,0.020657404003744346,-0.005997808882966638,0.003247065058538233,3061.3017578125,3125.197998046875,3042.995608207719,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-08,2025-12-09,0.06080292642241868,-0.006363903824239969,0.003963626635848174,3125.197998046875,3321.114990234375,3105.3726886459253,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-09,2025-12-10,0.001286434597521452,-0.007200484443455934,0.004519225480236434,3321.114990234375,3325.39013671875,3297.287242027044,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-10,2025-12-11,-0.02692245348848621,-0.007546304329298437,0.00537964336502702,3325.39013671875,3237.056884765625,3300.3901780203705,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-11,2025-12-12,-0.048381125268667786,-0.0060175624676048756,0.005488396613529938,3237.056884765625,3084.172607421875,3217.6361839940278,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-12,2025-12-13,0.010489822947687412,-0.0052171545015880835,0.00565823593979366,3084.172607421875,3116.6953125,3068.1239031064283,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-13,2025-12-14,-0.01816399360114702,-0.006175772182177752,0.005320997566854314,3116.6953125,3060.5947265625,3097.506625755905,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-14,2025-12-15,-0.03200777016588088,-0.005644904216751456,0.004798381787666211,3060.5947265625,2964.18310546875,3043.3666336994443,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-15,2025-12-16,-7.412721688312701e-07,-0.0032183481729589404,0.0030433540955349227,2964.18310546875,2964.180908203125,2954.6586668876917,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-16,2025-12-17,-0.045828192848759323,-0.0009693486499600112,0.005674494698029826,2964.180908203125,2831.403564453125,2961.308975618389,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-17,2025-12-18,-0.0015320294953636582,0.0013178010354749858,0.006778022476827299,2831.403564453125,2827.069091796875,2835.1372505896106,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-18,2025-12-19,0.05200157806139122,0.0012290953658521176,0.004853654266670633,2827.069091796875,2977.970703125,2830.545965583573,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-19,2025-12-20,-0.0001303602133292682,-0.0013994049280881883,0.0014985786512941824,2977.970703125,2977.58251953125,2973.806230818498,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-20,2025-12-21,0.008038330984924418,-0.0038885824964381755,0.004586945335826481,2977.58251953125,3001.61376953125,2966.0264272349223,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-21,2025-12-22,0.0014847515809792915,-0.004541104738018475,0.005626975573490317,3001.61376953125,3006.07373046875,2988.0140293138275,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-22,2025-12-23,-0.014306326840175283,-0.004446367736090906,0.005162391058013059,3006.07373046875,2963.3740234375,2992.7372925469094,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-23,2025-12-24,-0.0060191597554604985,-0.0037189050868619233,0.003945735456158829,2963.3740234375,2945.590576171875,2952.3739834375965,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-24,2025-12-25,-0.014365015056822026,-0.0023696880030911415,0.002281369969448385,2945.590576171875,2903.57958984375,2938.6187093585722,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-25,2025-12-26,0.007605038907991378,-0.0010993107163812966,0.0010985119809054286,2903.57958984375,2925.74560546875,2900.3894075068574,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-26,2025-12-27,0.0075770385642638756,0.00019401178578846157,0.0010923262972827353,2925.74560546875,2947.998291015625,2926.313289665361,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-27,2025-12-28,0.00019327323098403297,0.0006547976168803871,0.0013405537270184842,2947.998291015625,2948.568115234375,2949.929265400869,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-28,2025-12-29,-0.00476952504017534,0.0008649598225019872,0.0017716920116787598,2948.568115234375,2934.538330078125,2951.119611499765,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-29,2025-12-30,0.012488715813386491,0.0019270545453764498,0.0026125933976573934,2934.538330078125,2971.416748046875,2940.1987977689823,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-30,2025-12-31,-0.0014748454494985343,0.003201685636304319,0.0037919527082126243,2971.416748046875,2967.03759765625,2980.945536321045,ensemble
ETH,phase0,lstm,phase0_lstm,2025-12-31,2026-01-01,0.01117969589667102,0.0036317892281658715,0.004108585757149156,2967.03759765625,3000.394287109375,2977.832844007011,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-01,2026-01-02,0.04050579142356504,0.003339991471148096,0.004501909509605173,3000.394287109375,3124.422607421875,3010.432332599912,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-02,2026-01-03,0.0004783333560596635,0.0030591616057790818,0.004762484525448398,3124.422607421875,3125.91748046875,3133.995355929555,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-03,2026-01-04,0.004721198192569982,0.0029221601755125446,0.005016417373050552,3125.91748046875,3140.71044921875,3135.065271187551,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-04,2026-01-05,0.02683435946003148,0.0030380794045413496,0.005181988039107993,3140.71044921875,3226.13037109375,3150.2666859027977,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-05,2026-01-06,0.021410072765534124,0.004091263850568794,0.005171431193058036,3226.13037109375,3295.94677734375,3239.3563587122158,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-06,2026-01-07,-0.039957957746070624,0.004905145859811455,0.004963932613802118,3295.94677734375,3166.843994140625,3312.153592934727,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-07,2026-01-08,-0.01992066167813984,0.005506274336948991,0.004796977958531242,3166.843994140625,3104.382568359375,3184.329602052833,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-08,2026-01-09,-0.006896412519137501,0.005619990942068398,0.0042299260605408616,3104.382568359375,3083.047119140625,3121.8782871155954,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-09,2026-01-10,-0.00021121695136130524,0.004964717873372137,0.0031767001867853235,3083.047119140625,3082.39599609375,3098.391637361236,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-10,2026-01-11,0.011768432191719677,0.0035281608812510966,0.0019790483842952616,3082.39599609375,3118.88525390625,3093.29039235801,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-11,2026-01-12,-0.008552349240195838,0.002124552419263637,0.0015431308444621352,3118.88525390625,3092.3251953125,3125.5185329973474,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-12,2026-01-13,0.07167244785080332,0.0014273332781158388,0.0020213492323871794,3092.3251953125,3322.095458984375,3096.742125436325,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-13,2026-01-14,0.009773355035415114,0.001861550466855988,0.0015219443804441062,3322.095458984375,3354.72265625,3328.2854670556394,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-14,2026-01-15,-0.01127779653171091,0.0034963889513164757,0.002329835755770837,3354.72265625,3317.101318359375,3366.4726006980222,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-15,2026-01-16,-0.006538811242779367,0.005394491041079164,0.003524470411584786,3317.101318359375,3295.482177734375,3335.0437433178063,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-16,2026-01-17,0.004052512545503773,0.005557566927745938,0.00306404197776535,3295.482177734375,3308.8642578125,3313.84802794574,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-17,2026-01-18,-0.008408684018054191,0.004716477962210775,0.0021269979814738634,3308.8642578125,3281.15771484375,3324.507304207711,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-18,2026-01-19,-0.029235184793820444,0.003699051705189049,0.0017590779099023765,3281.15771484375,3186.62109375,3293.3173626017056,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-19,2026-01-20,-0.08204732940901807,0.003143746982095763,0.001854356135426271,3186.62109375,2935.605712890625,3196.654787630284,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-20,2026-01-21,0.014640674097217414,0.003108882691594772,0.0019519570488039065,2935.605712890625,2978.901123046875,2944.7463679307493,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-21,2026-01-22,-0.009873624051331843,0.004215209610993043,0.0031106046813390953,2978.901123046875,2949.63330078125,2991.484317460452,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-22,2026-01-23,0.0012275504187740749,0.0046536247129552065,0.003544244879192488,2949.63330078125,2953.25634765625,2963.391775763809,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-23,2026-01-24,-0.0015302026847261398,0.005063212930690497,0.003638040424374229,2953.25634765625,2948.74072265625,2968.2472323783613,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-24,2026-01-25,-0.046095446910964524,0.004933480138424784,0.0038201737469604354,2948.74072265625,2815.90234375,2963.3242205642355,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.005090521206147969,0.004460762923861923,2815.90234375,2926.45703125,2830.2733011436258,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-26,2026-01-27,0.03219617504335294,0.005395409232005477,0.004446702131693365,2926.45703125,3022.2109375,2942.2891364701954,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-27,2026-01-28,-0.005176321307197195,0.005151010118424892,0.003628038072517513,3022.2109375,3006.607421875,3037.818539567594,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-28,2026-01-29,-0.06470236643237812,0.004684677463956177,0.002856008709204306,3006.607421875,2818.232666015625,3020.725451294598,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-29,2026-01-30,-0.04197886796827195,0.004770294646732509,0.0027790749098412556,2818.232666015625,2702.375244140625,2831.7085827076985,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-30,2026-01-31,-0.10004843937927187,0.005206612194888294,0.003490983876062822,2702.375244140625,2445.091796875,2716.4821567851814,ensemble
ETH,phase0,lstm,phase0_lstm,2026-01-31,2026-02-01,-0.07519978220290023,0.005450537684373558,0.004881237301883393,2445.091796875,2267.96484375,2458.4552477681273,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-01,2026-02-02,0.03312814665299069,0.005922899333745591,0.007249019389538377,2267.96484375,2344.356689453125,2281.4376308064943,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-02,2026-02-03,-0.05110473707553693,0.006799092469736934,0.010156648756290096,2344.356689453125,2227.558837890625,2360.3504974435214,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-03,2026-02-04,-0.03846435100865618,0.006800078880041837,0.011739050700221246,2227.558837890625,2143.504150390625,2242.758032992139,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-04,2026-02-05,-0.16268108635736284,0.006260463292710483,0.012128149271262652,2143.504150390625,1821.68310546875,2156.9655728459443,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-05,2026-02-06,0.12458793243377704,0.006095560581889004,0.01331066910098555,1821.68310546875,2063.386962890625,1832.8211971684073,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-06,2026-02-07,0.013078072860626821,0.005385133618256077,0.013122456515344747,2063.386962890625,2090.54931640625,2074.528549934256,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-07,2026-02-08,-0.00085486651992098,0.004583022906444967,0.012568494248126774,2090.54931640625,2088.762939453125,2100.1523404413883,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-08,2026-02-09,0.007062777520560773,0.0035848301369696854,0.011580448963503335,2088.762939453125,2103.567626953125,2096.264237193297,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-09,2026-02-10,-0.04078608660125574,0.0034964149817824364,0.011831446079520242,2103.567626953125,2019.4974365234373,2110.935445288489,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-10,2026-02-11,-0.03984048759789168,-0.004020833037793636,0.0026115963437466716,2019.4974365234373,1940.621337890625,2011.3936773600644,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-11,2026-02-12,0.003251056309532056,-0.00447620814666152,0.002355427270320454,1940.621337890625,1946.940673828125,1931.9541254435244,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-12,2026-02-13,0.05086191072713562,-0.004744220245629549,0.0019601979437839346,1946.940673828125,2048.52734375,1937.7258343639564,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-13,2026-02-14,0.018131871977993777,-0.00492628370411694,0.0014274278470699968,2048.52734375,2086.009765625,2038.4605332200454,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-14,2026-02-15,-0.05923016066341757,-0.005296626407653093,0.0015554526369706459,2086.009765625,1966.04296875,2074.990160342159,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-15,2026-02-16,0.016082623092426845,-0.0051617641933262345,0.0010511078218083069,1966.04296875,1997.917724609375,1955.9208649820346,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-16,2026-02-17,-0.002868787898831094,-0.005019052699208259,0.0009178423866882647,1997.917724609375,1992.1943359375,1987.9151928755414,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-17,2026-02-18,-0.019371403139241388,-0.004936841502785683,0.0009808575944596526,1992.1943359375,1953.97412109375,1982.383425639081,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-18,2026-02-19,-0.002958901252870125,-0.004314502188935876,0.0015507619367376641,1953.97412109375,1948.2010498046875,1945.5618558889596,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-19,2026-02-20,0.010630736664791151,-0.0032285618130117656,0.0036431574276095478,1948.2010498046875,1969.0223388671875,1941.9213050181258,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-20,2026-02-21,0.0023916477643178046,-0.002535317884758115,0.005197211224700992,1969.0223388671875,1973.7371826171875,1964.0365642483946,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-21,2026-02-22,-0.008104381025179103,-0.002181481756269932,0.005822167117521261,1973.7371826171875,1957.805908203125,1969.436203920564,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-22,2026-02-23,-0.053668696967508325,-0.0017378483898937702,0.006443828005145443,1957.805908203125,1855.5028076171875,1954.4064930474597,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-23,2026-02-24,-0.001366236763411363,1.6470951959490775e-05,0.00983588962443335,1855.5028076171875,1852.969482421875,1855.5333697664855,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-24,2026-02-25,0.10330529755605292,0.0011116006411612035,0.01198085951073212,1852.969482421875,2054.6279296875,1855.030389727314,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-25,2026-02-26,-0.013640230652308093,0.0005727604031562806,0.01117378878365949,2054.6279296875,2026.7926025390625,2055.805076288144,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-26,2026-02-27,-0.04853988358482078,-0.0010644892696291207,0.008187169770640428,2026.7926025390625,1930.7618408203125,2024.6362514718026,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-27,2026-02-28,0.017603302415937827,-0.003058064542710781,0.004424583862440107,1930.7618408203125,1965.050537109375,1924.866465308234,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-28,2026-03-01,-0.013311214361673498,-0.005783157330006361,0.0009205060309878412,1965.050537109375,1939.066650390625,1953.7191379054907,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-01,2026-03-02,0.04448277882265156,-0.00842995597049594,0.004657024622270524,1939.066650390625,2027.2689208984373,1922.789109775019,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-02,2026-03-03,-0.02219521539096451,-0.01070443568751216,0.008375915095351055,2027.2689208984373,1982.7689208984373,2005.6838850370987,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-03,2026-03-04,0.06998564880773499,-0.012486349605023862,0.011592070666226754,1982.7689208984373,2126.50537109375,1958.165299335835,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-04,2026-03-05,-0.026156066067129717,-0.01303912429139018,0.01270841828271288,2126.50537109375,2071.60546875,2098.9575930071164,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-05,2026-03-06,-0.04585794631276462,-0.013181916438043118,0.013572967180934419,2071.60546875,1978.751220703125,2044.4769344312256,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-06,2026-03-07,-0.004708868776353749,-0.01383291631937027,0.014872651655787635,1978.751220703125,1969.4554443359373,1951.5677673286566,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-07,2026-03-08,-0.016820776457913442,-0.012017294950783252,0.012078655661800655,1969.4554443359373,1936.604736328125,1945.9295592432788,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-08,2026-03-09,0.028673744603590037,-0.011171555239707231,0.011159769629162722,1936.604736328125,1992.938232421875,1915.0902484404485,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-09,2026-03-10,0.021927234478122906,-0.010654941480606795,0.010506372616859608,1992.938232421875,2037.1204833984373,1971.8163183865772,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-10,2026-03-11,0.007069651069372434,-0.008586355298757554,0.008468764467790746,2037.1204833984373,2051.5732421875,2019.7039225350154,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-11,2026-03-12,0.010455613837732266,-0.008536555292084812,0.008106178540083324,2051.5732421875,2073.13623046875,2034.1344134339402,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-12,2026-03-13,0.00932731032254328,-0.008158386731520296,0.008199656425846651,2073.13623046875,2092.5634765625,2056.291589332319,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-13,2026-03-14,0.0021592233043722896,-0.00845785872079432,0.008616493447672914,2092.5634765625,2097.086669921875,2074.9395059017334,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-14,2026-03-15,0.03761747257489843,-0.007805751264095306,0.008220467701325986,2097.086669921875,2177.476318359375,2080.7810545773505,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.008147574355825781,0.008714126782469992,2177.476318359375,2351.176025390625,2159.8072459318737,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-16,2026-03-17,-0.014187828746907258,-0.008281731233000755,0.009030064710036857,2351.176025390625,2318.053466796875,2331.784625481158,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-17,2026-03-18,-0.05060291819156262,-0.007708575902506709,0.008688678657131339,2318.053466796875,2203.671630859375,2300.253270926204,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-18,2026-03-19,-0.030523607148640667,-0.007489725167397409,0.008742110509627202,2203.671630859375,2137.423828125,2187.2283905270956,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-19,2026-03-20,0.004235958585431247,-0.007028977328445762,0.008164818164363343,2137.423828125,2146.4970703125,2122.4526023387775,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-20,2026-03-21,-0.033061992006107994,-0.006403213820885867,0.007413223650770823,2146.4970703125,2076.68994140625,2132.7965012535155,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-21,2026-03-22,-0.011449568094526609,-0.005606329662259668,0.006393261536929488,2076.68994140625,2053.04833984375,2065.0799082346007,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-22,2026-03-23,0.04713979833568274,-0.004290038824547082,0.004881743060117445,2053.04833984375,2152.14599609375,2044.2595483648706,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-23,2026-03-24,0.0016520306586044232,-0.0025744794518686833,0.003776885888122353,2152.14599609375,2155.704345703125,2146.6124664848494,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-24,2026-03-25,0.005697480587391201,-0.002031689471914433,0.0037691881095377024,2155.704345703125,2168.021484375,2151.329069985214,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-25,2026-03-26,-0.05131370661715102,-0.001624393007659819,0.0030323078936045755,2168.021484375,2059.578369140625,2164.5026242149984,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-26,2026-03-27,-0.033727669892453536,-0.0023542015813291075,0.0032824479726454776,2059.578369140625,1991.27197265625,2054.7354093756385,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-27,2026-03-28,0.0007141663784116856,-0.004507344530429691,0.005688140482684753,1991.27197265625,1992.694580078125,1982.316820959891,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-28,2026-03-29,-0.005098999439741094,-0.005916202929802239,0.0073899052622493685,1992.694580078125,1982.5596923828125,1980.940199500688,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-29,2026-03-30,0.02044726139354914,-0.005660717550199479,0.007136712918373587,1982.5596923828125,2023.514892578125,1971.3686863832982,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-30,2026-03-31,0.039340814763852025,-0.005318637799791759,0.006605989304730761,2023.514892578125,2104.708251953125,2012.7811196103246,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-31,2026-04-01,0.016038636316827372,-0.004617553696152754,0.005566653712471569,2104.708251953125,2138.737060546875,2095.0120521749227,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-01,2026-04-02,-0.03903857547596571,-0.003883115705684759,0.004952608353742075,2138.737060546875,2056.8525390625,2130.4482007928377,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-02,2026-04-03,-0.0016871461717564678,-0.002946373517625034,0.00424286197687578,2056.8525390625,2053.38525390625,2050.8012023385772,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-03,2026-04-04,0.00581068555550107,-0.0022283600643277167,0.003302290851234224,2053.38525390625,2065.3515625,2048.814666558229,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-04,2026-04-05,0.020911357684258978,-0.0011654903762973845,0.002529197794552146,2065.3515625,2108.99560546875,2062.9458173389758,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-05,2026-04-06,-0.0005853459761497797,0.00012754485942423344,0.002860200827443695,2108.99560546875,2107.761474609375,2109.2646141717496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-06,2026-04-07,0.06165560497032879,0.0013448466954287142,0.003099009835385224,2107.761474609375,2241.806640625,2110.597997580013,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-07,2026-04-08,-0.02322737152703056,0.0029775731556583194,0.004128846334605913,2241.806640625,2190.33544921875,2248.4917316329306,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-08,2026-04-09,-0.0005440857898826656,0.004240948642836884,0.005249154697042089,2190.33544921875,2189.14404296875,2199.6442745424347,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-09,2026-04-10,0.025261127435567108,0.004721818072721362,0.0054121523544421075,2189.14404296875,2245.148681640625,2199.5052254332427,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-10,2026-04-11,0.017765001038666954,0.004883156402502209,0.005057656793964305,2245.148681640625,2285.39013671875,2256.138905452153,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-11,2026-04-12,-0.04163060757712065,0.0048306496697478,0.004269344185573822,2285.39013671875,2192.201171875,2296.456763807047,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-12,2026-04-13,0.07828539113868566,0.00431209486851003,0.003250815746266064,2192.201171875,2370.71484375,2201.6745616976636,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-13,2026-04-14,-0.02019924377033633,0.004515556831029244,0.0033048003300931777,2370.71484375,2323.30859375,2381.4441475164795,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-14,2026-04-15,0.015430748489014857,0.0046882012044079605,0.0032050642638865217,2323.30859375,2359.43701171875,2334.226304111966,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-15,2026-04-16,-0.004584461790341291,0.00410824369173497,0.002626840426814589,2359.43701171875,2348.64501953125,2369.1500921276747,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-16,2026-04-17,0.03037175089257519,0.0041287224390544,0.002503575740550375,2348.64501953125,2421.07177734375,2358.361968414003,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-17,2026-04-18,-0.029326772361462847,0.004911426198668778,0.002695163472515361,2421.07177734375,2351.1005859375,2432.991941240869,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.0049611835042014715,0.00246851734299075,2351.1005859375,2264.9169921875,2362.793809511024,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-19,2026-04-20,0.021963323579239753,0.005037370347417891,0.002375555911734721,2264.9169921875,2315.21240234375,2276.3550024434453,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-20,2026-04-21,0.0054954065471357755,0.005075034219771624,0.0024155103424988423,2315.21240234375,2327.970458984375,2326.9920502868754,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-21,2026-04-22,0.02045865422003999,0.005072580091655255,0.002285622675914197,2327.970458984375,2376.088134765625,2339.809276879119,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.005103005655109882,0.0020966493118550304,2376.088134765625,2331.513916015625,2388.244316105858,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-23,2026-04-24,-0.006810026535066284,0.005163814593106508,0.002041718840074013,2331.513916015625,2315.690185546875,2343.5845600611665,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-24,2026-04-25,0.001354581263398566,0.004858021577820182,0.001637808680277757,2315.690185546875,2318.8291015625,2326.9672283158343,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-25,2026-04-26,0.02171324359272805,0.004264661157503724,0.0009643790998326597,2318.8291015625,2369.72900390625,2328.7392386312235,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-26,2026-04-27,-0.02853520923910551,0.003721180185675621,0.0007358434642366125,2369.72900390625,2303.06396484375,2378.5636199255036,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-27,2026-04-28,-0.005942025412355139,0.003449469245970249,0.0008574291380061333,2303.06396484375,2289.419677734375,2311.0220308229304,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-28,2026-04-29,-0.01585118391858995,0.003252116218209267,0.0010588113857362596,2289.419677734375,2253.415771484375,2296.8772564822466,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-29,2026-04-30,0.0012574984349416124,0.003255867399275303,0.001095519163065468,2253.415771484375,2256.251220703125,2260.764551266189,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-30,2026-05-01,0.017069008220622378,0.0031031538732349873,0.0011780011541242886,2256.251220703125,2295.09375,2263.263590020975,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-01,2026-05-02,0.00916800638403556,0.0030460190260782837,0.0012927121349842663,2295.09375,2316.23193359375,2302.095307253932,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-02,2026-05-03,0.0023302997915724253,0.0027182117104530335,0.001553679553095551,2316.23193359375,2321.6357421875,2322.5365070606135,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-03,2026-05-04,0.010608949945406291,0.002354259043931961,0.001934928314433863,2321.6357421875,2346.39697265625,2327.1079130566645,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-04,2026-05-05,0.00628165402969772,0.002286993939196691,0.0020495314213691673,2346.39697265625,2361.1826171875,2351.7693092206496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-05,2026-05-06,-0.004406055141063485,0.0021231716149486602,0.002353431854588009,2361.1826171875,2350.802001953125,2366.2011388041133,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-06,2026-05-07,-0.02572114978849261,0.0018677230094908738,0.0028266596992910864,2350.802001953125,2291.107666015625,2355.196751753041,ensemble
