seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
123,phase0_xgb,2026-07-17,2026-07-18,0.01394223164475083,-0.0050985608249902725,63899.4609375,64796.6015625,63574.494783044705,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-18,2026-07-19,-0.0016340878484766735,0.0024709024000912905,64796.6015625,64690.8046875,64956.905607083325,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-19,2026-07-20,0.008300835886390828,0.003266946179792285,64690.8046875,65230.02734375,64902.49166144014,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-20,2026-07-21,0.019359107363714313,0.004015656653791666,65230.02734375,66505.125,65492.495375126025,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-21,2026-07-22,-0.006098209978869257,-0.003134817350655794,66505.125,66100.796875,66296.97001463528,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-22,2026-07-23,-0.016104346952909084,0.007340197917073965,66100.796875,65044.8125,66587.7748775301,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-23,2026-07-24,-0.014655553654227636,0.000324121123412624,65044.8125,64098.49609375,65065.898314694045,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-24,2026-07-25,0.0033224217714330475,-0.0002375173644395545,64098.49609375,64311.8125,64083.273395792385,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-25,2026-07-26,0.015865685940396487,0.0008853028994053602,64311.8125,65340.30078125,64368.77314406364,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-26,2026-07-27,-0.02503365298859531,-0.00012422889994923025,65340.30078125,63724.8984375,65332.18413173325,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-27,2026-07-28,0.0022957554728576246,0.004979888442903757,63724.8984375,63871.36328125,64043.03280211839,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-28,2026-07-29,0.0005760654802496461,0.005443042144179344,63871.36328125,63908.16796875,64219.9656714855,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-29,2026-07-30,0.01270511594195683,0.0026157195679843426,63908.16796875,64725.30859375,64075.552634495674,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-30,2026-07-31,-0.02997835702863742,-0.004896150436252356,64725.30859375,62813.74609375,64409.178288139345,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-07-31,2026-08-01,-0.0008031049841085494,0.001342416857369244,62813.74609375,62763.3203125,62898.1249485078,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-01,2026-08-02,0.011385569767075112,0.003345490200445056,62763.3203125,63482.0,62973.646010664845,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-02,2026-08-03,-0.0003324575530272348,0.008027671836316586,63482.0,63460.8984375,63993.663649667375,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-03,2026-08-04,0.00933302539348361,0.004371868446469307,63460.8984375,64055.953125,63738.94849322658,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-04,2026-08-05,0.008418741360802475,-0.0014982906868681312,64055.953125,64597.5,63960.050549902684,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-05,2026-08-06,-0.005205470783879128,-0.008948075585067272,64597.5,64262.11328125,64022.055089229776,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-06,2026-08-07,0.00957212039536744,-0.0004232255450915545,64262.11328125,64880.19140625,64234.9216678264,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-07,2026-08-08,0.00037748764335751974,0.002627893118187785,64880.19140625,64904.6875,65050.91383665496,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-08,2026-08-09,-0.0009217877722439945,0.007953454740345478,64904.6875,64844.88671875,65422.962299991275,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-09,2026-08-10,-0.014513048045569134,0.0034431884996593,64844.88671875,63910.5859375,65068.54471431519,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-10,2026-08-11,-0.00562851025881392,0.004441598430275917,63910.5859375,63551.875,64195.08243757482,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-11,2026-08-12,-0.0023542560615523694,0.014012311585247517,63551.875,63402.43359375,64448.651960340016,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-12,2026-08-13,-4.127906065128786e-06,-0.0019547995179891586,63402.43359375,63402.171875,63278.61560622096,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-13,2026-08-14,-0.006750867021094253,0.006711114197969437,63402.171875,62975.59375,63829.1020771465,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-14,2026-08-15,0.0007734380660748331,0.0027380052488297224,62975.59375,63024.3203125,63148.257525530535,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-15,2026-08-16,-0.0032686473868631834,0.006034200079739094,63024.3203125,62818.65234375,63405.7713897803,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-16,2026-08-17,0.026510137670231988,-0.001977529376745224,62818.65234375,64506.25390625,62694.54936242167,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-17,2026-08-18,0.002700847372800676,-0.0054236287251114845,64506.25390625,64680.7109375,64157.34297158787,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-18,2026-08-19,0.0684938460027011,-0.0017121130367740989,64680.7109375,69266.1875,64570.064995284476,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-19,2026-08-20,0.05295120538976306,-0.007306565996259451,69266.1875,73032.7578125,68761.93395396252,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-20,2026-08-21,0.07008881775516321,0.01781328022480011,73032.7578125,78335.1875,74345.36702203316,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-21,2026-08-22,-0.016108760387506423,0.010894441045820713,78335.1875,77083.4140625,79193.27126647097,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-22,2026-08-23,0.008678138825315892,-0.0014160425635054708,77083.4140625,77755.265625,76974.33791370827,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-23,2026-08-24,0.0154319126625293,0.014253594912588596,77755.265625,78964.484375,78871.4939183581,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-24,2026-08-25,-0.005072177186830813,0.0063276151195168495,78964.484375,78564.9765625,79465.72539795445,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-25,2026-08-26,0.005868895257053803,0.019827837124466896,78564.9765625,79027.421875,80138.29634097483,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-26,2026-08-27,0.015445797722405792,0.0028607724234461784,79027.421875,80257.5390625,79253.82503374532,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-27,2026-08-28,-0.030710027313092664,-0.0014696366852149367,80257.5390625,77830.2890625,80139.6762677858,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-28,2026-08-29,0.005324638622765287,0.0014690587995573878,77830.2890625,78245.8125,77944.71035874737,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-29,2026-08-30,-0.007417513856522034,0.007928299717605114,78245.8125,77667.5703125,78868.63445025524,,BTC,phase0,xgb,30.0,False,,False
123,phase0_xgb,2026-08-30,2026-08-31,0.01128015948027171,0.004070980474352837,77667.5703125,78548.6328125,77984.39793670643,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-10-31,2025-11-01,0.004624825172493095,-0.004038739483803511,109556.1640625,110064.015625,109114.58756345566,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-01,2025-11-02,0.005216141233319792,0.00034093757858499885,110064.015625,110639.625,110101.54698153787,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-02,2025-11-03,-0.03768718290100999,-0.013639772310853004,110639.625,106547.5234375,109140.77095795721,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-03,2025-11-04,-0.04764085753760775,0.002603398635983467,106547.5234375,101590.5234375,106825.27050097423,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-04,2025-11-05,0.022400061321748738,0.009056859649717808,101590.5234375,103891.8359375,102514.79372525675,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-05,2025-11-06,-0.025251182491850755,0.006708623841404915,103891.8359375,101301.2890625,104591.15028068016,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-06,2025-11-07,0.02023892596873405,0.014341974630951881,101301.2890625,103372.40625,102764.61801077923,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-07,2025-11-08,-0.010603212214200236,-0.0029322176706045866,103372.40625,102282.1171875,103069.7398125369,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-08,2025-11-09,0.023551839699680072,0.009833496063947678,102282.1171875,104719.640625,103292.86945372411,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-09,2025-11-10,0.01212026933646231,-0.0046493737027049065,104719.640625,105996.59375,104233.88997489662,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-10,2025-11-11,-0.028702546476841843,-0.0013022116618230939,105996.59375,102997.46875,105858.65358264525,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-11,2025-11-12,-0.013039146642676998,0.003014530520886183,102997.46875,101663.1875,103308.42622303475,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-12,2025-11-13,-0.019524742976585432,-0.0012901962036266923,101663.1875,99697.4921875,101532.10661964917,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-13,2025-11-14,-0.05462287113659148,0.009963084943592548,99697.4921875,94397.7890625,100695.75138390361,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-14,2025-11-15,0.01212310649874722,0.00655680987983942,94397.7890625,95549.1484375,95018.77102403315,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-15,2025-11-16,-0.014463938461922525,0.0005036086076870561,95549.1484375,94177.078125,95597.27992980994,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-16,2025-11-17,-0.02236838271634354,0.004256629850715399,94177.078125,92093.875,94578.80949128559,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-17,2025-11-18,0.009241173563305538,0.02215876430273056,92093.875,92948.875,94157.33894420488,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-18,2025-11-19,-0.016082377699808928,0.020905770361423492,92948.875,91465.9921875,94912.49683323926,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-19,2025-11-20,-0.05429914313161118,0.00879025086760521,91465.9921875,86631.8984375,92273.5453020533,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-20,2025-11-21,-0.017950490472289502,0.009274950250983238,86631.8984375,85090.6875,87439.14277428357,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-21,2025-11-22,-0.00521187239368071,0.00795664545148611,85090.6875,84648.359375,85770.42455897588,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-22,2025-11-23,0.025158586579000386,0.014987926930189133,84648.359375,86805.0078125,85926.61809552778,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-23,2025-11-24,0.016742357810839485,0.017034022137522697,86805.0078125,88270.5625,88296.31162904618,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-24,2025-11-25,-0.01057647695675446,0.010578993707895279,88270.5625,87341.890625,89209.33309418304,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-25,2025-11-26,0.0357225879133364,0.0059506273828446865,87341.890625,90518.3671875,87863.17912961438,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-26,2025-11-27,0.008437806108495432,-0.015527722425758839,90518.3671875,91285.375,89123.67929329838,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-27,2025-11-28,-0.004018666774419681,0.004715937189757824,91285.375,90919.265625,91716.88778870853,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-28,2025-11-29,-0.00074277862694653,-0.004707457963377237,90919.265625,90851.7578125,90492.27281787309,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-29,2025-11-30,-0.005047792573132774,-0.0063560432754457,90851.7578125,90394.3125,90276.13139929654,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-11-30,2025-12-01,-0.04610183805407602,-0.009620537050068378,90394.3125,86321.5703125,89528.84049550472,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-01,2025-12-02,0.05662099387030378,-0.004445120692253113,86321.5703125,91350.203125,85938.71207007485,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-02,2025-12-03,0.023558262011831657,-0.004204569850116968,91350.203125,93527.8046875,90966.92114771255,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-03,2025-12-04,-0.014931972865932171,0.009078655391931534,93527.8046875,92141.625,94380.77746011806,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-04,2025-12-05,-0.030343059975675362,0.008289220742881298,92141.625,89387.7578125,92908.58161403358,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-05,2025-12-06,-0.0012916460625568118,0.0030003369320183992,89387.7578125,89272.375,89656.35394148565,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-06,2025-12-07,0.012614572226014349,-0.0013767295749858022,89272.375,90405.640625,89149.55564502663,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-07,2025-12-08,0.002591195979813834,-0.006888055242598057,90405.640625,90640.203125,89785.06132401558,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-08,2025-12-09,0.022381192698197744,0.0034350999630987644,90640.203125,92691.7109375,90952.09666946853,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-09,2025-12-10,-0.007262832846635849,0.0025189723819494247,92691.7109375,92020.9453125,92925.49311920011,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-10,2025-12-11,0.0053149701081481185,0.004306961316615343,92020.9453125,92511.3359375,92418.1306813094,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-11,2025-12-12,-0.024521421452147512,-0.004505237564444542,92511.3359375,90270.4140625,92095.48784230511,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-12,2025-12-13,0.0003134187556330964,-0.005473626311868429,90270.4140625,90298.7109375,89777.65736219694,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-13,2025-12-14,-0.02379767101791624,-0.0007675635279156268,90298.7109375,88175.1796875,90229.42753347513,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-14,2025-12-15,-0.020108914713088392,-0.0019024551147595048,88175.1796875,86419.78125,88007.58983254404,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-15,2025-12-16,0.016345736935078115,0.0029569901525974274,86419.78125,87843.984375,86675.70188306544,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-16,2025-12-17,-0.019544833040854463,0.011358723044395447,87843.984375,86143.7578125,88847.4682230366,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-17,2025-12-18,-0.007939728497768105,0.003943093586713076,86143.7578125,85462.5078125,86484.10127355391,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-18,2025-12-19,0.030433154968407768,0.0035092467442154884,85462.5078125,88103.3828125,85762.94368327664,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-19,2025-12-20,0.002727355122150639,0.00034674874041229486,88103.3828125,88344.0,88133.93784666994,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-20,2025-12-21,0.0031390280669266876,0.004456371068954468,88344.0,88621.75,88738.57217273145,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-21,2025-12-22,-0.0014875849588890807,0.0010135232005268335,88621.75,88490.015625,88711.61573250598,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-22,2025-12-23,-0.012234274952953525,0.004352898802608252,88490.015625,87414.0,88876.04326816098,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-23,2025-12-24,0.002262076104062497,0.0054563782177865505,87414.0,87611.9609375,87892.26746302986,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-24,2025-12-25,-0.0043148578556266,-0.010265884920954704,87611.9609375,87234.7421875,86717.14751320152,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-25,2025-12-26,0.0007641682813230021,-0.002877130638808012,87234.7421875,87301.4296875,86984.11715135598,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-26,2025-12-27,0.00571921956587603,0.002079211873933673,87301.4296875,87802.15625,87483.13669493957,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-27,2025-12-28,0.0003835125589097617,0.0045519666746258736,87802.15625,87835.8359375,88202.73976893724,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-28,2025-12-29,-0.007974888882579774,0.0027084520552307367,87835.8359375,87138.140625,88074.05754814621,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-29,2025-12-30,0.01471809780879094,-0.012198491021990776,87138.140625,88430.1328125,86081.64373364416,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-30,2025-12-31,-0.010473099349299821,0.009731588885188103,88430.1328125,87508.828125,89294.89946213696,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2025-12-31,2026-01-01,0.013880733660550057,-0.00017437392671126872,87508.828125,88731.984375,87493.57019734898,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-01,2026-01-02,0.013574570130194884,0.00646141218021512,88731.984375,89944.6953125,89307.17456890385,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-02,2026-01-03,0.007294409627148249,-0.00014909137098584324,89944.6953125,90603.1875,89931.28633416929,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-03,2026-01-04,0.008903689947606831,0.004685000516474247,90603.1875,91413.4921875,91028.65936996561,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-04,2026-01-05,0.02665149838136465,0.007445411756634712,91413.4921875,93882.5546875,92096.64329175693,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-05,2026-01-06,-0.00163660971149983,0.0005316129536367953,93882.5546875,93729.03125,93932.4771382274,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-06,2026-01-07,-0.026168967250151644,0.010121548548340797,93729.03125,91308.0546875,94682.53149956284,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-07,2026-01-08,-0.003081466892755565,-0.004210773389786482,91308.0546875,91027.125,90924.38549944313,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-08,2026-01-09,-0.005662930149506993,3.158910203637788e-06,91027.125,90513.1015625,91027.41254696813,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0033781961537897587,90513.1015625,90386.6484375,90207.8464470653,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-10,2026-01-11,0.004865110901100388,-0.01141313649713993,90386.6484375,90827.4609375,89360.91781740678,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-11,2026-01-12,0.004016380962680633,-0.005821129772812128,90827.4609375,91192.9921875,90300.27838811987,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-12,2026-01-13,0.044280285031478225,0.007257913704961538,91192.9921875,95321.78125,91857.27077760402,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-13,2026-01-14,0.016723797821879046,0.014934388920664787,95321.78125,96929.328125,96756.03701303316,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-14,2026-01-15,-0.014320038274756287,-0.004780373070389032,96929.328125,95551.1875,96467.07552532137,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-15,2026-01-16,-0.00027287855188963723,0.0047334167174994946,95551.1875,95525.1171875,96004.54320255877,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-16,2026-01-17,-0.004461072057980408,-0.00038712771493010223,95525.1171875,95099.921875,95488.14392431398,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-17,2026-01-18,-0.015529993658124637,0.007138528861105442,95099.921875,93634.4296875,95781.2242672066,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-18,2026-01-19,-0.011610285761608208,0.007922115735709667,93634.4296875,92553.59375,94379.15849531267,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-19,2026-01-20,-0.046924255054821146,0.006577966269105673,92553.59375,88310.90625,93164.41494588397,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-20,2026-01-21,0.011999327760148781,-0.0030305860564112663,88310.90625,89376.9609375,88043.67758315455,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-21,2026-01-22,0.0009560777691027553,0.002946389839053154,89376.9609375,89462.453125,89640.68863857137,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-22,2026-01-23,0.00046290133092210693,-0.00968526303768158,89462.453125,89503.875,88600.16820312272,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-23,2026-01-24,-0.004402117623558332,-0.004422282334417105,89503.875,89110.734375,89108.9375009237,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-24,2026-01-25,-0.028900838361794738,-0.002192704938352108,89110.734375,86572.21875,88915.55489138572,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-25,2026-01-26,0.01938894055131375,0.0116798160597682,86572.21875,88267.140625,87589.29440691379,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-26,2026-01-27,0.00942027656458104,-3.7274399801390246e-05,88267.140625,89102.5703125,88263.85058162859,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-27,2026-01-28,0.0009198645005418251,-0.004007031675428152,89102.5703125,89184.5703125,88746.2478653303,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-28,2026-01-29,-0.053227949504083015,-0.008157452568411827,89184.5703125,84561.5859375,88460.01070856466,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-29,2026-01-30,-0.005132847429550004,0.01156073622405529,84561.5859375,84128.65625,85544.85282058634,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-30,2026-01-31,-0.06770691927198588,-0.008307840675115585,84128.65625,78621.1171875,83432.62404335542,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-01-31,2026-02-01,-0.021166842147211495,0.014248862862586975,78621.1171875,76974.4453125,79749.39797399186,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-01,2026-02-02,0.022026908157821636,0.00958229135721922,76974.4453125,78688.765625,77715.58209790943,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-02,2026-02-03,-0.03960046937497693,0.005204383283853531,78688.765625,75633.546875,79099.35963899206,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-03,2026-02-04,-0.035170615941758965,0.01820077933371067,75633.546875,73019.703125,77022.74022325,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-04,2026-02-05,-0.1523344080304475,0.005843084771186113,73019.703125,62702.09765625,73447.61237788611,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-05,2026-02-06,0.118003181433477,0.005177982151508331,62702.09765625,70555.390625,63027.61002009201,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-06,2026-02-07,-0.018213402812750957,0.008811390027403831,70555.390625,69281.96875,71179.82873405589,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-07,2026-02-08,0.01408523588474713,0.0273753609508276,69281.96875,70264.7265625,71204.78648657366,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-08,2026-02-09,-0.0020507154219692207,0.004817412234842777,70264.7265625,70120.78125,70604.03735970143,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-09,2026-02-10,-0.01910323758989731,0.008632400073111057,70120.78125,68793.9609375,70728.71206302539,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-10,2026-02-11,-0.026543221212374526,0.0003434948739595711,68793.9609375,66991.96875,68817.59536936211,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-11,2026-02-12,-0.01156236827483507,-0.0057960390113294125,66991.96875,66221.84375,66604.80378118072,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-12,2026-02-13,0.03903376935715579,-0.001458189100958407,66221.84375,68857.84375,66125.35014925482,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-13,2026-02-14,0.013125933067848304,-0.006074643228203058,68857.84375,69767.625,68440.82481874606,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-14,2026-02-15,-0.014138040068878806,0.005595786962658167,69767.625,68788.1875,70159.12411764152,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-15,2026-02-16,0.0007987824782500607,0.00459343520924449,68788.1875,68843.15625,69104.88839811448,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-16,2026-02-17,-0.019788873300286218,0.005164785776287317,68843.15625,67494.21875,69199.63618301331,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-17,2026-02-18,-0.015963632260214883,0.0016754813259467483,67494.21875,66425.3203125,67607.39884221353,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-18,2026-02-19,0.007980125994704771,0.014949946664273739,66425.3203125,66957.5234375,67425.83549805822,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-19,2026-02-20,0.015528995656632263,0.005571685265749693,66957.5234375,68005.421875,67331.63092103925,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.003615624736994505,68005.421875,68003.765625,68251.74900546663,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-21,2026-02-22,-0.005076923598302017,-0.0014761592028662562,68003.765625,67659.390625,67903.45529576598,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-22,2026-02-23,-0.04601267313564273,-0.013471128419041634,67659.390625,64616.73828125,66754.0539295906,,BTC,phase0,xgb,30.0,False,,False
