asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-20,2026-04-21,0.006309747501944813,0.0,0.0,75872.5234375,76352.7734375,75872.5234375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-21,2026-04-22,0.02394495237334366,0.0,0.0,76352.7734375,78203.1015625,76352.7734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-22,2026-04-23,0.0008417038623198857,0.0,0.0,78203.1015625,78268.953125,78203.1015625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-23,2026-04-24,-0.010449855400701123,0.0,0.0,78268.953125,77455.3125,78268.953125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-24,2026-04-25,0.0020210985800430967,0.0,0.0,77455.3125,77612.015625,77455.3125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-25,2026-04-26,0.01338122502813899,0.0,0.0,77612.015625,78657.5390625,77612.015625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-26,2026-04-27,-0.016547994707933746,0.0,0.0,78657.5390625,77366.625,78657.5390625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-27,2026-04-28,-0.013218654490737211,0.0,0.0,77366.625,76350.671875,77366.625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-28,2026-04-29,-0.0075534590417408835,0.0,0.0,76350.671875,75776.1328125,76350.671875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-29,2026-04-30,0.006946186875134918,0.0,0.0,75776.1328125,76304.3203125,75776.1328125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-04-30,2026-05-01,0.02427150989403538,0.0,0.0,76304.3203125,78179.0,76304.3203125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-01,2026-05-02,0.006098736514783506,0.0,0.0,78179.0,78657.25,78179.0,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-02,2026-05-03,-0.0015143369624661424,0.0,0.0,78657.25,78538.2265625,78657.25,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-03,2026-05-04,0.01628767686490818,0.0,0.0,78538.2265625,79827.90625,78538.2265625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-04,2026-05-05,0.013675043806522565,0.0,0.0,79827.90625,80927.0546875,79827.90625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-05,2026-05-06,0.006165248057273942,0.0,0.0,80927.0546875,81427.53125,80927.0546875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-06,2026-05-07,-0.017561908350902416,0.0,0.0,81427.53125,80009.9921875,81427.53125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-07,2026-05-08,0.0022069548930199264,0.0,0.0,80009.9921875,80186.765625,80009.9921875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-08,2026-05-09,0.005938447031188693,0.0,0.0,80186.765625,80664.3671875,80186.765625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-09,2026-05-10,0.018115146956791082,0.0,0.0,80664.3671875,82138.9296875,80664.3671875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-10,2026-05-11,-0.005011785219488408,0.0,0.0,82138.9296875,81728.296875,82138.9296875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-11,2026-05-12,-0.015422747705667463,0.0,0.0,81728.296875,80477.4921875,81728.296875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-12,2026-05-13,-0.015028018231235505,0.0,0.0,80477.4921875,79277.1171875,80477.4921875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-13,2026-05-14,0.022132143698821827,0.0,0.0,79277.1171875,81051.25,79277.1171875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-14,2026-05-15,-0.02480277513696735,0.0,0.0,81051.25,79065.6796875,81051.25,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-15,2026-05-16,-0.011886390842574117,0.0,0.0,79065.6796875,78131.4375,79065.6796875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-16,2026-05-17,-0.009026576797854137,0.0,0.0,78131.4375,77429.3515625,78131.4375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-17,2026-05-18,-0.006155853649121142,0.0,0.0,77429.3515625,76954.171875,77429.3515625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-18,2026-05-19,-0.002644879999712329,0.0,0.0,76954.171875,76750.90625,76954.171875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-19,2026-05-20,0.009167734783614812,0.0,0.0,76750.90625,77457.7734375,76750.90625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-20,2026-05-21,0.0010503232153248991,0.0,0.0,77457.7734375,77539.171875,77457.7734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-21,2026-05-22,-0.026806340702622146,0.0,0.0,77539.171875,75488.2421875,77539.171875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-22,2026-05-23,0.015577503022418466,0.0,0.0,75488.2421875,76673.3671875,75488.2421875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-23,2026-05-24,0.004005847400396048,0.0,0.0,76673.3671875,76981.125,76673.3671875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-24,2026-05-25,0.003874018128693613,0.0,0.0,76981.125,77279.9296875,76981.125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-25,2026-05-26,-0.018996541405031864,0.0,0.0,77279.9296875,75825.734375,77279.9296875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-26,2026-05-27,-0.019725310724108713,0.0,0.0,75825.734375,74344.703125,75825.734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-27,2026-05-28,-0.010929802661887332,0.0,0.0,74344.703125,73536.5546875,74344.703125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-28,2026-05-29,-0.0022330998228095003,0.0,0.0,73536.5546875,73372.5234375,73536.5546875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-29,2026-05-30,0.005197039654902875,0.0,0.0,73372.5234375,73754.8359375,73372.5234375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-30,2026-05-31,-0.002377562514476544,0.0,0.0,73754.8359375,73579.6875,73754.8359375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-05-31,2026-06-01,-0.031195386303294676,0.0,0.0,73579.6875,71319.7734375,73579.6875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-01,2026-06-02,-0.06691384852525814,0.0,0.0,71319.7734375,66703.65625,71319.7734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-02,2026-06-03,-0.041152222290191665,0.0,0.0,66703.65625,64014.3671875,66703.65625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-03,2026-06-04,-0.003329681149437111,0.0,0.0,64014.3671875,63801.57421875,64014.3671875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-04,2026-06-05,-0.046172542625212365,0.0,0.0,63801.57421875,60922.66796875,63801.57421875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-05,2026-06-06,-0.0009073630482773938,0.0,0.0,60922.66796875,60867.4140625,60922.66796875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-06,2026-06-07,0.0382314561194156,0.0,0.0,60867.4140625,63239.51953125,60867.4140625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-07,2026-06-08,-0.0023577871851843952,0.0,0.0,63239.51953125,63090.58984375,63239.51953125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-08,2026-06-09,-0.023199274916972237,0.0,0.0,63090.58984375,61643.78125,63090.58984375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-09,2026-06-10,-0.00316008608540611,0.0,0.0,61643.78125,61449.2890625,61643.78125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-10,2026-06-11,0.03378866852406486,0.0,0.0,61449.2890625,63561.0546875,61449.2890625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-11,2026-06-12,-0.0002809578486747506,0.0,0.0,63561.0546875,63543.19921875,63561.0546875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-12,2026-06-13,0.01372472245570358,0.0,0.0,63543.19921875,64421.32421875,63543.19921875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-13,2026-06-14,0.019812484755317328,0.0,0.0,64421.32421875,65710.3984375,64421.32421875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-14,2026-06-15,0.0087743291428838,0.0,0.0,65710.3984375,66289.5,65710.3984375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-15,2026-06-16,-0.010446052081715382,0.0,0.0,66289.5,65600.640625,66289.5,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-16,2026-06-17,-0.01818545153086442,0.0,0.0,65600.640625,64418.4453125,65600.640625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-17,2026-06-18,-0.023909926459543353,0.0,0.0,64418.4453125,62896.47265625,64418.4453125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-18,2026-06-19,0.0101927013006599,0.0,0.0,62896.47265625,63540.8359375,62896.47265625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-19,2026-06-20,0.01093823779640829,0.0,0.0,63540.8359375,64239.67578125,63540.8359375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-20,2026-06-21,-0.01572292530514671,0.0,0.0,64239.67578125,63237.5390625,64239.67578125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-21,2026-06-22,0.011236353824842346,0.0,0.0,63237.5390625,63952.10546875,63237.5390625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-22,2026-06-23,-0.02028318896027214,0.0,0.0,63952.10546875,62668.01953125,63952.10546875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-23,2026-06-24,-0.027057191162537193,0.0,0.0,62668.01953125,60995.1328125,62668.01953125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-24,2026-06-25,-0.021099038116469408,0.0,0.0,60995.1328125,59721.67578125,60995.1328125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-25,2026-06-26,0.004923319948585001,0.0,0.0,59721.67578125,60016.4296875,59721.67578125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-26,2026-06-27,-0.0012726617424323222,0.0,0.0,60016.4296875,59940.09765625,60016.4296875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-27,2026-06-28,-0.006825999440473744,0.0,0.0,59940.09765625,59532.33984375,59940.09765625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-28,2026-06-29,0.010128530183576383,0.0,0.0,59532.33984375,60138.37890625,59532.33984375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-29,2026-06-30,-0.026615830286262104,0.0,0.0,60138.37890625,58558.859375,60138.37890625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-06-30,2026-07-01,0.024374798891813786,0.0,0.0,58558.859375,60003.7578125,58558.859375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-01,2026-07-02,0.024390944088390595,0.0,0.0,60003.7578125,61485.30078125,60003.7578125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-02,2026-07-03,0.01707535974546987,0.0,0.0,61485.30078125,62544.19921875,61485.30078125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-03,2026-07-04,0.00866191238397133,0.0,0.0,62544.19921875,63088.3046875,62544.19921875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-04,2026-07-05,0.007258275090508953,0.0,0.0,63088.3046875,63547.8828125,63088.3046875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-05,2026-07-06,0.007011517689840301,0.0,0.0,63547.8828125,63995.015625,63547.8828125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-06,2026-07-07,-0.01096103180817717,0.0,0.0,63995.015625,63297.39453125,63995.015625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-07,2026-07-08,-0.016563965519348627,0.0,0.0,63297.39453125,62257.57421875,63297.39453125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-08,2026-07-09,0.014915682336986301,0.0,0.0,62257.57421875,63193.1484375,62257.57421875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-09,2026-07-10,0.01467180052315595,0.0,0.0,63193.1484375,64127.140625,63193.1484375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-10,2026-07-11,-0.005082718606355573,0.0,0.0,64127.140625,63802.02734375,64127.140625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-11,2026-07-12,-0.0006868690961942699,0.0,0.0,63802.02734375,63758.21875,63802.02734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-12,2026-07-13,-0.024114338771437895,0.0,0.0,63758.21875,62239.12109375,63758.21875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-13,2026-07-14,0.04272810304426096,0.0,0.0,62239.12109375,64956.11328125,62239.12109375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-14,2026-07-15,-0.0037594109647903352,0.0,0.0,64956.11328125,64712.375,64956.11328125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-15,2026-07-16,-0.014367279855176223,0.0,0.0,64712.375,63789.28125,64712.375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-16,2026-07-17,0.0017257545646935989,0.0,0.0,63789.28125,63899.4609375,63789.28125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-17,2026-07-18,0.01394223164475083,0.0,0.0,63899.4609375,64796.6015625,63899.4609375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-18,2026-07-19,-0.0016340878484766735,0.0,0.0,64796.6015625,64690.8046875,64796.6015625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-19,2026-07-20,0.008300835886390828,0.0,0.0,64690.8046875,65230.02734375,64690.8046875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-20,2026-07-21,0.019359107363714313,0.0,0.0,65230.02734375,66505.125,65230.02734375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-21,2026-07-22,-0.006098209978869257,0.0,0.0,66505.125,66100.796875,66505.125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-22,2026-07-23,-0.016104346952909084,0.0,0.0,66100.796875,65044.8125,66100.796875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-23,2026-07-24,-0.014655553654227636,0.0,0.0,65044.8125,64098.49609375,65044.8125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-24,2026-07-25,0.0033224217714330475,0.0,0.0,64098.49609375,64311.8125,64098.49609375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-25,2026-07-26,0.015865685940396487,0.0,0.0,64311.8125,65340.30078125,64311.8125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-26,2026-07-27,-0.02503365298859531,0.0,0.0,65340.30078125,63724.8984375,65340.30078125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-27,2026-07-28,0.0022957554728576246,0.0,0.0,63724.8984375,63871.36328125,63724.8984375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-28,2026-07-29,0.0005760654802496461,0.0,0.0,63871.36328125,63908.16796875,63871.36328125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-29,2026-07-30,0.01270511594195683,0.0,0.0,63908.16796875,64725.30859375,63908.16796875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-30,2026-07-31,-0.02997835702863742,0.0,0.0,64725.30859375,62813.74609375,64725.30859375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-07-31,2026-08-01,-0.0008031049841085494,0.0,0.0,62813.74609375,62763.3203125,62813.74609375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-01,2026-08-02,0.011385569767075112,0.0,0.0,62763.3203125,63482.0,62763.3203125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-02,2026-08-03,-0.0003324575530272348,0.0,0.0,63482.0,63460.8984375,63482.0,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-03,2026-08-04,0.00933302539348361,0.0,0.0,63460.8984375,64055.953125,63460.8984375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-04,2026-08-05,0.008418741360802475,0.0,0.0,64055.953125,64597.5,64055.953125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-05,2026-08-06,-0.005205470783879128,0.0,0.0,64597.5,64262.11328125,64597.5,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-06,2026-08-07,0.00957212039536744,0.0,0.0,64262.11328125,64880.19140625,64262.11328125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-07,2026-08-08,0.00037748764335751974,0.0,0.0,64880.19140625,64904.6875,64880.19140625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-08,2026-08-09,-0.0009217877722439945,0.0,0.0,64904.6875,64844.88671875,64904.6875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-09,2026-08-10,-0.014513048045569134,0.0,0.0,64844.88671875,63910.5859375,64844.88671875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-10,2026-08-11,-0.00562851025881392,0.0,0.0,63910.5859375,63551.875,63910.5859375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-11,2026-08-12,-0.0023542560615523694,0.0,0.0,63551.875,63402.43359375,63551.875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-12,2026-08-13,-4.127906065128786e-06,0.0,0.0,63402.43359375,63402.171875,63402.43359375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-13,2026-08-14,-0.006750867021094253,0.0,0.0,63402.171875,62975.59375,63402.171875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-14,2026-08-15,0.0007734380660748331,0.0,0.0,62975.59375,63024.3203125,62975.59375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-15,2026-08-16,-0.0032686473868631834,0.0,0.0,63024.3203125,62818.65234375,63024.3203125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-16,2026-08-17,0.026510137670231988,0.0,0.0,62818.65234375,64506.25390625,62818.65234375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-17,2026-08-18,0.002700847372800676,0.0,0.0,64506.25390625,64680.7109375,64506.25390625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-18,2026-08-19,0.0684938460027011,0.0,0.0,64680.7109375,69266.1875,64680.7109375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-19,2026-08-20,0.05295120538976306,0.0,0.0,69266.1875,73032.7578125,69266.1875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-20,2026-08-21,0.07008881775516321,0.0,0.0,73032.7578125,78335.1875,73032.7578125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-21,2026-08-22,-0.016108760387506423,0.0,0.0,78335.1875,77083.4140625,78335.1875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-22,2026-08-23,0.008678138825315892,0.0,0.0,77083.4140625,77755.265625,77083.4140625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-23,2026-08-24,0.0154319126625293,0.0,0.0,77755.265625,78964.484375,77755.265625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-24,2026-08-25,-0.005072177186830813,0.0,0.0,78964.484375,78564.9765625,78964.484375,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-25,2026-08-26,0.005868895257053803,0.0,0.0,78564.9765625,79027.421875,78564.9765625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-26,2026-08-27,0.015445797722405792,0.0,0.0,79027.421875,80257.5390625,79027.421875,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-27,2026-08-28,-0.030710027313092664,0.0,0.0,80257.5390625,77830.2890625,80257.5390625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-28,2026-08-29,0.005324638622765287,0.0,0.0,77830.2890625,78245.8125,77830.2890625,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-29,2026-08-30,-0.007417513856522034,0.0,0.0,78245.8125,77667.5703125,78245.8125,benchmark
BTC,benchmark,random_walk_zero_return,random_walk_zero_return,2026-08-30,2026-08-31,0.01128015948027171,0.0,0.0,77667.5703125,78548.6328125,77667.5703125,benchmark
ETH,benchmark,arima,arima,2025-10-31,2025-11-01,0.007021586687225155,-0.0003754042108892192,0.0,3847.080322265625,3874.18798828125,3845.6363831603853,benchmark
ETH,benchmark,arima,arima,2025-11-01,2025-11-02,0.009473174047530416,-0.00023613721467716619,0.0,3874.18798828125,3911.063232421875,3873.2732563259397,benchmark
ETH,benchmark,arima,arima,2025-11-02,2025-11-03,-0.08223448305523949,-0.0003185845355730945,0.0,3911.063232421875,3602.30810546875,3909.817426616146,benchmark
ETH,benchmark,arima,arima,2025-11-03,2025-11-04,-0.08990501013567212,0.0027655603560959347,0.0,3602.30810546875,3292.574462890625,3612.2842944736594,benchmark
ETH,benchmark,arima,arima,2025-11-04,2025-11-05,0.039481668810072805,0.003023521552127958,0.0,3292.574462890625,3425.171142578125,3302.5446977557654,benchmark
ETH,benchmark,arima,arima,2025-11-05,2025-11-06,-0.03352136366985419,-0.0013277755753666142,0.0,3425.171142578125,3312.2578125,3420.626301925474,benchmark
ETH,benchmark,arima,arima,2025-11-06,2025-11-07,0.03647448115981518,0.001127329448710101,0.0,3312.2578125,3435.301025390625,3315.9939237922163,benchmark
ETH,benchmark,arima,arima,2025-11-07,2025-11-08,-0.010218549741346181,-0.0012266433174632323,0.0,3435.301025390625,3400.3759765625,3431.0897197573577,benchmark
ETH,benchmark,arima,arima,2025-11-08,2025-11-09,0.05220874290983875,0.0003436516533152914,0.0,3400.3759765625,3582.621337890625,3401.544722197922,benchmark
ETH,benchmark,arima,arima,2025-11-09,2025-11-10,-0.003960630532174714,-0.0017557893509960517,0.0,3582.621337890625,3568.4599609375,3576.336528512161,benchmark
ETH,benchmark,arima,arima,2025-11-10,2025-11-11,-0.04387398640993172,0.0001331967123520168,0.0,3568.4599609375,3415.2822265625,3568.935299728536,benchmark
ETH,benchmark,arima,arima,2025-11-11,2025-11-12,-0.0006408517068140884,0.001475490000924474,0.0,3415.2822265625,3413.09423828125,3420.3251608227642,benchmark
ETH,benchmark,arima,arima,2025-11-12,2025-11-13,-0.054283922809847215,2.1551957386428003e-05,0.0,3413.09423828125,3232.757080078125,3413.167797935504,benchmark
ETH,benchmark,arima,arima,2025-11-13,2025-11-14,-0.04071281618360177,0.0018255780217581142,0.0,3232.757080078125,3103.78564453125,3238.6641205943183,benchmark
ETH,benchmark,arima,arima,2025-11-14,2025-11-15,0.020045814386644864,0.0013691792814792463,0.0,3103.78564453125,3166.63134765625,3108.0381941169508,benchmark
ETH,benchmark,arima,arima,2025-11-15,2025-11-16,-0.023576197316441422,-0.0006741443189485753,0.0,3166.63134765625,3092.847412109375,3164.4973005317174,benchmark
ETH,benchmark,arima,arima,2025-11-16,2025-11-17,-0.022333536068642135,0.0007928717275701476,0.0,3092.847412109375,3024.538818359375,3095.300615789529,benchmark
ETH,benchmark,arima,arima,2025-11-17,2025-11-18,0.032028732106195945,0.000751080807808885,0.0,3024.538818359375,3122.97900390625,3026.811344736959,benchmark
ETH,benchmark,arima,arima,2025-11-18,2025-11-19,-0.03251421900082368,-0.001077131982570041,0.0,3122.97900390625,3023.07080078125,3119.616954350857,benchmark
ETH,benchmark,arima,arima,2025-11-19,2025-11-20,-0.06536849882670856,0.0010934589935671756,0.0,3023.07080078125,2831.777587890625,3026.3782126666474,benchmark
ETH,benchmark,arima,arima,2025-11-20,2025-11-21,-0.02361115238578957,0.002198354293432025,0.0,2831.777587890625,2765.69921875,2838.00968597895,benchmark
ETH,benchmark,arima,arima,2025-11-21,2025-11-22,0.0006897153274086759,0.0007940472727969459,0.0,2765.69921875,2767.607421875,2767.896186804837,benchmark
ETH,benchmark,arima,arima,2025-11-22,2025-11-23,0.012234618260287876,-2.3195249676365914e-05,0.0,2767.607421875,2801.676025390625,2767.5432272743515,benchmark
ETH,benchmark,arima,arima,2025-11-23,2025-11-24,0.05250671846439223,-0.0004114523977720045,0.0,2801.676025390625,2952.71337890625,2800.523506191851,benchmark
ETH,benchmark,arima,arima,2025-11-24,2025-11-25,0.0017672851723719149,-0.0017658103221281408,0.0,2952.71337890625,2957.936279296875,2947.504047842369,benchmark
ETH,benchmark,arima,arima,2025-11-25,2025-11-26,0.023348428095094007,-5.943411606715915e-05,0.0,2957.936279296875,3027.81201171875,2957.7604821929567,benchmark
ETH,benchmark,arima,arima,2025-11-26,2025-11-27,-0.004392260426713515,-0.0007852118079659333,0.0,3027.81201171875,3014.542236328125,3025.4354711408155,benchmark
ETH,benchmark,arima,arima,2025-11-27,2025-11-28,0.005874882913213043,0.00014771250281476623,0.0,3014.542236328125,3032.304443359375,3014.987554795437,benchmark
ETH,benchmark,arima,arima,2025-11-28,2025-11-29,-0.013485997805236051,-0.00019757336190188654,0.0,3032.304443359375,2991.685302734375,3031.7053999556488,benchmark
ETH,benchmark,arima,arima,2025-11-29,2025-11-30,0.00014280097860070945,0.0004535365154238822,0.0,2991.685302734375,2992.112548828125,2993.042448996252,benchmark
ETH,benchmark,arima,arima,2025-11-30,2025-12-01,-0.0662927736435053,-4.802422421316161e-06,0.0,2992.112548828125,2800.18896484375,2992.098179474237,benchmark
